,secs,meas
108,1.6875,31.15
109,1.703125,36.83
110,1.71875,42.42
111,1.734375,48.25
112,1.75,54.2
113,1.765625,59.62
114,1.78125,63.64
115,1.796875,65.6
116,1.8125,65.39
117,1.828125,63.5
118,1.84375,60.75
119,1.859375,57.9
120,1.875,55.22
121,1.890625,52.42
122,1.90625,48.7
123,1.921875,43.15
124,1.9375,35.04
125,1.953125,24.2
126,1.96875,11.29
127,1.984375,-2.11
128,2.0,-13.61
129,2.015625,-20.54
130,2.03125,-20.71
131,2.046875,-13.19
132,2.0625,1.23
133,2.078125,20.25
134,2.09375,40.79
135,2.109375,60.1
136,2.125,76.46
137,2.140625,89.5
138,2.15625,99.79
139,2.171875,108.12
140,2.1875,114.93
141,2.203125,120.24
142,2.21875,123.85
143,2.234375,125.82
144,2.25,126.52
145,2.265625,126.34
146,2.28125,125.24
147,2.296875,122.33
148,2.3125,116.18
149,2.328125,105.53
150,2.34375,90.27
151,2.359375,71.95
152,2.375,53.46
153,2.390625,37.9
154,2.40625,27.19
155,2.421875,21.17
156,2.4375,17.72
157,2.453125,13.84
158,2.46875,6.97
159,2.484375,-4.05
160,2.5,-18.79
161,2.515625,-35.73
162,2.53125,-52.92
163,2.546875,-68.3
164,2.5625,-79.68
165,2.578125,-84.88
166,2.59375,-82.09
167,2.609375,-70.66
168,2.625,-51.72
169,2.640625,-28.11
170,2.65625,-3.46
171,2.671875,19.16
172,2.6875,38.32
173,2.703125,54.33
174,2.71875,68.35
175,2.734375,81.21
176,2.75,92.52
177,2.765625,100.79
178,2.78125,104.27
179,2.796875,101.93
180,2.8125,93.99
181,2.828125,81.77
182,2.84375,66.97
183,2.859375,51.07
184,2.875,34.94
185,2.890625,19.08
186,2.90625,3.83
187,2.921875,-10.36
188,2.9375,-22.93
189,2.953125,-33.49
190,2.96875,-42.1
191,2.984375,-49.39
192,3.0,-56.52
193,3.015625,-64.78
194,3.03125,-75.03
195,3.046875,-87.23
196,3.0625,-100.05
197,3.078125,-111.08
198,3.09375,-117.47
199,3.109375,-116.95
200,3.125,-108.6
201,3.140625,-93.28
202,3.15625,-73.2
203,3.171875,-51.06
204,3.1875,-29.1
205,3.203125,-8.51
206,3.21875,10.43
207,3.234375,27.87
208,3.25,43.76
209,3.265625,57.59
210,3.28125,68.56
211,3.296875,76.05
212,3.3125,79.98
213,3.328125,80.87
214,3.34375,79.55
215,3.359375,76.75
216,3.375,72.81
217,3.390625,67.74
218,3.40625,61.34
219,3.421875,53.62
220,3.4375,44.86
221,3.453125,35.6
222,3.46875,26.36
223,3.484375,17.42
224,3.5,8.67
225,3.515625,-0.42
226,3.53125,-10.55
227,3.546875,-22.36
228,3.5625,-36.1
229,3.578125,-51.24
230,3.59375,-66.32
231,3.609375,-79.03
232,3.625,-86.78
233,3.640625,-87.6
234,3.65625,-80.9
235,3.671875,-67.89
236,3.6875,-51.12
237,3.703125,-33.52
238,3.71875,-17.29
239,3.734375,-3.23
240,3.75,9.13
241,3.765625,20.76
242,3.78125,32.2
243,3.796875,43.09
244,3.8125,52.31
245,3.828125,58.72
246,3.84375,61.81
247,3.859375,62.08
248,3.875,60.67
249,3.890625,58.74
250,3.90625,56.88
251,3.921875,54.85
252,3.9375,51.85
253,3.953125,47.13
254,3.96875,40.45
255,3.984375,32.36
256,4.0,23.9
257,4.015625,16.11
258,4.03125,9.52
259,4.046875,3.89
260,4.0625,-1.66
261,4.078125,-8.27
262,4.09375,-16.89
263,4.109375,-28.02
264,4.125,-41.51
265,4.140625,-56.51
266,4.15625,-71.49
267,4.171875,-84.39
268,4.1875,-92.99
269,4.203125,-95.51
270,4.21875,-91.14
271,4.234375,-80.48
272,4.25,-65.31
273,4.265625,-48.05
274,4.28125,-30.89
275,4.296875,-15.21
276,4.3125,-1.36
277,4.328125,10.92
278,4.34375,21.92
279,4.359375,31.56
280,4.375,39.39
281,4.390625,44.86
282,4.40625,47.84
283,4.421875,48.78
284,4.4375,48.6
285,4.453125,48.24
286,4.46875,48.13
287,4.484375,48.0
288,4.5,47.08
289,4.515625,44.5
290,4.53125,39.85
291,4.546875,33.43
292,4.5625,26.13
293,4.578125,18.97
294,4.59375,12.61
295,4.609375,7.01
296,4.625,1.48
297,4.640625,-5.01
298,4.65625,-13.44
299,4.671875,-24.35
300,4.6875,-37.58
301,4.703125,-52.2
302,4.71875,-66.42
303,4.734375,-77.89
304,4.75,-84.17
305,4.765625,-83.46
306,4.78125,-75.27
307,4.796875,-60.76
308,4.8125,-42.43
309,4.828125,-23.27
310,4.84375,-5.7
311,4.859375,9.16
312,4.875,21.49
313,4.890625,32.18
314,4.90625,41.94
315,4.921875,50.75
316,4.9375,57.87
317,4.953125,62.39
318,4.96875,63.91
319,4.984375,62.94
320,5.0,60.7
321,5.015625,58.52
322,5.03125,57.17
323,5.046875,56.49
324,5.0625,55.55
325,5.078125,53.12
326,5.09375,48.4
327,5.109375,41.33
328,5.125,32.61
329,5.140625,23.33
330,5.15625,14.44
331,5.171875,6.35
332,5.1875,-1.13
333,5.203125,-8.65
334,5.21875,-16.98
335,5.234375,-26.75
336,5.25,-38.27
337,5.265625,-51.48
338,5.28125,-65.84
339,5.296875,-80.24
340,5.3125,-92.94
341,5.328125,-101.83
342,5.34375,-104.87
343,5.359375,-100.77
344,5.375,-89.54
345,5.390625,-72.55
346,5.40625,-52.17
347,5.421875,-31.03
348,5.4375,-11.16
349,5.453125,6.36
350,5.46875,21.39
351,5.484375,34.29
352,5.5,45.42
353,5.515625,54.88
354,5.53125,62.54
355,5.546875,68.24
356,5.5625,72.0
357,5.578125,74.12
358,5.59375,75.0
359,5.609375,74.95
360,5.625,74.09
361,5.640625,72.32
362,5.65625,69.52
363,5.671875,65.71
364,5.6875,61.18
365,5.703125,56.36
366,5.71875,51.6
367,5.734375,46.92
368,5.75,41.95
369,5.765625,36.07
370,5.78125,28.75
371,5.796875,19.85
372,5.8125,9.75
373,5.828125,-0.8
374,5.84375,-10.93
375,5.859375,-20.06
376,5.875,-28.12
377,5.890625,-35.54
378,5.90625,-43.21
379,5.921875,-52.22
380,5.9375,-63.47
381,5.953125,-77.17
382,5.96875,-92.45
383,5.984375,-107.15
384,6.0,-118.22
385,6.015625,-122.54
386,6.03125,-118.12
387,6.046875,-104.95
388,6.0625,-85.12
389,6.078125,-62.11
390,6.09375,-39.51
391,6.109375,-19.83
392,6.125,-3.85
393,6.140625,9.12
394,6.15625,20.45
395,6.171875,31.21
396,6.1875,41.6
397,6.203125,51.05
398,6.21875,58.64
399,6.234375,63.72
400,6.25,66.21
401,6.265625,66.6
402,6.28125,65.68
403,6.296875,64.12
404,6.3125,62.25
405,6.328125,60.0
406,6.34375,57.15
407,6.359375,53.42
408,6.375,48.69
409,6.390625,43.02
410,6.40625,36.56
411,6.421875,29.48
412,6.4375,21.93
413,6.453125,14.05
414,6.46875,5.96
415,6.484375,-2.14
416,6.5,-10.08
417,6.515625,-17.8
418,6.53125,-25.47
419,6.546875,-33.53
420,6.5625,-42.64
421,6.578125,-53.36
422,6.59375,-65.68
423,6.609375,-78.59
424,6.625,-90.02
425,6.640625,-97.25
426,6.65625,-97.86
427,6.671875,-90.67
428,6.6875,-76.38
429,6.703125,-57.42
430,6.71875,-37.06
431,6.734375,-18.21
432,6.75,-2.53
433,6.765625,9.83
434,6.78125,19.7
435,6.796875,28.1
436,6.8125,35.49
437,6.828125,41.64
438,6.84375,46.02
439,6.859375,48.31
440,6.875,48.78
441,6.890625,48.26
442,6.90625,47.68
443,6.921875,47.62
444,6.9375,47.95
445,6.953125,47.89
446,6.96875,46.41
447,6.984375,42.73
448,7.0,36.71
449,7.015625,28.93
450,7.03125,20.42
451,7.046875,12.16
452,7.0625,4.7
453,7.078125,-2.06
454,7.09375,-8.7
455,7.109375,-16.04
456,7.125,-24.73
457,7.140625,-35.17
458,7.15625,-47.34
459,7.171875,-60.88
460,7.1875,-74.91
461,7.203125,-87.95
462,7.21875,-97.94
463,7.234375,-102.64
464,7.25,-100.25
465,7.265625,-90.21
466,7.28125,-73.58
467,7.296875,-52.9
468,7.3125,-31.29
469,7.328125,-11.5
470,7.34375,4.98
471,7.359375,18.05
472,7.375,28.61
473,7.390625,37.77
474,7.40625,46.23
475,7.421875,54.03
476,7.4375,60.71
477,7.453125,65.71
478,7.46875,68.72
479,7.484375,69.84
480,7.5,69.44
481,7.515625,67.97
482,7.53125,65.77
483,7.546875,62.97
484,7.5625,59.54
485,7.578125,55.35
486,7.59375,50.28
487,7.609375,44.29
488,7.625,37.39
489,7.640625,29.65
490,7.65625,21.19
491,7.671875,12.16
492,7.6875,2.78
493,7.703125,-6.72
494,7.71875,-16.07
495,7.734375,-25.1
496,7.75,-33.76
497,7.765625,-42.3
498,7.78125,-51.23
499,7.796875,-61.17
500,7.8125,-72.49
501,7.828125,-84.8
502,7.84375,-96.61
503,7.859375,-105.5
504,7.875,-108.75
505,7.890625,-104.38
506,7.90625,-92.05
507,7.921875,-73.29
508,7.9375,-51.09
509,7.953125,-28.81
510,7.96875,-9.07
511,7.984375,6.99
512,8.0,19.63
513,8.015625,29.95
514,8.03125,39.04
515,8.046875,47.41
516,8.0625,54.91
517,8.078125,60.95
518,8.09375,65.0
519,8.109375,66.94
520,8.125,67.03
521,8.140625,65.84
522,8.15625,63.87
523,8.171875,61.39
524,8.1875,58.46
525,8.203125,55.04
526,8.21875,51.13
527,8.234375,46.74
528,8.25,41.89
529,8.265625,36.41
530,8.28125,30.07
531,8.296875,22.65
532,8.3125,14.17
533,8.328125,4.95
534,8.34375,-4.45
535,8.359375,-13.5
536,8.375,-21.87
537,8.390625,-29.6
538,8.40625,-37.14
539,8.421875,-45.17
540,8.4375,-54.41
541,8.453125,-65.24
542,8.46875,-77.31
543,8.484375,-89.26
544,8.5,-98.81
545,8.515625,-103.27
546,8.53125,-100.54
547,8.546875,-89.95
548,8.5625,-72.77
549,8.578125,-51.85
550,8.59375,-30.6
551,8.609375,-11.81
552,8.625,3.2
553,8.640625,14.65
554,8.65625,23.62
555,8.671875,31.16
556,8.6875,37.67
557,8.703125,42.77
558,8.71875,45.84
559,8.734375,46.6
560,8.75,45.5
561,8.765625,43.6
562,8.78125,42.07
563,8.796875,41.58
564,8.8125,41.95
565,8.828125,42.25
566,8.84375,41.22
567,8.859375,37.89
568,8.875,32.06
569,8.890625,24.32
570,8.90625,15.82
571,8.921875,7.69
572,8.9375,0.6
573,8.953125,-5.39
574,8.96875,-10.81
575,8.984375,-16.4
576,9.0,-22.84
577,9.015625,-30.56
578,9.03125,-39.74
579,9.046875,-50.19
580,9.0625,-61.22
581,9.078125,-71.52
582,9.09375,-79.15
583,9.109375,-81.97
584,9.125,-78.34
585,9.140625,-67.92
586,9.15625,-52.02
587,9.171875,-33.23
588,9.1875,-14.53
589,9.203125,1.9
590,9.21875,15.24
591,9.234375,25.89
592,9.25,34.8
593,9.265625,42.51
594,9.28125,48.74
595,9.296875,52.64
596,9.3125,53.47
597,9.328125,51.3
598,9.34375,47.17
599,9.359375,42.74
600,9.375,39.44
601,9.390625,37.82
602,9.40625,37.29
603,9.421875,36.45
604,9.4375,33.84
605,9.453125,28.63
606,9.46875,20.97
607,9.484375,11.82
608,9.5,2.39
609,9.515625,-6.43
610,9.53125,-14.45
611,9.546875,-22.18
612,9.5625,-30.47
613,9.578125,-40.13
614,9.59375,-51.65
615,9.609375,-65.0
616,9.625,-79.59
617,9.640625,-94.2
618,9.65625,-107.0
619,9.671875,-115.79
620,9.6875,-118.45
621,9.703125,-113.64
622,9.71875,-101.38
623,9.734375,-83.2
624,9.75,-61.71
625,9.765625,-39.83
626,9.78125,-19.83
627,9.796875,-2.83
628,9.8125,11.11
629,9.828125,22.53
630,9.84375,31.95
631,9.859375,39.53
632,9.875,45.1
633,9.890625,48.54
634,9.90625,50.06
635,9.921875,50.31
636,9.9375,50.11
637,9.953125,50.03
638,9.96875,50.02
639,9.984375,49.4
640,10.0,47.19
641,10.015625,42.65
642,10.03125,35.76
643,10.046875,27.3
644,10.0625,18.57
645,10.078125,10.79
646,10.09375,4.56
647,10.109375,-0.46
648,10.125,-5.34
649,10.140625,-11.49
650,10.15625,-20.11
651,10.171875,-31.73
652,10.1875,-46.02
653,10.203125,-61.69
654,10.21875,-76.62
655,10.234375,-88.27
656,10.25,-94.25
657,10.265625,-92.97
658,10.28125,-84.27
659,10.296875,-69.52
660,10.3125,-51.18
661,10.328125,-32.04
662,10.34375,-14.24
663,10.359375,1.21
664,10.375,14.41
665,10.390625,25.98
666,10.40625,36.41
667,10.421875,45.6
668,10.4375,52.98
669,10.453125,57.95
670,10.46875,60.33
671,10.484375,60.59
672,10.5,59.56
673,10.515625,58.02
674,10.53125,56.22
675,10.546875,53.82
676,10.5625,50.1
677,10.578125,44.45
678,10.59375,36.86
679,10.609375,27.95
680,10.625,18.83
681,10.640625,10.54
682,10.65625,3.59
683,10.671875,-2.26
684,10.6875,-7.87
685,10.703125,-14.39
686,10.71875,-22.85
687,10.734375,-33.74
688,10.75,-46.78
689,10.765625,-60.87
690,10.78125,-74.15
691,10.796875,-84.3
692,10.8125,-89.13
693,10.828125,-87.18
694,10.84375,-78.29
695,10.859375,-63.72
696,10.875,-45.75
697,10.890625,-27.06
698,10.90625,-9.76
699,10.921875,4.93
700,10.9375,16.76
701,10.953125,25.97
702,10.96875,32.85
703,10.984375,37.45
704,11.0,39.67
705,11.015625,39.61
706,11.03125,37.77
707,11.046875,35.01
708,11.0625,32.23
709,11.078125,29.88
710,11.09375,27.75
711,11.109375,25.09
712,11.125,21.05
713,11.140625,15.19
714,11.15625,7.74
715,11.171875,-0.45
716,11.1875,-8.4
717,11.203125,-15.4
718,11.21875,-21.39
719,11.234375,-26.97
720,11.25,-33.19
721,11.265625,-41.17
722,11.28125,-51.64
723,11.296875,-64.58
724,11.3125,-78.86
725,11.328125,-92.25
726,11.34375,-101.85
727,11.359375,-104.88
728,11.375,-99.67
729,11.390625,-86.42
730,11.40625,-67.14
731,11.421875,-44.97
732,11.4375,-22.97
733,11.453125,-3.07
734,11.46875,14.23
735,11.484375,29.52
736,11.5,43.54
737,11.515625,56.48
738,11.53125,67.67
739,11.546875,76.09
740,11.5625,80.97
741,11.578125,82.47
742,11.59375,81.61
743,11.609375,79.85
744,11.625,78.27
745,11.640625,77.05
746,11.65625,75.41
747,11.671875,72.11
748,11.6875,66.14
749,11.703125,57.35
750,11.71875,46.56
751,11.734375,35.14
752,11.75,24.38
753,11.765625,14.83
754,11.78125,6.22
755,11.796875,-2.43
756,11.8125,-12.24
757,11.828125,-24.01
758,11.84375,-37.98
759,11.859375,-53.68
760,11.875,-69.94
761,11.890625,-84.88
762,11.90625,-96.15
763,11.921875,-101.36
764,11.9375,-98.83
765,11.953125,-88.24
766,11.96875,-71.0
767,11.984375,-49.87
768,12.0,-28.04
769,12.015625,-8.03
770,12.03125,9.08
771,12.046875,23.62
772,12.0625,36.71
773,12.078125,49.19
774,12.09375,61.02
775,12.109375,71.26
776,12.125,78.62
777,12.140625,82.31
778,12.15625,82.53
779,12.171875,80.43
780,12.1875,77.47
781,12.203125,74.74
782,12.21875,72.38
783,12.234375,69.62
784,12.25,65.28
785,12.265625,58.49
786,12.28125,49.21
787,12.296875,38.29
788,12.3125,27.08
789,12.328125,16.79
790,12.34375,7.89
791,12.359375,0.02
792,12.375,-7.81
793,12.390625,-16.68
794,12.40625,-27.33
795,12.421875,-39.95
796,12.4375,-54.14
797,12.453125,-68.95
798,12.46875,-82.85
799,12.484375,-93.88
800,12.5,-99.93
801,12.515625,-99.26
802,12.53125,-91.22
803,12.546875,-76.55
804,12.5625,-57.38
805,12.578125,-36.54
806,12.59375,-16.66
807,12.609375,0.55
808,12.625,14.54
809,12.640625,25.6
810,12.65625,34.26
811,12.671875,40.87
812,12.6875,45.51
813,12.703125,48.21
814,12.71875,49.18
815,12.734375,48.91
816,12.75,47.98
817,12.765625,46.77
818,12.78125,45.31
819,12.796875,43.31
820,12.8125,40.4
821,12.828125,36.49
822,12.84375,31.79
823,12.859375,26.85
824,12.875,22.18
825,12.890625,17.94
826,12.90625,13.77
827,12.921875,8.8
828,12.9375,1.94
829,12.953125,-7.73
830,12.96875,-20.44
831,12.984375,-35.3
832,13.0,-50.27
833,13.015625,-62.45
834,13.03125,-68.91
835,13.046875,-67.66
836,13.0625,-58.44
837,13.078125,-42.9
838,13.09375,-24.05
839,13.109375,-5.21
840,13.125,11.1
841,13.140625,23.74
842,13.15625,32.95
843,13.171875,39.68
844,13.1875,44.9
845,13.203125,49.13
846,13.21875,52.31
847,13.234375,54.16
848,13.25,54.47
849,13.265625,53.29
850,13.28125,50.88
851,13.296875,47.59
852,13.3125,43.63
853,13.328125,39.04
854,13.34375,33.78
855,13.359375,27.84
856,13.375,21.38
857,13.390625,14.66
858,13.40625,7.94
859,13.421875,1.27
860,13.4375,-5.66
861,13.453125,-13.52
862,13.46875,-23.09
863,13.484375,-34.83
864,13.5,-48.4
865,13.515625,-62.31
866,13.53125,-74.09
867,13.546875,-80.89
868,13.5625,-80.47
869,13.578125,-72.17
870,13.59375,-57.22
871,13.609375,-38.43
872,13.625,-19.13
873,13.640625,-2.02
874,13.65625,11.72
875,13.671875,22.41
876,13.6875,31.22
877,13.703125,39.22
878,13.71875,46.68
879,13.734375,53.0
880,13.75,57.22
881,13.765625,58.77
882,13.78125,57.92
883,13.796875,55.71
884,13.8125,53.39
885,13.828125,51.73
886,13.84375,50.6
887,13.859375,49.09
888,13.875,45.99
889,13.890625,40.56
890,13.90625,32.9
891,13.921875,23.94
892,13.9375,14.95
893,13.953125,6.93
894,13.96875,0.17
895,13.984375,-5.86
896,14.0,-12.15
897,14.015625,-19.73
898,14.03125,-29.31
899,14.046875,-41.04
900,14.0625,-54.49
901,14.078125,-68.59
902,14.09375,-81.66
903,14.109375,-91.48
904,14.125,-95.75
905,14.140625,-92.72
906,14.15625,-81.87
907,14.171875,-64.32
908,14.1875,-42.61
909,14.203125,-19.95
910,14.21875,0.81
911,14.234375,18.06
912,14.25,31.58
913,14.265625,42.27
914,14.28125,51.36
915,14.296875,59.72
916,14.3125,67.51
917,14.328125,74.32
918,14.34375,79.46
919,14.359375,82.45
920,14.375,83.16
921,14.390625,81.85
922,14.40625,79.0
923,14.421875,75.13
924,14.4375,70.69
925,14.453125,65.98
926,14.46875,61.17
927,14.484375,56.21
928,14.5,50.96
929,14.515625,45.09
930,14.53125,38.31
931,14.546875,30.46
932,14.5625,21.63
933,14.578125,12.22
934,14.59375,2.77
935,14.609375,-6.21
936,14.625,-14.41
937,14.640625,-21.87
938,14.65625,-29.01
939,14.671875,-36.48
940,14.6875,-45.08
941,14.703125,-55.39
942,14.71875,-67.32
943,14.734375,-79.8
944,14.75,-90.67
945,14.765625,-97.1
946,14.78125,-96.53
947,14.796875,-87.7
948,14.8125,-71.31
949,14.828125,-49.96
950,14.84375,-27.33
951,14.859375,-6.89
952,14.875,9.21
953,14.890625,20.63
954,14.90625,28.51
955,14.921875,34.71
956,14.9375,40.83
957,14.953125,47.78
958,14.96875,55.64
959,14.984375,63.97
960,15.0,72.15
961,15.015625,79.62
962,15.03125,85.96
963,15.046875,90.87
964,15.0625,94.13
965,15.078125,95.6
966,15.09375,95.21
967,15.109375,93.09
968,15.125,89.42
969,15.140625,84.55
970,15.15625,78.78
971,15.171875,72.42
972,15.1875,65.69
973,15.203125,58.72
974,15.21875,51.65
975,15.234375,44.54
976,15.25,37.45
977,15.265625,30.39
978,15.28125,23.25
979,15.296875,15.82
980,15.3125,7.87
981,15.328125,-0.79
982,15.34375,-10.11
983,15.359375,-19.83
984,15.375,-29.51
985,15.390625,-38.72
986,15.40625,-47.25
987,15.421875,-55.19
988,15.4375,-62.93
989,15.453125,-71.02
990,15.46875,-80.02
991,15.484375,-90.26
992,15.5,-101.56
993,15.515625,-112.96
994,15.53125,-122.7
995,15.546875,-128.37
996,15.5625,-127.66
997,15.578125,-119.14
998,15.59375,-102.96
999,15.609375,-81.04
1000,15.625,-56.46
1001,15.640625,-32.48
1002,15.65625,-11.5
1003,15.671875,5.59
1004,15.6875,19.28
1005,15.703125,30.77
1006,15.71875,41.27
1007,15.734375,51.41
1008,15.75,61.12
1009,15.765625,69.99
1010,15.78125,77.53
1011,15.796875,83.53
1012,15.8125,88.01
1013,15.828125,91.13
1014,15.84375,93.01
1015,15.859375,93.61
1016,15.875,92.87
1017,15.890625,90.79
1018,15.90625,87.53
1019,15.921875,83.47
1020,15.9375,78.95
1021,15.953125,74.15
1022,15.96875,68.96
1023,15.984375,63.03
1024,16.0,55.98
1025,16.015625,47.62
1026,16.03125,38.08
1027,16.046875,27.74
1028,16.0625,17.04
1029,16.078125,6.26
1030,16.09375,-4.65
1031,16.109375,-15.97
1032,16.125,-28.08
1033,16.140625,-41.14
1034,16.15625,-54.96
1035,16.171875,-68.99
1036,16.1875,-82.55
1037,16.203125,-95.1
1038,16.21875,-106.52
1039,16.234375,-117.21
1040,16.25,-128.05
1041,16.265625,-140.09
1042,16.28125,-154.3
1043,16.296875,-171.07
1044,16.3125,-189.76
1045,16.328125,-208.42
1046,16.34375,-223.91
1047,16.359375,-232.47
1048,16.375,-230.88
1049,16.390625,-217.58
1050,16.40625,-193.37
1051,16.421875,-161.34
1052,16.4375,-125.88
1053,16.453125,-91.32
1054,16.46875,-60.73
1055,16.484375,-35.44
1056,16.5,-15.31
1057,16.515625,0.47
1058,16.53125,12.67
1059,16.546875,21.67
1060,16.5625,27.7
1061,16.578125,31.2
1062,16.59375,33.07
1063,16.609375,34.56
1064,16.625,36.84
1065,16.640625,40.55
1066,16.65625,45.43
1067,16.671875,50.47
1068,16.6875,54.28
1069,16.703125,55.8
1070,16.71875,54.77
1071,16.734375,51.8
1072,16.75,48.15
1073,16.765625,45.06
1074,16.78125,43.27
1075,16.796875,42.71
1076,16.8125,42.66
1077,16.828125,42.09
1078,16.84375,40.2
1079,16.859375,36.59
1080,16.875,31.41
1081,16.890625,25.11
1082,16.90625,18.18
1083,16.921875,10.95
1084,16.9375,3.51
1085,16.953125,-4.21
1086,16.96875,-12.35
1087,16.984375,-21.09
1088,17.0,-30.65
1089,17.015625,-41.32
1090,17.03125,-53.33
1091,17.046875,-66.62
1092,17.0625,-80.48
1093,17.078125,-93.28
1094,17.09375,-102.71
1095,17.109375,-106.26
1096,17.125,-102.14
1097,17.140625,-90.04
1098,17.15625,-71.31
1099,17.171875,-48.64
1100,17.1875,-25.13
1101,17.203125,-3.41
1102,17.21875,14.97
1103,17.234375,29.58
1104,17.25,40.68
1105,17.265625,48.74
1106,17.28125,54.07
1107,17.296875,56.88
1108,17.3125,57.42
1109,17.328125,56.26
1110,17.34375,54.26
1111,17.359375,52.36
1112,17.375,51.19
1113,17.390625,50.8
1114,17.40625,50.63
1115,17.421875,49.75
1116,17.4375,47.31
1117,17.453125,42.88
1118,17.46875,36.63
1119,17.484375,29.25
1120,17.5,21.56
1121,17.515625,14.19
1122,17.53125,7.32
1123,17.546875,0.65
1124,17.5625,-6.43
1125,17.578125,-14.6
1126,17.59375,-24.42
1127,17.609375,-36.16
1128,17.625,-49.66
1129,17.640625,-64.2
1130,17.65625,-78.36
1131,17.671875,-90.14
1132,17.6875,-97.26
1133,17.703125,-97.85
1134,17.71875,-91.03
1135,17.734375,-77.35
1136,17.75,-58.63
1137,17.765625,-37.44
1138,17.78125,-16.26
1139,17.796875,3.11
1140,17.8125,19.7
1141,17.828125,33.24
1142,17.84375,43.71
1143,17.859375,51.12
1144,17.875,55.54
1145,17.890625,57.25
1146,17.90625,56.98
1147,17.921875,55.72
1148,17.9375,54.47
1149,17.953125,53.78
1150,17.96875,53.52
1151,17.984375,52.98
1152,18.0,51.2
1153,18.015625,47.48
1154,18.03125,41.74
1155,18.046875,34.49
1156,18.0625,26.65
1157,18.078125,19.04
1158,18.09375,12.06
1159,18.109375,5.45
1160,18.125,-1.52
1161,18.140625,-9.79
1162,18.15625,-20.12
1163,18.171875,-32.8
1164,18.1875,-47.37
1165,18.203125,-62.47
1166,18.21875,-75.97
1167,18.234375,-85.34
1168,18.25,-88.33
1169,18.265625,-83.7
1170,18.28125,-71.7
1171,18.296875,-54.05
1172,18.3125,-33.4
1173,18.328125,-12.45
1174,18.34375,6.79
1175,18.359375,23.36
1176,18.375,37.21
1177,18.390625,48.67
1178,18.40625,58.04
1179,18.421875,65.36
1180,18.4375,70.54
1181,18.453125,73.64
1182,18.46875,75.03
1183,18.484375,75.28
1184,18.5,74.88
1185,18.515625,73.94
1186,18.53125,72.11
1187,18.546875,68.7
1188,18.5625,63.16
1189,18.578125,55.37
1190,18.59375,45.89
1191,18.609375,35.71
1192,18.625,25.92
1193,18.640625,17.2
1194,18.65625,9.53
1195,18.671875,2.21
1196,18.6875,-5.92
1197,18.703125,-16.03
1198,18.71875,-28.84
1199,18.734375,-44.22
1200,18.75,-60.98
1201,18.765625,-76.84
1202,18.78125,-88.94
1203,18.796875,-94.57
1204,18.8125,-92.1
1205,18.828125,-81.55
1206,18.84375,-64.7
1207,18.859375,-44.48
1208,18.875,-23.97
1209,18.890625,-5.46
1210,18.90625,10.03
1211,18.921875,22.53
1212,18.9375,32.56
1213,18.953125,40.56
1214,18.96875,46.53
1215,18.984375,50.31
1216,19.0,51.85
