,secs,meas
289,4.515625,-4.86
290,4.53125,-5.73
291,4.546875,-6.31
292,4.5625,-6.68
293,4.578125,-6.93
294,4.59375,-7.16
295,4.609375,-7.38
296,4.625,-7.56
297,4.640625,-7.66
298,4.65625,-7.69
299,4.671875,-7.77
300,4.6875,-8.01
301,4.703125,-8.5
302,4.71875,-9.23
303,4.734375,-10.11
304,4.75,-10.97
305,4.765625,-11.67
306,4.78125,-12.07
307,4.796875,-12.11
308,4.8125,-11.73
309,4.828125,-10.9
310,4.84375,-9.63
311,4.859375,-7.98
312,4.875,-6.05
313,4.890625,-3.99
314,4.90625,-1.92
315,4.921875,0.04
316,4.9375,1.81
317,4.953125,3.37
318,4.96875,4.68
319,4.984375,5.7
320,5.0,6.4
321,5.015625,6.74
322,5.03125,6.79
323,5.046875,6.68
324,5.0625,6.62
325,5.078125,6.82
326,5.09375,7.43
327,5.109375,8.42
328,5.125,9.65
329,5.140625,10.87
330,5.15625,11.86
331,5.171875,12.52
332,5.1875,12.83
333,5.203125,12.83
334,5.21875,12.57
335,5.234375,12.05
336,5.25,11.26
337,5.265625,10.26
338,5.28125,9.18
339,5.296875,8.22
340,5.3125,7.56
341,5.328125,7.25
342,5.34375,7.22
343,5.359375,7.29
344,5.375,7.29
345,5.390625,7.09
346,5.40625,6.65
347,5.421875,6.02
348,5.4375,5.28
349,5.453125,4.51
350,5.46875,3.78
351,5.484375,3.14
352,5.5,2.56
353,5.515625,1.97
354,5.53125,1.24
355,5.546875,0.25
356,5.5625,-1.03
357,5.578125,-2.52
358,5.59375,-4.0
359,5.609375,-5.21
360,5.625,-5.89
361,5.640625,-5.93
362,5.65625,-5.4
363,5.671875,-4.53
364,5.6875,-3.65
365,5.703125,-3.02
366,5.71875,-2.81
367,5.734375,-2.98
368,5.75,-3.42
369,5.765625,-3.94
370,5.78125,-4.41
371,5.796875,-4.71
372,5.8125,-4.77
373,5.828125,-4.53
374,5.84375,-3.95
375,5.859375,-3.08
376,5.875,-2.07
377,5.890625,-1.13
378,5.90625,-0.48
379,5.921875,-0.18
380,5.9375,-0.14
381,5.953125,-0.13
382,5.96875,0.05
383,5.984375,0.47
384,6.0,1.0
385,6.015625,1.45
386,6.03125,1.57
387,6.046875,1.24
388,6.0625,0.5
389,6.078125,-0.56
390,6.09375,-1.74
391,6.109375,-2.88
392,6.125,-3.84
393,6.140625,-4.51
394,6.15625,-4.84
395,6.171875,-4.78
396,6.1875,-4.31
397,6.203125,-3.46
398,6.21875,-2.31
399,6.234375,-1.0
400,6.25,0.28
401,6.265625,1.36
402,6.28125,2.11
403,6.296875,2.46
404,6.3125,2.46
405,6.328125,2.23
406,6.34375,1.88
407,6.359375,1.52
408,6.375,1.17
409,6.390625,0.8
410,6.40625,0.34
411,6.421875,-0.24
412,6.4375,-0.92
413,6.453125,-1.64
414,6.46875,-2.28
415,6.484375,-2.77
416,6.5,-3.04
417,6.515625,-3.1
418,6.53125,-3.02
419,6.546875,-2.86
420,6.5625,-2.66
421,6.578125,-2.5
422,6.59375,-2.46
423,6.609375,-2.68
424,6.625,-3.28
425,6.640625,-4.29
426,6.65625,-5.62
427,6.671875,-7.01
428,6.6875,-8.14
429,6.703125,-8.78
430,6.71875,-8.81
431,6.734375,-8.36
432,6.75,-7.67
433,6.765625,-7.0
434,6.78125,-6.54
435,6.796875,-6.34
436,6.8125,-6.29
437,6.828125,-6.2
438,6.84375,-5.89
439,6.859375,-5.23
440,6.875,-4.19
441,6.890625,-2.8
442,6.90625,-1.13
443,6.921875,0.74
444,6.9375,2.68
445,6.953125,4.56
446,6.96875,6.19
447,6.984375,7.37
448,7.0,7.97
449,7.015625,7.97
450,7.03125,7.49
451,7.046875,6.73
452,7.0625,5.91
453,7.078125,5.14
454,7.09375,4.4
455,7.109375,3.56
456,7.125,2.42
457,7.140625,0.87
458,7.15625,-1.12
459,7.171875,-3.44
460,7.1875,-5.89
461,7.203125,-8.21
462,7.21875,-10.14
463,7.234375,-11.47
464,7.25,-12.07
465,7.265625,-11.96
466,7.28125,-11.26
467,7.296875,-10.17
468,7.3125,-8.89
469,7.328125,-7.57
470,7.34375,-6.28
471,7.359375,-5.0
472,7.375,-3.66
473,7.390625,-2.14
474,7.40625,-0.33
475,7.421875,1.81
476,7.4375,4.29
477,7.453125,7.02
478,7.46875,9.84
479,7.484375,12.58
480,7.5,15.1
481,7.515625,17.32
482,7.53125,19.23
483,7.546875,20.82
484,7.5625,22.09
485,7.578125,22.98
486,7.59375,23.43
487,7.609375,23.42
488,7.625,23.01
489,7.640625,22.25
490,7.65625,21.21
491,7.671875,19.93
492,7.6875,18.4
493,7.703125,16.61
494,7.71875,14.59
495,7.734375,12.4
496,7.75,10.14
497,7.765625,7.85
498,7.78125,5.55
499,7.796875,3.25
500,7.8125,1.0
501,7.828125,-1.05
502,7.84375,-2.7
503,7.859375,-3.74
504,7.875,-4.09
505,7.890625,-3.8
506,7.90625,-3.09
507,7.921875,-2.23
508,7.9375,-1.47
509,7.953125,-0.98
510,7.96875,-0.8
511,7.984375,-0.88
512,8.0,-1.16
513,8.015625,-1.54
514,8.03125,-1.96
515,8.046875,-2.37
516,8.0625,-2.69
517,8.078125,-2.88
518,8.09375,-2.91
519,8.109375,-2.81
520,8.125,-2.63
521,8.140625,-2.47
522,8.15625,-2.4
523,8.171875,-2.44
524,8.1875,-2.55
525,8.203125,-2.63
526,8.21875,-2.67
527,8.234375,-2.69
528,8.25,-2.83
529,8.265625,-3.25
530,8.28125,-4.05
531,8.296875,-5.26
532,8.3125,-6.72
533,8.328125,-8.23
534,8.34375,-9.51
535,8.359375,-10.33
536,8.375,-10.53
537,8.390625,-10.05
538,8.40625,-8.95
539,8.421875,-7.36
540,8.4375,-5.51
541,8.453125,-3.63
542,8.46875,-1.94
543,8.484375,-0.57
544,8.5,0.46
545,8.515625,1.22
546,8.53125,1.81
547,8.546875,2.31
548,8.5625,2.72
549,8.578125,2.98
550,8.59375,3.0
551,8.609375,2.76
552,8.625,2.3
553,8.640625,1.72
554,8.65625,1.2
555,8.671875,0.86
556,8.6875,0.75
557,8.703125,0.81
558,8.71875,0.93
559,8.734375,0.96
560,8.75,0.82
561,8.765625,0.47
562,8.78125,-0.1
563,8.796875,-0.88
564,8.8125,-1.91
565,8.828125,-3.23
566,8.84375,-4.86
567,8.859375,-6.74
568,8.875,-8.63
569,8.890625,-10.23
570,8.90625,-11.23
571,8.921875,-11.42
572,8.9375,-10.74
573,8.953125,-9.33
574,8.96875,-7.43
575,8.984375,-5.34
576,9.0,-3.32
577,9.015625,-1.56
578,9.03125,-0.16
579,9.046875,0.91
580,9.0625,1.71
581,9.078125,2.31
582,9.09375,2.74
583,9.109375,3.01
584,9.125,3.1
585,9.140625,3.03
586,9.15625,2.87
587,9.171875,2.72
588,9.1875,2.67
589,9.203125,2.74
590,9.21875,2.84
591,9.234375,2.88
592,9.25,2.76
593,9.265625,2.47
594,9.28125,2.09
595,9.296875,1.71
596,9.3125,1.37
597,9.328125,0.99
598,9.34375,0.43
599,9.359375,-0.43
600,9.375,-1.67
601,9.390625,-3.24
602,9.40625,-4.96
603,9.421875,-6.63
604,9.4375,-8.0
605,9.453125,-8.89
606,9.46875,-9.21
607,9.484375,-8.93
608,9.5,-8.1
609,9.515625,-6.86
610,9.53125,-5.38
611,9.546875,-3.87
612,9.5625,-2.51
613,9.578125,-1.42
614,9.59375,-0.6
615,9.609375,-0.01
616,9.625,0.46
617,9.640625,0.87
618,9.65625,1.27
619,9.671875,1.64
620,9.6875,1.93
621,9.703125,2.11
622,9.71875,2.16
623,9.734375,2.11
624,9.75,2.01
625,9.765625,1.95
626,9.78125,1.95
627,9.796875,2.04
628,9.8125,2.13
629,9.828125,2.15
630,9.84375,1.97
631,9.859375,1.53
632,9.875,0.81
633,9.890625,-0.16
634,9.90625,-1.28
635,9.921875,-2.5
636,9.9375,-3.78
637,9.953125,-5.07
638,9.96875,-6.31
639,9.984375,-7.36
640,10.0,-8.04
641,10.015625,-8.17
642,10.03125,-7.66
643,10.046875,-6.56
644,10.0625,-5.06
645,10.078125,-3.42
646,10.09375,-1.87
647,10.109375,-0.57
648,10.125,0.46
649,10.140625,1.26
650,10.15625,1.86
651,10.171875,2.24
652,10.1875,2.36
653,10.203125,2.21
654,10.21875,1.86
655,10.234375,1.46
656,10.25,1.2
657,10.265625,1.2
658,10.28125,1.45
659,10.296875,1.82
660,10.3125,2.11
661,10.328125,2.18
662,10.34375,1.98
663,10.359375,1.57
664,10.375,1.04
665,10.390625,0.46
666,10.40625,-0.2
667,10.421875,-1.01
668,10.4375,-2.06
669,10.453125,-3.35
670,10.46875,-4.79
671,10.484375,-6.2
672,10.5,-7.37
673,10.515625,-8.12
674,10.53125,-8.35
675,10.546875,-8.04
676,10.5625,-7.29
677,10.578125,-6.23
678,10.59375,-5.03
679,10.609375,-3.8
680,10.625,-2.58
681,10.640625,-1.36
682,10.65625,-0.12
683,10.671875,1.15
684,10.6875,2.38
685,10.703125,3.49
686,10.71875,4.4
687,10.734375,5.09
688,10.75,5.56
689,10.765625,5.84
690,10.78125,5.95
691,10.796875,5.91
692,10.8125,5.73
693,10.828125,5.44
694,10.84375,5.1
695,10.859375,4.77
696,10.875,4.47
697,10.890625,4.2
698,10.90625,3.91
699,10.921875,3.53
700,10.9375,2.98
701,10.953125,2.17
702,10.96875,1.05
703,10.984375,-0.44
704,11.0,-2.29
705,11.015625,-4.4
706,11.03125,-6.57
707,11.046875,-8.49
708,11.0625,-9.87
709,11.078125,-10.5
710,11.09375,-10.4
711,11.109375,-9.71
712,11.125,-8.67
713,11.140625,-7.51
714,11.15625,-6.32
715,11.171875,-5.11
716,11.1875,-3.81
717,11.203125,-2.42
718,11.21875,-0.99
719,11.234375,0.4
720,11.25,1.63
721,11.265625,2.68
722,11.28125,3.52
723,11.296875,4.2
724,11.3125,4.73
725,11.328125,5.11
726,11.34375,5.34
727,11.359375,5.4
728,11.375,5.28
729,11.390625,5.0
730,11.40625,4.6
731,11.421875,4.14
732,11.4375,3.72
733,11.453125,3.43
734,11.46875,3.29
735,11.484375,3.25
736,11.5,3.21
737,11.515625,3.06
738,11.53125,2.72
739,11.546875,2.16
740,11.5625,1.4
741,11.578125,0.47
742,11.59375,-0.59
743,11.609375,-1.69
744,11.625,-2.73
745,11.640625,-3.51
746,11.65625,-3.87
747,11.671875,-3.68
748,11.6875,-2.93
749,11.703125,-1.72
750,11.71875,-0.26
751,11.734375,1.25
752,11.75,2.6
753,11.765625,3.67
754,11.78125,4.39
755,11.796875,4.79
756,11.8125,4.95
757,11.828125,5.0
758,11.84375,5.09
759,11.859375,5.32
760,11.875,5.73
761,11.890625,6.25
762,11.90625,6.75
763,11.921875,7.1
764,11.9375,7.21
765,11.953125,7.08
766,11.96875,6.8
767,11.984375,6.46
768,12.0,6.09
769,12.015625,5.68
770,12.03125,5.17
771,12.046875,4.51
772,12.0625,3.7
773,12.078125,2.8
774,12.09375,1.84
775,12.109375,0.8
776,12.125,-0.41
777,12.140625,-1.82
778,12.15625,-3.35
779,12.171875,-4.75
780,12.1875,-5.7
781,12.203125,-5.94
782,12.21875,-5.43
783,12.234375,-4.33
784,12.25,-2.95
785,12.265625,-1.6
786,12.28125,-0.46
787,12.296875,0.45
788,12.3125,1.21
789,12.328125,1.9
790,12.34375,2.56
791,12.359375,3.17
792,12.375,3.72
793,12.390625,4.18
794,12.40625,4.54
795,12.421875,4.75
796,12.4375,4.77
797,12.453125,4.58
798,12.46875,4.19
799,12.484375,3.67
800,12.5,3.11
801,12.515625,2.59
802,12.53125,2.11
803,12.546875,1.65
804,12.5625,1.13
805,12.578125,0.54
806,12.59375,-0.13
807,12.609375,-0.86
808,12.625,-1.66
809,12.640625,-2.55
810,12.65625,-3.63
811,12.671875,-4.94
812,12.6875,-6.5
813,12.703125,-8.18
814,12.71875,-9.78
815,12.734375,-11.02
816,12.75,-11.67
817,12.765625,-11.59
818,12.78125,-10.81
819,12.796875,-9.48
820,12.8125,-7.85
821,12.828125,-6.16
822,12.84375,-4.57
823,12.859375,-3.11
824,12.875,-1.78
825,12.890625,-0.53
826,12.90625,0.63
827,12.921875,1.62
828,12.9375,2.36
829,12.953125,2.83
830,12.96875,3.06
831,12.984375,3.16
832,13.0,3.23
833,13.015625,3.35
834,13.03125,3.53
835,13.046875,3.74
836,13.0625,3.9
837,13.078125,3.97
838,13.09375,3.9
839,13.109375,3.62
840,13.125,3.09
841,13.140625,2.36
842,13.15625,1.53
843,13.171875,0.75
844,13.1875,0.18
845,13.203125,-0.15
846,13.21875,-0.32
847,13.234375,-0.51
848,13.25,-0.96
849,13.265625,-1.79
850,13.28125,-3.0
851,13.296875,-4.42
852,13.3125,-5.75
853,13.328125,-6.68
854,13.34375,-6.96
855,13.359375,-6.51
856,13.375,-5.41
857,13.390625,-3.88
858,13.40625,-2.18
859,13.421875,-0.56
860,13.4375,0.87
861,13.453125,2.09
862,13.46875,3.16
863,13.484375,4.16
864,13.5,5.09
865,13.515625,5.93
866,13.53125,6.63
867,13.546875,7.15
868,13.5625,7.49
869,13.578125,7.68
870,13.59375,7.73
871,13.609375,7.66
872,13.625,7.48
873,13.640625,7.23
874,13.65625,6.93
875,13.671875,6.58
876,13.6875,6.2
877,13.703125,5.77
878,13.71875,5.28
879,13.734375,4.79
880,13.75,4.32
881,13.765625,3.92
882,13.78125,3.55
883,13.796875,3.12
884,13.8125,2.5
885,13.828125,1.59
886,13.84375,0.39
887,13.859375,-1.01
888,13.875,-2.49
889,13.890625,-3.91
890,13.90625,-5.16
891,13.921875,-6.15
892,13.9375,-6.8
893,13.953125,-7.01
894,13.96875,-6.73
895,13.984375,-5.96
896,14.0,-4.8
897,14.015625,-3.4
898,14.03125,-1.91
899,14.046875,-0.43
900,14.0625,0.96
901,14.078125,2.23
902,14.09375,3.31
903,14.109375,4.09
904,14.125,4.5
905,14.140625,4.52
906,14.15625,4.22
907,14.171875,3.74
908,14.1875,3.26
909,14.203125,2.9
910,14.21875,2.73
911,14.234375,2.73
912,14.25,2.8
913,14.265625,2.83
914,14.28125,2.74
915,14.296875,2.46
916,14.3125,1.99
917,14.328125,1.38
918,14.34375,0.68
919,14.359375,-0.04
920,14.375,-0.81
921,14.390625,-1.63
922,14.40625,-2.58
923,14.421875,-3.64
924,14.4375,-4.78
925,14.453125,-5.85
926,14.46875,-6.69
927,14.484375,-7.16
928,14.5,-7.16
929,14.515625,-6.71
930,14.53125,-5.89
931,14.546875,-4.8
932,14.5625,-3.54
933,14.578125,-2.19
934,14.59375,-0.79
935,14.609375,0.58
936,14.625,1.83
937,14.640625,2.87
938,14.65625,3.62
939,14.671875,4.08
940,14.6875,4.35
941,14.703125,4.55
942,14.71875,4.82
943,14.734375,5.16
944,14.75,5.49
945,14.765625,5.65
946,14.78125,5.52
947,14.796875,5.07
948,14.8125,4.35
949,14.828125,3.52
950,14.84375,2.7
951,14.859375,1.95
952,14.875,1.28
953,14.890625,0.61
954,14.90625,-0.12
955,14.921875,-0.93
956,14.9375,-1.86
957,14.953125,-2.89
958,14.96875,-4.04
959,14.984375,-5.31
960,15.0,-6.64
961,15.015625,-7.87
962,15.03125,-8.77
963,15.046875,-9.07
964,15.0625,-8.65
965,15.078125,-7.52
966,15.09375,-5.91
967,15.109375,-4.12
968,15.125,-2.48
969,15.140625,-1.14
970,15.15625,-0.13
971,15.171875,0.68
972,15.1875,1.4
973,15.203125,2.12
974,15.21875,2.81
975,15.234375,3.41
976,15.25,3.85
977,15.265625,4.12
978,15.28125,4.31
979,15.296875,4.5
980,15.3125,4.7
981,15.328125,4.86
982,15.34375,4.89
983,15.359375,4.71
984,15.375,4.31
985,15.390625,3.78
986,15.40625,3.22
987,15.421875,2.74
988,15.4375,2.36
989,15.453125,2.0
990,15.46875,1.55
991,15.484375,0.89
992,15.5,-0.09
993,15.515625,-1.44
994,15.53125,-3.12
995,15.546875,-4.93
996,15.5625,-6.57
997,15.578125,-7.67
998,15.59375,-7.95
999,15.609375,-7.3
1000,15.625,-5.89
1001,15.640625,-4.04
1002,15.65625,-2.15
1003,15.671875,-0.48
1004,15.6875,0.84
1005,15.703125,1.87
1006,15.71875,2.69
1007,15.734375,3.38
1008,15.75,3.91
1009,15.765625,4.24
1010,15.78125,4.4
1011,15.796875,4.48
1012,15.8125,4.61
1013,15.828125,4.92
1014,15.84375,5.4
1015,15.859375,5.9
1016,15.875,6.21
1017,15.890625,6.13
1018,15.90625,5.62
1019,15.921875,4.76
1020,15.9375,3.77
1021,15.953125,2.84
1022,15.96875,2.06
1023,15.984375,1.38
1024,16.0,0.69
1025,16.015625,-0.1
1026,16.03125,-1.0
1027,16.046875,-1.98
1028,16.0625,-2.98
1029,16.078125,-4.0
1030,16.09375,-5.03
1031,16.109375,-6.07
1032,16.125,-6.99
1033,16.140625,-7.63
1034,16.15625,-7.82
1035,16.171875,-7.49
1036,16.1875,-6.67
1037,16.203125,-5.51
1038,16.21875,-4.2
1039,16.234375,-2.86
1040,16.25,-1.57
1041,16.265625,-0.34
1042,16.28125,0.82
1043,16.296875,1.83
1044,16.3125,2.62
1045,16.328125,3.12
1046,16.34375,3.4
1047,16.359375,3.54
1048,16.375,3.71
1049,16.390625,3.99
1050,16.40625,4.38
1051,16.421875,4.77
1052,16.4375,4.99
1053,16.453125,4.94
1054,16.46875,4.64
1055,16.484375,4.2
1056,16.5,3.8
1057,16.515625,3.55
1058,16.53125,3.42
1059,16.546875,3.28
1060,16.5625,2.99
1061,16.578125,2.43
1062,16.59375,1.58
1063,16.609375,0.48
1064,16.625,-0.79
1065,16.640625,-2.16
1066,16.65625,-3.54
1067,16.671875,-4.77
1068,16.6875,-5.66
1069,16.703125,-6.04
1070,16.71875,-5.84
1071,16.734375,-5.14
1072,16.75,-4.12
1073,16.765625,-2.99
1074,16.78125,-1.88
1075,16.796875,-0.8
1076,16.8125,0.28
1077,16.828125,1.35
1078,16.84375,2.33
1079,16.859375,3.09
1080,16.875,3.5
1081,16.890625,3.57
1082,16.90625,3.41
1083,16.921875,3.17
1084,16.9375,2.96
1085,16.953125,2.83
1086,16.96875,2.71
1087,16.984375,2.53
1088,17.0,2.2
1089,17.015625,1.74
1090,17.03125,1.19
1091,17.046875,0.63
1092,17.0625,0.1
1093,17.078125,-0.38
1094,17.09375,-0.88
1095,17.109375,-1.45
1096,17.125,-2.16
1097,17.140625,-3.02
1098,17.15625,-4.01
1099,17.171875,-5.06
1100,17.1875,-6.05
1101,17.203125,-6.84
1102,17.21875,-7.29
1103,17.234375,-7.28
1104,17.25,-6.77
1105,17.265625,-5.83
1106,17.28125,-4.61
1107,17.296875,-3.3
1108,17.3125,-2.05
1109,17.328125,-0.91
1110,17.34375,0.09
1111,17.359375,0.99
1112,17.375,1.79
1113,17.390625,2.46
1114,17.40625,2.95
1115,17.421875,3.26
1116,17.4375,3.42
1117,17.453125,3.52
1118,17.46875,3.62
1119,17.484375,3.73
1120,17.5,3.85
1121,17.515625,3.91
1122,17.53125,3.84
1123,17.546875,3.56
1124,17.5625,3.04
1125,17.578125,2.3
1126,17.59375,1.42
1127,17.609375,0.51
1128,17.625,-0.3
1129,17.640625,-0.96
1130,17.65625,-1.5
1131,17.671875,-2.01
1132,17.6875,-2.61
1133,17.703125,-3.36
1134,17.71875,-4.29
1135,17.734375,-5.33
1136,17.75,-6.39
1137,17.765625,-7.35
1138,17.78125,-8.09
1139,17.796875,-8.5
1140,17.8125,-8.52
1141,17.828125,-8.18
1142,17.84375,-7.59
1143,17.859375,-6.9
1144,17.875,-6.21
1145,17.890625,-5.54
1146,17.90625,-4.82
1147,17.921875,-3.99
1148,17.9375,-3.05
1149,17.953125,-2.07
1150,17.96875,-1.21
1151,17.984375,-0.59
1152,18.0,-0.26
1153,18.015625,-0.14
1154,18.03125,-0.06
1155,18.046875,0.15
1156,18.0625,0.59
1157,18.078125,1.29
1158,18.09375,2.14
1159,18.109375,2.99
1160,18.125,3.72
1161,18.140625,4.23
1162,18.15625,4.56
1163,18.171875,4.77
1164,18.1875,5.0
1165,18.203125,5.3
1166,18.21875,5.68
1167,18.234375,6.02
1168,18.25,6.18
1169,18.265625,6.07
1170,18.28125,5.66
1171,18.296875,5.05
1172,18.3125,4.37
1173,18.328125,3.7
1174,18.34375,3.07
1175,18.359375,2.41
1176,18.375,1.64
1177,18.390625,0.71
1178,18.40625,-0.33
1179,18.421875,-1.4
1180,18.4375,-2.38
1181,18.453125,-3.18
1182,18.46875,-3.74
1183,18.484375,-4.04
1184,18.5,-4.03
1185,18.515625,-3.68
1186,18.53125,-3.0
1187,18.546875,-2.07
1188,18.5625,-1.05
1189,18.578125,-0.14
1190,18.59375,0.53
1191,18.609375,0.94
1192,18.625,1.2
1193,18.640625,1.43
1194,18.65625,1.71
1195,18.671875,2.03
1196,18.6875,2.33
1197,18.703125,2.54
1198,18.71875,2.62
1199,18.734375,2.63
1200,18.75,2.6
1201,18.765625,2.55
1202,18.78125,2.44
1203,18.796875,2.19
1204,18.8125,1.77
1205,18.828125,1.22
1206,18.84375,0.68
1207,18.859375,0.25
1208,18.875,-0.01
1209,18.890625,-0.18
1210,18.90625,-0.39
1211,18.921875,-0.8
