,secs,meas
109,1.703125,2.63
110,1.71875,1.18
111,1.734375,-0.17
112,1.75,-1.79
113,1.765625,-3.89
114,1.78125,-6.42
115,1.796875,-9.14
116,1.8125,-11.72
117,1.828125,-13.83
118,1.84375,-15.22
119,1.859375,-15.66
120,1.875,-15.02
121,1.890625,-13.29
122,1.90625,-10.68
123,1.921875,-7.58
124,1.9375,-4.51
125,1.953125,-1.87
126,1.96875,0.1
127,1.984375,1.47
128,2.0,2.46
129,2.015625,3.32
130,2.03125,4.19
131,2.046875,5.01
132,2.0625,5.62
133,2.078125,5.86
134,2.09375,5.74
135,2.109375,5.44
136,2.125,5.22
137,2.140625,5.27
138,2.15625,5.59
139,2.171875,5.91
140,2.1875,5.9
141,2.203125,5.25
142,2.21875,3.94
143,2.234375,2.16
144,2.25,0.28
145,2.265625,-1.36
146,2.28125,-2.59
147,2.296875,-3.39
148,2.3125,-3.87
149,2.328125,-4.17
150,2.34375,-4.45
151,2.359375,-4.94
152,2.375,-5.86
153,2.390625,-7.42
154,2.40625,-9.7
155,2.421875,-12.54
156,2.4375,-15.6
157,2.453125,-18.49
158,2.46875,-20.93
159,2.484375,-22.91
160,2.5,-24.61
161,2.515625,-26.26
162,2.53125,-27.95
163,2.546875,-29.53
164,2.5625,-30.65
165,2.578125,-30.89
166,2.59375,-29.94
167,2.609375,-27.73
168,2.625,-24.47
169,2.640625,-20.6
170,2.65625,-16.66
171,2.671875,-13.15
172,2.6875,-10.33
173,2.703125,-8.21
174,2.71875,-6.49
175,2.734375,-4.73
176,2.75,-2.55
177,2.765625,0.28
178,2.78125,3.76
179,2.796875,7.7
180,2.8125,11.85
181,2.828125,15.93
182,2.84375,19.64
183,2.859375,22.67
184,2.875,24.72
185,2.890625,25.61
186,2.90625,25.4
187,2.921875,24.41
188,2.9375,23.17
189,2.953125,22.18
190,2.96875,21.8
191,2.984375,22.12
192,3.0,23.05
193,3.015625,24.43
194,3.03125,26.13
195,3.046875,28.15
196,3.0625,30.53
197,3.078125,33.27
198,3.09375,36.29
199,3.109375,39.41
200,3.125,42.35
201,3.140625,44.83
202,3.15625,46.53
203,3.171875,47.23
204,3.1875,46.78
205,3.203125,45.22
206,3.21875,42.74
207,3.234375,39.64
208,3.25,36.22
209,3.265625,32.77
210,3.28125,29.44
211,3.296875,26.25
212,3.3125,23.14
213,3.328125,19.97
214,3.34375,16.58
215,3.359375,12.85
216,3.375,8.75
217,3.390625,4.41
218,3.40625,0.09
219,3.421875,-3.82
220,3.4375,-6.96
221,3.453125,-9.17
222,3.46875,-10.52
223,3.484375,-11.37
224,3.5,-12.15
225,3.515625,-13.23
226,3.53125,-14.75
227,3.546875,-16.62
228,3.5625,-18.61
229,3.578125,-20.53
230,3.59375,-22.34
231,3.609375,-24.13
232,3.625,-26.05
233,3.640625,-28.22
234,3.65625,-30.59
235,3.671875,-33.02
236,3.6875,-35.36
237,3.703125,-37.49
238,3.71875,-39.37
239,3.734375,-40.95
240,3.75,-42.16
241,3.765625,-42.83
242,3.78125,-42.78
243,3.796875,-41.9
244,3.8125,-40.29
245,3.828125,-38.19
246,3.84375,-35.94
247,3.859375,-33.77
248,3.875,-31.75
249,3.890625,-29.73
250,3.90625,-27.56
251,3.921875,-25.22
252,3.9375,-22.87
253,3.953125,-20.78
254,3.96875,-19.13
255,3.984375,-17.85
256,4.0,-16.58
257,4.015625,-14.89
258,4.03125,-12.54
259,4.046875,-9.67
260,4.0625,-6.79
261,4.078125,-4.48
262,4.09375,-3.13
263,4.109375,-2.68
264,4.125,-2.68
265,4.140625,-2.49
266,4.15625,-1.63
267,4.171875,-0.01
268,4.1875,2.08
269,4.203125,4.05
270,4.21875,5.37
271,4.234375,5.73
272,4.25,5.1
273,4.265625,3.69
274,4.28125,1.83
275,4.296875,-0.13
276,4.3125,-1.83
277,4.328125,-2.88
278,4.34375,-2.93
279,4.359375,-1.77
280,4.375,0.6
281,4.390625,3.87
282,4.40625,7.52
283,4.421875,11.06
284,4.4375,14.14
285,4.453125,16.71
286,4.46875,18.89
287,4.484375,20.87
288,4.5,22.68
289,4.515625,24.17
290,4.53125,25.11
291,4.546875,25.3
292,4.5625,24.65
293,4.578125,23.25
294,4.59375,21.25
295,4.609375,18.81
296,4.625,16.01
297,4.640625,12.95
298,4.65625,9.75
299,4.671875,6.64
300,4.6875,3.89
301,4.703125,1.66
302,4.71875,-0.1
303,4.734375,-1.72
304,4.75,-3.72
305,4.765625,-6.52
306,4.78125,-10.18
307,4.796875,-14.42
308,4.8125,-18.62
309,4.828125,-22.25
310,4.84375,-25.09
311,4.859375,-27.32
312,4.875,-29.26
313,4.890625,-30.99
314,4.90625,-32.34
315,4.921875,-33.03
316,4.9375,-33.03
317,4.953125,-32.69
318,4.96875,-32.4
319,4.984375,-32.13
320,5.0,-31.15
321,5.015625,-28.19
322,5.03125,-22.18
323,5.046875,-12.99
324,5.0625,-1.72
325,5.078125,9.63
326,5.09375,19.12
327,5.109375,25.63
328,5.125,29.19
329,5.140625,30.68
330,5.15625,31.15
331,5.171875,31.33
332,5.1875,31.45
333,5.203125,31.41
334,5.21875,31.15
335,5.234375,30.78
336,5.25,30.59
337,5.265625,30.95
338,5.28125,32.16
339,5.296875,34.28
340,5.3125,37.08
341,5.328125,40.02
342,5.34375,42.43
343,5.359375,43.73
344,5.375,43.68
345,5.390625,42.51
346,5.40625,40.73
347,5.421875,38.88
348,5.4375,37.25
349,5.453125,35.7
350,5.46875,33.86
351,5.484375,31.31
352,5.5,27.85
353,5.515625,23.57
354,5.53125,18.78
355,5.546875,13.83
356,5.5625,9.02
357,5.578125,4.56
358,5.59375,0.6
359,5.609375,-2.68
360,5.625,-5.14
361,5.640625,-6.71
362,5.65625,-7.44
363,5.671875,-7.57
364,5.6875,-7.39
365,5.703125,-7.22
366,5.71875,-7.24
367,5.734375,-7.53
368,5.75,-8.05
369,5.765625,-8.68
370,5.78125,-9.35
371,5.796875,-10.02
372,5.8125,-10.66
373,5.828125,-11.23
374,5.84375,-11.65
375,5.859375,-11.83
376,5.875,-11.68
377,5.890625,-11.17
378,5.90625,-10.4
379,5.921875,-9.57
380,5.9375,-8.9
381,5.953125,-8.57
382,5.96875,-8.68
383,5.984375,-9.2
384,6.0,-10.0
385,6.015625,-10.89
386,6.03125,-11.66
387,6.046875,-12.15
388,6.0625,-12.28
389,6.078125,-12.13
390,6.09375,-11.84
391,6.109375,-11.62
392,6.125,-11.61
393,6.140625,-11.81
394,6.15625,-12.0
395,6.171875,-11.88
396,6.1875,-11.07
397,6.203125,-9.28
398,6.21875,-6.36
399,6.234375,-2.38
400,6.25,2.38
401,6.265625,7.47
402,6.28125,12.4
403,6.296875,16.72
404,6.3125,20.24
405,6.328125,23.0
406,6.34375,25.28
407,6.359375,27.38
408,6.375,29.43
409,6.390625,31.3
410,6.40625,32.61
411,6.421875,32.9
412,6.4375,31.83
413,6.453125,29.3
414,6.46875,25.45
415,6.484375,20.59
416,6.5,15.07
417,6.515625,9.22
418,6.53125,3.31
419,6.546875,-2.37
420,6.5625,-7.55
421,6.578125,-11.96
422,6.59375,-15.48
423,6.609375,-18.13
424,6.625,-20.11
425,6.640625,-21.74
426,6.65625,-23.32
427,6.671875,-25.03
428,6.6875,-26.88
429,6.703125,-28.77
430,6.71875,-30.51
431,6.734375,-31.88
432,6.75,-32.74
433,6.765625,-32.95
434,6.78125,-32.41
435,6.796875,-31.11
436,6.8125,-29.07
437,6.828125,-26.39
438,6.84375,-23.21
439,6.859375,-19.67
440,6.875,-15.87
441,6.890625,-11.85
442,6.90625,-7.68
443,6.921875,-3.47
444,6.9375,0.59
445,6.953125,4.27
446,6.96875,7.35
447,6.984375,9.73
448,7.0,11.43
449,7.015625,12.54
450,7.03125,13.21
451,7.046875,13.58
452,7.0625,13.79
453,7.078125,13.98
454,7.09375,14.26
455,7.109375,14.71
456,7.125,15.26
457,7.140625,15.75
458,7.15625,15.92
459,7.171875,15.52
460,7.1875,14.43
461,7.203125,12.71
462,7.21875,10.59
463,7.234375,8.38
464,7.25,6.33
465,7.265625,4.64
466,7.28125,3.35
467,7.296875,2.39
468,7.3125,1.61
469,7.328125,0.79
470,7.34375,-0.27
471,7.359375,-1.75
472,7.375,-3.64
473,7.390625,-5.76
474,7.40625,-7.73
475,7.421875,-9.17
476,7.4375,-9.81
477,7.453125,-9.67
478,7.46875,-9.08
479,7.484375,-8.54
480,7.5,-8.56
481,7.515625,-9.41
482,7.53125,-11.05
483,7.546875,-13.16
484,7.5625,-15.29
485,7.578125,-17.01
486,7.59375,-18.05
487,7.609375,-18.31
488,7.625,-17.82
489,7.640625,-16.69
490,7.65625,-15.12
491,7.671875,-13.32
492,7.6875,-11.53
493,7.703125,-9.96
494,7.71875,-8.8
495,7.734375,-8.07
496,7.75,-7.77
497,7.765625,-7.77
498,7.78125,-7.96
499,7.796875,-8.24
500,7.8125,-8.54
501,7.828125,-8.84
502,7.84375,-9.15
503,7.859375,-9.51
504,7.875,-9.97
505,7.890625,-10.68
506,7.90625,-11.79
507,7.921875,-13.49
508,7.9375,-15.96
509,7.953125,-19.23
510,7.96875,-23.14
511,7.984375,-27.29
512,8.0,-31.02
513,8.015625,-33.64
514,8.03125,-34.59
515,8.046875,-33.7
516,8.0625,-31.25
517,8.078125,-27.85
518,8.09375,-24.22
519,8.109375,-20.88
520,8.125,-18.02
521,8.140625,-15.57
522,8.15625,-13.32
523,8.171875,-11.2
524,8.1875,-9.28
525,8.203125,-7.77
526,8.21875,-6.82
527,8.234375,-6.46
528,8.25,-6.59
529,8.265625,-7.01
530,8.28125,-7.48
531,8.296875,-7.76
532,8.3125,-7.59
533,8.328125,-6.78
534,8.34375,-5.29
535,8.359375,-3.3
536,8.375,-1.17
537,8.390625,0.66
538,8.40625,1.89
539,8.421875,2.5
540,8.4375,2.71
541,8.453125,2.83
542,8.46875,3.03
543,8.484375,3.31
544,8.5,3.51
545,8.515625,3.46
546,8.53125,3.09
547,8.546875,2.44
548,8.5625,1.54
549,8.578125,0.33
550,8.59375,-1.26
551,8.609375,-3.23
552,8.625,-5.3
553,8.640625,-6.92
554,8.65625,-7.4
555,8.671875,-6.13
556,8.6875,-2.85
557,8.703125,2.17
558,8.71875,8.29
559,8.734375,14.65
560,8.75,20.55
561,8.765625,25.59
562,8.78125,29.75
563,8.796875,33.24
564,8.8125,36.36
565,8.828125,39.3
566,8.84375,42.07
567,8.859375,44.54
568,8.875,46.53
569,8.890625,47.89
570,8.90625,48.52
571,8.921875,48.4
572,8.9375,47.55
573,8.953125,46.03
574,8.96875,43.92
575,8.984375,41.32
576,9.0,38.36
577,9.015625,35.16
578,9.03125,31.83
579,9.046875,28.38
580,9.0625,24.74
581,9.078125,20.81
582,9.09375,16.49
583,9.109375,11.84
584,9.125,7.04
585,9.140625,2.49
586,9.15625,-1.35
587,9.171875,-4.07
588,9.1875,-5.46
589,9.203125,-5.58
590,9.21875,-4.8
591,9.234375,-3.7
592,9.25,-2.95
593,9.265625,-3.07
594,9.28125,-4.3
595,9.296875,-6.39
596,9.3125,-8.74
597,9.328125,-10.5
598,9.34375,-10.9
599,9.359375,-9.59
600,9.375,-6.71
601,9.390625,-2.94
602,9.40625,0.86
603,9.421875,3.9
604,9.4375,5.79
605,9.453125,6.56
606,9.46875,6.57
607,9.484375,6.28
608,9.5,5.98
609,9.515625,5.74
610,9.53125,5.47
611,9.546875,5.05
612,9.5625,4.46
613,9.578125,3.8
614,9.59375,3.2
615,9.609375,2.68
616,9.625,2.12
617,9.640625,1.24
618,9.65625,-0.19
619,9.671875,-2.27
620,9.6875,-4.79
621,9.703125,-7.38
622,9.71875,-9.59
623,9.734375,-11.11
624,9.75,-11.87
625,9.765625,-12.08
626,9.78125,-12.14
627,9.796875,-12.41
628,9.8125,-13.16
629,9.828125,-14.49
630,9.84375,-16.28
631,9.859375,-18.27
632,9.875,-20.08
633,9.890625,-21.33
634,9.90625,-21.66
635,9.921875,-20.88
636,9.9375,-19.02
637,9.953125,-16.3
638,9.96875,-13.1
639,9.984375,-9.86
640,10.0,-6.93
641,10.015625,-4.53
642,10.03125,-2.72
643,10.046875,-1.44
644,10.0625,-0.56
645,10.078125,0.02
646,10.09375,0.39
647,10.109375,0.56
648,10.125,0.57
649,10.140625,0.47
650,10.15625,0.35
651,10.171875,0.3
652,10.1875,0.39
653,10.203125,0.59
654,10.21875,0.76
655,10.234375,0.71
656,10.25,0.27
657,10.265625,-0.56
658,10.28125,-1.65
659,10.296875,-2.78
660,10.3125,-3.76
661,10.328125,-4.53
662,10.34375,-5.21
663,10.359375,-6.0
664,10.375,-7.11
665,10.390625,-8.56
666,10.40625,-10.23
667,10.421875,-11.87
668,10.4375,-13.21
669,10.453125,-14.08
670,10.46875,-14.39
671,10.484375,-14.13
672,10.5,-13.32
673,10.515625,-11.93
674,10.53125,-9.95
675,10.546875,-7.47
676,10.5625,-4.66
677,10.578125,-1.82
678,10.59375,0.73
679,10.609375,2.75
680,10.625,4.12
681,10.640625,4.87
682,10.65625,5.12
683,10.671875,5.03
684,10.6875,4.78
685,10.703125,4.55
686,10.71875,4.49
687,10.734375,4.74
688,10.75,5.3
689,10.765625,6.11
690,10.78125,6.97
691,10.796875,7.72
692,10.8125,8.19
693,10.828125,8.31
694,10.84375,8.06
695,10.859375,7.49
696,10.875,6.68
697,10.890625,5.75
698,10.90625,4.93
699,10.921875,4.41
700,10.9375,4.39
701,10.953125,4.88
702,10.96875,5.77
703,10.984375,6.82
704,11.0,7.81
705,11.015625,8.61
706,11.03125,9.25
707,11.046875,9.85
708,11.0625,10.53
709,11.078125,11.38
710,11.09375,12.41
711,11.109375,13.57
712,11.125,14.74
713,11.140625,15.8
714,11.15625,16.64
715,11.171875,17.22
716,11.1875,17.61
717,11.203125,17.92
718,11.21875,18.32
719,11.234375,18.85
720,11.25,19.44
721,11.265625,19.85
722,11.28125,19.83
723,11.296875,19.21
724,11.3125,18.01
725,11.328125,16.43
726,11.34375,14.75
727,11.359375,13.21
728,11.375,11.93
729,11.390625,10.86
730,11.40625,9.88
731,11.421875,8.87
732,11.4375,7.78
733,11.453125,6.62
734,11.46875,5.45
735,11.484375,4.26
736,11.5,2.96
737,11.515625,1.4
738,11.53125,-0.59
739,11.546875,-3.09
740,11.5625,-6.02
741,11.578125,-9.14
742,11.59375,-12.16
743,11.609375,-14.77
744,11.625,-16.77
745,11.640625,-18.07
746,11.65625,-18.68
747,11.671875,-18.65
748,11.6875,-18.09
749,11.703125,-17.13
750,11.71875,-15.96
751,11.734375,-14.82
752,11.75,-13.89
753,11.765625,-13.28
754,11.78125,-12.94
755,11.796875,-12.71
756,11.8125,-12.38
757,11.828125,-11.83
758,11.84375,-11.07
759,11.859375,-10.23
760,11.875,-9.49
761,11.890625,-8.97
762,11.90625,-8.68
763,11.921875,-8.56
764,11.9375,-8.51
765,11.953125,-8.48
766,11.96875,-8.48
767,11.984375,-8.55
768,12.0,-8.72
769,12.015625,-8.97
770,12.03125,-9.18
771,12.046875,-9.25
772,12.0625,-9.09
773,12.078125,-8.67
774,12.09375,-8.04
775,12.109375,-7.31
776,12.125,-6.58
777,12.140625,-5.98
778,12.15625,-5.58
779,12.171875,-5.37
780,12.1875,-5.31
781,12.203125,-5.3
782,12.21875,-5.25
783,12.234375,-5.14
784,12.25,-5.01
785,12.265625,-5.0
786,12.28125,-5.27
787,12.296875,-5.93
788,12.3125,-7.03
789,12.328125,-8.51
790,12.34375,-10.22
791,12.359375,-11.92
792,12.375,-13.3
793,12.390625,-14.01
794,12.40625,-13.75
795,12.421875,-12.38
796,12.4375,-9.99
797,12.453125,-6.92
798,12.46875,-3.66
799,12.484375,-0.69
800,12.5,1.68
801,12.515625,3.38
802,12.53125,4.52
803,12.546875,5.31
804,12.5625,5.91
805,12.578125,6.37
806,12.59375,6.69
807,12.609375,6.83
808,12.625,6.8
809,12.640625,6.6
810,12.65625,6.29
811,12.671875,5.92
812,12.6875,5.52
813,12.703125,5.09
814,12.71875,4.64
815,12.734375,4.11
816,12.75,3.46
817,12.765625,2.63
818,12.78125,1.6
819,12.796875,0.42
820,12.8125,-0.84
821,12.828125,-2.11
822,12.84375,-3.32
823,12.859375,-4.46
824,12.875,-5.59
825,12.890625,-6.75
826,12.90625,-8.02
827,12.921875,-9.44
828,12.9375,-11.02
829,12.953125,-12.78
830,12.96875,-14.72
831,12.984375,-16.81
832,13.0,-18.99
833,13.015625,-21.08
834,13.03125,-22.83
835,13.046875,-23.91
836,13.0625,-24.06
837,13.078125,-23.13
838,13.09375,-21.19
839,13.109375,-18.5
840,13.125,-15.43
841,13.140625,-12.34
842,13.15625,-9.48
843,13.171875,-6.96
844,13.1875,-4.84
845,13.203125,-3.24
846,13.21875,-2.31
847,13.234375,-2.24
848,13.25,-3.09
849,13.265625,-4.69
850,13.28125,-6.67
851,13.296875,-8.51
852,13.3125,-9.79
853,13.328125,-10.26
854,13.34375,-9.96
855,13.359375,-9.1
856,13.375,-7.97
857,13.390625,-6.79
858,13.40625,-5.7
859,13.421875,-4.74
860,13.4375,-3.95
861,13.453125,-3.36
862,13.46875,-3.01
863,13.484375,-2.92
864,13.5,-3.11
865,13.515625,-3.53
866,13.53125,-4.08
867,13.546875,-4.58
868,13.5625,-4.82
869,13.578125,-4.68
870,13.59375,-4.19
871,13.609375,-3.57
872,13.625,-3.18
873,13.640625,-3.27
874,13.65625,-3.81
875,13.671875,-4.4
876,13.6875,-4.38
877,13.703125,-3.2
878,13.71875,-0.61
879,13.734375,3.08
880,13.75,7.21
881,13.765625,10.98
882,13.78125,13.86
883,13.796875,15.66
884,13.8125,16.59
885,13.828125,17.01
886,13.84375,17.21
887,13.859375,17.33
888,13.875,17.36
889,13.890625,17.22
890,13.90625,16.88
891,13.921875,16.39
892,13.9375,15.88
893,13.953125,15.45
894,13.96875,15.15
895,13.984375,14.95
896,14.0,14.75
897,14.015625,14.53
898,14.03125,14.31
899,14.046875,14.18
900,14.0625,14.24
901,14.078125,14.45
902,14.09375,14.61
903,14.109375,14.42
904,14.125,13.59
905,14.140625,11.95
906,14.15625,9.52
907,14.171875,6.46
908,14.1875,3.03
909,14.203125,-0.46
910,14.21875,-3.59
911,14.234375,-5.91
912,14.25,-6.93
913,14.265625,-6.36
914,14.28125,-4.2
915,14.296875,-0.86
916,14.3125,2.96
917,14.328125,6.54
918,14.34375,9.39
919,14.359375,11.36
920,14.375,12.6
921,14.390625,13.38
922,14.40625,13.93
923,14.421875,14.34
924,14.4375,14.62
925,14.453125,14.78
926,14.46875,14.91
927,14.484375,15.16
928,14.5,15.63
929,14.515625,16.34
930,14.53125,17.21
931,14.546875,18.04
932,14.5625,18.65
933,14.578125,18.89
934,14.59375,18.7
935,14.609375,18.1
936,14.625,17.18
937,14.640625,16.05
938,14.65625,14.82
939,14.671875,13.6
940,14.6875,12.4
941,14.703125,11.21
942,14.71875,9.9
943,14.734375,8.34
944,14.75,6.42
945,14.765625,4.08
946,14.78125,1.38
947,14.796875,-1.57
948,14.8125,-4.6
949,14.828125,-7.43
950,14.84375,-9.72
951,14.859375,-11.05
952,14.875,-11.03
953,14.890625,-9.48
954,14.90625,-6.49
955,14.921875,-2.52
956,14.9375,1.8
957,14.953125,5.86
958,14.96875,9.27
959,14.984375,11.98
960,15.0,14.18
961,15.015625,16.13
962,15.03125,18.02
963,15.046875,19.84
964,15.0625,21.47
965,15.078125,22.72
966,15.09375,23.45
967,15.109375,23.61
968,15.125,23.19
969,15.140625,22.25
970,15.15625,20.82
971,15.171875,18.89
972,15.1875,16.43
973,15.203125,13.38
974,15.21875,9.76
975,15.234375,5.71
976,15.25,1.46
977,15.265625,-2.75
978,15.28125,-6.75
979,15.296875,-10.52
980,15.3125,-14.18
981,15.328125,-17.92
982,15.34375,-21.82
983,15.359375,-25.81
984,15.375,-29.65
985,15.390625,-33.09
986,15.40625,-35.96
987,15.421875,-38.25
988,15.4375,-40.01
989,15.453125,-41.26
990,15.46875,-41.89
991,15.484375,-41.71
992,15.5,-40.56
993,15.515625,-38.47
994,15.53125,-35.66
995,15.546875,-32.45
996,15.5625,-29.06
997,15.578125,-25.46
998,15.59375,-21.4
999,15.609375,-16.57
1000,15.625,-10.87
1001,15.640625,-4.59
1002,15.65625,1.68
1003,15.671875,7.22
1004,15.6875,11.52
1005,15.703125,14.4
1006,15.71875,16.08
1007,15.734375,16.99
1008,15.75,17.57
1009,15.765625,18.04
1010,15.78125,18.37
1011,15.796875,18.36
1012,15.8125,17.8
1013,15.828125,16.56
1014,15.84375,14.72
1015,15.859375,12.52
1016,15.875,10.25
1017,15.890625,8.14
1018,15.90625,6.34
1019,15.921875,4.85
1020,15.9375,3.63
1021,15.953125,2.58
1022,15.96875,1.63
1023,15.984375,0.71
1024,16.0,-0.23
1025,16.015625,-1.18
1026,16.03125,-2.04
1027,16.046875,-2.61
1028,16.0625,-2.58
1029,16.078125,-1.66
1030,16.09375,0.29
1031,16.109375,3.24
1032,16.125,6.88
1033,16.140625,10.79
1034,16.15625,14.46
1035,16.171875,17.53
1036,16.1875,19.85
1037,16.203125,21.52
1038,16.21875,22.8
1039,16.234375,23.99
1040,16.25,25.28
1041,16.265625,26.66
1042,16.28125,27.94
1043,16.296875,28.89
1044,16.3125,29.39
1045,16.328125,29.51
1046,16.34375,29.47
1047,16.359375,29.49
1048,16.375,29.68
1049,16.390625,29.89
1050,16.40625,29.84
1051,16.421875,29.26
1052,16.4375,28.03
1053,16.453125,26.22
1054,16.46875,24.02
1055,16.484375,21.6
1056,16.5,19.02
1057,16.515625,16.2
1058,16.53125,12.98
1059,16.546875,9.28
1060,16.5625,5.09
1061,16.578125,0.55
1062,16.59375,-4.16
1063,16.609375,-8.9
1064,16.625,-13.54
1065,16.640625,-18.0
1066,16.65625,-22.14
1067,16.671875,-25.71
1068,16.6875,-28.42
1069,16.703125,-30.0
1070,16.71875,-30.33
1071,16.734375,-29.55
1072,16.75,-28.0
1073,16.765625,-26.05
1074,16.78125,-23.95
1075,16.796875,-21.75
1076,16.8125,-19.34
1077,16.828125,-16.58
1078,16.84375,-13.5
1079,16.859375,-10.32
1080,16.875,-7.34
1081,16.890625,-4.82
1082,16.90625,-2.83
1083,16.921875,-1.31
1084,16.9375,-0.12
1085,16.953125,0.76
1086,16.96875,1.21
1087,16.984375,1.05
1088,17.0,0.11
1089,17.015625,-1.58
1090,17.03125,-3.86
1091,17.046875,-6.48
1092,17.0625,-9.18
1093,17.078125,-11.84
1094,17.09375,-14.4
1095,17.109375,-16.88
1096,17.125,-19.32
1097,17.140625,-21.77
1098,17.15625,-24.32
1099,17.171875,-27.05
1100,17.1875,-29.92
1101,17.203125,-32.73
1102,17.21875,-35.01
1103,17.234375,-36.2
1104,17.25,-35.81
1105,17.265625,-33.65
1106,17.28125,-29.95
1107,17.296875,-25.28
1108,17.3125,-20.35
1109,17.328125,-15.73
1110,17.34375,-11.7
1111,17.359375,-8.3
1112,17.375,-5.4
1113,17.390625,-2.89
1114,17.40625,-0.73
1115,17.421875,1.07
1116,17.4375,2.56
1117,17.453125,3.85
1118,17.46875,5.09
1119,17.484375,6.34
1120,17.5,7.57
1121,17.515625,8.58
1122,17.53125,9.19
1123,17.546875,9.28
1124,17.5625,8.86
1125,17.578125,8.1
1126,17.59375,7.18
1127,17.609375,6.2
1128,17.625,5.22
1129,17.640625,4.18
1130,17.65625,2.99
1131,17.671875,1.54
1132,17.6875,-0.29
1133,17.703125,-2.54
1134,17.71875,-5.17
1135,17.734375,-8.0
1136,17.75,-10.69
1137,17.765625,-12.79
1138,17.78125,-13.88
1139,17.796875,-13.74
1140,17.8125,-12.39
1141,17.828125,-10.11
1142,17.84375,-7.36
1143,17.859375,-4.61
1144,17.875,-2.21
1145,17.890625,-0.33
1146,17.90625,1.06
1147,17.921875,2.08
1148,17.9375,2.91
1149,17.953125,3.7
1150,17.96875,4.54
1151,17.984375,5.47
1152,18.0,6.45
1153,18.015625,7.43
1154,18.03125,8.35
1155,18.046875,9.16
1156,18.0625,9.8
1157,18.078125,10.23
1158,18.09375,10.4
1159,18.109375,10.27
1160,18.125,9.83
1161,18.140625,9.15
1162,18.15625,8.38
1163,18.171875,7.68
1164,18.1875,7.17
1165,18.203125,6.81
1166,18.21875,6.41
1167,18.234375,5.7
1168,18.25,4.46
1169,18.265625,2.64
1170,18.28125,0.49
1171,18.296875,-1.55
1172,18.3125,-2.95
1173,18.328125,-3.34
1174,18.34375,-2.59
1175,18.359375,-0.86
1176,18.375,1.48
1177,18.390625,4.06
1178,18.40625,6.55
1179,18.421875,8.84
1180,18.4375,10.93
1181,18.453125,12.87
1182,18.46875,14.7
1183,18.484375,16.38
1184,18.5,17.81
1185,18.515625,18.91
1186,18.53125,19.65
1187,18.546875,20.07
1188,18.5625,20.18
1189,18.578125,19.98
1190,18.59375,19.46
1191,18.609375,18.59
1192,18.625,17.41
1193,18.640625,16.04
1194,18.65625,14.63
1195,18.671875,13.27
1196,18.6875,12.01
1197,18.703125,10.81
1198,18.71875,9.57
1199,18.734375,8.24
1200,18.75,6.8
1201,18.765625,5.25
1202,18.78125,3.54
1203,18.796875,1.61
1204,18.8125,-0.63
1205,18.828125,-3.23
1206,18.84375,-6.11
1207,18.859375,-9.01
1208,18.875,-11.53
1209,18.890625,-13.19
