,secs,meas
1088,17.0,1.5
1089,17.015625,5.63
1090,17.03125,18.04
1091,17.046875,32.37
1092,17.0625,43.8
1093,17.078125,50.31
1094,17.09375,52.94
1095,17.109375,53.85
1096,17.125,54.58
1097,17.140625,55.16
1098,17.15625,54.55
1099,17.171875,51.4
1100,17.1875,44.96
1101,17.203125,35.46
1102,17.21875,23.68
1103,17.234375,10.94
1104,17.25,-1.52
1105,17.265625,-13.18
1106,17.28125,-23.91
1107,17.296875,-33.69
1108,17.3125,-42.47
1109,17.328125,-50.0
1110,17.34375,-55.76
1111,17.359375,-59.48
1112,17.375,-61.09
1113,17.390625,-61.27
1114,17.40625,-60.51
1115,17.421875,-59.49
1116,17.4375,-58.66
1117,17.453125,-58.23
1118,17.46875,-58.12
1119,17.484375,-57.96
1120,17.5,-57.67
1121,17.515625,-57.35
1122,17.53125,-57.18
1123,17.546875,-57.4
1124,17.5625,-58.05
1125,17.578125,-58.77
1126,17.59375,-59.17
1127,17.609375,-59.09
1128,17.625,-57.77
1129,17.640625,-55.14
1130,17.65625,-51.36
1131,17.671875,-46.67
1132,17.6875,-41.24
1133,17.703125,-35.14
1134,17.71875,-28.31
1135,17.734375,-21.31
1136,17.75,-14.65
1137,17.765625,-9.0
1138,17.78125,-5.27
1139,17.796875,-4.07
1140,17.8125,-5.92
1141,17.828125,-11.48
1142,17.84375,-21.71
1143,17.859375,-36.55
1144,17.875,-55.7
1145,17.890625,-76.07
1146,17.90625,-91.94
1147,17.921875,-97.32
1148,17.9375,-88.3
1149,17.953125,-65.14
1150,17.96875,-32.2
1151,17.984375,3.53
1152,18.0,37.01
1153,18.015625,64.57
1154,18.03125,84.6
1155,18.046875,96.33
1156,18.0625,98.67
1157,18.078125,90.97
1158,18.09375,74.48
1159,18.109375,53.15
1160,18.125,33.79
1161,18.140625,23.0
1162,18.15625,23.69
1163,18.171875,34.37
1164,18.1875,49.97
1165,18.203125,64.52
1166,18.21875,74.11
1167,18.234375,77.95
1168,18.25,77.75
1169,18.265625,76.28
1170,18.28125,75.45
1171,18.296875,75.49
1172,18.3125,75.81
1173,18.328125,75.46
1174,18.34375,73.76
1175,18.359375,70.61
1176,18.375,66.65
1177,18.390625,62.7
1178,18.40625,59.64
1179,18.421875,57.73
1180,18.4375,56.04
1181,18.453125,52.84
1182,18.46875,46.43
1183,18.484375,35.79
1184,18.5,21.02
1185,18.515625,3.48
1186,18.53125,-15.07
1187,18.546875,-33.71
1188,18.5625,-52.29
1189,18.578125,-71.56
1190,18.59375,-90.69
1191,18.609375,-106.68
1192,18.625,-115.5
1193,18.640625,-114.65
1194,18.65625,-105.92
1195,18.671875,-95.31
1196,18.6875,-89.66
1197,18.703125,-92.48
1198,18.71875,-101.13
1199,18.734375,-108.76
1200,18.75,-109.25
1201,18.765625,-101.29
1202,18.78125,-89.14
1203,18.796875,-79.35
1204,18.8125,-75.76
1205,18.828125,-76.57
1206,18.84375,-75.78
1207,18.859375,-67.99
1208,18.875,-52.36
1209,18.890625,-33.37
