,secs,meas
664,10.375,8.04
665,10.390625,14.35
666,10.40625,19.47
667,10.421875,23.27
668,10.4375,25.92
669,10.453125,27.86
670,10.46875,29.68
671,10.484375,31.89
672,10.5,34.72
673,10.515625,38.09
674,10.53125,41.71
675,10.546875,45.25
676,10.5625,48.55
677,10.578125,51.7
678,10.59375,55.01
679,10.609375,58.83
680,10.625,63.43
681,10.640625,68.82
682,10.65625,74.73
683,10.671875,80.55
684,10.6875,85.41
685,10.703125,88.32
686,10.71875,88.29
687,10.734375,84.59
688,10.75,77.04
689,10.765625,66.2
690,10.78125,53.39
691,10.796875,40.39
692,10.8125,29.05
693,10.828125,20.78
694,10.84375,16.18
695,10.859375,14.96
696,10.875,16.18
697,10.890625,18.56
698,10.90625,20.94
699,10.921875,22.43
700,10.9375,22.6
701,10.953125,21.34
702,10.96875,18.8
703,10.984375,15.28
704,11.0,11.09
705,11.015625,6.53
706,11.03125,1.85
707,11.046875,-2.78
708,11.0625,-7.16
709,11.078125,-11.07
710,11.09375,-14.29
711,11.109375,-16.67
712,11.125,-18.23
713,11.140625,-19.23
714,11.15625,-20.03
715,11.171875,-20.97
716,11.1875,-22.2
717,11.203125,-23.56
718,11.21875,-24.68
719,11.234375,-25.19
720,11.25,-24.87
721,11.265625,-23.76
722,11.28125,-22.12
723,11.296875,-20.29
724,11.3125,-18.61
725,11.328125,-17.4
726,11.34375,-16.97
727,11.359375,-17.67
728,11.375,-19.83
729,11.390625,-23.56
730,11.40625,-28.66
731,11.421875,-34.52
732,11.4375,-40.25
733,11.453125,-44.92
734,11.46875,-47.81
735,11.484375,-48.67
736,11.5,-47.67
737,11.515625,-45.31
738,11.53125,-42.17
739,11.546875,-38.76
740,11.5625,-35.38
741,11.578125,-32.13
742,11.59375,-29.01
743,11.609375,-26.03
744,11.625,-23.2
745,11.640625,-20.65
746,11.65625,-18.47
747,11.671875,-16.75
748,11.6875,-15.56
749,11.703125,-14.87
750,11.71875,-14.67
751,11.734375,-14.94
752,11.75,-15.6
753,11.765625,-16.54
754,11.78125,-17.6
755,11.796875,-18.6
756,11.8125,-19.41
757,11.828125,-20.05
758,11.84375,-20.62
759,11.859375,-21.32
760,11.875,-22.27
761,11.890625,-23.48
762,11.90625,-24.84
763,11.921875,-26.16
764,11.9375,-27.3
765,11.953125,-28.24
766,11.96875,-29.08
767,11.984375,-29.97
768,12.0,-31.0
769,12.015625,-32.18
770,12.03125,-33.34
771,12.046875,-34.27
772,12.0625,-34.69
773,12.078125,-34.39
774,12.09375,-33.25
775,12.109375,-31.27
776,12.125,-28.55
777,12.140625,-25.32
778,12.15625,-21.81
779,12.171875,-18.2
780,12.1875,-14.65
781,12.203125,-11.23
782,12.21875,-8.04
783,12.234375,-5.18
784,12.25,-2.76
785,12.265625,-0.86
786,12.28125,0.57
787,12.296875,1.66
788,12.3125,2.61
789,12.328125,3.54
790,12.34375,4.47
791,12.359375,5.23
792,12.375,5.62
793,12.390625,5.51
794,12.40625,4.96
795,12.421875,4.24
796,12.4375,3.68
797,12.453125,3.59
798,12.46875,4.05
799,12.484375,5.01
800,12.5,6.26
801,12.515625,7.61
802,12.53125,8.9
803,12.546875,9.96
804,12.5625,10.5
805,12.578125,10.15
806,12.59375,8.57
807,12.609375,5.59
808,12.625,1.44
809,12.640625,-3.35
810,12.65625,-8.05
811,12.671875,-12.01
812,12.6875,-14.85
813,12.703125,-16.54
814,12.71875,-17.26
815,12.734375,-17.25
816,12.75,-16.63
817,12.765625,-15.42
818,12.78125,-13.59
819,12.796875,-11.18
820,12.8125,-8.35
821,12.828125,-5.35
822,12.84375,-2.48
823,12.859375,0.07
824,12.875,2.2
825,12.890625,3.93
826,12.90625,5.33
827,12.921875,6.46
828,12.9375,7.36
829,12.953125,8.01
830,12.96875,8.36
831,12.984375,8.41
832,13.0,8.19
833,13.015625,7.81
834,13.03125,7.38
835,13.046875,7.07
836,13.0625,6.99
837,13.078125,7.15
838,13.09375,7.47
839,13.109375,7.81
840,13.125,8.07
841,13.140625,8.25
842,13.15625,8.45
843,13.171875,8.76
844,13.1875,9.21
845,13.203125,9.63
846,13.21875,9.73
847,13.234375,9.15
848,13.25,7.66
849,13.265625,5.19
850,13.28125,1.85
851,13.296875,-2.15
852,13.3125,-6.62
853,13.328125,-11.36
854,13.34375,-16.15
855,13.359375,-20.65
856,13.375,-24.39
857,13.390625,-26.83
858,13.40625,-27.55
859,13.421875,-26.38
860,13.4375,-23.46
861,13.453125,-19.18
862,13.46875,-14.07
863,13.484375,-8.62
864,13.5,-3.24
865,13.515625,1.77
866,13.53125,6.18
867,13.546875,9.77
868,13.5625,12.32
869,13.578125,13.7
870,13.59375,13.89
871,13.609375,13.04
872,13.625,11.44
873,13.640625,9.41
874,13.65625,7.3
875,13.671875,5.33
876,13.6875,3.66
877,13.703125,2.3
878,13.71875,1.25
879,13.734375,0.49
880,13.75,-0.01
881,13.765625,-0.23
882,13.78125,-0.18
883,13.796875,0.09
884,13.8125,0.5
885,13.828125,0.93
886,13.84375,1.18
887,13.859375,1.07
888,13.875,0.38
889,13.890625,-1.01
890,13.90625,-3.15
891,13.921875,-5.94
892,13.9375,-9.19
893,13.953125,-12.7
894,13.96875,-16.28
895,13.984375,-19.89
896,14.0,-23.56
897,14.015625,-27.4
898,14.03125,-31.42
899,14.046875,-35.46
900,14.0625,-39.11
901,14.078125,-41.83
902,14.09375,-43.03
903,14.109375,-42.33
904,14.125,-39.64
905,14.140625,-35.27
906,14.15625,-29.77
907,14.171875,-23.89
908,14.1875,-18.36
909,14.203125,-13.83
910,14.21875,-10.83
911,14.234375,-9.69
912,14.25,-10.65
913,14.265625,-13.72
914,14.28125,-18.77
915,14.296875,-25.41
916,14.3125,-33.14
917,14.328125,-41.39
918,14.34375,-49.61
919,14.359375,-57.36
920,14.375,-64.34
921,14.390625,-70.27
922,14.40625,-74.89
923,14.421875,-77.96
924,14.4375,-79.25
925,14.453125,-78.72
926,14.46875,-76.51
927,14.484375,-72.97
928,14.5,-68.57
929,14.515625,-63.87
930,14.53125,-59.44
931,14.546875,-55.87
932,14.5625,-53.7
933,14.578125,-53.43
934,14.59375,-55.23
935,14.609375,-58.95
936,14.625,-63.99
937,14.640625,-69.48
938,14.65625,-74.49
939,14.671875,-78.33
940,14.6875,-80.61
941,14.703125,-81.2
942,14.71875,-80.12
943,14.734375,-77.39
944,14.75,-73.02
945,14.765625,-67.06
946,14.78125,-59.72
947,14.796875,-51.36
948,14.8125,-42.48
949,14.828125,-33.53
950,14.84375,-24.89
951,14.859375,-16.76
952,14.875,-9.26
953,14.890625,-2.45
954,14.90625,3.58
955,14.921875,8.82
956,14.9375,13.36
957,14.953125,17.43
958,14.96875,21.41
959,14.984375,25.67
960,15.0,30.39
961,15.015625,35.48
962,15.03125,40.54
963,15.046875,45.0
964,15.0625,48.38
965,15.078125,50.39
966,15.09375,51.11
967,15.109375,50.86
968,15.125,50.02
969,15.140625,48.84
970,15.15625,47.36
971,15.171875,45.35
972,15.1875,42.47
973,15.203125,38.42
974,15.21875,33.08
975,15.234375,26.59
976,15.25,19.44
977,15.265625,12.45
978,15.28125,6.7
979,15.296875,3.31
980,15.3125,3.18
981,15.328125,6.75
982,15.34375,13.85
983,15.359375,23.73
984,15.375,35.25
985,15.390625,47.17
986,15.40625,58.33
987,15.421875,67.84
988,15.4375,75.19
989,15.453125,80.23
990,15.46875,83.15
991,15.484375,84.4
992,15.5,84.54
993,15.515625,84.06
994,15.53125,83.26
995,15.546875,82.2
996,15.5625,80.84
997,15.578125,79.16
998,15.59375,77.34
999,15.609375,75.68
1000,15.625,74.53
1001,15.640625,74.1
1002,15.65625,74.35
1003,15.671875,75.01
1004,15.6875,75.7
1005,15.703125,76.02
1006,15.71875,75.66
1007,15.734375,74.38
1008,15.75,72.02
1009,15.765625,68.55
1010,15.78125,64.0
1011,15.796875,58.53
1012,15.8125,52.32
1013,15.828125,45.55
1014,15.84375,38.27
1015,15.859375,30.37
1016,15.875,21.68
1017,15.890625,12.2
1018,15.90625,2.28
1019,15.921875,-7.32
1020,15.9375,-15.47
1021,15.953125,-21.0
1022,15.96875,-23.06
1023,15.984375,-21.46
1024,16.0,-16.8
1025,16.015625,-10.25
1026,16.03125,-3.3
1027,16.046875,2.82
1028,16.0625,7.32
1029,16.078125,10.02
1030,16.09375,11.15
1031,16.109375,11.1
1032,16.125,10.2
1033,16.140625,8.7
1034,16.15625,6.73
1035,16.171875,4.46
1036,16.1875,2.14
1037,16.203125,-0.01
1038,16.21875,-1.8
1039,16.234375,-3.18
1040,16.25,-4.19
1041,16.265625,-4.87
1042,16.28125,-5.16
1043,16.296875,-4.98
1044,16.3125,-4.3
1045,16.328125,-3.25
1046,16.34375,-2.18
1047,16.359375,-1.49
1048,16.375,-1.51
1049,16.390625,-2.34
1050,16.40625,-3.88
1051,16.421875,-5.85
1052,16.4375,-8.1
1053,16.453125,-10.64
1054,16.46875,-13.65
1055,16.484375,-17.41
1056,16.5,-22.07
1057,16.515625,-27.55
1058,16.53125,-33.51
1059,16.546875,-39.37
1060,16.5625,-44.4
1061,16.578125,-47.76
1062,16.59375,-48.66
1063,16.609375,-46.51
1064,16.625,-41.05
1065,16.640625,-32.57
1066,16.65625,-21.8
1067,16.671875,-9.82
1068,16.6875,2.22
1069,16.703125,13.35
1070,16.71875,22.93
1071,16.734375,30.55
1072,16.75,36.0
1073,16.765625,39.12
1074,16.78125,39.81
1075,16.796875,38.12
1076,16.8125,34.35
1077,16.828125,29.06
1078,16.84375,23.02
1079,16.859375,17.03
1080,16.875,11.76
1081,16.890625,7.66
1082,16.90625,4.89
1083,16.921875,3.39
1084,16.9375,2.99
1085,16.953125,3.42
1086,16.96875,4.4
1087,16.984375,5.64
1088,17.0,6.86
1089,17.015625,7.73
1090,17.03125,8.03
1091,17.046875,7.59
1092,17.0625,6.36
1093,17.078125,4.38
1094,17.09375,1.7
1095,17.109375,-1.61
1096,17.125,-5.5
1097,17.140625,-9.78
1098,17.15625,-14.05
1099,17.171875,-17.64
1100,17.1875,-19.75
1101,17.203125,-19.62
1102,17.21875,-16.82
1103,17.234375,-11.37
1104,17.25,-3.77
1105,17.265625,5.18
1106,17.28125,14.51
1107,17.296875,23.37
1108,17.3125,31.09
1109,17.328125,37.33
1110,17.34375,42.01
1111,17.359375,45.22
1112,17.375,47.16
1113,17.390625,47.99
1114,17.40625,47.85
1115,17.421875,46.83
1116,17.4375,45.12
1117,17.453125,43.01
1118,17.46875,40.79
1119,17.484375,38.72
1120,17.5,36.87
1121,17.515625,35.13
1122,17.53125,33.29
1123,17.546875,31.26
1124,17.5625,29.07
1125,17.578125,26.9
1126,17.59375,24.88
1127,17.609375,23.02
1128,17.625,21.1
1129,17.640625,18.8
1130,17.65625,15.82
1131,17.671875,12.04
1132,17.6875,7.57
1133,17.703125,2.57
1134,17.71875,-2.79
1135,17.734375,-8.51
1136,17.75,-14.62
1137,17.765625,-21.09
1138,17.78125,-27.62
1139,17.796875,-33.48
1140,17.8125,-37.72
1141,17.828125,-39.38
1142,17.84375,-37.9
1143,17.859375,-33.36
1144,17.875,-26.51
1145,17.890625,-18.46
1146,17.90625,-10.39
1147,17.921875,-3.16
1148,17.9375,2.76
1149,17.953125,7.32
1150,17.96875,10.6
1151,17.984375,12.75
1152,18.0,13.85
1153,18.015625,13.96
1154,18.03125,13.17
1155,18.046875,11.73
1156,18.0625,10.0
1157,18.078125,8.37
1158,18.09375,7.19
1159,18.109375,6.62
1160,18.125,6.61
1161,18.140625,6.98
1162,18.15625,7.49
1163,18.171875,8.0
1164,18.1875,8.47
1165,18.203125,8.98
1166,18.21875,9.58
1167,18.234375,10.16
1168,18.25,10.49
1169,18.265625,10.23
1170,18.28125,9.12
1171,18.296875,7.08
1172,18.3125,4.27
1173,18.328125,1.01
1174,18.34375,-2.37
1175,18.359375,-5.57
1176,18.375,-8.5
1177,18.390625,-11.22
1178,18.40625,-13.87
1179,18.421875,-16.69
1180,18.4375,-19.87
1181,18.453125,-23.51
1182,18.46875,-27.61
1183,18.484375,-31.95
1184,18.5,-36.08
1185,18.515625,-39.33
1186,18.53125,-40.9
1187,18.546875,-40.08
1188,18.5625,-36.46
1189,18.578125,-30.05
1190,18.59375,-21.35
1191,18.609375,-11.25
1192,18.625,-0.78
1193,18.640625,9.08
1194,18.65625,17.6
1195,18.671875,24.38
1196,18.6875,29.27
1197,18.703125,32.35
1198,18.71875,33.78
1199,18.734375,33.78
1200,18.75,32.63
1201,18.765625,30.7
1202,18.78125,28.42
1203,18.796875,26.28
1204,18.8125,24.73
1205,18.828125,24.11
1206,18.84375,24.57
1207,18.859375,26.02
1208,18.875,28.24
1209,18.890625,30.94
1210,18.90625,33.85
1211,18.921875,36.73
1212,18.9375,39.3
1213,18.953125,41.29
1214,18.96875,42.43
1215,18.984375,42.55
1216,19.0,41.68
