,secs,meas
110,1.71875,-16.58
111,1.734375,-9.33
112,1.75,-2.79
113,1.765625,2.65
114,1.78125,6.93
115,1.796875,10.24
116,1.8125,12.85
117,1.828125,14.97
118,1.84375,16.71
119,1.859375,18.09
120,1.875,19.02
121,1.890625,19.45
122,1.90625,19.36
123,1.921875,18.84
124,1.9375,18.08
125,1.953125,17.23
126,1.96875,16.38
127,1.984375,15.49
128,2.0,14.42
129,2.015625,13.06
130,2.03125,11.31
131,2.046875,9.17
132,2.0625,6.65
133,2.078125,3.83
134,2.09375,0.79
135,2.109375,-2.36
136,2.125,-5.51
137,2.140625,-8.55
138,2.15625,-11.45
139,2.171875,-14.32
140,2.1875,-17.39
141,2.203125,-20.89
142,2.21875,-24.96
143,2.234375,-29.42
144,2.25,-33.75
145,2.265625,-37.16
146,2.28125,-38.83
147,2.296875,-38.13
148,2.3125,-34.87
149,2.328125,-29.34
150,2.34375,-22.18
151,2.359375,-14.26
152,2.375,-6.39
153,2.390625,0.79
154,2.40625,6.93
155,2.421875,11.92
156,2.4375,15.85
157,2.453125,18.94
158,2.46875,21.43
159,2.484375,23.48
160,2.5,25.11
161,2.515625,26.26
162,2.53125,26.79
163,2.546875,26.61
164,2.5625,25.71
165,2.578125,24.22
166,2.59375,22.39
167,2.609375,20.47
168,2.625,18.65
169,2.640625,16.95
170,2.65625,15.21
171,2.671875,13.21
172,2.6875,10.75
173,2.703125,7.78
174,2.71875,4.43
175,2.734375,0.97
176,2.75,-2.37
177,2.765625,-5.54
178,2.78125,-8.62
179,2.796875,-11.82
180,2.8125,-15.31
181,2.828125,-19.22
182,2.84375,-23.55
183,2.859375,-28.27
184,2.875,-33.25
185,2.890625,-38.17
186,2.90625,-42.48
187,2.921875,-45.37
188,2.9375,-46.02
189,2.953125,-43.89
190,2.96875,-38.96
191,2.984375,-31.8
192,3.0,-23.38
193,3.015625,-14.76
194,3.03125,-6.8
195,3.046875,0.05
196,3.0625,5.72
197,3.078125,10.37
198,3.09375,14.24
199,3.109375,17.57
200,3.125,20.53
201,3.140625,23.21
202,3.15625,25.55
203,3.171875,27.42
204,3.1875,28.63
205,3.203125,29.06
206,3.21875,28.74
207,3.234375,27.8
208,3.25,26.42
209,3.265625,24.77
210,3.28125,22.95
211,3.296875,20.99
212,3.3125,18.85
213,3.328125,16.48
214,3.34375,13.82
215,3.359375,10.78
216,3.375,7.28
217,3.390625,3.35
218,3.40625,-0.9
219,3.421875,-5.26
220,3.4375,-9.42
221,3.453125,-13.17
222,3.46875,-16.45
223,3.484375,-19.41
224,3.5,-22.37
225,3.515625,-25.74
226,3.53125,-29.81
227,3.546875,-34.6
228,3.5625,-39.72
229,3.578125,-44.33
230,3.59375,-47.34
231,3.609375,-47.74
232,3.625,-44.97
233,3.640625,-39.1
234,3.65625,-30.85
235,3.671875,-21.34
236,3.6875,-11.75
237,3.703125,-2.97
238,3.71875,4.51
239,3.734375,10.61
240,3.75,15.5
241,3.765625,19.47
242,3.78125,22.79
243,3.796875,25.67
244,3.8125,28.19
245,3.828125,30.31
246,3.84375,31.94
247,3.859375,32.98
248,3.875,33.36
249,3.890625,33.09
250,3.90625,32.23
251,3.921875,30.82
252,3.9375,28.97
253,3.953125,26.8
254,3.96875,24.49
255,3.984375,22.24
256,4.0,20.14
257,4.015625,18.16
258,4.03125,16.06
259,4.046875,13.51
260,4.0625,10.25
261,4.078125,6.24
262,4.09375,1.71
263,4.109375,-2.93
264,4.125,-7.26
265,4.140625,-11.0
266,4.15625,-14.16
267,4.171875,-17.0
268,4.1875,-20.0
269,4.203125,-23.65
270,4.21875,-28.28
271,4.234375,-33.81
272,4.25,-39.67
273,4.265625,-44.86
274,4.28125,-48.19
275,4.296875,-48.65
276,4.3125,-45.69
277,4.328125,-39.51
278,4.34375,-30.9
279,4.359375,-21.05
280,4.375,-11.2
281,4.390625,-2.32
282,4.40625,5.09
283,4.421875,10.95
284,4.4375,15.52
285,4.453125,19.23
286,4.46875,22.46
287,4.484375,25.43
288,4.5,28.15
289,4.515625,30.45
290,4.53125,32.13
291,4.546875,33.01
292,4.5625,33.04
293,4.578125,32.27
294,4.59375,30.83
295,4.609375,28.86
296,4.625,26.52
297,4.640625,23.97
298,4.65625,21.4
299,4.671875,18.94
300,4.6875,16.62
301,4.703125,14.34
302,4.71875,11.9
303,4.734375,9.07
304,4.75,5.74
305,4.765625,1.96
306,4.78125,-2.04
307,4.796875,-6.02
308,4.8125,-9.77
309,4.828125,-13.23
310,4.84375,-16.52
311,4.859375,-19.89
312,4.875,-23.65
313,4.890625,-27.94
314,4.90625,-32.62
315,4.921875,-37.14
316,4.9375,-40.63
317,4.953125,-42.11
318,4.96875,-40.87
319,4.984375,-36.73
320,5.0,-30.18
321,5.015625,-22.2
322,5.03125,-13.98
323,5.046875,-6.51
324,5.0625,-0.36
325,5.078125,4.37
326,5.09375,7.94
327,5.109375,10.72
328,5.125,13.07
329,5.140625,15.15
330,5.15625,16.95
331,5.171875,18.28
332,5.1875,18.96
333,5.203125,18.82
334,5.21875,17.89
335,5.234375,16.35
336,5.25,14.51
337,5.265625,12.66
338,5.28125,10.98
339,5.296875,9.45
340,5.3125,7.88
341,5.328125,5.99
342,5.34375,3.6
343,5.359375,0.69
344,5.375,-2.64
345,5.390625,-6.15
346,5.40625,-9.65
347,5.421875,-12.96
348,5.4375,-16.01
349,5.453125,-18.81
350,5.46875,-21.36
351,5.484375,-23.72
352,5.5,-25.96
353,5.515625,-28.26
354,5.53125,-30.77
355,5.546875,-33.46
356,5.5625,-36.02
357,5.578125,-37.71
358,5.59375,-37.63
359,5.609375,-34.98
360,5.625,-29.48
361,5.640625,-21.52
362,5.65625,-12.1
363,5.671875,-2.48
364,5.6875,6.24
365,5.703125,13.38
366,5.71875,18.82
367,5.734375,22.81
368,5.75,25.82
369,5.765625,28.22
370,5.78125,30.27
371,5.796875,32.01
372,5.8125,33.37
373,5.828125,34.2
374,5.84375,34.37
375,5.859375,33.84
376,5.875,32.66
377,5.890625,31.0
378,5.90625,29.07
379,5.921875,27.07
380,5.9375,25.13
381,5.953125,23.24
382,5.96875,21.33
383,5.984375,19.2
384,6.0,16.69
385,6.015625,13.66
386,6.03125,10.07
387,6.046875,6.01
388,6.0625,1.68
389,6.078125,-2.69
390,6.09375,-6.87
391,6.109375,-10.8
392,6.125,-14.55
393,6.140625,-18.35
394,6.15625,-22.46
395,6.171875,-27.01
396,6.1875,-31.81
397,6.203125,-36.32
398,6.21875,-39.63
399,6.234375,-40.77
400,6.25,-39.04
401,6.265625,-34.25
402,6.28125,-26.88
403,6.296875,-17.94
404,6.3125,-8.66
405,6.328125,-0.13
406,6.34375,6.96
407,6.359375,12.45
408,6.375,16.57
409,6.390625,19.74
410,6.40625,22.38
411,6.421875,24.75
412,6.4375,26.9
413,6.453125,28.72
414,6.46875,30.0
415,6.484375,30.52
416,6.5,30.16
417,6.515625,28.9
418,6.53125,26.89
419,6.546875,24.38
420,6.5625,21.66
421,6.578125,18.96
422,6.59375,16.42
423,6.609375,14.03
424,6.625,11.66
425,6.640625,9.14
426,6.65625,6.38
427,6.671875,3.37
428,6.6875,0.2
429,6.703125,-3.01
430,6.71875,-6.14
431,6.734375,-9.15
432,6.75,-12.07
433,6.765625,-15.01
434,6.78125,-18.15
435,6.796875,-21.68
436,6.8125,-25.68
437,6.828125,-30.02
438,6.84375,-34.23
439,6.859375,-37.45
440,6.875,-38.69
441,6.890625,-37.12
442,6.90625,-32.46
443,6.921875,-25.11
444,6.9375,-16.13
445,6.953125,-6.83
446,6.96875,1.6
447,6.984375,8.47
448,7.0,13.67
449,7.015625,17.56
450,7.03125,20.65
451,7.046875,23.37
452,7.0625,25.86
453,7.078125,28.04
454,7.09375,29.67
455,7.109375,30.54
456,7.125,30.53
457,7.140625,29.74
458,7.15625,28.32
459,7.171875,26.5
460,7.1875,24.43
461,7.203125,22.18
462,7.21875,19.75
463,7.234375,17.1
464,7.25,14.22
465,7.265625,11.14
466,7.28125,7.98
467,7.296875,4.83
468,7.3125,1.78
469,7.328125,-1.16
470,7.34375,-4.1
471,7.359375,-7.19
472,7.375,-10.61
473,7.390625,-14.54
474,7.40625,-19.04
475,7.421875,-24.01
476,7.4375,-29.09
477,7.453125,-33.68
478,7.46875,-36.95
479,7.484375,-38.09
480,7.5,-36.52
481,7.515625,-32.17
482,7.53125,-25.55
483,7.546875,-17.61
484,7.5625,-9.46
485,7.578125,-2.05
486,7.59375,4.11
487,7.609375,8.96
488,7.625,12.72
489,7.640625,15.73
490,7.65625,18.19
491,7.671875,20.15
492,7.6875,21.54
493,7.703125,22.3
494,7.71875,22.48
495,7.734375,22.23
496,7.75,21.71
497,7.765625,20.98
498,7.78125,19.95
499,7.796875,18.48
500,7.8125,16.38
501,7.828125,13.67
502,7.84375,10.5
503,7.859375,7.17
504,7.875,3.97
505,7.890625,1.11
506,7.90625,-1.34
507,7.921875,-3.53
508,7.9375,-5.69
509,7.953125,-8.14
510,7.96875,-11.17
511,7.984375,-14.96
512,8.0,-19.46
513,8.015625,-24.28
514,8.03125,-28.71
515,8.046875,-31.84
516,8.0625,-32.88
517,8.078125,-31.39
518,8.09375,-27.48
519,8.109375,-21.72
520,8.125,-14.98
521,8.140625,-8.12
522,8.15625,-1.78
523,8.171875,3.73
524,8.1875,8.37
525,8.203125,12.24
526,8.21875,15.42
527,8.234375,17.93
528,8.25,19.69
529,8.265625,20.59
530,8.28125,20.58
531,8.296875,19.76
532,8.3125,18.36
533,8.328125,16.69
534,8.34375,15.04
535,8.359375,13.52
536,8.375,12.04
537,8.390625,10.4
538,8.40625,8.43
539,8.421875,6.15
540,8.4375,3.84
541,8.453125,1.81
542,8.46875,0.36
543,8.484375,-0.52
544,8.5,-1.08
545,8.515625,-1.76
546,8.53125,-3.04
547,8.546875,-5.2
548,8.5625,-8.23
549,8.578125,-11.76
550,8.59375,-15.09
551,8.609375,-17.26
552,8.625,-17.36
553,8.640625,-14.76
554,8.65625,-9.38
555,8.671875,-1.77
556,8.6875,7.08
557,8.703125,16.08
558,8.71875,24.43
559,8.734375,31.81
560,8.75,38.36
561,8.765625,44.36
562,8.78125,49.86
563,8.796875,54.5
564,8.8125,57.51
565,8.828125,57.98
566,8.84375,55.2
567,8.859375,49.0
568,8.875,39.85
569,8.890625,28.75
570,8.90625,16.94
571,8.921875,5.54
572,8.9375,-4.66
573,8.953125,-13.34
574,8.96875,-20.5
575,8.984375,-26.26
576,9.0,-30.72
577,9.015625,-33.92
578,9.03125,-35.9
579,9.046875,-36.83
580,9.0625,-37.02
581,9.078125,-36.85
582,9.09375,-36.71
583,9.109375,-36.8
584,9.125,-37.23
585,9.140625,-37.99
586,9.15625,-39.07
587,9.171875,-40.35
588,9.1875,-41.58
589,9.203125,-42.27
590,9.21875,-41.73
591,9.234375,-39.27
592,9.25,-34.54
593,9.265625,-27.66
594,9.28125,-19.29
595,9.296875,-10.34
596,9.3125,-1.72
597,9.328125,6.02
598,9.34375,12.66
599,9.359375,18.25
600,9.375,22.87
601,9.390625,26.52
602,9.40625,29.12
603,9.421875,30.57
604,9.4375,30.92
605,9.453125,30.35
606,9.46875,29.14
607,9.484375,27.57
608,9.5,25.88
609,9.515625,24.17
610,9.53125,22.43
611,9.546875,20.61
612,9.5625,18.59
613,9.578125,16.36
614,9.59375,13.93
615,9.609375,11.45
616,9.625,9.03
617,9.640625,6.84
618,9.65625,4.86
619,9.671875,2.99
620,9.6875,1.03
621,9.703125,-1.2
622,9.71875,-3.82
623,9.734375,-6.85
624,9.75,-10.24
625,9.765625,-13.89
626,9.78125,-17.56
627,9.796875,-20.82
628,9.8125,-23.04
629,9.828125,-23.53
630,9.84375,-21.77
631,9.859375,-17.66
632,9.875,-11.61
633,9.890625,-4.42
634,9.90625,2.95
635,9.921875,9.7
636,9.9375,15.37
637,9.953125,19.83
638,9.96875,23.21
639,9.984375,25.7
640,10.0,27.45
641,10.015625,28.5
642,10.03125,28.83
643,10.046875,28.41
644,10.0625,27.28
645,10.078125,25.58
646,10.09375,23.58
647,10.109375,21.54
648,10.125,19.61
649,10.140625,17.79
650,10.15625,15.92
651,10.171875,13.81
652,10.1875,11.36
653,10.203125,8.63
654,10.21875,5.87
655,10.234375,3.35
656,10.25,1.27
657,10.265625,-0.36
658,10.28125,-1.71
659,10.296875,-3.05
660,10.3125,-4.62
661,10.328125,-6.63
662,10.34375,-9.14
663,10.359375,-12.12
664,10.375,-15.38
665,10.390625,-18.58
666,10.40625,-21.26
667,10.421875,-22.79
668,10.4375,-22.58
669,10.453125,-20.22
670,10.46875,-15.68
671,10.484375,-9.36
672,10.5,-2.08
673,10.515625,5.21
674,10.53125,11.66
675,10.546875,16.8
676,10.5625,20.6
677,10.578125,23.33
678,10.59375,25.35
679,10.609375,26.91
680,10.625,28.07
681,10.640625,28.75
682,10.65625,28.84
683,10.671875,28.37
684,10.6875,27.45
685,10.703125,26.25
686,10.71875,24.87
687,10.734375,23.3
688,10.75,21.41
689,10.765625,19.14
690,10.78125,16.52
691,10.796875,13.68
692,10.8125,10.84
693,10.828125,8.12
694,10.84375,5.56
695,10.859375,3.06
696,10.875,0.52
697,10.890625,-2.11
698,10.90625,-4.81
699,10.921875,-7.55
700,10.9375,-10.33
701,10.953125,-13.26
702,10.96875,-16.48
703,10.984375,-20.03
704,11.0,-23.72
705,11.015625,-27.08
706,11.03125,-29.49
707,11.046875,-30.41
708,11.0625,-29.6
709,11.078125,-27.19
710,11.09375,-23.69
711,11.109375,-19.71
712,11.125,-15.81
713,11.140625,-12.32
714,11.15625,-9.34
715,11.171875,-6.86
716,11.1875,-4.87
717,11.203125,-3.36
718,11.21875,-2.38
719,11.234375,-1.93
720,11.25,-1.88
721,11.265625,-1.99
722,11.28125,-2.01
723,11.296875,-1.74
724,11.3125,-1.14
725,11.328125,-0.37
726,11.34375,0.28
727,11.359375,0.53
728,11.375,0.22
729,11.390625,-0.6
730,11.40625,-1.71
731,11.421875,-2.82
732,11.4375,-3.72
733,11.453125,-4.36
734,11.46875,-4.88
735,11.484375,-5.49
736,11.5,-6.46
737,11.515625,-7.96
738,11.53125,-10.09
739,11.546875,-12.81
740,11.5625,-15.95
741,11.578125,-19.12
742,11.59375,-21.8
743,11.609375,-23.43
744,11.625,-23.54
745,11.640625,-21.97
746,11.65625,-18.9
747,11.671875,-14.84
748,11.6875,-10.41
749,11.703125,-6.24
750,11.71875,-2.71
751,11.734375,0.04
752,11.75,2.06
753,11.765625,3.55
754,11.78125,4.62
755,11.796875,5.34
756,11.8125,5.67
757,11.828125,5.56
758,11.84375,5.05
759,11.859375,4.27
760,11.875,3.45
761,11.890625,2.76
762,11.90625,2.3
763,11.921875,1.97
764,11.9375,1.61
765,11.953125,1.06
766,11.96875,0.24
767,11.984375,-0.83
768,12.0,-2.03
769,12.015625,-3.28
770,12.03125,-4.59
771,12.046875,-6.04
772,12.0625,-7.79
773,12.078125,-10.03
774,12.09375,-12.88
775,12.109375,-16.37
776,12.125,-20.31
777,12.140625,-24.27
778,12.15625,-27.65
779,12.171875,-29.81
780,12.1875,-30.28
781,12.203125,-28.9
782,12.21875,-25.94
783,12.234375,-21.94
784,12.25,-17.58
785,12.265625,-13.42
786,12.28125,-9.82
787,12.296875,-6.88
788,12.3125,-4.55
789,12.328125,-2.77
790,12.34375,-1.47
791,12.359375,-0.6
792,12.375,-0.1
793,12.390625,0.11
794,12.40625,0.14
795,12.421875,0.11
796,12.4375,0.06
797,12.453125,-0.01
798,12.46875,-0.19
799,12.484375,-0.6
800,12.5,-1.35
801,12.515625,-2.49
802,12.53125,-3.99
803,12.546875,-5.7
804,12.5625,-7.42
805,12.578125,-8.97
806,12.59375,-10.23
807,12.609375,-11.23
808,12.625,-12.17
809,12.640625,-13.36
810,12.65625,-15.14
811,12.671875,-17.75
812,12.6875,-21.16
813,12.703125,-24.97
814,12.71875,-28.48
815,12.734375,-30.85
816,12.75,-31.35
817,12.765625,-29.66
818,12.78125,-25.95
819,12.796875,-20.91
820,12.8125,-15.41
821,12.828125,-10.25
822,12.84375,-5.9
823,12.859375,-2.5
824,12.875,0.09
825,12.890625,2.13
826,12.90625,3.82
827,12.921875,5.27
828,12.9375,6.55
829,12.953125,7.7
830,12.96875,8.78
831,12.984375,9.85
832,13.0,10.92
833,13.015625,11.9
834,13.03125,12.64
835,13.046875,12.93
836,13.0625,12.59
837,13.078125,11.6
838,13.09375,10.01
839,13.109375,8.04
840,13.125,5.93
841,13.140625,3.89
842,13.15625,2.03
843,13.171875,0.37
844,13.1875,-1.2
845,13.203125,-2.85
846,13.21875,-4.81
847,13.234375,-7.31
848,13.25,-10.51
849,13.265625,-14.36
850,13.28125,-18.54
851,13.296875,-22.4
852,13.3125,-25.11
853,13.328125,-25.94
854,13.34375,-24.5
855,13.359375,-20.94
856,13.375,-15.86
857,13.390625,-10.15
858,13.40625,-4.59
859,13.421875,0.34
860,13.4375,4.55
861,13.453125,8.23
862,13.46875,11.6
863,13.484375,14.72
864,13.5,17.45
865,13.515625,19.5
866,13.53125,20.65
867,13.546875,20.82
868,13.5625,20.18
869,13.578125,19.03
870,13.59375,17.74
871,13.609375,16.5
872,13.625,15.35
873,13.640625,14.14
874,13.65625,12.65
875,13.671875,10.74
876,13.6875,8.37
877,13.703125,5.72
878,13.71875,3.03
879,13.734375,0.55
880,13.75,-1.6
881,13.765625,-3.46
882,13.78125,-5.23
883,13.796875,-7.2
884,13.8125,-9.64
885,13.828125,-12.74
886,13.84375,-16.47
887,13.859375,-20.64
888,13.875,-24.79
889,13.890625,-28.31
890,13.90625,-30.5
891,13.921875,-30.69
892,13.9375,-28.49
893,13.953125,-23.92
894,13.96875,-17.41
895,13.984375,-9.8
896,14.0,-2.04
897,14.015625,5.02
898,14.03125,10.87
899,14.046875,15.34
900,14.0625,18.55
901,14.078125,20.73
902,14.09375,22.09
903,14.109375,22.75
904,14.125,22.73
905,14.140625,22.06
906,14.15625,20.87
907,14.171875,19.38
908,14.1875,17.86
909,14.203125,16.54
910,14.21875,15.48
911,14.234375,14.52
912,14.25,13.38
913,14.265625,11.78
914,14.28125,9.62
915,14.296875,7.03
916,14.3125,4.35
917,14.328125,1.95
918,14.34375,0.05
919,14.359375,-1.34
920,14.375,-2.5
921,14.390625,-3.79
922,14.40625,-5.55
923,14.421875,-8.01
924,14.4375,-11.18
925,14.453125,-14.9
926,14.46875,-18.76
927,14.484375,-22.12
928,14.5,-24.19
929,14.515625,-24.22
930,14.53125,-21.73
931,14.546875,-16.77
932,14.5625,-9.93
933,14.578125,-2.21
934,14.59375,5.32
935,14.609375,11.83
936,14.625,16.95
937,14.640625,20.74
938,14.65625,23.5
939,14.671875,25.57
940,14.6875,27.09
941,14.703125,28.06
942,14.71875,28.38
943,14.734375,28.08
944,14.75,27.3
945,14.765625,26.34
946,14.78125,25.47
947,14.796875,24.86
948,14.8125,24.44
949,14.828125,24.02
950,14.84375,23.28
951,14.859375,22.02
952,14.875,20.13
953,14.890625,17.69
954,14.90625,14.88
955,14.921875,11.89
956,14.9375,8.92
957,14.953125,6.08
958,14.96875,3.38
959,14.984375,0.71
960,15.0,-2.15
961,15.015625,-5.45
962,15.03125,-9.35
963,15.046875,-13.78
964,15.0625,-18.31
965,15.078125,-22.21
966,15.09375,-24.58
967,15.109375,-24.65
968,15.125,-22.02
969,15.140625,-16.9
970,15.15625,-10.04
971,15.171875,-2.51
972,15.1875,4.62
973,15.203125,10.57
974,15.21875,15.0
975,15.234375,17.9
976,15.25,19.47
977,15.265625,19.96
978,15.28125,19.54
979,15.296875,18.32
980,15.3125,16.47
981,15.328125,14.25
982,15.34375,12.03
983,15.359375,10.18
984,15.375,8.96
985,15.390625,8.35
986,15.40625,8.08
987,15.421875,7.7
988,15.4375,6.84
989,15.453125,5.33
990,15.46875,3.28
991,15.484375,1.04
992,15.5,-1.01
993,15.515625,-2.61
994,15.53125,-3.78
995,15.546875,-4.77
996,15.5625,-5.96
997,15.578125,-7.67
998,15.59375,-10.13
999,15.609375,-13.36
1000,15.625,-17.14
1001,15.640625,-21.01
1002,15.65625,-24.31
1003,15.671875,-26.29
1004,15.6875,-26.32
1005,15.703125,-24.07
1006,15.71875,-19.66
1007,15.734375,-13.61
1008,15.75,-6.67
1009,15.765625,0.4
1010,15.78125,7.02
1011,15.796875,12.89
1012,15.8125,17.9
1013,15.828125,21.97
1014,15.84375,25.06
1015,15.859375,27.07
1016,15.875,27.94
1017,15.890625,27.78
1018,15.90625,26.84
1019,15.921875,25.48
1020,15.9375,24.03
1021,15.953125,22.72
1022,15.96875,21.59
1023,15.984375,20.51
1024,16.0,19.23
1025,16.015625,17.54
1026,16.03125,15.33
1027,16.046875,12.68
1028,16.0625,9.8
1029,16.078125,6.95
1030,16.09375,4.29
1031,16.109375,1.77
1032,16.125,-0.76
1033,16.140625,-3.58
1034,16.15625,-6.91
1035,16.171875,-10.83
1036,16.1875,-15.24
1037,16.203125,-19.77
1038,16.21875,-23.81
1039,16.234375,-26.65
1040,16.25,-27.58
1041,16.265625,-26.15
1042,16.28125,-22.39
1043,16.296875,-16.77
1044,16.3125,-10.22
1045,16.328125,-3.76
1046,16.34375,1.79
1047,16.359375,5.98
1048,16.375,8.8
1049,16.390625,10.46
1050,16.40625,11.29
1051,16.421875,11.5
1052,16.4375,11.25
1053,16.453125,10.63
1054,16.46875,9.8
1055,16.484375,8.96
1056,16.5,8.32
1057,16.515625,7.94
1058,16.53125,7.81
1059,16.546875,7.69
1060,16.5625,7.33
1061,16.578125,6.51
1062,16.59375,5.14
1063,16.609375,3.31
1064,16.625,1.23
1065,16.640625,-0.89
1066,16.65625,-2.88
1067,16.671875,-4.71
1068,16.6875,-6.53
1069,16.703125,-8.6
1070,16.71875,-11.28
1071,16.734375,-14.78
1072,16.75,-19.02
1073,16.765625,-23.54
1074,16.78125,-27.5
1075,16.796875,-29.92
1076,16.8125,-29.99
1077,16.828125,-27.41
1078,16.84375,-22.5
1079,16.859375,-16.09
1080,16.875,-9.21
1081,16.890625,-2.8
1082,16.90625,2.55
1083,16.921875,6.63
1084,16.9375,9.52
1085,16.953125,11.44
1086,16.96875,12.56
1087,16.984375,13.02
1088,17.0,12.93
1089,17.015625,12.43
1090,17.03125,11.69
1091,17.046875,10.88
1092,17.0625,10.07
1093,17.078125,9.23
1094,17.09375,8.22
1095,17.109375,6.9
1096,17.125,5.2
1097,17.140625,3.24
1098,17.15625,1.26
1099,17.171875,-0.53
1100,17.1875,-1.99
1101,17.203125,-3.18
1102,17.21875,-4.34
1103,17.234375,-5.83
1104,17.25,-7.96
1105,17.265625,-10.91
1106,17.28125,-14.62
1107,17.296875,-18.7
1108,17.3125,-22.5
1109,17.328125,-25.18
1110,17.34375,-25.96
1111,17.359375,-24.4
1112,17.375,-20.58
1113,17.390625,-15.1
1114,17.40625,-8.92
1115,17.421875,-2.97
1116,17.4375,2.11
1117,17.453125,6.09
1118,17.46875,9.1
1119,17.484375,11.38
1120,17.5,13.13
1121,17.515625,14.37
1122,17.53125,15.06
1123,17.546875,15.15
1124,17.5625,14.74
1125,17.578125,14.02
1126,17.59375,13.18
1127,17.609375,12.31
1128,17.625,11.36
1129,17.640625,10.2
1130,17.65625,8.67
1131,17.671875,6.72
1132,17.6875,4.44
1133,17.703125,2.03
1134,17.71875,-0.29
1135,17.734375,-2.41
1136,17.75,-4.32
1137,17.765625,-6.24
1138,17.78125,-8.45
1139,17.796875,-11.19
1140,17.8125,-14.57
1141,17.828125,-18.5
1142,17.84375,-22.54
1143,17.859375,-26.03
1144,17.875,-28.19
1145,17.890625,-28.3
1146,17.90625,-26.01
1147,17.921875,-21.48
1148,17.9375,-15.31
1149,17.953125,-8.49
1150,17.96875,-1.97
1151,17.984375,3.57
1152,18.0,7.94
1153,18.015625,11.31
1154,18.03125,14.08
1155,18.046875,16.52
1156,18.0625,18.66
1157,18.078125,20.33
1158,18.09375,21.26
1159,18.109375,21.35
1160,18.125,20.67
1161,18.140625,19.47
1162,18.15625,18.04
1163,18.171875,16.55
1164,18.1875,15.0
1165,18.203125,13.25
1166,18.21875,11.14
1167,18.234375,8.62
1168,18.25,5.74
1169,18.265625,2.72
1170,18.28125,-0.22
1171,18.296875,-2.92
1172,18.3125,-5.28
1173,18.328125,-7.39
1174,18.34375,-9.45
1175,18.359375,-11.7
1176,18.375,-14.38
1177,18.390625,-17.62
1178,18.40625,-21.32
1179,18.421875,-25.14
1180,18.4375,-28.46
1181,18.453125,-30.59
1182,18.46875,-30.9
1183,18.484375,-29.07
1184,18.5,-25.15
1185,18.515625,-19.6
1186,18.53125,-13.11
1187,18.546875,-6.38
1188,18.5625,-0.04
1189,18.578125,5.57
1190,18.59375,10.29
1191,18.609375,14.17
1192,18.625,17.35
1193,18.640625,20.0
1194,18.65625,22.31
1195,18.671875,24.38
1196,18.6875,26.17
1197,18.703125,27.56
1198,18.71875,28.35
1199,18.734375,28.39
1200,18.75,27.62
1201,18.765625,26.11
1202,18.78125,24.02
1203,18.796875,21.59
1204,18.8125,19.02
1205,18.828125,16.54
1206,18.84375,14.28
1207,18.859375,12.29
1208,18.875,10.52
1209,18.890625,8.75
1210,18.90625,6.74
1211,18.921875,4.28
1212,18.9375,1.33
