,secs,meas
630,9.84375,-8.12
631,9.859375,-8.94
632,9.875,-9.78
633,9.890625,-10.89
634,9.90625,-12.43
635,9.921875,-14.38
636,9.9375,-16.56
637,9.953125,-18.71
638,9.96875,-20.56
639,9.984375,-21.92
640,10.0,-22.67
641,10.015625,-22.74
642,10.03125,-22.01
643,10.046875,-20.28
644,10.0625,-17.34
645,10.078125,-13.11
646,10.09375,-7.78
647,10.109375,-1.78
648,10.125,4.33
649,10.140625,10.05
650,10.15625,15.07
651,10.171875,19.22
652,10.1875,22.37
653,10.203125,24.36
654,10.21875,25.01
655,10.234375,24.3
656,10.25,22.49
657,10.265625,20.11
658,10.28125,17.79
659,10.296875,16.0
660,10.3125,14.87
661,10.328125,14.17
662,10.34375,13.55
663,10.359375,12.73
664,10.375,11.69
665,10.390625,10.6
666,10.40625,9.71
667,10.421875,9.2
668,10.4375,9.13
669,10.453125,9.4
670,10.46875,9.92
671,10.484375,10.53
672,10.5,11.1
673,10.515625,11.47
674,10.53125,11.48
675,10.546875,11.01
676,10.5625,10.1
677,10.578125,8.95
678,10.59375,7.85
679,10.609375,7.13
680,10.625,6.95
681,10.640625,7.25
682,10.65625,7.7
683,10.671875,7.92
684,10.6875,7.58
685,10.703125,6.6
686,10.71875,5.1
687,10.734375,3.38
688,10.75,1.78
689,10.765625,0.53
690,10.78125,-0.19
691,10.796875,-0.28
692,10.8125,0.39
693,10.828125,1.93
694,10.84375,4.38
695,10.859375,7.61
696,10.875,11.26
697,10.890625,14.8
698,10.90625,17.73
699,10.921875,19.73
700,10.9375,20.85
701,10.953125,21.53
702,10.96875,22.47
703,10.984375,24.41
704,11.0,27.89
705,11.015625,32.99
706,11.03125,39.32
707,11.046875,46.05
708,11.0625,52.17
709,11.078125,56.79
710,11.09375,59.38
711,11.109375,59.99
712,11.125,59.11
713,11.140625,57.54
714,11.15625,56.05
715,11.171875,55.16
716,11.1875,55.0
717,11.203125,55.33
718,11.21875,55.59
719,11.234375,55.05
720,11.25,53.01
721,11.265625,48.95
722,11.28125,42.7
723,11.296875,34.57
724,11.3125,25.37
725,11.328125,16.2
726,11.34375,8.05
727,11.359375,1.49
728,11.375,-3.59
729,11.390625,-7.85
730,11.40625,-12.24
731,11.421875,-17.47
732,11.4375,-23.8
733,11.453125,-30.96
734,11.46875,-38.33
735,11.484375,-45.27
736,11.5,-51.44
737,11.515625,-56.8
738,11.53125,-61.5
739,11.546875,-65.71
740,11.5625,-69.36
741,11.578125,-72.16
742,11.59375,-73.64
743,11.609375,-73.37
744,11.625,-71.18
745,11.640625,-67.26
746,11.65625,-62.18
747,11.671875,-56.75
748,11.6875,-51.78
749,11.703125,-47.88
750,11.71875,-45.35
751,11.734375,-44.04
752,11.75,-43.48
753,11.765625,-42.96
754,11.78125,-41.69
755,11.796875,-39.05
756,11.8125,-34.69
757,11.828125,-28.74
758,11.84375,-21.76
759,11.859375,-14.66
760,11.875,-8.41
761,11.890625,-3.81
762,11.90625,-1.17
763,11.921875,-0.26
764,11.9375,-0.45
765,11.953125,-1.0
766,11.96875,-1.45
767,11.984375,-1.84
768,12.0,-2.69
769,12.015625,-4.64
770,12.03125,-7.96
771,12.046875,-12.25
772,12.0625,-16.45
773,12.078125,-19.19
774,12.09375,-19.45
775,12.109375,-16.93
776,12.125,-12.16
777,12.140625,-6.21
778,12.15625,-0.16
779,12.171875,5.32
780,12.1875,10.06
781,12.203125,14.19
782,12.21875,17.77
783,12.234375,20.56
784,12.25,22.09
785,12.265625,21.89
786,12.28125,19.84
787,12.296875,16.24
788,12.3125,11.74
789,12.328125,7.02
790,12.34375,2.51
791,12.359375,-1.64
792,12.375,-5.47
793,12.390625,-9.05
794,12.40625,-12.31
795,12.421875,-15.17
796,12.4375,-17.52
797,12.453125,-19.34
798,12.46875,-20.64
799,12.484375,-21.4
800,12.5,-21.56
801,12.515625,-21.06
802,12.53125,-19.94
803,12.546875,-18.46
804,12.5625,-17.02
805,12.578125,-16.0
806,12.59375,-15.57
807,12.609375,-15.62
808,12.625,-15.76
809,12.640625,-15.57
810,12.65625,-14.78
811,12.671875,-13.39
812,12.6875,-11.68
813,12.703125,-10.07
814,12.71875,-9.03
815,12.734375,-8.77
816,12.75,-9.27
817,12.765625,-10.22
818,12.78125,-11.17
819,12.796875,-11.75
820,12.8125,-11.76
821,12.828125,-11.25
822,12.84375,-10.43
823,12.859375,-9.55
824,12.875,-8.76
825,12.890625,-8.13
826,12.90625,-7.63
827,12.921875,-7.26
828,12.9375,-7.07
829,12.953125,-7.1
830,12.96875,-7.4
831,12.984375,-7.9
832,13.0,-8.45
833,13.015625,-8.89
834,13.03125,-9.15
835,13.046875,-9.29
836,13.0625,-9.5
837,13.078125,-9.99
838,13.09375,-10.89
839,13.109375,-12.1
840,13.125,-13.28
841,13.140625,-13.98
842,13.15625,-13.75
843,13.171875,-12.35
844,13.1875,-9.78
845,13.203125,-6.25
846,13.21875,-2.09
847,13.234375,2.38
848,13.25,6.84
849,13.265625,11.03
850,13.28125,14.73
851,13.296875,17.76
852,13.3125,20.02
853,13.328125,21.47
854,13.34375,22.11
855,13.359375,22.0
856,13.375,21.18
857,13.390625,19.74
858,13.40625,17.85
859,13.421875,15.73
860,13.4375,13.72
861,13.453125,12.14
862,13.46875,11.22
863,13.484375,11.0
864,13.5,11.31
865,13.515625,11.84
866,13.53125,12.15
867,13.546875,11.88
868,13.5625,10.83
869,13.578125,9.07
870,13.59375,6.82
871,13.609375,4.41
872,13.625,2.12
873,13.640625,0.1
874,13.65625,-1.59
875,13.671875,-2.98
876,13.6875,-4.09
877,13.703125,-4.9
878,13.71875,-5.41
879,13.734375,-5.66
880,13.75,-5.82
881,13.765625,-6.08
882,13.78125,-6.59
883,13.796875,-7.35
884,13.8125,-8.21
885,13.828125,-8.96
886,13.84375,-9.44
887,13.859375,-9.59
888,13.875,-9.5
889,13.890625,-9.3
890,13.90625,-9.1
891,13.921875,-8.94
892,13.9375,-8.85
893,13.953125,-8.85
894,13.96875,-8.98
895,13.984375,-9.31
896,14.0,-9.92
897,14.015625,-10.8
898,14.03125,-11.83
899,14.046875,-12.86
900,14.0625,-13.68
901,14.078125,-14.13
902,14.09375,-14.13
903,14.109375,-13.64
904,14.125,-12.7
905,14.140625,-11.42
906,14.15625,-9.95
907,14.171875,-8.51
908,14.1875,-7.37
909,14.203125,-6.73
910,14.21875,-6.64
911,14.234375,-6.96
912,14.25,-7.38
913,14.265625,-7.6
914,14.28125,-7.6
915,14.296875,-7.76
916,14.3125,-8.8
917,14.328125,-11.41
918,14.34375,-15.86
919,14.359375,-21.74
920,14.375,-28.0
921,14.390625,-33.24
922,14.40625,-36.07
923,14.421875,-35.41
924,14.4375,-30.7
925,14.453125,-22.04
926,14.46875,-10.21
927,14.484375,3.38
928,14.5,16.94
929,14.515625,28.83
930,14.53125,37.95
931,14.546875,44.07
932,14.5625,47.69
933,14.578125,49.6
934,14.59375,50.36
935,14.609375,50.1
936,14.625,48.67
937,14.640625,45.99
938,14.65625,42.39
939,14.671875,38.54
940,14.6875,35.16
941,14.703125,32.72
942,14.71875,31.25
943,14.734375,30.4
944,14.75,29.62
945,14.765625,28.18
946,14.78125,25.16
947,14.796875,19.56
948,14.8125,10.56
949,14.828125,-1.84
950,14.84375,-16.41
951,14.859375,-30.7
952,14.875,-41.82
953,14.890625,-47.59
954,14.90625,-47.44
955,14.921875,-42.65
956,14.9375,-35.63
957,14.953125,-28.79
958,14.96875,-23.51
959,14.984375,-19.97
960,15.0,-17.56
961,15.015625,-15.65
962,15.03125,-14.12
963,15.046875,-13.34
964,15.0625,-13.66
965,15.078125,-14.98
966,15.09375,-16.61
967,15.109375,-17.62
968,15.125,-17.3
969,15.140625,-15.54
970,15.15625,-12.91
971,15.171875,-10.33
972,15.1875,-8.6
973,15.203125,-8.12
974,15.21875,-8.71
975,15.234375,-9.73
976,15.25,-10.45
977,15.265625,-10.29
978,15.28125,-9.12
979,15.296875,-7.26
980,15.3125,-5.36
981,15.328125,-4.1
982,15.34375,-3.96
983,15.359375,-5.0
984,15.375,-6.89
985,15.390625,-9.06
986,15.40625,-10.92
987,15.421875,-12.03
988,15.4375,-12.2
989,15.453125,-11.48
990,15.46875,-10.04
991,15.484375,-8.12
992,15.5,-5.95
993,15.515625,-3.75
994,15.53125,-1.64
995,15.546875,0.33
996,15.5625,2.23
997,15.578125,4.17
998,15.59375,6.3
999,15.609375,8.63
1000,15.625,11.07
1001,15.640625,13.38
1002,15.65625,15.3
1003,15.671875,16.61
1004,15.6875,17.28
1005,15.703125,17.4
1006,15.71875,17.23
1007,15.734375,17.01
1008,15.75,16.9
1009,15.765625,16.92
1010,15.78125,17.0
1011,15.796875,17.02
1012,15.8125,16.92
1013,15.828125,16.65
1014,15.84375,16.23
1015,15.859375,15.61
1016,15.875,14.76
1017,15.890625,13.67
1018,15.90625,12.38
1019,15.921875,10.99
1020,15.9375,9.66
1021,15.953125,8.5
1022,15.96875,7.5
1023,15.984375,6.6
1024,16.0,5.7
1025,16.015625,4.73
1026,16.03125,3.68
1027,16.046875,2.57
1028,16.0625,1.42
1029,16.078125,0.24
1030,16.09375,-0.98
1031,16.109375,-2.22
1032,16.125,-3.43
1033,16.140625,-4.54
1034,16.15625,-5.41
1035,16.171875,-5.89
1036,16.1875,-5.83
1037,16.203125,-5.17
1038,16.21875,-3.95
1039,16.234375,-2.39
1040,16.25,-0.79
1041,16.265625,0.52
1042,16.28125,1.28
1043,16.296875,1.36
1044,16.3125,0.72
1045,16.328125,-0.55
1046,16.34375,-2.21
1047,16.359375,-3.81
1048,16.375,-4.69
1049,16.390625,-4.07
1050,16.40625,-1.33
1051,16.421875,3.63
1052,16.4375,10.36
1053,16.453125,17.82
1054,16.46875,24.74
1055,16.484375,30.0
1056,16.5,32.92
1057,16.515625,33.39
1058,16.53125,31.88
1059,16.546875,29.29
1060,16.5625,26.71
1061,16.578125,25.25
1062,16.59375,25.72
1063,16.609375,28.36
1064,16.625,32.64
1065,16.640625,37.22
1066,16.65625,40.2
1067,16.671875,39.65
1068,16.6875,34.16
1069,16.703125,23.32
1070,16.71875,7.95
1071,16.734375,-10.17
1072,16.75,-28.77
1073,16.765625,-45.82
1074,16.78125,-59.91
1075,16.796875,-70.54
1076,16.8125,-77.99
1077,16.828125,-83.07
1078,16.84375,-86.88
1079,16.859375,-90.6
1080,16.875,-95.34
1081,16.890625,-101.86
1082,16.90625,-110.22
1083,16.921875,-119.48
1084,16.9375,-127.58
1085,16.953125,-131.79
1086,16.96875,-129.5
1087,16.984375,-119.25
1088,17.0,-101.44
1089,17.015625,-78.42
1090,17.03125,-53.9
1091,17.046875,-31.82
1092,17.0625,-15.26
1093,17.078125,-5.64
1094,17.09375,-2.43
1095,17.109375,-3.32
1096,17.125,-4.83
1097,17.140625,-3.16
1098,17.15625,4.82
1099,17.171875,20.55
1100,17.1875,43.16
1101,17.203125,69.57
1102,17.21875,95.3
1103,17.234375,115.97
1104,17.25,128.64
1105,17.265625,132.59
1106,17.28125,129.2
1107,17.296875,121.02
1108,17.3125,110.68
1109,17.328125,100.1
1110,17.34375,90.26
1111,17.359375,81.46
1112,17.375,73.77
1113,17.390625,67.2
1114,17.40625,61.75
1115,17.421875,57.23
1116,17.4375,53.22
1117,17.453125,49.2
1118,17.46875,44.76
1119,17.484375,39.86
1120,17.5,34.91
1121,17.515625,30.6
1122,17.53125,27.58
1123,17.546875,26.11
1124,17.5625,25.89
1125,17.578125,26.13
1126,17.59375,25.93
1127,17.609375,24.66
1128,17.625,22.26
1129,17.640625,19.25
1130,17.65625,16.42
1131,17.671875,14.45
1132,17.6875,13.59
1133,17.703125,13.59
1134,17.71875,13.84
1135,17.734375,13.74
1136,17.75,12.86
1137,17.765625,11.12
1138,17.78125,8.64
1139,17.796875,5.65
1140,17.8125,2.35
1141,17.828125,-1.12
1142,17.84375,-4.64
1143,17.859375,-8.06
1144,17.875,-11.17
1145,17.890625,-13.74
1146,17.90625,-15.56
1147,17.921875,-16.56
1148,17.9375,-16.81
1149,17.953125,-16.54
1150,17.96875,-16.05
1151,17.984375,-15.62
1152,18.0,-15.36
1153,18.015625,-15.22
1154,18.03125,-15.04
1155,18.046875,-14.65
1156,18.0625,-14.01
1157,18.078125,-13.16
1158,18.09375,-12.29
1159,18.109375,-11.58
1160,18.125,-11.17
1161,18.140625,-11.11
1162,18.15625,-11.35
1163,18.171875,-11.75
1164,18.1875,-12.04
1165,18.203125,-11.9
1166,18.21875,-11.04
1167,18.234375,-9.28
1168,18.25,-6.63
1169,18.265625,-3.29
1170,18.28125,0.47
1171,18.296875,4.36
1172,18.3125,8.19
1173,18.328125,11.85
1174,18.34375,15.22
1175,18.359375,18.18
1176,18.375,20.58
1177,18.390625,22.36
1178,18.40625,23.52
1179,18.421875,24.21
1180,18.4375,24.6
1181,18.453125,24.83
1182,18.46875,24.9
1183,18.484375,24.72
1184,18.5,24.13
1185,18.515625,23.03
1186,18.53125,21.42
1187,18.546875,19.46
1188,18.5625,17.4
1189,18.578125,15.52
1190,18.59375,14.02
1191,18.609375,12.94
1192,18.625,12.15
1193,18.640625,11.34
1194,18.65625,10.15
1195,18.671875,8.28
1196,18.6875,5.65
1197,18.703125,2.4
1198,18.71875,-1.11
1199,18.734375,-4.51
1200,18.75,-7.47
1201,18.765625,-9.9
1202,18.78125,-11.83
1203,18.796875,-13.42
1204,18.8125,-14.84
1205,18.828125,-16.2
1206,18.84375,-17.53
1207,18.859375,-18.8
1208,18.875,-19.89
