,secs,meas
655,10.234375,-4.15
656,10.25,-4.58
657,10.265625,-4.82
658,10.28125,-4.95
659,10.296875,-4.99
660,10.3125,-4.86
661,10.328125,-4.44
662,10.34375,-3.66
663,10.359375,-2.53
664,10.375,-1.17
665,10.390625,0.27
666,10.40625,1.7
667,10.421875,3.06
668,10.4375,4.31
669,10.453125,5.42
670,10.46875,6.31
671,10.484375,6.92
672,10.5,7.24
673,10.515625,7.35
674,10.53125,7.35
675,10.546875,7.33
676,10.5625,7.36
677,10.578125,7.51
678,10.59375,7.83
679,10.609375,8.35
680,10.625,9.07
681,10.640625,9.85
682,10.65625,10.48
683,10.671875,10.71
684,10.6875,10.37
685,10.703125,9.46
686,10.71875,8.17
687,10.734375,6.74
688,10.75,5.38
689,10.765625,4.18
690,10.78125,3.11
691,10.796875,2.04
692,10.8125,0.93
693,10.828125,-0.24
694,10.84375,-1.39
695,10.859375,-2.45
696,10.875,-3.33
697,10.890625,-3.92
698,10.90625,-4.14
699,10.921875,-3.87
700,10.9375,-3.07
701,10.953125,-1.83
702,10.96875,-0.38
703,10.984375,0.96
704,11.0,1.91
705,11.015625,2.38
706,11.03125,2.42
707,11.046875,2.24
708,11.0625,2.02
709,11.078125,1.79
710,11.09375,1.51
711,11.109375,1.05
712,11.125,0.31
713,11.140625,-0.67
714,11.15625,-1.77
715,11.171875,-2.83
716,11.1875,-3.74
717,11.203125,-4.42
718,11.21875,-4.88
719,11.234375,-5.13
720,11.25,-5.17
721,11.265625,-5.01
722,11.28125,-4.67
723,11.296875,-4.18
724,11.3125,-3.58
725,11.328125,-2.96
726,11.34375,-2.37
727,11.359375,-1.93
728,11.375,-1.72
729,11.390625,-1.81
730,11.40625,-2.23
731,11.421875,-2.92
732,11.4375,-3.76
733,11.453125,-4.6
734,11.46875,-5.29
735,11.484375,-5.71
736,11.5,-5.75
737,11.515625,-5.38
738,11.53125,-4.6
739,11.546875,-3.48
740,11.5625,-2.17
741,11.578125,-0.85
742,11.59375,0.29
743,11.609375,1.21
744,11.625,1.95
745,11.640625,2.67
746,11.65625,3.47
747,11.671875,4.37
748,11.6875,5.23
749,11.703125,5.93
750,11.71875,6.36
751,11.734375,6.6
752,11.75,6.86
753,11.765625,7.32
754,11.78125,8.09
755,11.796875,9.04
756,11.8125,9.94
757,11.828125,10.5
758,11.84375,10.6
759,11.859375,10.26
760,11.875,9.62
761,11.890625,8.81
762,11.90625,7.86
763,11.921875,6.67
764,11.9375,5.1
765,11.953125,3.11
766,11.96875,0.78
767,11.984375,-1.68
768,12.0,-4.0
769,12.015625,-6.01
770,12.03125,-7.66
771,12.046875,-9.02
772,12.0625,-10.22
773,12.078125,-11.29
774,12.09375,-12.16
775,12.109375,-12.62
776,12.125,-12.5
777,12.140625,-11.72
778,12.15625,-10.38
779,12.171875,-8.71
780,12.1875,-6.96
781,12.203125,-5.29
782,12.21875,-3.73
783,12.234375,-2.21
784,12.25,-0.68
785,12.265625,0.83
786,12.28125,2.18
787,12.296875,3.19
788,12.3125,3.78
789,12.328125,3.92
790,12.34375,3.76
791,12.359375,3.47
792,12.375,3.19
793,12.390625,2.98
794,12.40625,2.8
795,12.421875,2.61
796,12.4375,2.36
797,12.453125,2.06
798,12.46875,1.77
799,12.484375,1.53
800,12.5,1.34
801,12.515625,1.13
802,12.53125,0.76
803,12.546875,0.11
804,12.5625,-0.88
805,12.578125,-2.19
806,12.59375,-3.62
807,12.609375,-4.96
808,12.625,-6.02
809,12.640625,-6.67
810,12.65625,-6.9
811,12.671875,-6.72
812,12.6875,-6.11
813,12.703125,-5.06
814,12.71875,-3.54
815,12.734375,-1.57
816,12.75,0.75
817,12.765625,3.24
818,12.78125,5.72
819,12.796875,8.02
820,12.8125,10.08
821,12.828125,11.88
822,12.84375,13.43
823,12.859375,14.65
824,12.875,15.44
825,12.890625,15.67
826,12.90625,15.3
827,12.921875,14.44
828,12.9375,13.37
829,12.953125,12.42
830,12.96875,11.89
831,12.984375,11.85
832,13.0,12.14
833,13.015625,12.4
834,13.03125,12.32
835,13.046875,11.71
836,13.0625,10.69
837,13.078125,9.53
838,13.09375,8.56
839,13.109375,7.89
840,13.125,7.42
841,13.140625,6.85
842,13.15625,5.83
843,13.171875,4.21
844,13.1875,2.09
845,13.203125,-0.18
846,13.21875,-2.16
847,13.234375,-3.48
848,13.25,-3.92
849,13.265625,-3.47
850,13.28125,-2.24
851,13.296875,-0.37
852,13.3125,1.94
853,13.328125,4.45
854,13.34375,6.86
855,13.359375,8.77
856,13.375,9.82
857,13.390625,9.85
858,13.40625,8.94
859,13.421875,7.46
860,13.4375,5.92
861,13.453125,4.72
862,13.46875,4.11
863,13.484375,4.12
864,13.5,4.66
865,13.515625,5.6
866,13.53125,6.81
867,13.546875,8.14
868,13.5625,9.34
869,13.578125,10.08
870,13.59375,10.06
871,13.609375,9.07
872,13.625,7.11
873,13.640625,4.38
874,13.65625,1.16
875,13.671875,-2.31
876,13.6875,-5.85
877,13.703125,-9.34
878,13.71875,-12.63
879,13.734375,-15.54
880,13.75,-17.84
881,13.765625,-19.33
882,13.78125,-19.9
883,13.796875,-19.59
884,13.8125,-18.52
885,13.828125,-16.9
886,13.84375,-14.93
887,13.859375,-12.78
888,13.875,-10.53
889,13.890625,-8.27
890,13.90625,-6.09
891,13.921875,-4.12
892,13.9375,-2.54
893,13.953125,-1.53
894,13.96875,-1.2
895,13.984375,-1.48
896,14.0,-2.18
897,14.015625,-3.0
898,14.03125,-3.7
899,14.046875,-4.17
900,14.0625,-4.46
901,14.078125,-4.7
902,14.09375,-4.94
903,14.109375,-5.09
904,14.125,-4.99
905,14.140625,-4.46
906,14.15625,-3.53
907,14.171875,-2.37
908,14.1875,-1.34
909,14.203125,-0.76
910,14.21875,-0.8
911,14.234375,-1.48
912,14.25,-2.68
913,14.265625,-4.21
914,14.28125,-5.87
915,14.296875,-7.45
916,14.3125,-8.69
917,14.328125,-9.35
918,14.34375,-9.26
919,14.359375,-8.39
920,14.375,-6.83
921,14.390625,-4.84
922,14.40625,-2.69
923,14.421875,-0.6
924,14.4375,1.29
925,14.453125,2.96
926,14.46875,4.44
927,14.484375,5.76
928,14.5,6.92
929,14.515625,7.78
930,14.53125,8.19
931,14.546875,8.0
932,14.5625,7.14
933,14.578125,5.74
934,14.59375,4.01
935,14.609375,2.23
936,14.625,0.67
937,14.640625,-0.5
938,14.65625,-1.25
939,14.671875,-1.59
940,14.6875,-1.63
941,14.703125,-1.53
942,14.71875,-1.49
943,14.734375,-1.7
944,14.75,-2.32
945,14.765625,-3.38
946,14.78125,-4.86
947,14.796875,-6.62
948,14.8125,-8.46
949,14.828125,-10.13
950,14.84375,-11.3
951,14.859375,-11.68
952,14.875,-11.04
953,14.890625,-9.38
954,14.90625,-6.93
955,14.921875,-4.05
956,14.9375,-1.14
957,14.953125,1.52
958,14.96875,3.81
959,14.984375,5.71
960,15.0,7.22
961,15.015625,8.29
962,15.03125,8.85
963,15.046875,8.87
964,15.0625,8.39
965,15.078125,7.55
966,15.09375,6.5
967,15.109375,5.41
968,15.125,4.36
969,15.140625,3.46
970,15.15625,2.77
971,15.171875,2.39
972,15.1875,2.42
973,15.203125,2.9
974,15.21875,3.82
975,15.234375,5.05
976,15.25,6.37
977,15.265625,7.49
978,15.28125,8.16
979,15.296875,8.15
980,15.3125,7.43
981,15.328125,6.06
982,15.34375,4.23
983,15.359375,2.25
984,15.375,0.43
985,15.390625,-0.93
986,15.40625,-1.59
987,15.421875,-1.44
988,15.4375,-0.55
989,15.453125,0.88
990,15.46875,2.52
991,15.484375,4.06
992,15.5,5.25
993,15.515625,5.93
994,15.53125,6.07
995,15.546875,5.69
996,15.5625,4.89
997,15.578125,3.81
998,15.59375,2.57
999,15.609375,1.26
1000,15.625,-0.13
1001,15.640625,-1.66
1002,15.65625,-3.37
1003,15.671875,-5.19
1004,15.6875,-6.96
1005,15.703125,-8.46
1006,15.71875,-9.56
1007,15.734375,-10.28
1008,15.75,-10.84
1009,15.765625,-11.51
1010,15.78125,-12.54
1011,15.796875,-14.07
1012,15.8125,-16.1
1013,15.828125,-18.6
1014,15.84375,-21.57
1015,15.859375,-25.0
1016,15.875,-28.89
1017,15.890625,-33.24
1018,15.90625,-38.01
1019,15.921875,-43.09
1020,15.9375,-48.25
1021,15.953125,-53.14
1022,15.96875,-57.34
1023,15.984375,-60.47
1024,16.0,-62.28
1025,16.015625,-62.81
1026,16.03125,-62.34
1027,16.046875,-61.2
1028,16.0625,-59.65
1029,16.078125,-57.75
1030,16.09375,-55.35
1031,16.109375,-52.12
1032,16.125,-47.68
1033,16.140625,-41.52
1034,16.15625,-33.14
1035,16.171875,-22.11
1036,16.1875,-8.38
1037,16.203125,7.57
1038,16.21875,24.6
1039,16.234375,41.03
1040,16.25,55.13
1041,16.265625,65.51
1042,16.28125,71.57
1043,16.296875,73.52
1044,16.3125,72.21
1045,16.328125,68.68
1046,16.34375,63.85
1047,16.359375,58.26
1048,16.375,52.16
1049,16.390625,45.68
1050,16.40625,39.05
1051,16.421875,32.72
1052,16.4375,27.25
1053,16.453125,23.09
1054,16.46875,20.38
1055,16.484375,18.91
1056,16.5,18.28
1057,16.515625,18.15
1058,16.53125,18.48
1059,16.546875,19.49
1060,16.5625,21.45
1061,16.578125,24.38
1062,16.59375,27.92
1063,16.609375,31.37
1064,16.625,34.0
1065,16.640625,35.35
1066,16.65625,35.38
1067,16.671875,34.41
1068,16.6875,32.88
1069,16.703125,31.09
1070,16.71875,29.08
1071,16.734375,26.69
1072,16.75,23.7
1073,16.765625,19.94
1074,16.78125,15.4
1075,16.796875,10.19
1076,16.8125,4.5
1077,16.828125,-1.47
1078,16.84375,-7.59
1079,16.859375,-13.79
1080,16.875,-20.11
1081,16.890625,-26.6
1082,16.90625,-33.22
1083,16.921875,-39.53
1084,16.9375,-44.59
1085,16.953125,-47.01
1086,16.96875,-45.33
1087,16.984375,-38.53
1088,17.0,-26.54
1089,17.015625,-10.26
1090,17.03125,8.72
1091,17.046875,28.61
1092,17.0625,47.89
1093,17.078125,65.42
1094,17.09375,80.39
1095,17.109375,92.22
1096,17.125,100.57
1097,17.140625,105.44
1098,17.15625,107.22
1099,17.171875,106.45
1100,17.1875,103.64
1101,17.203125,99.07
1102,17.21875,92.85
1103,17.234375,85.21
1104,17.25,76.68
1105,17.265625,68.05
1106,17.28125,59.94
1107,17.296875,52.4
1108,17.3125,44.77
1109,17.328125,36.03
1110,17.34375,25.42
1111,17.359375,13.03
1112,17.375,-0.19
1113,17.390625,-12.76
1114,17.40625,-23.41
1115,17.421875,-31.67
1116,17.4375,-37.97
1117,17.453125,-43.41
1118,17.46875,-49.23
1119,17.484375,-56.27
1120,17.5,-64.72
1121,17.515625,-73.99
1122,17.53125,-82.89
1123,17.546875,-89.85
1124,17.5625,-93.27
1125,17.578125,-91.85
1126,17.59375,-84.99
1127,17.609375,-73.08
1128,17.625,-57.49
1129,17.640625,-40.38
1130,17.65625,-24.1
1131,17.671875,-10.63
1132,17.6875,-1.15
1133,17.703125,4.14
1134,17.71875,5.86
1135,17.734375,5.04
1136,17.75,2.79
1137,17.765625,0.04
1138,17.78125,-2.56
1139,17.796875,-4.52
1140,17.8125,-5.53
1141,17.828125,-5.3
1142,17.84375,-3.67
1143,17.859375,-0.67
1144,17.875,3.45
1145,17.890625,8.14
1146,17.90625,12.72
1147,17.921875,16.5
1148,17.9375,19.07
1149,17.953125,20.33
1150,17.96875,20.49
1151,17.984375,19.93
1152,18.0,18.96
1153,18.015625,17.67
1154,18.03125,15.93
1155,18.046875,13.51
1156,18.0625,10.28
1157,18.078125,6.35
1158,18.09375,2.03
1159,18.109375,-2.27
1160,18.125,-6.2
1161,18.140625,-9.6
1162,18.15625,-12.51
1163,18.171875,-15.03
1164,18.1875,-17.23
1165,18.203125,-19.05
1166,18.21875,-20.35
1167,18.234375,-21.02
1168,18.25,-21.04
1169,18.265625,-20.51
1170,18.28125,-19.55
1171,18.296875,-18.24
1172,18.3125,-16.59
1173,18.328125,-14.59
1174,18.34375,-12.26
1175,18.359375,-9.73
1176,18.375,-7.14
1177,18.390625,-4.62
1178,18.40625,-2.23
1179,18.421875,0.03
1180,18.4375,2.19
1181,18.453125,4.2
1182,18.46875,5.95
1183,18.484375,7.33
1184,18.5,8.25
1185,18.515625,8.76
1186,18.53125,8.92
1187,18.546875,8.83
1188,18.5625,8.47
1189,18.578125,7.8
1190,18.59375,6.74
1191,18.609375,5.26
1192,18.625,3.42
1193,18.640625,1.35
1194,18.65625,-0.84
1195,18.671875,-3.01
1196,18.6875,-5.04
1197,18.703125,-6.83
1198,18.71875,-8.27
1199,18.734375,-9.37
1200,18.75,-10.21
1201,18.765625,-10.97
1202,18.78125,-11.89
1203,18.796875,-13.11
1204,18.8125,-14.64
1205,18.828125,-16.35
