,secs,meas
257,4.015625,-51.83
258,4.03125,-55.79
259,4.046875,-54.87
260,4.0625,-48.58
261,4.078125,-37.77
262,4.09375,-24.17
263,4.109375,-9.71
264,4.125,4.18
265,4.140625,16.85
266,4.15625,28.35
267,4.171875,38.94
268,4.1875,48.74
269,4.203125,57.5
270,4.21875,64.65
271,4.234375,69.54
272,4.25,71.67
273,4.265625,70.94
274,4.28125,67.64
275,4.296875,62.5
276,4.3125,56.44
277,4.328125,50.41
278,4.34375,45.16
279,4.359375,41.1
280,4.375,38.29
281,4.390625,36.4
282,4.40625,34.93
283,4.421875,33.28
284,4.4375,30.92
285,4.453125,27.56
286,4.46875,23.18
287,4.484375,17.95
288,4.5,12.28
289,4.515625,6.6
290,4.53125,1.26
291,4.546875,-3.65
292,4.5625,-8.36
293,4.578125,-13.37
294,4.59375,-19.27
295,4.609375,-26.35
296,4.625,-34.23
297,4.640625,-41.67
298,4.65625,-46.83
299,4.671875,-47.84
300,4.6875,-43.56
301,4.703125,-34.1
302,4.71875,-20.66
303,4.734375,-5.01
304,4.75,11.44
305,4.765625,28.14
306,4.78125,45.34
307,4.796875,63.52
308,4.8125,82.67
309,4.828125,102.03
310,4.84375,120.3
311,4.859375,136.25
312,4.875,149.28
313,4.890625,159.69
314,4.90625,168.37
315,4.921875,176.25
316,4.9375,183.76
317,4.953125,190.6
318,4.96875,195.79
319,4.984375,197.9
320,5.0,195.28
321,5.015625,186.35
322,5.03125,169.88
323,5.046875,145.34
324,5.0625,113.04
325,5.078125,74.25
326,5.09375,30.93
327,5.109375,-14.61
328,5.125,-60.1
329,5.140625,-103.57
330,5.15625,-143.39
331,5.171875,-178.13
332,5.1875,-206.27
333,5.203125,-226.21
334,5.21875,-236.58
335,5.234375,-236.91
336,5.25,-228.11
337,5.265625,-212.67
338,5.28125,-194.12
339,5.296875,-176.07
340,5.3125,-160.98
341,5.328125,-149.4
342,5.34375,-139.89
343,5.359375,-129.92
344,5.375,-117.16
345,5.390625,-100.67
346,5.40625,-81.17
347,5.421875,-60.5
348,5.4375,-40.6
349,5.453125,-22.74
350,5.46875,-7.13
351,5.484375,6.95
352,5.5,20.65
353,5.515625,35.04
354,5.53125,50.62
355,5.546875,66.97
356,5.5625,82.85
357,5.578125,96.5
358,5.59375,106.21
359,5.609375,111.06
360,5.625,111.32
361,5.640625,108.31
362,5.65625,103.8
363,5.671875,99.0
364,5.6875,93.84
365,5.703125,86.9
366,5.71875,76.06
367,5.734375,59.62
368,5.75,37.27
369,5.765625,10.45
370,5.78125,-18.21
371,5.796875,-45.83
372,5.8125,-70.32
373,5.828125,-91.02
374,5.84375,-108.64
375,5.859375,-124.4
376,5.875,-139.31
377,5.890625,-153.7
378,5.90625,-167.37
379,5.921875,-180.04
380,5.9375,-191.44
381,5.953125,-200.8
382,5.96875,-206.17
383,5.984375,-204.59
384,6.0,-193.52
385,6.015625,-172.87
386,6.03125,-146.13
387,6.046875,-119.48
388,6.0625,-99.03
389,6.078125,-87.7
390,6.09375,-83.79
391,6.109375,-82.19
392,6.125,-77.51
393,6.140625,-67.12
394,6.15625,-52.23
395,6.171875,-36.52
396,6.1875,-23.38
397,6.203125,-13.92
398,6.21875,-6.79
399,6.234375,0.18
400,6.25,8.0
401,6.265625,15.74
402,6.28125,21.19
403,6.296875,22.41
404,6.3125,19.1
405,6.328125,12.84
406,6.34375,6.23
407,6.359375,1.74
408,6.375,0.55
409,6.390625,2.09
410,6.40625,4.46
411,6.421875,5.36
412,6.4375,3.11
413,6.453125,-2.62
414,6.46875,-10.82
415,6.484375,-19.72
416,6.5,-27.61
417,6.515625,-33.67
418,6.53125,-38.19
419,6.546875,-42.33
420,6.5625,-47.47
421,6.578125,-54.64
422,6.59375,-63.97
423,6.609375,-74.69
424,6.625,-85.32
425,6.640625,-94.1
426,6.65625,-99.47
427,6.671875,-100.38
428,6.6875,-96.59
429,6.703125,-88.64
430,6.71875,-77.67
431,6.734375,-64.93
432,6.75,-51.4
433,6.765625,-37.41
434,6.78125,-22.79
435,6.796875,-7.16
436,6.8125,9.59
437,6.828125,27.05
438,6.84375,44.33
439,6.859375,60.38
440,6.875,74.3
441,6.890625,85.61
442,6.90625,94.24
443,6.921875,100.43
444,6.9375,104.52
445,6.953125,106.9
446,6.96875,107.9
447,6.984375,107.76
448,7.0,106.6
449,7.015625,104.41
450,7.03125,101.19
451,7.046875,97.07
452,7.0625,92.39
453,7.078125,87.68
454,7.09375,83.43
455,7.109375,79.86
456,7.125,76.77
457,7.140625,73.62
458,7.15625,69.76
459,7.171875,64.69
460,7.1875,58.28
461,7.203125,50.74
462,7.21875,42.58
463,7.234375,34.39
464,7.25,26.81
465,7.265625,20.38
466,7.28125,15.43
467,7.296875,11.97
468,7.3125,9.57
469,7.328125,7.39
470,7.34375,4.49
471,7.359375,0.29
472,7.375,-5.09
473,7.390625,-10.75
474,7.40625,-15.25
475,7.421875,-17.25
476,7.4375,-15.94
477,7.453125,-11.38
478,7.46875,-4.32
479,7.484375,4.18
480,7.5,13.16
481,7.515625,21.97
482,7.53125,30.22
483,7.546875,37.69
484,7.5625,44.18
485,7.578125,49.54
486,7.59375,53.69
487,7.609375,56.64
488,7.625,58.47
489,7.640625,59.21
490,7.65625,58.8
491,7.671875,57.13
492,7.6875,54.27
493,7.703125,50.5
494,7.71875,46.37
495,7.734375,42.49
496,7.75,39.32
497,7.765625,37.04
498,7.78125,35.46
499,7.796875,34.17
500,7.8125,32.7
501,7.828125,30.7
502,7.84375,28.0
503,7.859375,24.62
504,7.875,20.78
505,7.890625,16.81
506,7.90625,13.11
507,7.921875,10.06
508,7.9375,7.85
509,7.953125,6.37
510,7.96875,5.15
511,7.984375,3.5
512,8.0,0.81
513,8.015625,-2.95
514,8.03125,-7.05
515,8.046875,-10.0
516,8.0625,-10.07
517,8.078125,-5.9
518,8.09375,2.88
519,8.109375,15.48
520,8.125,30.3
521,8.140625,45.55
522,8.15625,59.87
523,8.171875,72.7
524,8.1875,84.15
525,8.203125,94.76
526,8.21875,105.08
527,8.234375,115.48
528,8.25,126.04
529,8.265625,136.64
530,8.28125,146.96
531,8.296875,156.53
532,8.3125,164.64
533,8.328125,170.44
534,8.34375,173.1
535,8.359375,172.0
536,8.375,166.93
537,8.390625,158.18
538,8.40625,146.41
539,8.421875,132.44
540,8.4375,117.04
541,8.453125,100.87
542,8.46875,84.44
543,8.484375,68.22
544,8.5,52.61
545,8.515625,37.92
546,8.53125,24.15
547,8.546875,11.06
548,8.5625,-1.84
549,8.578125,-14.96
550,8.59375,-28.49
551,8.609375,-42.18
552,8.625,-55.47
553,8.640625,-67.74
554,8.65625,-78.55
555,8.671875,-87.83
556,8.6875,-95.86
557,8.703125,-103.18
558,8.71875,-110.4
559,8.734375,-117.96
560,8.75,-125.86
561,8.765625,-133.59
562,8.78125,-140.13
563,8.796875,-144.18
564,8.8125,-144.62
565,8.828125,-140.94
566,8.84375,-133.41
567,8.859375,-122.99
568,8.875,-110.97
569,8.890625,-98.52
570,8.90625,-86.44
571,8.921875,-75.08
572,8.9375,-64.51
573,8.953125,-54.76
574,8.96875,-45.9
575,8.984375,-38.07
576,9.0,-31.32
577,9.015625,-25.58
578,9.03125,-20.69
579,9.046875,-16.51
580,9.0625,-13.03
581,9.078125,-10.36
582,9.09375,-8.55
583,9.109375,-7.47
584,9.125,-6.72
585,9.140625,-5.75
586,9.15625,-4.07
587,9.171875,-1.6
588,9.1875,1.26
589,9.203125,3.64
590,9.21875,4.53
591,9.234375,3.14
592,9.25,-0.79
593,9.265625,-6.94
594,9.28125,-14.49
595,9.296875,-22.44
596,9.3125,-29.87
597,9.328125,-36.07
598,9.34375,-40.77
599,9.359375,-44.14
600,9.375,-46.78
601,9.390625,-49.55
602,9.40625,-53.28
603,9.421875,-58.47
604,9.4375,-65.04
605,9.453125,-72.32
606,9.46875,-79.22
607,9.484375,-84.59
608,9.5,-87.57
609,9.515625,-87.69
610,9.53125,-84.86
611,9.546875,-79.17
612,9.5625,-70.6
613,9.578125,-59.08
614,9.59375,-44.69
615,9.609375,-27.99
616,9.625,-10.27
617,9.640625,6.56
618,9.65625,20.53
619,9.671875,30.36
620,9.6875,36.24
621,9.703125,40.06
622,9.71875,44.79
623,9.734375,53.17
624,9.75,66.12
625,9.765625,81.93
626,9.78125,96.46
627,9.796875,104.59
628,9.8125,102.27
629,9.828125,88.22
630,9.84375,64.62
631,9.859375,36.46
632,9.875,9.88
633,9.890625,-9.69
634,9.90625,-18.99
635,9.921875,-17.4
636,9.9375,-6.92
637,9.953125,8.5
638,9.96875,23.73
639,9.984375,33.58
640,10.0,34.33
641,10.015625,25.08
642,10.03125,8.52
643,10.046875,-9.91
644,10.0625,-24.47
645,10.078125,-31.9
646,10.09375,-32.98
647,10.109375,-31.83
648,10.125,-33.2
649,10.140625,-39.57
650,10.15625,-49.79
651,10.171875,-60.15
652,10.1875,-66.97
653,10.203125,-68.76
654,10.21875,-66.41
655,10.234375,-61.6
656,10.25,-54.55
657,10.265625,-43.18
658,10.28125,-24.31
659,10.296875,3.77
660,10.3125,39.38
661,10.328125,77.54
662,10.34375,111.74
663,10.359375,136.5
664,10.375,148.75
665,10.390625,147.74
666,10.40625,134.11
667,10.421875,109.34
668,10.4375,75.82
669,10.453125,37.25
670,10.46875,-1.44
671,10.484375,-35.02
672,10.5,-59.13
673,10.515625,-71.86
674,10.53125,-74.38
675,10.546875,-70.59
676,10.5625,-65.79
677,10.578125,-64.94
678,10.59375,-71.26
679,10.609375,-85.49
680,10.625,-106.07
681,10.640625,-129.77
682,10.65625,-152.37
683,10.671875,-169.28
684,10.6875,-176.18
685,10.703125,-169.91
686,10.71875,-149.53
687,10.734375,-117.39
688,10.75,-79.44
689,10.765625,-44.31
690,10.78125,-20.8
691,10.796875,-14.57
692,10.8125,-25.35
693,10.828125,-46.38
694,10.84375,-66.89
695,10.859375,-76.65
696,10.875,-70.51
697,10.890625,-50.3
698,10.90625,-23.44
699,10.921875,1.16
700,10.9375,17.6
701,10.953125,25.37
702,10.96875,28.54
703,10.984375,32.36
704,11.0,39.69
705,11.015625,49.52
706,11.03125,58.28
707,11.046875,62.82
708,11.0625,63.07
709,11.078125,62.19
710,11.09375,64.4
711,11.109375,71.75
712,11.125,82.34
713,11.140625,91.14
714,11.15625,92.95
715,11.171875,85.67
716,11.1875,71.72
717,11.203125,56.85
718,11.21875,47.09
719,11.234375,45.69
720,11.25,51.72
721,11.265625,60.96
722,11.28125,68.41
723,11.296875,70.63
724,11.3125,66.93
725,11.328125,58.76
726,11.34375,48.2
727,11.359375,36.68
728,11.375,24.76
729,11.390625,12.75
730,11.40625,1.4
731,11.421875,-8.11
732,11.4375,-14.97
733,11.453125,-19.55
734,11.46875,-23.57
735,11.484375,-29.06
736,11.5,-36.85
737,11.515625,-45.77
738,11.53125,-53.0
739,11.546875,-55.68
740,11.5625,-52.5
741,11.578125,-44.35
742,11.59375,-33.67
743,11.609375,-23.02
744,11.625,-13.93
745,11.640625,-6.45
746,11.65625,0.25
747,11.671875,6.97
748,11.6875,14.04
749,11.703125,21.21
750,11.71875,28.05
751,11.734375,34.16
752,11.75,39.1
753,11.765625,42.4
754,11.78125,43.47
755,11.796875,41.84
756,11.8125,37.47
757,11.828125,31.07
758,11.84375,24.11
759,11.859375,18.45
760,11.875,15.77
761,11.890625,16.69
762,11.90625,20.24
763,11.921875,23.8
764,11.9375,23.95
765,11.953125,17.81
766,11.96875,4.41
767,11.984375,-14.87
768,12.0,-36.96
769,12.015625,-58.68
770,12.03125,-78.4
771,12.046875,-96.65
772,12.0625,-115.43
773,12.078125,-136.29
774,12.09375,-158.8
775,12.109375,-179.97
776,12.125,-195.37
777,12.140625,-201.16
778,12.15625,-195.85
779,12.171875,-180.92
780,12.1875,-159.81
781,12.203125,-136.14
782,12.21875,-112.2
783,12.234375,-88.44
784,12.25,-64.16
785,12.265625,-38.89
786,12.28125,-13.34
787,12.296875,10.63
788,12.3125,30.79
789,12.328125,45.79
790,12.34375,55.79
791,12.359375,62.29
792,12.375,67.26
793,12.390625,72.14
794,12.40625,77.24
795,12.421875,81.81
796,12.4375,84.65
797,12.453125,84.8
798,12.46875,81.9
799,12.484375,76.25
800,12.5,68.42
801,12.515625,58.93
802,12.53125,48.16
803,12.546875,36.47
804,12.5625,24.42
805,12.578125,12.97
806,12.59375,3.22
807,12.609375,-3.93
808,12.625,-8.3
809,12.640625,-10.53
810,12.65625,-12.0
811,12.671875,-14.29
812,12.6875,-18.66
813,12.703125,-25.58
814,12.71875,-34.62
815,12.734375,-44.41
816,12.75,-53.02
817,12.765625,-58.36
818,12.78125,-58.9
819,12.796875,-54.21
820,12.8125,-45.22
821,12.828125,-33.92
822,12.84375,-22.68
823,12.859375,-13.27
824,12.875,-6.31
825,12.890625,-1.19
826,12.90625,3.38
827,12.921875,8.64
828,12.9375,15.19
829,12.953125,22.76
830,12.96875,30.47
831,12.984375,37.24
832,13.0,42.17
833,13.015625,44.77
834,13.03125,45.04
835,13.046875,43.48
836,13.0625,40.9
837,13.078125,38.17
838,13.09375,35.88
839,13.109375,34.11
840,13.125,32.38
841,13.140625,29.94
842,13.15625,26.08
843,13.171875,20.52
844,13.1875,13.43
845,13.203125,5.39
846,13.21875,-2.85
847,13.234375,-10.67
848,13.25,-17.73
849,13.265625,-24.0
850,13.28125,-29.83
851,13.296875,-35.87
852,13.3125,-42.89
853,13.328125,-51.48
854,13.34375,-61.62
855,13.359375,-72.36
856,13.375,-81.82
857,13.390625,-87.77
858,13.40625,-88.38
859,13.421875,-83.06
860,13.4375,-72.78
861,13.453125,-59.75
862,13.46875,-46.46
863,13.484375,-34.68
864,13.5,-24.86
865,13.515625,-16.3
866,13.53125,-7.82
867,13.546875,1.3
868,13.5625,10.83
869,13.578125,19.8
870,13.59375,27.11
871,13.609375,32.27
872,13.625,35.56
873,13.640625,37.68
874,13.65625,39.12
875,13.671875,39.81
876,13.6875,39.27
877,13.703125,37.28
878,13.71875,34.4
879,13.734375,31.99
880,13.75,31.55
881,13.765625,33.8
882,13.78125,38.09
883,13.796875,42.47
884,13.8125,44.56
885,13.828125,42.52
886,13.84375,35.81
887,13.859375,25.26
888,13.875,12.7
889,13.890625,0.18
890,13.90625,-10.71
891,13.921875,-19.3
892,13.9375,-25.96
893,13.953125,-31.96
894,13.96875,-38.91
895,13.984375,-47.99
896,14.0,-59.31
897,14.015625,-71.58
898,14.03125,-82.44
899,14.046875,-89.18
900,14.0625,-89.75
901,14.078125,-83.4
902,14.09375,-70.92
903,14.109375,-54.21
904,14.125,-35.63
905,14.140625,-17.26
906,14.15625,-0.36
907,14.171875,14.8
908,14.1875,28.72
909,14.203125,42.19
910,14.21875,55.71
911,14.234375,69.18
912,14.25,81.94
913,14.265625,93.18
914,14.28125,102.41
915,14.296875,109.68
916,14.3125,115.31
917,14.328125,119.48
918,14.34375,121.85
919,14.359375,121.67
920,14.375,118.31
921,14.390625,111.92
922,14.40625,103.83
923,14.421875,96.19
924,14.4375,91.18
925,14.453125,90.05
926,14.46875,92.51
927,14.484375,96.9
928,14.5,100.77
929,14.515625,101.95
930,14.53125,99.35
931,14.546875,93.35
932,14.5625,85.56
933,14.578125,78.22
934,14.59375,73.31
935,14.609375,71.82
936,14.625,73.28
937,14.640625,75.87
938,14.65625,76.92
939,14.671875,74.07
940,14.6875,66.31
941,14.703125,54.8
942,14.71875,42.78
943,14.734375,34.39
944,14.75,32.8
945,14.765625,38.53
946,14.78125,48.69
947,14.796875,57.73
948,14.8125,59.28
949,14.828125,48.41
950,14.84375,23.35
951,14.859375,-13.92
952,14.875,-58.12
953,14.890625,-101.75
954,14.90625,-136.52
955,14.921875,-155.24
956,14.9375,-153.93
957,14.953125,-133.55
958,14.96875,-100.31
959,14.984375,-64.01
960,15.0,-34.5
961,15.015625,-18.15
962,15.03125,-15.61
963,15.046875,-22.39
964,15.0625,-31.85
965,15.078125,-38.72
966,15.09375,-41.22
967,15.109375,-40.95
968,15.125,-40.71
969,15.140625,-41.83
970,15.15625,-43.04
971,15.171875,-41.07
972,15.1875,-32.77
973,15.203125,-17.42
974,15.21875,2.47
975,15.234375,22.01
976,15.25,35.99
977,15.265625,41.17
978,15.28125,37.49
979,15.296875,27.77
980,15.3125,15.81
981,15.328125,4.36
982,15.34375,-6.11
983,15.359375,-17.19
984,15.375,-30.92
985,15.390625,-48.12
986,15.40625,-67.52
987,15.421875,-86.39
988,15.4375,-102.19
989,15.453125,-114.04
990,15.46875,-123.13
991,15.484375,-131.54
992,15.5,-140.53
993,15.515625,-149.2
994,15.53125,-154.54
995,15.546875,-152.95
996,15.5625,-142.27
997,15.578125,-123.31
998,15.59375,-99.63
999,15.609375,-76.19
1000,15.625,-57.15
1001,15.640625,-44.47
1002,15.65625,-37.76
1003,15.671875,-35.44
1004,15.6875,-36.23
1005,15.703125,-39.8
1006,15.71875,-46.12
1007,15.734375,-53.87
1008,15.75,-59.53
1009,15.765625,-58.29
1010,15.78125,-46.68
1011,15.796875,-25.36
1012,15.8125,0.04
1013,15.828125,21.17
1014,15.84375,31.17
1015,15.859375,28.34
1016,15.875,16.79
1017,15.890625,3.75
1018,15.90625,-4.8
1019,15.921875,-7.35
1020,15.9375,-6.99
1021,15.953125,-8.61
1022,15.96875,-15.32
1023,15.984375,-26.61
1024,16.0,-39.19
1025,16.015625,-49.53
1026,16.03125,-56.15
1027,16.046875,-59.87
1028,16.0625,-62.33
1029,16.078125,-64.13
1030,16.09375,-63.91
1031,16.109375,-59.31
1032,16.125,-48.63
1033,16.140625,-32.15
1034,16.15625,-12.31
1035,16.171875,7.4
1036,16.1875,24.08
1037,16.203125,36.58
1038,16.21875,45.6
1039,16.234375,52.94
1040,16.25,60.11
1041,16.265625,67.55
1042,16.28125,74.52
1043,16.296875,79.7
1044,16.3125,82.06
1045,16.328125,81.29
1046,16.34375,77.93
1047,16.359375,72.9
1048,16.375,67.15
1049,16.390625,61.33
1050,16.40625,55.81
1051,16.421875,50.83
1052,16.4375,46.52
1053,16.453125,42.89
1054,16.46875,39.85
1055,16.484375,37.15
1056,16.5,34.41
1057,16.515625,31.21
1058,16.53125,27.07
1059,16.546875,21.71
1060,16.5625,15.14
1061,16.578125,7.76
1062,16.59375,0.15
1063,16.609375,-7.33
1064,16.625,-14.9
1065,16.640625,-23.26
1066,16.65625,-32.98
1067,16.671875,-43.72
1068,16.6875,-53.77
1069,16.703125,-60.3
1070,16.71875,-60.6
1071,16.734375,-53.3
1072,16.75,-39.2
1073,16.765625,-21.0
1074,16.78125,-2.09
1075,16.796875,14.74
1076,16.8125,28.24
1077,16.828125,38.7
1078,16.84375,47.17
1079,16.859375,54.55
1080,16.875,61.08
1081,16.890625,66.38
1082,16.90625,69.91
1083,16.921875,71.45
1084,16.9375,71.32
1085,16.953125,70.2
1086,16.96875,68.8
1087,16.984375,67.51
1088,17.0,66.24
1089,17.015625,64.57
1090,17.03125,62.04
1091,17.046875,58.4
1092,17.0625,53.8
1093,17.078125,48.59
1094,17.09375,43.24
1095,17.109375,37.99
1096,17.125,32.84
1097,17.140625,27.62
1098,17.15625,22.18
1099,17.171875,16.55
1100,17.1875,10.91
1101,17.203125,5.59
1102,17.21875,0.81
1103,17.234375,-3.37
1104,17.25,-7.23
1105,17.265625,-11.27
1106,17.28125,-16.17
1107,17.296875,-22.42
1108,17.3125,-30.03
1109,17.328125,-38.27
1110,17.34375,-45.63
1111,17.359375,-50.17
1112,17.375,-50.15
1113,17.390625,-44.78
1114,17.40625,-34.58
1115,17.421875,-21.22
1116,17.4375,-6.93
1117,17.453125,6.37
1118,17.46875,17.58
1119,17.484375,26.63
1120,17.5,34.07
1121,17.515625,40.64
1122,17.53125,46.8
1123,17.546875,52.62
1124,17.5625,57.83
1125,17.578125,62.07
1126,17.59375,65.03
1127,17.609375,66.53
1128,17.625,66.57
1129,17.640625,65.29
1130,17.65625,63.05
1131,17.671875,60.27
1132,17.6875,57.42
1133,17.703125,54.83
1134,17.71875,52.63
1135,17.734375,50.75
1136,17.75,48.94
1137,17.765625,46.94
1138,17.78125,44.54
1139,17.796875,41.68
1140,17.8125,38.42
1141,17.828125,34.86
1142,17.84375,31.1
1143,17.859375,27.14
1144,17.875,22.88
1145,17.890625,18.18
1146,17.90625,12.96
1147,17.921875,7.32
1148,17.9375,1.53
1149,17.953125,-4.05
1150,17.96875,-9.1
1151,17.984375,-13.45
1152,18.0,-17.21
1153,18.015625,-20.7
1154,18.03125,-24.38
1155,18.046875,-28.67
1156,18.0625,-33.82
1157,18.078125,-39.72
1158,18.09375,-45.81
1159,18.109375,-51.03
1160,18.125,-54.03
1161,18.140625,-53.53
1162,18.15625,-48.85
1163,18.171875,-40.18
1164,18.1875,-28.67
1165,18.203125,-16.08
1166,18.21875,-4.16
1167,18.234375,5.81
1168,18.25,13.41
1169,18.265625,18.93
1170,18.28125,23.02
1171,18.296875,26.28
1172,18.3125,29.0
1173,18.328125,31.09
1174,18.34375,32.22
1175,18.359375,32.18
1176,18.375,30.94
1177,18.390625,28.78
1178,18.40625,26.11
1179,18.421875,23.39
1180,18.4375,20.95
1181,18.453125,18.98
1182,18.46875,17.54
1183,18.484375,16.62
1184,18.5,16.12
1185,18.515625,15.83
1186,18.53125,15.42
1187,18.546875,14.42
1188,18.5625,12.43
1189,18.578125,9.23
1190,18.59375,4.93
1191,18.609375,-0.11
1192,18.625,-5.31
1193,18.640625,-10.2
1194,18.65625,-14.52
1195,18.671875,-18.34
1196,18.6875,-22.0
1197,18.703125,-26.0
1198,18.71875,-30.71
1199,18.734375,-36.2
1200,18.75,-41.99
1201,18.765625,-47.05
1202,18.78125,-49.97
1203,18.796875,-49.47
1204,18.8125,-44.85
1205,18.828125,-36.38
1206,18.84375,-25.24
1207,18.859375,-13.13
1208,18.875,-1.66
1209,18.890625,8.12
1210,18.90625,16.0
1211,18.921875,22.36
1212,18.9375,27.79
1213,18.953125,32.75
