,secs,meas
368,5.75,9.14
369,5.765625,12.7
370,5.78125,14.2
371,5.796875,13.99
372,5.8125,12.6
373,5.828125,10.63
374,5.84375,8.66
375,5.859375,7.18
376,5.875,6.36
377,5.890625,6.33
378,5.90625,7.09
379,5.921875,8.57
380,5.9375,10.64
381,5.953125,13.12
382,5.96875,15.83
383,5.984375,18.62
384,6.0,21.38
385,6.015625,23.82
386,6.03125,25.92
387,6.046875,27.86
388,6.0625,29.97
389,6.078125,32.55
390,6.09375,35.85
391,6.109375,39.9
392,6.125,44.63
393,6.140625,49.94
394,6.15625,55.3
395,6.171875,60.53
396,6.1875,65.71
397,6.203125,71.09
398,6.21875,76.99
399,6.234375,83.51
400,6.25,90.49
401,6.265625,97.55
402,6.28125,104.29
403,6.296875,109.8
404,6.3125,113.68
405,6.328125,115.92
406,6.34375,116.65
407,6.359375,115.98
408,6.375,113.55
409,6.390625,108.42
410,6.40625,98.76
411,6.421875,86.8
412,6.4375,72.86
413,6.453125,56.96
414,6.46875,38.64
415,6.484375,17.68
416,6.5,-4.58
417,6.515625,-25.89
418,6.53125,-43.14
419,6.546875,-52.61
420,6.5625,-51.12
421,6.578125,-37.93
422,6.59375,-14.23
423,6.609375,16.72
424,6.625,51.13
425,6.640625,86.33
426,6.65625,120.2
427,6.671875,150.82
428,6.6875,176.32
429,6.703125,194.75
430,6.71875,203.98
431,6.734375,203.21
432,6.75,192.58
433,6.765625,174.24
434,6.78125,153.13
435,6.796875,133.24
436,6.8125,116.26
437,6.828125,102.3
438,6.84375,90.31
439,6.859375,78.51
440,6.875,65.59
441,6.890625,48.67
442,6.90625,26.36
443,6.921875,2.84
444,6.9375,-19.17
445,6.953125,-39.66
446,6.96875,-58.38
447,6.984375,-74.89
448,7.0,-88.57
449,7.015625,-98.61
450,7.03125,-109.1
451,7.046875,-122.8
452,7.0625,-132.52
453,7.078125,-134.62
454,7.09375,-131.51
455,7.109375,-125.39
456,7.125,-118.22
457,7.140625,-111.5
458,7.15625,-105.96
459,7.171875,-109.38
460,7.1875,-126.41
461,7.203125,-144.6
462,7.21875,-156.21
463,7.234375,-162.63
464,7.25,-164.97
465,7.265625,-164.45
466,7.28125,-162.32
467,7.296875,-159.61
468,7.3125,-167.21
469,7.328125,-192.33
470,7.34375,-220.37
471,7.359375,-243.1
472,7.375,-264.28
473,7.390625,-287.38
474,7.40625,-315.94
475,7.421875,-352.98
476,7.4375,-336.51
477,7.453125,-234.6
478,7.46875,-147.43
479,7.484375,-111.82
480,7.5,-99.71
481,7.515625,-101.64
482,7.53125,-111.02
483,7.546875,-123.07
484,7.5625,-134.42
485,7.578125,-142.73
486,7.59375,-156.53
487,7.609375,-181.26
488,7.625,-200.12
489,7.640625,-201.41
490,7.65625,-183.88
491,7.671875,-145.43
492,7.6875,-85.52
493,7.703125,-7.03
494,7.71875,82.98
495,7.734375,166.28
496,7.75,226.42
497,7.765625,266.16
498,7.78125,288.43
499,7.796875,292.95
500,7.8125,284.35
501,7.828125,269.19
502,7.84375,253.4
503,7.859375,240.77
504,7.875,227.71
505,7.890625,210.58
506,7.90625,195.34
507,7.921875,185.01
508,7.9375,177.33
509,7.953125,170.57
510,7.96875,162.87
511,7.984375,152.35
512,8.0,137.68
513,8.015625,115.81
514,8.03125,85.23
515,8.046875,50.06
516,8.0625,12.8
517,8.078125,-27.39
518,8.09375,-71.87
519,8.109375,-121.92
520,8.125,-177.56
521,8.140625,-236.53
522,8.15625,-295.02
523,8.171875,-347.49
524,8.1875,-387.17
525,8.203125,-410.35
526,8.21875,-417.89
527,8.234375,-413.7
528,8.25,-402.97
529,8.265625,-390.13
530,8.28125,-377.61
531,8.296875,-365.77
532,8.3125,-353.85
533,8.328125,-341.3
534,8.34375,-328.48
535,8.359375,-316.69
536,8.375,-307.69
537,8.390625,-302.9
538,8.40625,-303.11
539,8.421875,-308.32
540,8.4375,-317.63
541,8.453125,-329.22
542,8.46875,-340.68
543,8.484375,-349.36
544,8.5,-353.29
545,8.515625,-351.76
546,8.53125,-345.52
547,8.546875,-336.36
548,8.5625,-326.39
549,8.578125,-317.18
550,8.59375,-309.34
551,8.609375,-302.7
552,8.625,-296.61
553,8.640625,-290.4
554,8.65625,-283.53
555,8.671875,-275.49
556,8.6875,-265.69
557,8.703125,-253.5
558,8.71875,-238.29
559,8.734375,-219.73
560,8.75,-197.92
561,8.765625,-173.19
562,8.78125,-145.96
563,8.796875,-116.34
564,8.8125,-83.95
565,8.828125,-48.0
566,8.84375,-7.8
567,8.859375,36.88
568,8.875,85.24
569,8.890625,135.38
570,8.90625,184.79
571,8.921875,230.8
572,8.9375,271.29
573,8.953125,304.85
574,8.96875,330.6
575,8.984375,347.79
576,9.0,355.69
577,9.015625,353.66
578,9.03125,341.56
579,9.046875,320.18
580,9.0625,291.37
581,9.078125,257.78
582,9.09375,222.31
583,9.109375,187.63
584,9.125,155.65
585,9.140625,127.62
586,9.15625,104.1
587,9.171875,85.13
588,9.1875,70.32
589,9.203125,58.85
590,9.21875,49.65
591,9.234375,41.49
592,9.25,33.25
593,9.265625,23.97
594,9.28125,13.13
595,9.296875,0.54
596,9.3125,-13.6
597,9.328125,-28.82
598,9.34375,-44.57
599,9.359375,-60.3
600,9.375,-75.57
601,9.390625,-90.01
602,9.40625,-103.35
603,9.421875,-115.23
604,9.4375,-125.28
605,9.453125,-133.06
606,9.46875,-138.12
607,9.484375,-140.06
608,9.5,-138.52
609,9.515625,-133.2
610,9.53125,-123.85
611,9.546875,-110.23
612,9.5625,-92.12
613,9.578125,-69.38
614,9.59375,-42.05
615,9.609375,-10.35
616,9.625,25.13
617,9.640625,63.47
618,9.65625,103.38
619,9.671875,143.3
620,9.6875,181.53
621,9.703125,216.4
622,9.71875,246.36
623,9.734375,270.18
624,9.75,287.0
625,9.765625,296.43
626,9.78125,298.46
627,9.796875,293.49
628,9.8125,282.24
629,9.828125,265.71
630,9.84375,245.05
631,9.859375,221.41
632,9.875,195.96
633,9.890625,169.73
634,9.90625,143.62
635,9.921875,118.33
636,9.9375,94.37
637,9.953125,72.11
638,9.96875,51.8
639,9.984375,33.62
640,10.0,17.58
641,10.015625,3.67
642,10.03125,-8.17
643,10.046875,-18.05
644,10.0625,-26.03
645,10.078125,-32.16
646,10.09375,-36.41
647,10.109375,-38.73
648,10.125,-39.08
649,10.140625,-37.46
650,10.15625,-34.04
651,10.171875,-29.08
652,10.1875,-22.98
653,10.203125,-16.16
654,10.21875,-9.06
655,10.234375,-2.0
656,10.25,4.85
657,10.265625,11.43
658,10.28125,17.73
659,10.296875,23.74
660,10.3125,29.38
661,10.328125,34.51
662,10.34375,39.03
663,10.359375,42.97
664,10.375,46.57
665,10.390625,50.35
666,10.40625,54.88
667,10.421875,60.66
668,10.4375,67.85
669,10.453125,76.2
670,10.46875,85.09
671,10.484375,93.83
672,10.5,101.97
673,10.515625,109.54
674,10.53125,117.14
675,10.546875,125.65
676,10.5625,135.87
677,10.578125,148.05
678,10.59375,161.81
679,10.609375,176.2
680,10.625,190.11
681,10.640625,203.06
682,10.65625,215.36
683,10.671875,228.28
684,10.6875,243.57
685,10.703125,262.73
686,10.71875,286.33
687,10.734375,313.73
688,10.75,343.48
689,10.765625,373.67
690,10.78125,402.94
691,10.796875,430.8
692,10.8125,457.62
693,10.828125,484.42
694,10.84375,512.71
695,10.859375,544.3
696,10.875,580.88
697,10.890625,622.97
698,10.90625,668.61
699,10.921875,712.54
700,10.9375,746.7
701,10.953125,762.44
702,10.96875,753.61
703,10.984375,719.08
704,11.0,663.18
705,11.015625,593.9
706,11.03125,519.67
707,11.046875,446.49
708,11.0625,376.92
709,11.078125,310.88
710,11.09375,247.49
711,11.109375,186.75
712,11.125,129.71
713,11.140625,77.72
714,11.15625,31.45
715,11.171875,-9.62
716,11.1875,-46.65
717,11.203125,-80.49
718,11.21875,-110.99
719,11.234375,-137.0
720,11.25,-156.71
721,11.265625,-168.69
722,11.28125,-172.61
723,11.296875,-169.43
724,11.3125,-161.12
725,11.328125,-150.08
726,11.34375,-138.34
727,11.359375,-127.18
728,11.375,-117.05
729,11.390625,-107.85
730,11.40625,-99.54
731,11.421875,-92.35
732,11.4375,-86.96
733,11.453125,-84.05
734,11.46875,-83.98
735,11.484375,-86.3
736,11.5,-89.63
737,11.515625,-91.77
738,11.53125,-90.31
739,11.546875,-83.14
740,11.5625,-69.05
741,11.578125,-48.02
742,11.59375,-21.11
743,11.609375,9.68
744,11.625,41.91
745,11.640625,73.13
746,11.65625,101.2
747,11.671875,124.57
748,11.6875,142.27
749,11.703125,153.82
750,11.71875,159.2
751,11.734375,158.72
752,11.75,152.98
753,11.765625,142.9
754,11.78125,129.72
755,11.796875,114.94
756,11.8125,100.16
757,11.828125,86.8
758,11.84375,75.79
759,11.859375,67.23
760,11.875,60.4
761,11.890625,53.87
762,11.90625,45.99
763,11.921875,35.36
764,11.9375,21.22
765,11.953125,3.64
766,11.96875,-16.7
767,11.984375,-38.93
768,12.0,-62.48
769,12.015625,-87.41
770,12.03125,-114.23
771,12.046875,-143.61
772,12.0625,-175.72
773,12.078125,-209.94
774,12.09375,-244.81
775,12.109375,-278.64
776,12.125,-309.97
777,12.140625,-338.24
778,12.15625,-363.89
779,12.171875,-388.26
780,12.1875,-413.36
781,12.203125,-441.56
782,12.21875,-475.37
783,12.234375,-516.57
784,12.25,-565.11
785,12.265625,-617.72
786,12.28125,-667.76
787,12.296875,-706.21
788,12.3125,-724.89
789,12.328125,-719.56
790,12.34375,-691.7
791,12.359375,-647.89
792,12.375,-597.18
793,12.390625,-547.7
794,12.40625,-504.26
795,12.421875,-467.78
796,12.4375,-436.33
797,12.453125,-407.53
798,12.46875,-380.03
799,12.484375,-353.77
800,12.5,-329.2
801,12.515625,-306.43
802,12.53125,-284.83
803,12.546875,-263.31
804,12.5625,-240.85
805,12.578125,-216.22
806,12.59375,-189.15
807,12.609375,-160.36
808,12.625,-131.16
809,12.640625,-102.64
810,12.65625,-75.07
811,12.671875,-47.95
812,12.6875,-20.03
813,12.703125,10.22
814,12.71875,45.83
815,12.734375,88.7
816,12.75,139.11
817,12.765625,196.74
818,12.78125,261.73
819,12.796875,334.7
820,12.8125,414.96
821,12.828125,498.94
822,12.84375,579.72
823,12.859375,651.78
824,12.875,708.81
825,12.890625,745.56
826,12.90625,760.26
827,12.921875,756.06
828,12.9375,739.74
829,12.953125,718.3
830,12.96875,696.49
831,12.984375,676.28
832,13.0,662.79
833,13.015625,657.35
834,13.03125,656.54
835,13.046875,653.84
836,13.0625,643.46
837,13.078125,622.56
838,13.09375,591.13
839,13.109375,551.41
840,13.125,506.72
841,13.140625,467.03
842,13.15625,437.48
843,13.171875,415.41
844,13.1875,392.54
845,13.203125,360.68
846,13.21875,314.81
847,13.234375,252.86
848,13.25,174.71
849,13.265625,41.89
850,13.28125,-148.75
851,13.296875,-363.89
852,13.3125,-553.07
853,13.328125,-681.49
854,13.34375,-742.77
855,13.359375,-751.06
856,13.375,-728.46
857,13.390625,-695.41
858,13.40625,-665.25
859,13.421875,-636.09
860,13.4375,-603.0
861,13.453125,-564.31
862,13.46875,-524.08
863,13.484375,-487.64
864,13.5,-458.08
865,13.515625,-435.38
866,13.53125,-416.92
867,13.546875,-398.97
868,13.5625,-372.76
869,13.578125,-333.17
870,13.59375,-281.68
871,13.609375,-226.1
872,13.625,-174.37
873,13.640625,-131.21
874,13.65625,-97.87
875,13.671875,-73.25
876,13.6875,-55.67
877,13.703125,-46.26
878,13.71875,-46.36
879,13.734375,-57.24
880,13.75,-78.65
881,13.765625,-107.89
882,13.78125,-141.13
883,13.796875,-174.52
884,13.8125,-203.44
885,13.828125,-227.44
886,13.84375,-244.63
887,13.859375,-253.55
888,13.875,-254.92
889,13.890625,-251.39
890,13.90625,-245.67
891,13.921875,-239.65
892,13.9375,-234.01
893,13.953125,-228.55
894,13.96875,-222.94
895,13.984375,-215.97
896,14.0,-206.4
897,14.015625,-194.13
898,14.03125,-180.19
899,14.046875,-165.88
900,14.0625,-152.26
901,14.078125,-139.85
902,14.09375,-128.73
903,14.109375,-119.02
904,14.125,-110.56
905,14.140625,-102.94
906,14.15625,-96.15
907,14.171875,-90.48
908,14.1875,-86.42
909,14.203125,-84.48
910,14.21875,-84.9
911,14.234375,-87.68
912,14.25,-92.73
913,14.265625,-99.6
914,14.28125,-107.54
915,14.296875,-115.71
916,14.3125,-123.18
917,14.328125,-129.0
918,14.34375,-132.3
919,14.359375,-132.39
920,14.375,-128.99
921,14.390625,-122.35
922,14.40625,-113.05
923,14.421875,-101.74
924,14.4375,-88.91
925,14.453125,-74.59
926,14.46875,-58.23
927,14.484375,-39.01
928,14.5,-16.21
929,14.515625,10.29
930,14.53125,39.74
931,14.546875,70.61
932,14.5625,100.99
933,14.578125,129.19
934,14.59375,154.24
935,14.609375,176.2
936,14.625,195.96
937,14.640625,214.9
938,14.65625,234.4
939,14.671875,255.21
940,14.6875,276.82
941,14.703125,297.14
942,14.71875,312.85
943,14.734375,320.28
944,14.75,316.81
945,14.765625,302.14
946,14.78125,278.7
947,14.796875,251.1
948,14.8125,224.53
949,14.828125,203.21
950,14.84375,189.46
951,14.859375,183.6
952,14.875,184.76
953,14.890625,191.81
954,14.90625,203.89
955,14.921875,220.45
956,14.9375,241.2
957,14.953125,265.86
958,14.96875,293.86
959,14.984375,323.72
960,15.0,352.45
961,15.015625,375.34
962,15.03125,387.06
963,15.046875,383.7
964,15.0625,364.74
965,15.078125,333.99
966,15.09375,298.51
967,15.109375,265.89
968,15.125,241.54
969,15.140625,227.12
970,15.15625,221.17
971,15.171875,220.82
972,15.1875,223.62
973,15.203125,228.11
974,15.21875,233.34
975,15.234375,238.14
976,15.25,240.87
977,15.265625,240.25
978,15.28125,236.11
979,15.296875,229.84
980,15.3125,223.65
981,15.328125,219.35
982,15.34375,217.48
983,15.359375,216.98
984,15.375,215.55
985,15.390625,210.45
986,15.40625,199.21
987,15.421875,180.11
988,15.4375,152.62
989,15.453125,117.63
990,15.46875,77.41
991,15.484375,34.98
992,15.5,-6.83
993,15.515625,-46.34
994,15.53125,-83.43
995,15.546875,-119.02
996,15.5625,-154.13
997,15.578125,-189.04
998,15.59375,-222.87
999,15.609375,-254.17
1000,15.625,-281.72
1001,15.640625,-305.42
1002,15.65625,-326.39
1003,15.671875,-346.73
1004,15.6875,-369.08
1005,15.703125,-395.97
1006,15.71875,-429.08
1007,15.734375,-468.15
1008,15.75,-510.09
1009,15.765625,-548.75
1010,15.78125,-576.17
1011,15.796875,-585.02
1012,15.8125,-571.3
1013,15.828125,-536.04
1014,15.84375,-484.89
1015,15.859375,-425.77
1016,15.875,-365.85
1017,15.890625,-309.33
1018,15.90625,-257.12
1019,15.921875,-208.07
1020,15.9375,-160.87
1021,15.953125,-115.18
1022,15.96875,-71.69
1023,15.984375,-31.16
1024,16.0,6.39
1025,16.015625,41.94
1026,16.03125,77.02
1027,16.046875,112.91
1028,16.0625,150.2
1029,16.078125,188.55
1030,16.09375,226.83
1031,16.109375,263.56
1032,16.125,297.32
1033,16.140625,326.96
1034,16.15625,351.63
1035,16.171875,370.54
1036,16.1875,382.44
1037,16.203125,385.51
1038,16.21875,377.6
1039,16.234375,357.15
1040,16.25,324.24
1041,16.265625,281.44
1042,16.28125,233.71
1043,16.296875,187.16
1044,16.3125,147.07
1045,16.328125,116.12
1046,16.34375,93.65
1047,16.359375,76.57
1048,16.375,60.98
1049,16.390625,44.03
1050,16.40625,24.51
1051,16.421875,2.28
1052,16.4375,-22.82
1053,16.453125,-51.76
1054,16.46875,-85.91
1055,16.484375,-125.63
1056,16.5,-168.91
1057,16.515625,-211.24
1058,16.53125,-246.72
1059,16.546875,-270.49
1060,16.5625,-280.78
1061,16.578125,-279.52
1062,16.59375,-271.33
1063,16.609375,-261.34
1064,16.625,-253.07
1065,16.640625,-247.24
1066,16.65625,-242.02
1067,16.671875,-234.03
1068,16.6875,-219.7
1069,16.703125,-196.32
1070,16.71875,-162.49
1071,16.734375,-118.32
1072,16.75,-65.56
1073,16.765625,-7.67
1074,16.78125,50.38
1075,16.796875,102.7
1076,16.8125,143.76
1077,16.828125,170.01
1078,16.84375,181.06
1079,16.859375,179.98
1080,16.875,172.17
1081,16.890625,163.32
1082,16.90625,157.38
1083,16.921875,155.2
1084,16.9375,154.64
1085,16.953125,151.89
1086,16.96875,143.41
1087,16.984375,127.54
1088,17.0,105.27
1089,17.015625,79.68
1090,17.03125,54.56
1091,17.046875,32.83
1092,17.0625,15.5
1093,17.078125,1.64
1094,17.09375,-10.75
1095,17.109375,-23.33
1096,17.125,-36.52
1097,17.140625,-49.33
1098,17.15625,-60.06
1099,17.171875,-67.39
1100,17.1875,-71.15
1101,17.203125,-72.3
1102,17.21875,-72.42
1103,17.234375,-72.93
1104,17.25,-74.61
1105,17.265625,-77.7
1106,17.28125,-82.14
1107,17.296875,-87.8
1108,17.3125,-94.49
1109,17.328125,-101.54
1110,17.34375,-107.7
1111,17.359375,-111.24
1112,17.375,-110.59
1113,17.390625,-105.11
1114,17.40625,-95.76
1115,17.421875,-85.11
1116,17.4375,-76.5
1117,17.453125,-72.89
1118,17.46875,-75.45
1119,17.484375,-83.07
1120,17.5,-92.75
1121,17.515625,-100.78
1122,17.53125,-104.07
1123,17.546875,-101.21
1124,17.5625,-92.78
1125,17.578125,-80.89
1126,17.59375,-68.41
1127,17.609375,-58.16
1128,17.625,-52.19
1129,17.640625,-51.31
1130,17.65625,-54.85
1131,17.671875,-60.73
1132,17.6875,-65.93
1133,17.703125,-67.31
1134,17.71875,-62.51
1135,17.734375,-50.85
1136,17.75,-33.62
1137,17.765625,-13.86
1138,17.78125,4.68
1139,17.796875,18.54
1140,17.8125,25.63
1141,17.828125,25.9
1142,17.84375,21.13
1143,17.859375,14.41
1144,17.875,9.04
1145,17.890625,7.63
1146,17.90625,11.24
1147,17.921875,18.66
1148,17.9375,26.49
1149,17.953125,30.1
1150,17.96875,25.63
1151,17.984375,12.13
1152,18.0,-6.92
1153,18.015625,-24.02
1154,18.03125,-30.03
1155,18.046875,-17.69
1156,18.0625,15.08
1157,18.078125,64.14
1158,18.09375,120.42
1159,18.109375,173.37
1160,18.125,214.37
1161,18.140625,239.06
1162,18.15625,247.43
1163,18.171875,242.4
1164,18.1875,228.15
1165,18.203125,208.6
1166,18.21875,186.86
1167,18.234375,165.06
1168,18.25,144.4
1169,18.265625,124.97
1170,18.28125,106.26
1171,18.296875,87.24
1172,18.3125,66.84
1173,18.328125,44.62
1174,18.34375,20.99
1175,18.359375,-2.53
1176,18.375,-23.54
1177,18.390625,-39.26
1178,18.40625,-47.43
1179,18.421875,-47.25
1180,18.4375,-40.2
1181,18.453125,-30.01
1182,18.46875,-21.57
1183,18.484375,-19.25
1184,18.5,-24.92
1185,18.515625,-37.13
1186,18.53125,-51.52
1187,18.546875,-62.88
1188,18.5625,-67.38
1189,18.578125,-64.12
1190,18.59375,-55.21
1191,18.609375,-44.32
1192,18.625,-34.87
1193,18.640625,-28.63
1194,18.65625,-25.73
1195,18.671875,-25.55
1196,18.6875,-27.83
1197,18.703125,-32.8
1198,18.71875,-40.46
1199,18.734375,-49.3
1200,18.75,-56.05
1201,18.765625,-56.52
1202,18.78125,-47.66
1203,18.796875,-29.35
1204,18.8125,-5.01
1205,18.828125,19.59
1206,18.84375,38.8
1207,18.859375,49.54
1208,18.875,52.38
1209,18.890625,50.73
1210,18.90625,48.39
