,secs,meas
586,9.15625,-1.69
587,9.171875,1.72
588,9.1875,4.6
589,9.203125,6.85
590,9.21875,8.5
591,9.234375,9.67
592,9.25,10.43
593,9.265625,10.78
594,9.28125,10.66
595,9.296875,10.02
596,9.3125,8.91
597,9.328125,7.5
598,9.34375,6.01
599,9.359375,4.64
600,9.375,3.47
601,9.390625,2.48
602,9.40625,1.58
603,9.421875,0.7
604,9.4375,-0.19
605,9.453125,-1.01
606,9.46875,-1.73
607,9.484375,-2.38
608,9.5,-3.09
609,9.515625,-4.01
610,9.53125,-5.3
611,9.546875,-6.98
612,9.5625,-8.91
613,9.578125,-10.82
614,9.59375,-12.3
615,9.609375,-12.96
616,9.625,-12.53
617,9.640625,-10.94
618,9.65625,-8.37
619,9.671875,-5.18
620,9.6875,-1.81
621,9.703125,1.38
622,9.71875,4.18
623,9.734375,6.53
624,9.75,8.49
625,9.765625,10.09
626,9.78125,11.27
627,9.796875,11.93
628,9.8125,11.98
629,9.828125,11.45
630,9.84375,10.55
631,9.859375,9.54
632,9.875,8.64
633,9.890625,7.94
634,9.90625,7.36
635,9.921875,6.71
636,9.9375,5.81
637,9.953125,4.62
638,9.96875,3.22
639,9.984375,1.8
640,10.0,0.53
641,10.015625,-0.5
642,10.03125,-1.31
643,10.046875,-2.02
644,10.0625,-2.79
645,10.078125,-3.8
646,10.09375,-5.2
647,10.109375,-7.02
648,10.125,-9.14
649,10.140625,-11.25
650,10.15625,-12.9
651,10.171875,-13.62
652,10.1875,-13.09
653,10.203125,-11.24
654,10.21875,-8.3
655,10.234375,-4.67
656,10.25,-0.84
657,10.265625,2.85
658,10.28125,6.12
659,10.296875,8.81
660,10.3125,10.82
661,10.328125,12.05
662,10.34375,12.48
663,10.359375,12.2
664,10.375,11.45
665,10.390625,10.53
666,10.40625,9.75
667,10.421875,9.22
668,10.4375,8.89
669,10.453125,8.55
670,10.46875,7.95
671,10.484375,6.95
672,10.5,5.56
673,10.515625,3.97
674,10.53125,2.41
675,10.546875,1.11
676,10.5625,0.19
677,10.578125,-0.43
678,10.59375,-0.95
679,10.609375,-1.67
680,10.625,-2.83
681,10.640625,-4.58
682,10.65625,-6.89
683,10.671875,-9.52
684,10.6875,-12.11
685,10.703125,-14.18
686,10.71875,-15.32
687,10.734375,-15.24
688,10.75,-13.92
689,10.765625,-11.57
690,10.78125,-8.55
691,10.796875,-5.27
692,10.8125,-2.05
693,10.828125,0.91
694,10.84375,3.5
695,10.859375,5.64
696,10.875,7.28
697,10.890625,8.39
698,10.90625,8.98
699,10.921875,9.09
700,10.9375,8.84
701,10.953125,8.36
702,10.96875,7.72
703,10.984375,6.94
704,11.0,6.01
705,11.015625,4.88
706,11.03125,3.57
707,11.046875,2.13
708,11.0625,0.67
709,11.078125,-0.71
710,11.09375,-1.94
711,11.109375,-2.98
712,11.125,-3.86
713,11.140625,-4.63
714,11.15625,-5.37
715,11.171875,-6.21
716,11.1875,-7.3
717,11.203125,-8.75
718,11.21875,-10.59
719,11.234375,-12.62
720,11.25,-14.5
721,11.265625,-15.76
722,11.28125,-15.96
723,11.296875,-14.87
724,11.3125,-12.57
725,11.328125,-9.35
726,11.34375,-5.67
727,11.359375,-1.99
728,11.375,1.36
729,11.390625,4.16
730,11.40625,6.31
731,11.421875,7.79
732,11.4375,8.63
733,11.453125,8.95
734,11.46875,8.9
735,11.484375,8.63
736,11.5,8.29
737,11.515625,7.92
738,11.53125,7.5
739,11.546875,6.97
740,11.5625,6.24
741,11.578125,5.29
742,11.59375,4.14
743,11.609375,2.88
744,11.625,1.63
745,11.640625,0.48
746,11.65625,-0.51
747,11.671875,-1.32
748,11.6875,-2.05
749,11.703125,-2.82
750,11.71875,-3.75
751,11.734375,-4.95
752,11.75,-6.46
753,11.765625,-8.25
754,11.78125,-10.21
755,11.796875,-12.16
756,11.8125,-13.77
757,11.828125,-14.67
758,11.84375,-14.46
759,11.859375,-12.92
760,11.875,-10.13
761,11.890625,-6.45
762,11.90625,-2.5
763,11.921875,1.14
764,11.9375,4.12
765,11.953125,6.38
766,11.96875,8.08
767,11.984375,9.43
768,12.0,10.55
769,12.015625,11.33
770,12.03125,11.64
771,12.046875,11.38
772,12.0625,10.65
773,12.078125,9.66
774,12.09375,8.66
775,12.109375,7.79
776,12.125,6.99
777,12.140625,6.09
778,12.15625,4.96
779,12.171875,3.59
780,12.1875,2.17
781,12.203125,0.95
782,12.21875,0.12
783,12.234375,-0.32
784,12.25,-0.57
785,12.265625,-0.91
786,12.28125,-1.65
787,12.296875,-2.92
788,12.3125,-4.73
789,12.328125,-6.96
790,12.34375,-9.42
791,12.359375,-11.8
792,12.375,-13.75
793,12.390625,-14.86
794,12.40625,-14.79
795,12.421875,-13.41
796,12.4375,-10.84
797,12.453125,-7.43
798,12.46875,-3.66
799,12.484375,0.04
800,12.5,3.39
801,12.515625,6.25
802,12.53125,8.59
803,12.546875,10.39
804,12.5625,11.62
805,12.578125,12.3
806,12.59375,12.46
807,12.609375,12.18
808,12.625,11.57
809,12.640625,10.74
810,12.65625,9.77
811,12.671875,8.72
812,12.6875,7.64
813,12.703125,6.56
814,12.71875,5.53
815,12.734375,4.54
816,12.75,3.57
817,12.765625,2.64
818,12.78125,1.74
819,12.796875,0.92
820,12.8125,0.19
821,12.828125,-0.52
822,12.84375,-1.32
823,12.859375,-2.39
824,12.875,-3.89
825,12.890625,-5.9
826,12.90625,-8.3
827,12.921875,-10.86
828,12.9375,-13.17
829,12.953125,-14.8
830,12.96875,-15.39
831,12.984375,-14.75
832,13.0,-12.9
833,13.015625,-10.05
834,13.03125,-6.58
835,13.046875,-2.92
836,13.0625,0.53
837,13.078125,3.48
838,13.09375,5.78
839,13.109375,7.42
840,13.125,8.5
841,13.140625,9.11
842,13.15625,9.36
843,13.171875,9.31
844,13.1875,9.0
845,13.203125,8.52
846,13.21875,7.93
847,13.234375,7.3
848,13.25,6.66
849,13.265625,5.96
850,13.28125,5.15
851,13.296875,4.16
852,13.3125,3.03
853,13.328125,1.82
854,13.34375,0.64
855,13.359375,-0.42
856,13.375,-1.34
857,13.390625,-2.17
858,13.40625,-2.98
859,13.421875,-3.93
860,13.4375,-5.15
861,13.453125,-6.77
862,13.46875,-8.83
863,13.484375,-11.17
864,13.5,-13.39
865,13.515625,-14.92
866,13.53125,-15.24
867,13.546875,-14.08
868,13.5625,-11.53
869,13.578125,-8.04
870,13.59375,-4.23
871,13.609375,-0.6
872,13.625,2.58
873,13.640625,5.31
874,13.65625,7.7
875,13.671875,9.77
876,13.6875,11.41
877,13.703125,12.41
878,13.71875,12.61
879,13.734375,12.02
880,13.75,10.86
881,13.765625,9.47
882,13.78125,8.12
883,13.796875,6.97
884,13.8125,5.98
885,13.828125,4.99
886,13.84375,3.87
887,13.859375,2.57
888,13.875,1.2
889,13.890625,-0.05
890,13.90625,-0.98
891,13.921875,-1.55
892,13.9375,-1.86
893,13.953125,-2.19
894,13.96875,-2.84
895,13.984375,-4.05
896,14.0,-5.86
897,14.015625,-8.1
898,14.03125,-10.44
899,14.046875,-12.53
900,14.0625,-14.07
901,14.078125,-14.84
902,14.09375,-14.67
903,14.109375,-13.46
904,14.125,-11.2
905,14.140625,-8.04
906,14.15625,-4.27
907,14.171875,-0.28
908,14.1875,3.51
909,14.203125,6.72
910,14.21875,9.17
911,14.234375,10.76
912,14.25,11.56
913,14.265625,11.64
914,14.28125,11.17
915,14.296875,10.32
916,14.3125,9.3
917,14.328125,8.36
918,14.34375,7.67
919,14.359375,7.32
920,14.375,7.23
921,14.390625,7.24
922,14.40625,7.1
923,14.421875,6.62
924,14.4375,5.72
925,14.453125,4.47
926,14.46875,3.02
927,14.484375,1.58
928,14.5,0.28
929,14.515625,-0.88
930,14.53125,-2.01
931,14.546875,-3.29
932,14.5625,-4.86
933,14.578125,-6.76
934,14.59375,-8.89
935,14.609375,-11.02
936,14.625,-12.82
937,14.640625,-13.9
938,14.65625,-13.93
939,14.671875,-12.7
940,14.6875,-10.29
941,14.703125,-6.99
942,14.71875,-3.31
943,14.734375,0.25
944,14.75,3.29
945,14.765625,5.61
946,14.78125,7.25
947,14.796875,8.33
948,14.8125,8.95
949,14.828125,9.15
950,14.84375,8.93
951,14.859375,8.35
952,14.875,7.54
953,14.890625,6.68
954,14.90625,5.93
955,14.921875,5.32
956,14.9375,4.76
957,14.953125,4.12
958,14.96875,3.34
959,14.984375,2.41
960,15.0,1.39
961,15.015625,0.35
962,15.03125,-0.75
963,15.046875,-1.96
964,15.0625,-3.35
965,15.078125,-4.89
966,15.09375,-6.49
967,15.109375,-8.05
968,15.125,-9.52
969,15.140625,-10.91
970,15.15625,-12.21
971,15.171875,-13.28
972,15.1875,-13.83
973,15.203125,-13.54
974,15.21875,-12.17
975,15.234375,-9.71
976,15.25,-6.45
977,15.265625,-2.85
978,15.28125,0.66
979,15.296875,3.76
980,15.3125,6.35
981,15.328125,8.45
982,15.34375,10.08
983,15.359375,11.21
984,15.375,11.78
985,15.390625,11.73
986,15.40625,11.1
987,15.421875,10.05
988,15.4375,8.8
989,15.453125,7.54
990,15.46875,6.35
991,15.484375,5.22
992,15.5,4.05
993,15.515625,2.76
994,15.53125,1.35
995,15.546875,-0.08
996,15.5625,-1.39
997,15.578125,-2.49
998,15.59375,-3.37
999,15.609375,-4.16
1000,15.625,-5.07
1001,15.640625,-6.29
1002,15.65625,-8.02
1003,15.671875,-10.27
1004,15.6875,-12.85
1005,15.703125,-15.38
1006,15.71875,-17.27
1007,15.734375,-17.95
1008,15.75,-17.04
1009,15.765625,-14.51
1010,15.78125,-10.66
1011,15.796875,-6.11
1012,15.8125,-1.5
1013,15.828125,2.63
1014,15.84375,5.98
1015,15.859375,8.48
1016,15.875,10.25
1017,15.890625,11.46
1018,15.90625,12.27
1019,15.921875,12.82
1020,15.9375,13.18
1021,15.953125,13.4
1022,15.96875,13.42
1023,15.984375,13.15
1024,16.0,12.5
1025,16.015625,11.4
1026,16.03125,9.91
1027,16.046875,8.17
1028,16.0625,6.42
1029,16.078125,4.92
1030,16.09375,3.88
1031,16.109375,3.38
1032,16.125,3.36
1033,16.140625,3.59
1034,16.15625,3.73
1035,16.171875,3.41
1036,16.1875,2.3
1037,16.203125,0.22
1038,16.21875,-2.68
1039,16.234375,-5.94
1040,16.25,-8.81
1041,16.265625,-10.47
1042,16.28125,-10.31
1043,16.296875,-8.15
1044,16.3125,-4.3
1045,16.328125,0.52
1046,16.34375,5.41
1047,16.359375,9.61
1048,16.375,12.65
1049,16.390625,14.39
1050,16.40625,14.93
1051,16.421875,14.5
1052,16.4375,13.39
1053,16.453125,11.86
1054,16.46875,10.2
1055,16.484375,8.64
1056,16.5,7.37
1057,16.515625,6.46
1058,16.53125,5.83
1059,16.546875,5.32
1060,16.5625,4.72
1061,16.578125,3.83
1062,16.59375,2.61
1063,16.609375,1.14
1064,16.625,-0.41
1065,16.640625,-1.85
1066,16.65625,-3.14
1067,16.671875,-4.44
1068,16.6875,-6.03
1069,16.703125,-8.19
1070,16.71875,-10.95
1071,16.734375,-14.04
1072,16.75,-16.86
1073,16.765625,-18.69
1074,16.78125,-18.97
1075,16.796875,-17.44
1076,16.8125,-14.3
1077,16.828125,-10.12
1078,16.84375,-5.63
1079,16.859375,-1.56
1080,16.875,1.57
1081,16.890625,3.53
1082,16.90625,4.35
1083,16.921875,4.24
1084,16.9375,3.54
1085,16.953125,2.56
1086,16.96875,1.51
1087,16.984375,0.5
1088,17.0,-0.52
1089,17.015625,-1.59
1090,17.03125,-2.8
1091,17.046875,-4.12
1092,17.0625,-5.5
1093,17.078125,-6.85
1094,17.09375,-8.09
1095,17.109375,-9.22
1096,17.125,-10.27
1097,17.140625,-11.32
1098,17.15625,-12.44
1099,17.171875,-13.68
1100,17.1875,-15.08
1101,17.203125,-16.68
1102,17.21875,-18.54
1103,17.234375,-20.66
1104,17.25,-22.86
1105,17.265625,-24.73
1106,17.28125,-25.73
1107,17.296875,-25.28
1108,17.3125,-23.06
1109,17.328125,-19.17
1110,17.34375,-14.07
1111,17.359375,-8.51
1112,17.375,-3.19
1113,17.390625,1.35
1114,17.40625,4.9
1115,17.421875,7.46
1116,17.4375,9.11
1117,17.453125,10.01
1118,17.46875,10.27
1119,17.484375,10.03
1120,17.5,9.36
1121,17.515625,8.28
1122,17.53125,6.72
1123,17.546875,4.62
1124,17.5625,1.98
1125,17.578125,-1.0
1126,17.59375,-3.93
1127,17.609375,-6.33
1128,17.625,-7.83
1129,17.640625,-8.28
1130,17.65625,-7.82
1131,17.671875,-6.78
1132,17.6875,-5.57
1133,17.703125,-4.55
1134,17.71875,-4.04
1135,17.734375,-4.27
1136,17.75,-5.31
1137,17.765625,-7.04
1138,17.78125,-9.06
1139,17.796875,-10.69
1140,17.8125,-11.2
1141,17.828125,-10.09
1142,17.84375,-7.22
1143,17.859375,-2.99
1144,17.875,1.94
1145,17.890625,6.76
1146,17.90625,10.88
1147,17.921875,13.94
1148,17.9375,15.85
1149,17.953125,16.64
1150,17.96875,16.45
1151,17.984375,15.46
1152,18.0,13.9
1153,18.015625,12.11
1154,18.03125,10.41
1155,18.046875,9.05
1156,18.0625,8.13
1157,18.078125,7.56
1158,18.09375,7.1
1159,18.109375,6.5
1160,18.125,5.62
1161,18.140625,4.42
1162,18.15625,3.03
1163,18.171875,1.59
1164,18.1875,0.27
1165,18.203125,-0.88
1166,18.21875,-1.89
1167,18.234375,-2.86
1168,18.25,-3.92
1169,18.265625,-5.16
1170,18.28125,-6.53
1171,18.296875,-7.85
1172,18.3125,-8.77
1173,18.328125,-8.93
1174,18.34375,-8.01
1175,18.359375,-5.88
1176,18.375,-2.64
1177,18.390625,1.38
1178,18.40625,5.69
1179,18.421875,9.79
1180,18.4375,13.24
1181,18.453125,15.7
1182,18.46875,17.04
1183,18.484375,17.25
1184,18.5,16.44
1185,18.515625,14.82
1186,18.53125,12.62
1187,18.546875,10.08
1188,18.5625,7.42
1189,18.578125,4.9
1190,18.59375,2.74
1191,18.609375,1.15
1192,18.625,0.22
1193,18.640625,-0.07
1194,18.65625,0.05
1195,18.671875,0.26
1196,18.6875,0.21
1197,18.703125,-0.34
1198,18.71875,-1.46
1199,18.734375,-3.09
1200,18.75,-5.09
1201,18.765625,-7.34
1202,18.78125,-9.78
1203,18.796875,-12.28
1204,18.8125,-14.62
1205,18.828125,-16.43
1206,18.84375,-17.33
1207,18.859375,-17.1
1208,18.875,-15.77
1209,18.890625,-13.69
1210,18.90625,-11.27
1211,18.921875,-8.77
1212,18.9375,-6.16
