,secs,meas
369,5.765625,-10.44
370,5.78125,-13.84
371,5.796875,-16.71
372,5.8125,-19.21
373,5.828125,-21.74
374,5.84375,-24.84
375,5.859375,-28.88
376,5.875,-33.89
377,5.890625,-39.5
378,5.90625,-45.11
379,5.921875,-50.01
380,5.9375,-53.74
381,5.953125,-56.23
382,5.96875,-57.78
383,5.984375,-58.97
384,6.0,-60.51
385,6.015625,-62.95
386,6.03125,-66.35
387,6.046875,-69.87
388,6.0625,-71.62
389,6.078125,-68.81
390,6.09375,-58.58
391,6.109375,-39.14
392,6.125,-10.77
393,6.140625,23.72
394,6.15625,59.44
395,6.171875,90.68
396,6.1875,112.44
397,6.203125,121.73
398,6.21875,118.17
399,6.234375,103.84
400,6.25,82.43
401,6.265625,58.14
402,6.28125,34.69
403,6.296875,14.54
404,6.3125,-1.26
405,6.328125,-12.93
406,6.34375,-21.41
407,6.359375,-27.77
408,6.375,-32.87
409,6.390625,-37.24
410,6.40625,-41.25
411,6.421875,-45.14
412,6.4375,-49.0
413,6.453125,-52.64
414,6.46875,-55.47
415,6.484375,-56.72
416,6.5,-55.71
417,6.515625,-52.26
418,6.53125,-46.81
419,6.546875,-40.31
420,6.5625,-33.79
421,6.578125,-28.0
422,6.59375,-23.24
423,6.609375,-19.36
424,6.625,-16.05
425,6.640625,-13.04
426,6.65625,-10.3
427,6.671875,-7.95
428,6.6875,-6.21
429,6.703125,-5.2
430,6.71875,-4.85
431,6.734375,-4.9
432,6.75,-4.98
433,6.765625,-4.69
434,6.78125,-3.77
435,6.796875,-2.14
436,6.8125,0.06
437,6.828125,2.53
438,6.84375,4.95
439,6.859375,7.15
440,6.875,9.18
441,6.890625,11.24
442,6.90625,13.54
443,6.921875,16.15
444,6.9375,18.98
445,6.953125,21.86
446,6.96875,24.69
447,6.984375,27.5
448,7.0,30.41
449,7.015625,33.51
450,7.03125,36.7
451,7.046875,39.66
452,7.0625,41.94
453,7.078125,43.1
454,7.09375,42.9
455,7.109375,41.44
456,7.125,39.16
457,7.140625,36.85
458,7.15625,35.44
459,7.171875,35.72
460,7.1875,38.01
461,7.203125,41.87
462,7.21875,46.12
463,7.234375,49.17
464,7.25,49.57
465,7.265625,46.56
466,7.28125,40.34
467,7.296875,31.97
468,7.3125,22.89
469,7.328125,14.39
470,7.34375,7.23
471,7.359375,1.54
472,7.375,-2.89
473,7.390625,-6.33
474,7.40625,-8.84
475,7.421875,-10.2
476,7.4375,-10.15
477,7.453125,-8.63
478,7.46875,-5.89
479,7.484375,-2.45
480,7.5,1.18
481,7.515625,4.68
482,7.53125,8.08
483,7.546875,11.62
484,7.5625,15.47
485,7.578125,19.55
486,7.59375,23.39
487,7.609375,26.3
488,7.625,27.64
489,7.640625,27.09
490,7.65625,24.8
491,7.671875,21.31
492,7.6875,17.36
493,7.703125,13.56
494,7.71875,10.32
495,7.734375,7.77
496,7.75,5.85
497,7.765625,4.5
498,7.78125,3.69
499,7.796875,3.47
500,7.8125,3.85
501,7.828125,4.81
502,7.84375,6.21
503,7.859375,7.89
504,7.875,9.72
505,7.890625,11.58
506,7.90625,13.36
507,7.921875,14.87
508,7.9375,15.88
509,7.953125,16.15
510,7.96875,15.59
511,7.984375,14.36
512,8.0,12.77
513,8.015625,11.24
514,8.03125,10.07
515,8.046875,9.38
516,8.0625,9.11
517,8.078125,9.07
518,8.09375,9.03
519,8.109375,8.76
520,8.125,8.02
521,8.140625,6.68
522,8.15625,4.73
523,8.171875,2.4
524,8.1875,0.15
525,8.203125,-1.44
526,8.21875,-1.87
527,8.234375,-0.89
528,8.25,1.35
529,8.265625,4.4
530,8.28125,7.7
531,8.296875,10.73
532,8.3125,13.19
533,8.328125,15.03
534,8.34375,16.27
535,8.359375,17.02
536,8.375,17.32
537,8.390625,17.25
538,8.40625,16.93
539,8.421875,16.59
540,8.4375,16.46
541,8.453125,16.69
542,8.46875,17.31
543,8.484375,18.12
544,8.5,18.86
545,8.515625,19.31
546,8.53125,19.38
547,8.546875,19.21
548,8.5625,19.06
549,8.578125,19.21
550,8.59375,19.83
551,8.609375,20.94
552,8.625,22.4
553,8.640625,23.96
554,8.65625,25.37
555,8.671875,26.45
556,8.6875,27.13
557,8.703125,27.43
558,8.71875,27.41
559,8.734375,27.14
560,8.75,26.66
561,8.765625,25.95
562,8.78125,25.01
563,8.796875,23.87
564,8.8125,22.6
565,8.828125,21.34
566,8.84375,20.18
567,8.859375,19.19
568,8.875,18.38
569,8.890625,17.75
570,8.90625,17.26
571,8.921875,16.86
572,8.9375,16.43
573,8.953125,15.78
574,8.96875,14.78
575,8.984375,13.38
576,9.0,11.66
577,9.015625,9.83
578,9.03125,8.13
579,9.046875,6.66
580,9.0625,5.42
581,9.078125,4.32
582,9.09375,3.28
583,9.109375,2.27
584,9.125,1.31
585,9.140625,0.41
586,9.15625,-0.54
587,9.171875,-1.77
588,9.1875,-3.48
589,9.203125,-5.8
590,9.21875,-8.61
591,9.234375,-11.61
592,9.25,-14.39
593,9.265625,-16.62
594,9.28125,-18.14
595,9.296875,-19.02
596,9.3125,-19.43
597,9.328125,-19.58
598,9.34375,-19.62
599,9.359375,-19.64
600,9.375,-19.7
601,9.390625,-19.88
602,9.40625,-20.26
603,9.421875,-20.9
604,9.4375,-21.73
605,9.453125,-22.57
606,9.46875,-23.19
607,9.484375,-23.44
608,9.5,-23.31
609,9.515625,-22.95
610,9.53125,-22.56
611,9.546875,-22.25
612,9.5625,-22.0
613,9.578125,-21.66
614,9.59375,-21.04
615,9.609375,-20.07
616,9.625,-18.79
617,9.640625,-17.35
618,9.65625,-15.9
619,9.671875,-14.57
620,9.6875,-13.39
621,9.703125,-12.33
622,9.71875,-11.37
623,9.734375,-10.49
624,9.75,-9.7
625,9.765625,-9.0
626,9.78125,-8.39
627,9.796875,-7.8
628,9.8125,-7.15
629,9.828125,-6.38
630,9.84375,-5.47
631,9.859375,-4.44
632,9.875,-3.38
633,9.890625,-2.35
634,9.90625,-1.48
635,9.921875,-0.82
636,9.9375,-0.43
637,9.953125,-0.31
638,9.96875,-0.4
639,9.984375,-0.58
640,10.0,-0.72
641,10.015625,-0.7
642,10.03125,-0.47
643,10.046875,-0.11
644,10.0625,0.19
645,10.078125,0.25
646,10.09375,-0.04
647,10.109375,-0.67
648,10.125,-1.54
649,10.140625,-2.57
650,10.15625,-3.72
651,10.171875,-5.07
652,10.1875,-6.7
653,10.203125,-8.58
654,10.21875,-10.55
655,10.234375,-12.26
656,10.25,-13.34
657,10.265625,-13.53
658,10.28125,-12.81
659,10.296875,-11.41
660,10.3125,-9.74
661,10.328125,-8.26
662,10.34375,-7.3
663,10.359375,-7.06
664,10.375,-7.49
665,10.390625,-8.45
666,10.40625,-9.64
667,10.421875,-10.75
668,10.4375,-11.45
669,10.453125,-11.46
670,10.46875,-10.56
671,10.484375,-8.71
672,10.5,-6.05
673,10.515625,-3.0
674,10.53125,-0.12
675,10.546875,1.95
676,10.5625,2.77
677,10.578125,2.21
678,10.59375,0.54
679,10.609375,-1.61
680,10.625,-3.44
681,10.640625,-4.28
682,10.65625,-3.75
683,10.671875,-1.93
684,10.6875,0.76
685,10.703125,3.73
686,10.71875,6.48
687,10.734375,8.77
688,10.75,10.63
689,10.765625,12.25
690,10.78125,13.83
691,10.796875,15.41
692,10.8125,16.87
693,10.828125,18.02
694,10.84375,18.66
695,10.859375,18.67
696,10.875,18.02
697,10.890625,16.75
698,10.90625,14.92
699,10.921875,12.65
700,10.9375,10.17
701,10.953125,7.8
702,10.96875,5.87
703,10.984375,4.65
704,11.0,4.16
705,11.015625,4.25
706,11.03125,4.6
707,11.046875,4.89
708,11.0625,4.88
709,11.078125,4.51
710,11.09375,3.82
711,11.109375,2.92
712,11.125,1.94
713,11.140625,1.01
714,11.15625,0.23
715,11.171875,-0.28
716,11.1875,-0.43
717,11.203125,-0.17
718,11.21875,0.46
719,11.234375,1.32
720,11.25,2.22
721,11.265625,2.99
722,11.28125,3.53
723,11.296875,3.91
724,11.3125,4.21
725,11.328125,4.44
726,11.34375,4.46
727,11.359375,3.92
728,11.375,2.4
729,11.390625,-0.37
730,11.40625,-4.36
731,11.421875,-9.23
732,11.4375,-14.4
733,11.453125,-19.33
734,11.46875,-23.68
735,11.484375,-27.34
736,11.5,-30.34
737,11.515625,-32.71
738,11.53125,-34.42
739,11.546875,-35.37
740,11.5625,-35.55
741,11.578125,-35.14
742,11.59375,-34.43
743,11.609375,-33.78
744,11.625,-33.37
745,11.640625,-33.17
746,11.65625,-32.96
747,11.671875,-32.44
748,11.6875,-31.42
749,11.703125,-29.85
750,11.71875,-27.8
751,11.734375,-25.41
752,11.75,-22.72
753,11.765625,-19.71
754,11.78125,-16.31
755,11.796875,-12.46
756,11.8125,-8.2
757,11.828125,-3.66
758,11.84375,0.94
759,11.859375,5.36
760,11.875,9.37
761,11.890625,12.79
762,11.90625,15.45
763,11.921875,17.29
764,11.9375,18.31
765,11.953125,18.6
766,11.96875,18.33
767,11.984375,17.7
768,12.0,16.87
769,12.015625,15.99
770,12.03125,15.21
771,12.046875,14.66
772,12.0625,14.51
773,12.078125,14.83
774,12.09375,15.63
775,12.109375,16.75
776,12.125,17.97
777,12.140625,18.98
778,12.15625,19.58
779,12.171875,19.69
780,12.1875,19.44
781,12.203125,19.08
782,12.21875,18.85
783,12.234375,18.85
784,12.25,18.93
785,12.265625,18.77
786,12.28125,18.03
787,12.296875,16.53
788,12.3125,14.39
789,12.328125,12.01
790,12.34375,9.85
791,12.359375,8.28
792,12.375,7.35
793,12.390625,6.86
794,12.40625,6.49
795,12.421875,5.96
796,12.4375,5.2
797,12.453125,4.31
798,12.46875,3.46
799,12.484375,2.74
800,12.5,2.12
801,12.515625,1.47
802,12.53125,0.65
803,12.546875,-0.36
804,12.5625,-1.43
805,12.578125,-2.36
806,12.59375,-2.89
807,12.609375,-2.85
808,12.625,-2.2
809,12.640625,-1.03
810,12.65625,0.48
811,12.671875,2.11
812,12.6875,3.69
813,12.703125,5.05
814,12.71875,6.13
815,12.734375,6.86
816,12.75,7.23
817,12.765625,7.24
818,12.78125,6.92
819,12.796875,6.28
820,12.8125,5.39
821,12.828125,4.34
822,12.84375,3.17
823,12.859375,1.97
824,12.875,0.76
825,12.890625,-0.44
826,12.90625,-1.58
827,12.921875,-2.62
828,12.9375,-3.46
829,12.953125,-3.99
830,12.96875,-4.07
831,12.984375,-3.62
832,13.0,-2.72
833,13.015625,-1.69
834,13.03125,-0.98
835,13.046875,-1.04
836,13.0625,-2.03
837,13.078125,-3.66
838,13.09375,-5.31
839,13.109375,-6.29
840,13.125,-6.24
841,13.140625,-5.39
842,13.15625,-4.42
843,13.171875,-4.15
844,13.1875,-5.07
845,13.203125,-7.11
846,13.21875,-9.65
847,13.234375,-11.89
848,13.25,-13.24
849,13.265625,-13.55
850,13.28125,-13.09
851,13.296875,-12.32
852,13.3125,-11.68
853,13.328125,-11.32
854,13.34375,-11.13
855,13.359375,-10.83
856,13.375,-10.13
857,13.390625,-8.89
858,13.40625,-7.19
859,13.421875,-5.29
860,13.4375,-3.5
861,13.453125,-2.14
862,13.46875,-1.44
863,13.484375,-1.54
864,13.5,-2.46
865,13.515625,-4.16
866,13.53125,-6.49
867,13.546875,-9.22
868,13.5625,-12.05
869,13.578125,-14.69
870,13.59375,-16.95
871,13.609375,-18.75
872,13.625,-20.15
873,13.640625,-21.29
874,13.65625,-22.3
875,13.671875,-23.25
876,13.6875,-24.14
877,13.703125,-24.9
878,13.71875,-25.46
879,13.734375,-25.67
880,13.75,-25.38
881,13.765625,-24.42
882,13.78125,-22.63
883,13.796875,-19.96
884,13.8125,-16.47
885,13.828125,-12.38
886,13.84375,-7.97
887,13.859375,-3.55
888,13.875,0.6
889,13.890625,4.28
890,13.90625,7.3
891,13.921875,9.52
892,13.9375,10.82
893,13.953125,11.12
894,13.96875,10.4
895,13.984375,8.76
896,14.0,6.35
897,14.015625,3.34
898,14.03125,-0.06
899,14.046875,-3.65
900,14.0625,-7.23
901,14.078125,-10.6
902,14.09375,-13.6
903,14.109375,-16.15
904,14.125,-18.24
905,14.140625,-19.96
906,14.15625,-21.45
907,14.171875,-22.84
908,14.1875,-24.23
909,14.203125,-25.62
910,14.21875,-27.02
911,14.234375,-28.4
912,14.25,-29.85
913,14.265625,-31.52
914,14.28125,-33.65
915,14.296875,-36.47
916,14.3125,-40.09
917,14.328125,-44.45
918,14.34375,-49.31
919,14.359375,-54.39
920,14.375,-59.45
921,14.390625,-64.41
922,14.40625,-69.3
923,14.421875,-74.18
924,14.4375,-79.12
925,14.453125,-84.08
926,14.46875,-88.9
927,14.484375,-93.23
928,14.5,-96.51
929,14.515625,-98.02
930,14.53125,-97.0
931,14.546875,-92.93
932,14.5625,-85.84
933,14.578125,-76.41
934,14.59375,-65.82
935,14.609375,-55.32
936,14.625,-45.73
937,14.640625,-37.17
938,14.65625,-29.12
939,14.671875,-20.92
940,14.6875,-12.18
941,14.703125,-3.08
942,14.71875,5.71
943,14.734375,13.47
944,14.75,19.76
945,14.765625,24.62
946,14.78125,28.37
947,14.796875,31.33
948,14.8125,33.53
949,14.828125,34.78
950,14.84375,34.84
951,14.859375,33.77
952,14.875,32.12
953,14.890625,30.76
954,14.90625,30.65
955,14.921875,32.35
956,14.9375,35.86
957,14.953125,40.64
958,14.96875,45.81
959,14.984375,50.57
960,15.0,54.34
961,15.015625,56.94
962,15.03125,58.4
963,15.046875,58.86
964,15.0625,58.45
965,15.078125,57.28
966,15.09375,55.54
967,15.109375,53.5
968,15.125,51.51
969,15.140625,49.9
970,15.15625,48.8
971,15.171875,48.11
972,15.1875,47.42
973,15.203125,46.2
974,15.21875,43.97
975,15.234375,40.53
976,15.25,36.03
977,15.265625,31.07
978,15.28125,26.52
979,15.296875,23.27
980,15.3125,22.05
981,15.328125,23.11
982,15.34375,26.23
983,15.359375,30.71
984,15.375,35.6
985,15.390625,39.92
986,15.40625,42.91
987,15.421875,44.15
988,15.4375,43.6
989,15.453125,41.46
990,15.46875,38.11
991,15.484375,33.96
992,15.5,29.46
993,15.515625,25.02
994,15.53125,21.04
995,15.546875,17.82
996,15.5625,15.48
997,15.578125,13.94
998,15.59375,12.94
999,15.609375,12.16
1000,15.625,11.39
1001,15.640625,10.62
1002,15.65625,10.0
1003,15.671875,9.75
1004,15.6875,9.97
1005,15.703125,10.63
1006,15.71875,11.53
1007,15.734375,12.42
1008,15.75,13.1
1009,15.765625,13.46
1010,15.78125,13.47
1011,15.796875,13.18
1012,15.8125,12.67
1013,15.828125,12.03
1014,15.84375,11.34
1015,15.859375,10.68
1016,15.875,10.12
1017,15.890625,9.72
1018,15.90625,9.48
1019,15.921875,9.36
1020,15.9375,9.22
1021,15.953125,8.91
1022,15.96875,8.26
1023,15.984375,7.18
1024,16.0,5.74
1025,16.015625,4.19
1026,16.03125,2.81
1027,16.046875,1.85
1028,16.0625,1.37
1029,16.078125,1.24
1030,16.09375,1.21
1031,16.109375,1.04
1032,16.125,0.62
1033,16.140625,-0.03
1034,16.15625,-0.81
1035,16.171875,-1.6
1036,16.1875,-2.33
1037,16.203125,-2.94
1038,16.21875,-3.4
1039,16.234375,-3.66
1040,16.25,-3.69
1041,16.265625,-3.5
1042,16.28125,-3.16
1043,16.296875,-2.79
1044,16.3125,-2.48
1045,16.328125,-2.27
1046,16.34375,-2.13
1047,16.359375,-2.01
1048,16.375,-1.88
1049,16.390625,-1.75
1050,16.40625,-1.64
1051,16.421875,-1.61
1052,16.4375,-1.64
1053,16.453125,-1.74
1054,16.46875,-1.87
1055,16.484375,-2.01
1056,16.5,-2.16
1057,16.515625,-2.29
1058,16.53125,-2.39
1059,16.546875,-2.44
1060,16.5625,-2.45
1061,16.578125,-2.4
1062,16.59375,-2.26
1063,16.609375,-1.99
1064,16.625,-1.54
1065,16.640625,-0.93
1066,16.65625,-0.25
1067,16.671875,0.37
1068,16.6875,0.77
1069,16.703125,0.93
1070,16.71875,0.93
1071,16.734375,0.93
1072,16.75,1.09
1073,16.765625,1.41
1074,16.78125,1.77
1075,16.796875,1.93
1076,16.8125,1.74
1077,16.828125,1.18
1078,16.84375,0.39
1079,16.859375,-0.38
1080,16.875,-0.91
1081,16.890625,-1.1
1082,16.90625,-0.98
1083,16.921875,-0.68
1084,16.9375,-0.35
1085,16.953125,-0.09
1086,16.96875,0.08
1087,16.984375,0.21
1088,17.0,0.35
1089,17.015625,0.53
1090,17.03125,0.7
1091,17.046875,0.81
1092,17.0625,0.82
1093,17.078125,0.72
1094,17.09375,0.57
1095,17.109375,0.45
1096,17.125,0.38
1097,17.140625,0.35
1098,17.15625,0.26
1099,17.171875,0.04
1100,17.1875,-0.3
1101,17.203125,-0.7
1102,17.21875,-1.06
1103,17.234375,-1.31
1104,17.25,-1.45
1105,17.265625,-1.52
1106,17.28125,-1.6
1107,17.296875,-1.76
1108,17.3125,-2.03
1109,17.328125,-2.43
1110,17.34375,-2.97
1111,17.359375,-3.63
1112,17.375,-4.32
1113,17.390625,-4.89
1114,17.40625,-5.18
1115,17.421875,-5.06
1116,17.4375,-4.51
1117,17.453125,-3.63
1118,17.46875,-2.63
1119,17.484375,-1.71
1120,17.5,-1.02
1121,17.515625,-0.62
1122,17.53125,-0.54
1123,17.546875,-0.72
1124,17.5625,-1.1
1125,17.578125,-1.56
1126,17.59375,-1.93
1127,17.609375,-2.04
1128,17.625,-1.81
1129,17.640625,-1.23
1130,17.65625,-0.43
1131,17.671875,0.38
1132,17.6875,1.01
1133,17.703125,1.39
1134,17.71875,1.56
1135,17.734375,1.66
1136,17.75,1.8
1137,17.765625,1.98
1138,17.78125,2.1
1139,17.796875,2.0
1140,17.8125,1.6
1141,17.828125,0.96
1142,17.84375,0.32
1143,17.859375,-0.05
1144,17.875,0.06
1145,17.890625,0.64
1146,17.90625,1.49
1147,17.921875,2.3
1148,17.9375,2.78
1149,17.953125,2.81
1150,17.96875,2.45
1151,17.984375,1.9
1152,18.0,1.38
1153,18.015625,1.04
1154,18.03125,0.93
1155,18.046875,1.03
1156,18.0625,1.27
1157,18.078125,1.54
1158,18.09375,1.76
1159,18.109375,1.83
1160,18.125,1.71
1161,18.140625,1.41
1162,18.15625,1.03
1163,18.171875,0.68
1164,18.1875,0.52
1165,18.203125,0.67
1166,18.21875,1.16
1167,18.234375,1.96
1168,18.25,2.9
1169,18.265625,3.76
1170,18.28125,4.31
1171,18.296875,4.36
1172,18.3125,3.83
1173,18.328125,2.79
1174,18.34375,1.45
1175,18.359375,0.07
1176,18.375,-1.07
1177,18.390625,-1.81
1178,18.40625,-2.13
1179,18.421875,-2.11
1180,18.4375,-1.89
1181,18.453125,-1.6
1182,18.46875,-1.33
1183,18.484375,-1.11
1184,18.5,-0.97
1185,18.515625,-0.9
1186,18.53125,-0.94
1187,18.546875,-1.1
1188,18.5625,-1.36
1189,18.578125,-1.65
1190,18.59375,-1.87
1191,18.609375,-1.89
1192,18.625,-1.64
1193,18.640625,-1.13
1194,18.65625,-0.49
1195,18.671875,0.14
1196,18.6875,0.62
1197,18.703125,0.91
1198,18.71875,1.07
1199,18.734375,1.2
1200,18.75,1.39
1201,18.765625,1.65
1202,18.78125,1.96
1203,18.796875,2.29
1204,18.8125,2.63
1205,18.828125,2.97
1206,18.84375,3.29
1207,18.859375,3.51
1208,18.875,3.5
1209,18.890625,3.17
1210,18.90625,2.51
