,secs,meas
214,3.34375,-0.03
215,3.359375,-0.24
216,3.375,-0.36
217,3.390625,-0.38
218,3.40625,-0.29
219,3.421875,-0.13
220,3.4375,0.04
221,3.453125,0.17
222,3.46875,0.2
223,3.484375,0.14
224,3.5,-0.02
225,3.515625,-0.24
226,3.53125,-0.48
227,3.546875,-0.68
228,3.5625,-0.75
229,3.578125,-0.66
230,3.59375,-0.43
231,3.609375,-0.14
232,3.625,0.08
233,3.640625,0.12
234,3.65625,-0.04
235,3.671875,-0.31
236,3.6875,-0.57
237,3.703125,-0.73
238,3.71875,-0.77
239,3.734375,-0.73
240,3.75,-0.67
241,3.765625,-0.61
242,3.78125,-0.52
243,3.796875,-0.38
244,3.8125,-0.2
245,3.828125,-0.04
246,3.84375,0.01
247,3.859375,-0.07
248,3.875,-0.25
249,3.890625,-0.41
250,3.90625,-0.49
251,3.921875,-0.43
252,3.9375,-0.27
253,3.953125,-0.06
254,3.96875,0.16
255,3.984375,0.34
256,4.0,0.46
257,4.015625,0.49
258,4.03125,0.43
259,4.046875,0.27
260,4.0625,0.07
261,4.078125,-0.1
262,4.09375,-0.19
263,4.109375,-0.16
264,4.125,-0.03
265,4.140625,0.19
266,4.15625,0.45
267,4.171875,0.68
268,4.1875,0.83
269,4.203125,0.86
270,4.21875,0.76
271,4.234375,0.57
272,4.25,0.35
273,4.265625,0.14
274,4.28125,-0.06
275,4.296875,-0.3
276,4.3125,-0.6
277,4.328125,-0.94
278,4.34375,-1.21
279,4.359375,-1.27
280,4.375,-1.05
281,4.390625,-0.59
282,4.40625,-0.06
283,4.421875,0.38
284,4.4375,0.6
285,4.453125,0.61
286,4.46875,0.47
287,4.484375,0.25
288,4.5,-0.03
289,4.515625,-0.34
290,4.53125,-0.66
291,4.546875,-0.89
292,4.5625,-0.94
293,4.578125,-0.73
294,4.59375,-0.31
295,4.609375,0.17
296,4.625,0.51
297,4.640625,0.56
298,4.65625,0.32
299,4.671875,-0.09
300,4.6875,-0.48
301,4.703125,-0.66
302,4.71875,-0.58
303,4.734375,-0.25
304,4.75,0.22
305,4.765625,0.68
306,4.78125,1.04
307,4.796875,1.22
308,4.8125,1.21
309,4.828125,1.04
310,4.84375,0.74
311,4.859375,0.38
312,4.875,0.03
313,4.890625,-0.28
314,4.90625,-0.49
315,4.921875,-0.59
316,4.9375,-0.57
317,4.953125,-0.44
318,4.96875,-0.24
319,4.984375,-0.05
320,5.0,0.09
321,5.015625,0.13
322,5.03125,0.08
323,5.046875,-0.02
324,5.0625,-0.1
325,5.078125,-0.1
326,5.09375,-0.01
327,5.109375,0.15
328,5.125,0.32
329,5.140625,0.49
330,5.15625,0.6
331,5.171875,0.67
332,5.1875,0.67
333,5.203125,0.58
334,5.21875,0.43
335,5.234375,0.24
336,5.25,0.06
337,5.265625,-0.07
338,5.28125,-0.16
339,5.296875,-0.22
340,5.3125,-0.27
341,5.328125,-0.29
342,5.34375,-0.24
343,5.359375,-0.07
344,5.375,0.21
345,5.390625,0.51
346,5.40625,0.72
347,5.421875,0.76
348,5.4375,0.59
349,5.453125,0.3
350,5.46875,-0.01
351,5.484375,-0.23
352,5.5,-0.29
353,5.515625,-0.22
354,5.53125,-0.08
355,5.546875,0.02
356,5.5625,0.02
357,5.578125,-0.06
358,5.59375,-0.16
359,5.609375,-0.17
360,5.625,-0.03
361,5.640625,0.23
362,5.65625,0.48
363,5.671875,0.61
364,5.6875,0.56
365,5.703125,0.39
366,5.71875,0.24
367,5.734375,0.22
368,5.75,0.37
369,5.765625,0.57
370,5.78125,0.66
371,5.796875,0.53
372,5.8125,0.19
373,5.828125,-0.22
374,5.84375,-0.57
375,5.859375,-0.76
376,5.875,-0.8
377,5.890625,-0.78
378,5.90625,-0.79
379,5.921875,-0.86
380,5.9375,-0.96
381,5.953125,-1.01
382,5.96875,-0.96
383,5.984375,-0.79
384,6.0,-0.58
385,6.015625,-0.39
386,6.03125,-0.29
387,6.046875,-0.29
388,6.0625,-0.33
389,6.078125,-0.34
390,6.09375,-0.26
391,6.109375,-0.08
392,6.125,0.16
393,6.140625,0.38
394,6.15625,0.48
395,6.171875,0.45
396,6.1875,0.32
397,6.203125,0.16
398,6.21875,0.03
399,6.234375,-0.04
400,6.25,-0.1
401,6.265625,-0.19
402,6.28125,-0.33
403,6.296875,-0.44
404,6.3125,-0.47
405,6.328125,-0.34
406,6.34375,-0.07
407,6.359375,0.26
408,6.375,0.55
409,6.390625,0.75
410,6.40625,0.85
411,6.421875,0.91
412,6.4375,0.96
413,6.453125,0.98
414,6.46875,0.93
415,6.484375,0.77
416,6.5,0.53
417,6.515625,0.28
418,6.53125,0.15
419,6.546875,0.19
420,6.5625,0.4
421,6.578125,0.72
422,6.59375,1.05
423,6.609375,1.34
424,6.625,1.56
425,6.640625,1.7
426,6.65625,1.77
427,6.671875,1.78
428,6.6875,1.75
429,6.703125,1.72
430,6.71875,1.73
431,6.734375,1.83
432,6.75,2.01
433,6.765625,2.21
434,6.78125,2.36
435,6.796875,2.39
436,6.8125,2.32
437,6.828125,2.19
438,6.84375,2.11
439,6.859375,2.15
440,6.875,2.32
441,6.890625,2.56
442,6.90625,2.8
443,6.921875,2.97
444,6.9375,3.05
445,6.953125,3.0
446,6.96875,2.83
447,6.984375,2.51
448,7.0,2.07
449,7.015625,1.61
450,7.03125,1.25
451,7.046875,1.07
452,7.0625,1.04
453,7.078125,0.97
454,7.09375,0.59
455,7.109375,-0.26
456,7.125,-1.5
457,7.140625,-2.85
458,7.15625,-3.96
459,7.171875,-4.63
460,7.1875,-4.98
461,7.203125,-5.33
462,7.21875,-6.08
463,7.234375,-7.39
464,7.25,-9.11
465,7.265625,-10.8
466,7.28125,-11.94
467,7.296875,-12.21
468,7.3125,-11.65
469,7.328125,-10.61
470,7.34375,-9.65
471,7.359375,-9.25
472,7.375,-9.64
473,7.390625,-10.76
474,7.40625,-12.37
475,7.421875,-14.15
476,7.4375,-15.74
477,7.453125,-16.67
478,7.46875,-16.36
479,7.484375,-14.22
480,7.5,-10.0
481,7.515625,-4.03
482,7.53125,2.62
483,7.546875,8.48
484,7.5625,12.25
485,7.578125,13.36
486,7.59375,12.19
487,7.609375,9.79
488,7.625,7.26
489,7.640625,5.25
490,7.65625,3.8
491,7.671875,2.61
492,7.6875,1.5
493,7.703125,0.67
494,7.71875,0.54
495,7.734375,1.43
496,7.75,3.21
497,7.765625,5.26
498,7.78125,6.8
499,7.796875,7.22
500,7.8125,6.43
501,7.828125,4.87
502,7.84375,3.26
503,7.859375,2.23
504,7.875,2.07
505,7.890625,2.72
506,7.90625,3.87
507,7.921875,5.18
508,7.9375,6.39
509,7.953125,7.35
510,7.96875,7.98
511,7.984375,8.18
512,8.0,7.87
513,8.015625,7.01
514,8.03125,5.7
515,8.046875,4.12
516,8.0625,2.53
517,8.078125,1.14
518,8.09375,0.1
519,8.109375,-0.57
520,8.125,-0.89
521,8.140625,-0.95
522,8.15625,-0.82
523,8.171875,-0.56
524,8.1875,-0.22
525,8.203125,0.17
526,8.21875,0.63
527,8.234375,1.18
528,8.25,1.89
529,8.265625,2.77
530,8.28125,3.76
531,8.296875,4.76
532,8.3125,5.64
533,8.328125,6.34
534,8.34375,6.85
535,8.359375,7.24
536,8.375,7.61
537,8.390625,8.03
538,8.40625,8.46
539,8.421875,8.8
540,8.4375,8.92
541,8.453125,8.67
542,8.46875,7.94
543,8.484375,6.72
544,8.5,5.05
545,8.515625,3.03
546,8.53125,0.88
547,8.546875,-1.14
548,8.5625,-2.78
549,8.578125,-3.84
550,8.59375,-4.29
551,8.609375,-4.27
552,8.625,-4.05
553,8.640625,-3.91
554,8.65625,-4.05
555,8.671875,-4.55
556,8.6875,-5.35
557,8.703125,-6.34
558,8.71875,-7.44
559,8.734375,-8.52
560,8.75,-9.44
561,8.765625,-9.94
562,8.78125,-9.75
563,8.796875,-8.65
564,8.8125,-6.69
565,8.828125,-4.23
566,8.84375,-1.83
567,8.859375,-0.09
568,8.875,0.67
569,8.890625,0.47
570,8.90625,-0.34
571,8.921875,-1.28
572,8.9375,-1.97
573,8.953125,-2.25
574,8.96875,-2.22
575,8.984375,-2.05
576,9.0,-1.89
577,9.015625,-1.78
578,9.03125,-1.67
579,9.046875,-1.46
580,9.0625,-1.1
581,9.078125,-0.66
582,9.09375,-0.23
583,9.109375,0.07
584,9.125,0.15
585,9.140625,0.0
586,9.15625,-0.28
587,9.171875,-0.58
588,9.1875,-0.75
589,9.203125,-0.71
590,9.21875,-0.48
591,9.234375,-0.16
592,9.25,0.13
593,9.265625,0.28
594,9.28125,0.26
595,9.296875,0.09
596,9.3125,-0.13
597,9.328125,-0.31
598,9.34375,-0.37
599,9.359375,-0.28
600,9.375,-0.09
601,9.390625,0.17
602,9.40625,0.45
603,9.421875,0.71
604,9.4375,0.93
605,9.453125,1.08
606,9.46875,1.15
607,9.484375,1.1
608,9.5,0.93
609,9.515625,0.66
610,9.53125,0.34
611,9.546875,0.04
612,9.5625,-0.16
613,9.578125,-0.24
614,9.59375,-0.23
615,9.609375,-0.22
616,9.625,-0.29
617,9.640625,-0.46
618,9.65625,-0.66
619,9.671875,-0.76
620,9.6875,-0.65
621,9.703125,-0.31
622,9.71875,0.17
623,9.734375,0.61
624,9.75,0.85
625,9.765625,0.81
626,9.78125,0.57
627,9.796875,0.24
628,9.8125,-0.02
629,9.828125,-0.18
630,9.84375,-0.25
631,9.859375,-0.26
632,9.875,-0.28
633,9.890625,-0.31
634,9.90625,-0.35
635,9.921875,-0.39
636,9.9375,-0.46
637,9.953125,-0.55
638,9.96875,-0.66
639,9.984375,-0.72
640,10.0,-0.68
641,10.015625,-0.55
642,10.03125,-0.38
643,10.046875,-0.22
644,10.0625,-0.14
645,10.078125,-0.1
646,10.09375,-0.05
647,10.109375,0.07
648,10.125,0.29
649,10.140625,0.55
650,10.15625,0.76
651,10.171875,0.87
652,10.1875,0.83
653,10.203125,0.68
654,10.21875,0.49
655,10.234375,0.32
656,10.25,0.21
657,10.265625,0.15
658,10.28125,0.11
659,10.296875,0.07
660,10.3125,0.0
661,10.328125,-0.09
662,10.34375,-0.19
663,10.359375,-0.28
664,10.375,-0.35
665,10.390625,-0.41
666,10.40625,-0.48
667,10.421875,-0.57
668,10.4375,-0.66
669,10.453125,-0.72
670,10.46875,-0.69
671,10.484375,-0.57
672,10.5,-0.36
673,10.515625,-0.15
674,10.53125,-0.02
675,10.546875,-0.0
676,10.5625,-0.09
677,10.578125,-0.21
678,10.59375,-0.26
679,10.609375,-0.17
680,10.625,0.08
681,10.640625,0.44
682,10.65625,0.83
683,10.671875,1.13
684,10.6875,1.24
685,10.703125,1.09
686,10.71875,0.73
687,10.734375,0.25
688,10.75,-0.2
689,10.765625,-0.48
690,10.78125,-0.53
691,10.796875,-0.4
692,10.8125,-0.2
693,10.828125,-0.08
694,10.84375,-0.07
695,10.859375,-0.13
696,10.875,-0.16
697,10.890625,-0.07
698,10.90625,0.13
699,10.921875,0.35
700,10.9375,0.47
701,10.953125,0.41
702,10.96875,0.17
703,10.984375,-0.15
704,11.0,-0.44
705,11.015625,-0.62
706,11.03125,-0.62
707,11.046875,-0.46
708,11.0625,-0.15
709,11.078125,0.25
710,11.09375,0.65
711,11.109375,0.95
712,11.125,1.04
713,11.140625,0.89
714,11.15625,0.55
715,11.171875,0.17
716,11.1875,-0.12
717,11.203125,-0.2
718,11.21875,-0.06
719,11.234375,0.21
720,11.25,0.49
721,11.265625,0.67
722,11.28125,0.7
723,11.296875,0.58
724,11.3125,0.34
725,11.328125,0.05
726,11.34375,-0.24
727,11.359375,-0.49
728,11.375,-0.67
729,11.390625,-0.74
730,11.40625,-0.7
731,11.421875,-0.5
732,11.4375,-0.19
733,11.453125,0.17
734,11.46875,0.5
735,11.484375,0.67
736,11.5,0.67
737,11.515625,0.53
738,11.53125,0.33
739,11.546875,0.2
740,11.5625,0.17
741,11.578125,0.24
742,11.59375,0.33
743,11.609375,0.42
744,11.625,0.5
745,11.640625,0.58
746,11.65625,0.67
747,11.671875,0.76
748,11.6875,0.81
749,11.703125,0.78
750,11.71875,0.69
751,11.734375,0.57
752,11.75,0.45
753,11.765625,0.34
754,11.78125,0.21
755,11.796875,0.09
756,11.8125,0.03
757,11.828125,0.12
758,11.84375,0.41
759,11.859375,0.84
760,11.875,1.26
761,11.890625,1.53
762,11.90625,1.54
763,11.921875,1.36
764,11.9375,1.1
765,11.953125,0.88
766,11.96875,0.73
767,11.984375,0.61
768,12.0,0.4
769,12.015625,0.01
770,12.03125,-0.56
771,12.046875,-1.24
772,12.0625,-1.91
773,12.078125,-2.46
774,12.09375,-2.8
775,12.109375,-2.93
776,12.125,-2.87
777,12.140625,-2.7
778,12.15625,-2.46
779,12.171875,-2.18
780,12.1875,-1.83
781,12.203125,-1.37
782,12.21875,-0.82
783,12.234375,-0.25
784,12.25,0.21
785,12.265625,0.46
786,12.28125,0.49
787,12.296875,0.38
788,12.3125,0.24
789,12.328125,0.16
790,12.34375,0.15
791,12.359375,0.13
792,12.375,0.02
793,12.390625,-0.21
794,12.40625,-0.5
795,12.421875,-0.73
796,12.4375,-0.78
797,12.453125,-0.63
798,12.46875,-0.31
799,12.484375,0.08
800,12.5,0.39
801,12.515625,0.55
802,12.53125,0.51
803,12.546875,0.3
804,12.5625,0.01
805,12.578125,-0.26
806,12.59375,-0.42
807,12.609375,-0.44
808,12.625,-0.36
809,12.640625,-0.23
810,12.65625,-0.11
811,12.671875,-0.05
812,12.6875,-0.02
813,12.703125,-0.0
814,12.71875,0.02
815,12.734375,0.04
816,12.75,0.06
817,12.765625,0.07
818,12.78125,0.06
819,12.796875,0.06
820,12.8125,0.1
821,12.828125,0.17
822,12.84375,0.26
823,12.859375,0.32
824,12.875,0.35
825,12.890625,0.33
826,12.90625,0.31
827,12.921875,0.31
828,12.9375,0.33
829,12.953125,0.37
830,12.96875,0.42
831,12.984375,0.46
832,13.0,0.48
833,13.015625,0.52
834,13.03125,0.6
835,13.046875,0.75
836,13.0625,0.93
837,13.078125,1.08
838,13.09375,1.1
839,13.109375,0.91
840,13.125,0.54
841,13.140625,0.05
842,13.15625,-0.42
843,13.171875,-0.75
844,13.1875,-0.88
845,13.203125,-0.83
846,13.21875,-0.71
847,13.234375,-0.62
848,13.25,-0.66
849,13.265625,-0.84
850,13.28125,-1.09
851,13.296875,-1.29
852,13.3125,-1.32
853,13.328125,-1.13
854,13.34375,-0.75
855,13.359375,-0.32
856,13.375,0.04
857,13.390625,0.2
858,13.40625,0.12
859,13.421875,-0.15
860,13.4375,-0.51
861,13.453125,-0.85
862,13.46875,-1.06
863,13.484375,-1.11
864,13.5,-0.97
865,13.515625,-0.69
866,13.53125,-0.29
867,13.546875,0.15
868,13.5625,0.56
869,13.578125,0.85
870,13.59375,0.98
871,13.609375,0.96
872,13.625,0.83
873,13.640625,0.64
874,13.65625,0.45
875,13.671875,0.31
876,13.6875,0.23
877,13.703125,0.24
878,13.71875,0.33
879,13.734375,0.47
880,13.75,0.62
881,13.765625,0.68
882,13.78125,0.6
883,13.796875,0.38
884,13.8125,0.07
885,13.828125,-0.2
886,13.84375,-0.33
887,13.859375,-0.31
888,13.875,-0.18
889,13.890625,-0.02
890,13.90625,0.07
891,13.921875,0.08
892,13.9375,0.04
893,13.953125,0.01
894,13.96875,0.05
895,13.984375,0.17
896,14.0,0.34
897,14.015625,0.51
898,14.03125,0.67
899,14.046875,0.81
900,14.0625,0.9
901,14.078125,0.92
902,14.09375,0.81
903,14.109375,0.53
904,14.125,0.13
905,14.140625,-0.33
906,14.15625,-0.73
907,14.171875,-0.97
908,14.1875,-1.01
909,14.203125,-0.88
910,14.21875,-0.66
911,14.234375,-0.46
912,14.25,-0.32
913,14.265625,-0.26
914,14.28125,-0.27
915,14.296875,-0.28
916,14.3125,-0.27
917,14.328125,-0.23
918,14.34375,-0.17
919,14.359375,-0.14
920,14.375,-0.14
921,14.390625,-0.17
922,14.40625,-0.2
923,14.421875,-0.19
924,14.4375,-0.11
925,14.453125,0.01
926,14.46875,0.12
927,14.484375,0.18
928,14.5,0.19
929,14.515625,0.19
930,14.53125,0.2
931,14.546875,0.26
932,14.5625,0.35
933,14.578125,0.47
934,14.59375,0.61
935,14.609375,0.77
936,14.625,0.98
937,14.640625,1.27
938,14.65625,1.62
939,14.671875,1.95
940,14.6875,2.12
941,14.703125,2.02
942,14.71875,1.57
943,14.734375,0.85
944,14.75,0.05
945,14.765625,-0.59
946,14.78125,-0.86
947,14.796875,-0.69
948,14.8125,-0.15
949,14.828125,0.55
950,14.84375,1.18
951,14.859375,1.6
952,14.875,1.76
953,14.890625,1.72
954,14.90625,1.54
955,14.921875,1.27
956,14.9375,0.9
957,14.953125,0.47
958,14.96875,0.03
959,14.984375,-0.34
960,15.0,-0.61
961,15.015625,-0.79
962,15.03125,-0.98
963,15.046875,-1.27
964,15.0625,-1.7
965,15.078125,-2.19
966,15.09375,-2.61
967,15.109375,-2.8
968,15.125,-2.72
969,15.140625,-2.4
970,15.15625,-2.01
971,15.171875,-1.69
972,15.1875,-1.53
973,15.203125,-1.54
974,15.21875,-1.63
975,15.234375,-1.72
976,15.25,-1.73
977,15.265625,-1.63
978,15.28125,-1.42
979,15.296875,-1.18
980,15.3125,-1.01
981,15.328125,-1.03
982,15.34375,-1.26
983,15.359375,-1.6
984,15.375,-1.9
985,15.390625,-1.95
986,15.40625,-1.66
987,15.421875,-1.07
988,15.4375,-0.31
989,15.453125,0.42
990,15.46875,1.0
991,15.484375,1.42
992,15.5,1.74
993,15.515625,2.04
994,15.53125,2.37
995,15.546875,2.72
996,15.5625,3.06
997,15.578125,3.33
998,15.59375,3.47
999,15.609375,3.41
1000,15.625,3.03
1001,15.640625,2.31
1002,15.65625,1.34
1003,15.671875,0.35
1004,15.6875,-0.35
1005,15.703125,-0.56
1006,15.71875,-0.29
1007,15.734375,0.23
1008,15.75,0.71
1009,15.765625,0.89
1010,15.78125,0.75
1011,15.796875,0.45
1012,15.8125,0.18
1013,15.828125,0.04
1014,15.84375,-0.06
1015,15.859375,-0.23
1016,15.875,-0.6
1017,15.890625,-1.09
1018,15.90625,-1.52
1019,15.921875,-1.68
1020,15.9375,-1.49
1021,15.953125,-1.01
1022,15.96875,-0.46
1023,15.984375,-0.07
1024,16.0,0.04
1025,16.015625,-0.12
1026,16.03125,-0.42
1027,16.046875,-0.64
1028,16.0625,-0.64
1029,16.078125,-0.39
1030,16.09375,0.0
1031,16.109375,0.38
1032,16.125,0.59
1033,16.140625,0.55
1034,16.15625,0.3
1035,16.171875,-0.02
1036,16.1875,-0.27
1037,16.203125,-0.35
1038,16.21875,-0.26
1039,16.234375,-0.11
1040,16.25,-0.01
1041,16.265625,-0.02
1042,16.28125,-0.12
1043,16.296875,-0.22
1044,16.3125,-0.23
1045,16.328125,-0.14
1046,16.34375,-0.01
1047,16.359375,0.03
1048,16.375,-0.13
1049,16.390625,-0.49
1050,16.40625,-0.98
1051,16.421875,-1.43
1052,16.4375,-1.7
1053,16.453125,-1.73
1054,16.46875,-1.56
1055,16.484375,-1.32
1056,16.5,-1.16
1057,16.515625,-1.14
1058,16.53125,-1.28
1059,16.546875,-1.47
1060,16.5625,-1.61
1061,16.578125,-1.62
1062,16.59375,-1.5
1063,16.609375,-1.3
1064,16.625,-1.14
1065,16.640625,-1.09
1066,16.65625,-1.19
1067,16.671875,-1.43
1068,16.6875,-1.8
1069,16.703125,-2.28
1070,16.71875,-2.84
1071,16.734375,-3.45
1072,16.75,-3.99
1073,16.765625,-4.34
1074,16.78125,-4.41
1075,16.796875,-4.16
1076,16.8125,-3.64
1077,16.828125,-2.99
1078,16.84375,-2.34
1079,16.859375,-1.75
1080,16.875,-1.2
1081,16.890625,-0.62
1082,16.90625,0.05
1083,16.921875,0.8
1084,16.9375,1.53
1085,16.953125,2.11
1086,16.96875,2.45
1087,16.984375,2.55
1088,17.0,2.46
1089,17.015625,2.32
1090,17.03125,2.23
1091,17.046875,2.26
1092,17.0625,2.44
1093,17.078125,2.77
1094,17.09375,3.17
1095,17.109375,3.52
1096,17.125,3.67
1097,17.140625,3.51
1098,17.15625,3.05
1099,17.171875,2.45
1100,17.1875,1.94
1101,17.203125,1.72
1102,17.21875,1.86
1103,17.234375,2.23
1104,17.25,2.62
1105,17.265625,2.82
1106,17.28125,2.74
1107,17.296875,2.47
1108,17.3125,2.15
1109,17.328125,1.92
1110,17.34375,1.8
1111,17.359375,1.75
1112,17.375,1.67
1113,17.390625,1.47
1114,17.40625,1.1
1115,17.421875,0.52
1116,17.4375,-0.18
1117,17.453125,-0.88
1118,17.46875,-1.34
1119,17.484375,-1.33
1120,17.5,-0.76
1121,17.515625,0.26
1122,17.53125,1.43
1123,17.546875,2.36
1124,17.5625,2.77
1125,17.578125,2.56
1126,17.59375,1.85
1127,17.609375,0.84
1128,17.625,-0.22
1129,17.640625,-1.18
1130,17.65625,-1.88
1131,17.671875,-2.18
1132,17.6875,-1.98
1133,17.703125,-1.24
1134,17.71875,-0.09
1135,17.734375,1.19
1136,17.75,2.26
1137,17.765625,2.87
1138,17.78125,2.97
1139,17.796875,2.69
1140,17.8125,2.26
1141,17.828125,1.9
1142,17.84375,1.7
1143,17.859375,1.61
1144,17.875,1.58
1145,17.890625,1.57
1146,17.90625,1.59
1147,17.921875,1.71
1148,17.9375,1.99
1149,17.953125,2.47
1150,17.96875,3.18
1151,17.984375,4.12
1152,18.0,5.24
1153,18.015625,6.35
1154,18.03125,7.13
1155,18.046875,7.11
1156,18.0625,5.94
1157,18.078125,3.51
1158,18.09375,0.15
1159,18.109375,-3.46
1160,18.125,-6.56
1161,18.140625,-8.58
1162,18.15625,-9.39
1163,18.171875,-9.25
1164,18.1875,-8.65
1165,18.203125,-8.05
1166,18.21875,-7.69
1167,18.234375,-7.56
1168,18.25,-7.48
1169,18.265625,-7.26
1170,18.28125,-6.77
1171,18.296875,-6.04
1172,18.3125,-5.11
1173,18.328125,-4.05
1174,18.34375,-2.89
1175,18.359375,-1.62
1176,18.375,-0.22
1177,18.390625,1.26
1178,18.40625,2.71
1179,18.421875,3.94
1180,18.4375,4.74
1181,18.453125,4.98
1182,18.46875,4.68
1183,18.484375,4.03
1184,18.5,3.3
1185,18.515625,2.75
1186,18.53125,2.49
1187,18.546875,2.49
1188,18.5625,2.61
1189,18.578125,2.69
1190,18.59375,2.66
1191,18.609375,2.52
1192,18.625,2.35
1193,18.640625,2.2
1194,18.65625,2.09
1195,18.671875,2.0
1196,18.6875,1.87
1197,18.703125,1.64
1198,18.71875,1.28
1199,18.734375,0.74
1200,18.75,-0.01
1201,18.765625,-0.95
1202,18.78125,-2.0
1203,18.796875,-3.0
1204,18.8125,-3.74
1205,18.828125,-4.11
1206,18.84375,-4.08
1207,18.859375,-3.78
1208,18.875,-3.38
1209,18.890625,-3.0
1210,18.90625,-2.67
1211,18.921875,-2.28
