,secs,meas
106,1.65625,-5.58
107,1.671875,-4.74
108,1.6875,-3.55
109,1.703125,-2.21
110,1.71875,-0.93
111,1.734375,0.2
112,1.75,1.14
113,1.765625,1.95
114,1.78125,2.68
115,1.796875,3.32
116,1.8125,3.79
117,1.828125,4.0
118,1.84375,3.97
119,1.859375,3.84
120,1.875,3.82
121,1.890625,4.13
122,1.90625,4.87
123,1.921875,5.94
124,1.9375,7.06
125,1.953125,7.9
126,1.96875,8.19
127,1.984375,7.79
128,2.0,6.7
129,2.015625,5.07
130,2.03125,3.13
131,2.046875,1.22
132,2.0625,-0.35
133,2.078125,-1.3
134,2.09375,-1.46
135,2.109375,-0.83
136,2.125,0.42
137,2.140625,2.05
138,2.15625,3.77
139,2.171875,5.32
140,2.1875,6.47
141,2.203125,7.06
142,2.21875,7.02
143,2.234375,6.38
144,2.25,5.33
145,2.265625,4.13
146,2.28125,3.12
147,2.296875,2.52
148,2.3125,2.42
149,2.328125,2.69
150,2.34375,3.08
151,2.359375,3.3
152,2.375,3.11
153,2.390625,2.45
154,2.40625,1.45
155,2.421875,0.38
156,2.4375,-0.47
157,2.453125,-0.88
158,2.46875,-0.78
159,2.484375,-0.25
160,2.5,0.56
161,2.515625,1.49
162,2.53125,2.42
163,2.546875,3.25
164,2.5625,3.89
165,2.578125,4.26
166,2.59375,4.32
167,2.609375,4.07
168,2.625,3.6
169,2.640625,3.01
170,2.65625,2.36
171,2.671875,1.7
172,2.6875,1.04
173,2.703125,0.41
174,2.71875,-0.15
175,2.734375,-0.57
176,2.75,-0.86
177,2.765625,-1.11
178,2.78125,-1.43
179,2.796875,-1.9
180,2.8125,-2.52
181,2.828125,-3.17
182,2.84375,-3.72
183,2.859375,-4.12
184,2.875,-4.42
185,2.890625,-4.77
186,2.90625,-5.32
187,2.921875,-6.09
188,2.9375,-6.96
189,2.953125,-7.64
190,2.96875,-7.85
191,2.984375,-7.38
192,3.0,-6.27
193,3.015625,-4.71
194,3.03125,-3.02
195,3.046875,-1.51
196,3.0625,-0.33
197,3.078125,0.52
198,3.09375,1.17
199,3.109375,1.81
200,3.125,2.52
201,3.140625,3.29
202,3.15625,4.02
203,3.171875,4.61
204,3.1875,5.01
205,3.203125,5.27
206,3.21875,5.46
207,3.234375,5.62
208,3.25,5.74
209,3.265625,5.72
210,3.28125,5.51
211,3.296875,5.09
212,3.3125,4.53
213,3.328125,3.93
214,3.34375,3.42
215,3.359375,3.02
216,3.375,2.76
217,3.390625,2.58
218,3.40625,2.43
219,3.421875,2.27
220,3.4375,2.02
221,3.453125,1.64
222,3.46875,1.07
223,3.484375,0.32
224,3.5,-0.57
225,3.515625,-1.49
226,3.53125,-2.31
227,3.546875,-2.98
228,3.5625,-3.47
229,3.578125,-3.87
230,3.59375,-4.25
231,3.609375,-4.66
232,3.625,-5.07
233,3.640625,-5.35
234,3.65625,-5.39
235,3.671875,-5.09
236,3.6875,-4.47
237,3.703125,-3.58
238,3.71875,-2.53
239,3.734375,-1.36
240,3.75,-0.1
241,3.765625,1.22
242,3.78125,2.51
243,3.796875,3.64
244,3.8125,4.5
245,3.828125,5.01
246,3.84375,5.2
247,3.859375,5.19
248,3.875,5.11
249,3.890625,5.06
250,3.90625,5.06
251,3.921875,5.11
252,3.9375,5.15
253,3.953125,5.2
254,3.96875,5.27
255,3.984375,5.42
256,4.0,5.67
257,4.015625,6.0
258,4.03125,6.33
259,4.046875,6.55
260,4.0625,6.55
261,4.078125,6.24
262,4.09375,5.61
263,4.109375,4.73
264,4.125,3.73
265,4.140625,2.75
266,4.15625,1.91
267,4.171875,1.28
268,4.1875,0.87
269,4.203125,0.62
270,4.21875,0.45
271,4.234375,0.27
272,4.25,0.0
273,4.265625,-0.42
274,4.28125,-1.03
275,4.296875,-1.84
276,4.3125,-2.8
277,4.328125,-3.82
278,4.34375,-4.77
279,4.359375,-5.49
280,4.375,-5.83
281,4.390625,-5.72
282,4.40625,-5.11
283,4.421875,-4.09
284,4.4375,-2.81
285,4.453125,-1.48
286,4.46875,-0.27
287,4.484375,0.69
288,4.5,1.39
289,4.515625,1.9
290,4.53125,2.32
291,4.546875,2.67
292,4.5625,2.94
293,4.578125,3.05
294,4.59375,2.98
295,4.609375,2.77
296,4.625,2.55
297,4.640625,2.48
298,4.65625,2.61
299,4.671875,2.92
300,4.6875,3.3
301,4.703125,3.64
302,4.71875,3.87
303,4.734375,4.02
304,4.75,4.11
305,4.765625,4.14
306,4.78125,4.04
307,4.796875,3.77
308,4.8125,3.28
309,4.828125,2.61
310,4.84375,1.84
311,4.859375,1.05
312,4.875,0.31
313,4.890625,-0.31
314,4.90625,-0.75
315,4.921875,-0.99
316,4.9375,-1.03
317,4.953125,-1.0
318,4.96875,-1.07
319,4.984375,-1.44
320,5.0,-2.13
321,5.015625,-2.97
322,5.03125,-3.66
323,5.046875,-3.87
324,5.0625,-3.43
325,5.078125,-2.43
326,5.09375,-1.12
327,5.109375,0.17
328,5.125,1.19
329,5.140625,1.86
330,5.15625,2.22
331,5.171875,2.33
332,5.1875,2.25
333,5.203125,2.03
334,5.21875,1.71
335,5.234375,1.38
336,5.25,1.18
337,5.265625,1.18
338,5.28125,1.39
339,5.296875,1.7
340,5.3125,1.94
341,5.328125,2.01
342,5.34375,1.94
343,5.359375,1.82
344,5.375,1.79
345,5.390625,1.89
346,5.40625,2.04
347,5.421875,2.09
348,5.4375,1.91
349,5.453125,1.47
350,5.46875,0.85
351,5.484375,0.2
352,5.5,-0.38
353,5.515625,-0.8
354,5.53125,-1.11
355,5.546875,-1.36
356,5.5625,-1.65
357,5.578125,-2.04
358,5.59375,-2.58
359,5.609375,-3.31
360,5.625,-4.28
361,5.640625,-5.45
362,5.65625,-6.7
363,5.671875,-7.84
364,5.6875,-8.62
365,5.703125,-8.81
366,5.71875,-8.27
367,5.734375,-7.02
368,5.75,-5.24
369,5.765625,-3.19
370,5.78125,-1.16
371,5.796875,0.63
372,5.8125,2.05
373,5.828125,3.01
374,5.84375,3.46
375,5.859375,3.31
376,5.875,2.49
377,5.890625,1.03
378,5.90625,-0.88
379,5.921875,-2.87
380,5.9375,-4.51
381,5.953125,-5.45
382,5.96875,-5.51
383,5.984375,-4.77
384,6.0,-3.49
385,6.015625,-1.97
386,6.03125,-0.55
387,6.046875,0.54
388,6.0625,1.15
389,6.078125,1.23
390,6.09375,0.85
391,6.109375,0.09
392,6.125,-0.91
393,6.140625,-2.07
394,6.15625,-3.32
395,6.171875,-4.59
396,6.1875,-5.82
397,6.203125,-6.89
398,6.21875,-7.75
399,6.234375,-8.46
400,6.25,-9.22
401,6.265625,-10.3
402,6.28125,-11.9
403,6.296875,-14.05
404,6.3125,-16.52
405,6.328125,-19.01
406,6.34375,-21.27
407,6.359375,-23.16
408,6.375,-24.65
409,6.390625,-25.55
410,6.40625,-25.5
411,6.421875,-23.97
412,6.4375,-20.46
413,6.453125,-14.79
414,6.46875,-7.18
415,6.484375,1.8
416,6.5,11.44
417,6.515625,21.0
418,6.53125,29.81
419,6.546875,37.25
420,6.5625,42.63
421,6.578125,45.33
422,6.59375,44.91
423,6.609375,41.38
424,6.625,35.29
425,6.640625,27.72
426,6.65625,19.97
427,6.671875,13.24
428,6.6875,8.31
429,6.703125,5.43
430,6.71875,4.31
431,6.734375,4.31
432,6.75,4.67
433,6.765625,4.8
434,6.78125,4.39
435,6.796875,3.4
436,6.8125,2.02
437,6.828125,0.54
438,6.84375,-0.75
439,6.859375,-1.64
440,6.875,-2.07
441,6.890625,-2.17
442,6.90625,-2.23
443,6.921875,-2.6
444,6.9375,-3.56
445,6.953125,-5.11
446,6.96875,-7.0
447,6.984375,-8.75
448,7.0,-9.8
449,7.015625,-9.67
450,7.03125,-8.12
451,7.046875,-5.16
452,7.0625,-1.09
453,7.078125,3.57
454,7.09375,8.1
455,7.109375,11.76
456,7.125,13.91
457,7.140625,14.23
458,7.15625,12.82
459,7.171875,10.18
460,7.1875,7.03
461,7.203125,4.08
462,7.21875,1.84
463,7.234375,0.57
464,7.25,0.34
465,7.265625,1.25
466,7.28125,3.51
467,7.296875,7.36
468,7.3125,12.81
469,7.328125,19.42
470,7.34375,26.27
471,7.359375,32.15
472,7.375,36.03
473,7.390625,37.38
474,7.40625,36.29
475,7.421875,33.27
476,7.4375,28.93
477,7.453125,23.74
478,7.46875,17.96
479,7.484375,11.87
480,7.5,5.78
481,7.515625,0.12
482,7.53125,-4.79
483,7.546875,-8.91
484,7.5625,-12.53
485,7.578125,-16.13
486,7.59375,-20.11
487,7.609375,-24.53
488,7.625,-29.13
489,7.640625,-33.43
490,7.65625,-36.95
491,7.671875,-39.29
492,7.6875,-40.22
493,7.703125,-39.63
494,7.71875,-37.54
495,7.734375,-34.11
496,7.75,-29.63
497,7.765625,-24.53
498,7.78125,-19.33
499,7.796875,-14.48
500,7.8125,-10.35
501,7.828125,-7.12
502,7.84375,-4.83
503,7.859375,-3.36
504,7.875,-2.58
505,7.890625,-2.32
506,7.90625,-2.44
507,7.921875,-2.84
508,7.9375,-3.36
509,7.953125,-3.83
510,7.96875,-4.02
511,7.984375,-3.71
512,8.0,-2.75
513,8.015625,-1.13
514,8.03125,1.0
515,8.046875,3.37
516,8.0625,5.64
517,8.078125,7.54
518,8.09375,8.9
519,8.109375,9.7
520,8.125,10.04
521,8.140625,10.05
522,8.15625,9.83
523,8.171875,9.43
524,8.1875,8.83
525,8.203125,8.03
526,8.21875,7.12
527,8.234375,6.23
528,8.25,5.51
529,8.265625,5.04
530,8.28125,4.8
531,8.296875,4.61
532,8.3125,4.27
533,8.328125,3.58
534,8.34375,2.39
535,8.359375,0.7
536,8.375,-1.42
537,8.390625,-3.77
538,8.40625,-6.09
539,8.421875,-8.09
540,8.4375,-9.53
541,8.453125,-10.32
542,8.46875,-10.5
543,8.484375,-10.26
544,8.5,-9.78
545,8.515625,-9.19
546,8.53125,-8.48
547,8.546875,-7.6
548,8.5625,-6.54
549,8.578125,-5.36
550,8.59375,-4.22
551,8.609375,-3.34
552,8.625,-2.89
553,8.640625,-2.94
554,8.65625,-3.4
555,8.671875,-4.07
556,8.6875,-4.66
557,8.703125,-4.92
558,8.71875,-4.71
559,8.734375,-4.03
560,8.75,-3.01
561,8.765625,-1.82
562,8.78125,-0.65
563,8.796875,0.42
564,8.8125,1.36
565,8.828125,2.16
566,8.84375,2.78
567,8.859375,3.16
568,8.875,3.23
569,8.890625,2.98
570,8.90625,2.5
571,8.921875,1.96
572,8.9375,1.52
573,8.953125,1.31
574,8.96875,1.35
575,8.984375,1.58
576,9.0,1.91
577,9.015625,2.27
578,9.03125,2.72
579,9.046875,3.38
580,9.0625,4.36
581,9.078125,5.67
582,9.09375,7.09
583,9.109375,8.28
584,9.125,8.81
585,9.140625,8.41
586,9.15625,7.12
587,9.171875,5.31
588,9.1875,3.58
589,9.203125,2.5
590,9.21875,2.41
591,9.234375,3.27
592,9.25,4.76
593,9.265625,6.42
594,9.28125,7.79
595,9.296875,8.61
596,9.3125,8.76
597,9.328125,8.28
598,9.34375,7.28
599,9.359375,5.88
600,9.375,4.2
601,9.390625,2.37
602,9.40625,0.5
603,9.421875,-1.25
604,9.4375,-2.77
605,9.453125,-3.97
606,9.46875,-4.87
607,9.484375,-5.55
608,9.5,-6.15
609,9.515625,-6.79
610,9.53125,-7.52
611,9.546875,-8.28
612,9.5625,-8.94
613,9.578125,-9.34
614,9.59375,-9.4
615,9.609375,-9.12
616,9.625,-8.57
617,9.640625,-7.83
618,9.65625,-6.9
619,9.671875,-5.75
620,9.6875,-4.34
621,9.703125,-2.74
622,9.71875,-1.1
623,9.734375,0.37
624,9.75,1.48
625,9.765625,2.17
626,9.78125,2.56
627,9.796875,2.84
628,9.8125,3.23
629,9.828125,3.85
630,9.84375,4.7
631,9.859375,5.63
632,9.875,6.47
633,9.890625,7.05
634,9.90625,7.21
635,9.921875,6.82
636,9.9375,5.79
637,9.953125,4.14
638,9.96875,2.11
639,9.984375,0.26
640,10.0,-0.64
641,10.015625,0.09
642,10.03125,2.76
643,10.046875,6.99
644,10.0625,11.82
645,10.078125,16.0
646,10.09375,18.52
647,10.109375,18.89
648,10.125,17.38
649,10.140625,14.71
650,10.15625,11.75
651,10.171875,9.2
652,10.1875,7.44
653,10.203125,6.52
654,10.21875,6.36
655,10.234375,6.71
656,10.25,7.26
657,10.265625,7.57
658,10.28125,7.18
659,10.296875,5.71
660,10.3125,3.1
661,10.328125,-0.41
662,10.34375,-4.28
663,10.359375,-7.9
664,10.375,-10.76
665,10.390625,-12.63
666,10.40625,-13.49
667,10.421875,-13.52
668,10.4375,-12.93
669,10.453125,-11.97
670,10.46875,-10.87
671,10.484375,-9.89
672,10.5,-9.24
673,10.515625,-9.07
674,10.53125,-9.45
675,10.546875,-10.31
676,10.5625,-11.5
677,10.578125,-12.91
678,10.59375,-14.42
679,10.609375,-15.91
680,10.625,-17.15
681,10.640625,-17.75
682,10.65625,-17.14
683,10.671875,-14.74
684,10.6875,-10.17
685,10.703125,-3.46
686,10.71875,4.78
687,10.734375,13.48
688,10.75,21.3
689,10.765625,26.95
690,10.78125,29.5
691,10.796875,28.61
692,10.8125,24.57
693,10.828125,18.23
694,10.84375,10.75
695,10.859375,3.28
696,10.875,-3.34
697,10.890625,-8.69
698,10.90625,-12.85
699,10.921875,-16.28
700,10.9375,-19.59
701,10.953125,-23.32
702,10.96875,-27.83
703,10.984375,-33.11
704,11.0,-38.81
705,11.015625,-43.98
706,11.03125,-47.09
707,11.046875,-46.42
708,11.0625,-40.83
709,11.078125,-30.37
710,11.09375,-16.63
711,11.109375,-2.23
712,11.125,10.25
713,11.140625,19.14
714,11.15625,24.38
715,11.171875,27.28
716,11.1875,29.48
717,11.203125,31.99
718,11.21875,34.74
719,11.234375,36.95
720,11.25,37.88
721,11.265625,37.57
722,11.28125,36.66
723,11.296875,36.01
724,11.3125,36.09
725,11.328125,36.97
726,11.34375,38.15
727,11.359375,38.79
728,11.375,38.14
729,11.390625,35.39
730,11.40625,31.37
731,11.421875,27.33
732,11.4375,24.14
733,11.453125,22.6
734,11.46875,22.41
735,11.484375,22.53
736,11.5,21.59
737,11.515625,18.36
738,11.53125,12.27
739,11.546875,3.69
740,11.5625,-6.26
741,11.578125,-15.9
742,11.59375,-23.41
743,11.609375,-27.53
744,11.625,-27.89
745,11.640625,-25.1
746,11.65625,-20.41
747,11.671875,-15.23
748,11.6875,-10.55
749,11.703125,-6.95
750,11.71875,-4.59
751,11.734375,-3.39
752,11.75,-3.34
753,11.765625,-4.52
754,11.78125,-6.88
755,11.796875,-10.11
756,11.8125,-13.54
757,11.828125,-16.27
758,11.84375,-17.63
759,11.859375,-17.37
760,11.875,-15.68
761,11.890625,-13.12
762,11.90625,-10.32
763,11.921875,-7.68
764,11.9375,-5.35
765,11.953125,-3.25
766,11.96875,-1.29
767,11.984375,0.47
768,12.0,1.85
769,12.015625,2.58
770,12.03125,2.47
771,12.046875,1.52
772,12.0625,-0.12
773,12.078125,-2.18
774,12.09375,-4.3
775,12.109375,-6.13
776,12.125,-7.36
777,12.140625,-7.76
778,12.15625,-7.26
779,12.171875,-6.04
780,12.1875,-4.51
781,12.203125,-3.17
782,12.21875,-2.5
783,12.234375,-2.72
784,12.25,-3.75
785,12.265625,-5.22
786,12.28125,-6.67
787,12.296875,-7.74
788,12.3125,-8.3
789,12.328125,-8.44
790,12.34375,-8.41
791,12.359375,-8.41
792,12.375,-8.51
793,12.390625,-8.62
794,12.40625,-8.58
795,12.421875,-8.23
796,12.4375,-7.55
797,12.453125,-6.61
798,12.46875,-5.55
799,12.484375,-4.47
800,12.5,-3.43
801,12.515625,-2.46
802,12.53125,-1.57
803,12.546875,-0.84
804,12.5625,-0.34
805,12.578125,-0.14
806,12.59375,-0.25
807,12.609375,-0.6
808,12.625,-1.07
809,12.640625,-1.51
810,12.65625,-1.8
811,12.671875,-1.89
812,12.6875,-1.85
813,12.703125,-1.77
814,12.71875,-1.79
815,12.734375,-2.03
816,12.75,-2.54
817,12.765625,-3.28
818,12.78125,-4.12
819,12.796875,-4.92
820,12.8125,-5.57
821,12.828125,-6.06
822,12.84375,-6.52
823,12.859375,-7.11
824,12.875,-7.98
825,12.890625,-9.14
826,12.90625,-10.43
827,12.921875,-11.58
828,12.9375,-12.26
829,12.953125,-12.22
830,12.96875,-11.36
831,12.984375,-9.79
832,13.0,-7.74
833,13.015625,-5.52
834,13.03125,-3.41
835,13.046875,-1.54
836,13.0625,0.05
837,13.078125,1.37
838,13.09375,2.48
839,13.109375,3.43
840,13.125,4.28
841,13.140625,5.12
842,13.15625,5.99
843,13.171875,6.89
844,13.1875,7.76
845,13.203125,8.44
846,13.21875,8.8
847,13.234375,8.71
848,13.25,8.16
849,13.265625,7.27
850,13.28125,6.25
851,13.296875,5.42
852,13.3125,5.08
853,13.328125,5.42
854,13.34375,6.32
855,13.359375,7.34
856,13.375,7.79
857,13.390625,7.06
858,13.40625,5.09
859,13.421875,2.55
860,13.4375,0.61
861,13.453125,0.43
862,13.46875,2.34
863,13.484375,5.44
864,13.5,7.96
865,13.515625,7.93
866,13.53125,4.15
867,13.546875,-3.17
868,13.5625,-12.51
869,13.578125,-21.64
870,13.59375,-28.29
871,13.609375,-30.58
872,13.625,-27.15
873,13.640625,-17.32
874,13.65625,-1.56
875,13.671875,18.05
876,13.6875,37.76
877,13.703125,52.9
878,13.71875,59.51
879,13.734375,55.91
880,13.75,43.57
881,13.765625,26.47
882,13.78125,9.54
883,13.796875,-3.3
884,13.8125,-10.33
885,13.828125,-12.1
886,13.84375,-10.57
887,13.859375,-7.85
888,13.875,-5.53
889,13.890625,-4.44
890,13.90625,-4.95
891,13.921875,-7.18
892,13.9375,-11.11
893,13.953125,-16.42
894,13.96875,-22.41
895,13.984375,-28.2
896,14.0,-32.81
897,14.015625,-35.57
898,14.03125,-36.29
899,14.046875,-35.35
900,14.0625,-33.53
901,14.078125,-31.75
902,14.09375,-30.75
903,14.109375,-30.83
904,14.125,-31.73
905,14.140625,-32.83
906,14.15625,-33.4
907,14.171875,-32.9
908,14.1875,-31.27
909,14.203125,-28.84
910,14.21875,-26.26
911,14.234375,-24.18
912,14.25,-22.99
913,14.265625,-22.71
914,14.28125,-22.96
915,14.296875,-23.21
916,14.3125,-22.92
917,14.328125,-21.73
918,14.34375,-19.59
919,14.359375,-16.71
920,14.375,-13.48
921,14.390625,-10.31
922,14.40625,-7.53
923,14.421875,-5.3
924,14.4375,-3.57
925,14.453125,-2.13
926,14.46875,-0.76
927,14.484375,0.72
928,14.5,2.38
929,14.515625,4.1
930,14.53125,5.65
931,14.546875,6.82
932,14.5625,7.47
933,14.578125,7.61
934,14.59375,7.38
935,14.609375,6.99
936,14.625,6.66
937,14.640625,6.47
938,14.65625,6.39
939,14.671875,6.35
940,14.6875,6.23
941,14.703125,6.03
942,14.71875,5.81
943,14.734375,5.63
944,14.75,5.49
945,14.765625,5.26
946,14.78125,4.8
947,14.796875,3.98
948,14.8125,2.85
949,14.828125,1.58
950,14.84375,0.44
951,14.859375,-0.38
952,14.875,-0.83
953,14.890625,-1.06
954,14.90625,-1.35
955,14.921875,-2.0
956,14.9375,-3.23
957,14.953125,-5.04
958,14.96875,-7.25
959,14.984375,-9.5
960,15.0,-11.38
961,15.015625,-12.53
962,15.03125,-12.75
963,15.046875,-12.02
964,15.0625,-10.43
965,15.078125,-8.18
966,15.09375,-5.48
967,15.109375,-2.56
968,15.125,0.31
969,15.140625,2.83
970,15.15625,4.73
971,15.171875,5.9
972,15.1875,6.41
973,15.203125,6.59
974,15.21875,6.81
975,15.234375,7.37
976,15.25,8.35
977,15.265625,9.58
978,15.28125,10.73
979,15.296875,11.5
980,15.3125,11.7
981,15.328125,11.35
982,15.34375,10.63
983,15.359375,9.76
984,15.375,8.93
985,15.390625,8.24
986,15.40625,7.75
987,15.421875,7.39
988,15.4375,7.1
989,15.453125,6.76
990,15.46875,6.29
991,15.484375,5.62
992,15.5,4.75
993,15.515625,3.68
994,15.53125,2.46
995,15.546875,1.1
996,15.5625,-0.35
997,15.578125,-1.86
998,15.59375,-3.37
999,15.609375,-4.86
1000,15.625,-6.31
1001,15.640625,-7.73
1002,15.65625,-9.13
1003,15.671875,-10.37
1004,15.6875,-11.23
1005,15.703125,-11.41
1006,15.71875,-10.69
1007,15.734375,-9.03
1008,15.75,-6.65
1009,15.765625,-3.92
1010,15.78125,-1.19
1011,15.796875,1.3
1012,15.8125,3.5
1013,15.828125,5.42
1014,15.84375,7.09
1015,15.859375,8.49
1016,15.875,9.62
1017,15.890625,10.49
1018,15.90625,11.25
1019,15.921875,12.03
1020,15.9375,12.89
1021,15.953125,13.74
1022,15.96875,14.4
1023,15.984375,14.72
1024,16.0,14.63
1025,16.015625,14.25
1026,16.03125,13.77
1027,16.046875,13.38
1028,16.0625,13.16
1029,16.078125,13.09
1030,16.09375,13.05
1031,16.109375,12.9
1032,16.125,12.49
1033,16.140625,11.69
1034,16.15625,10.46
1035,16.171875,8.8
1036,16.1875,6.85
1037,16.203125,4.78
1038,16.21875,2.82
1039,16.234375,1.1
1040,16.25,-0.37
1041,16.265625,-1.69
1042,16.28125,-3.01
1043,16.296875,-4.5
1044,16.3125,-6.22
1045,16.328125,-8.1
1046,16.34375,-10.0
1047,16.359375,-11.72
1048,16.375,-13.04
1049,16.390625,-13.82
1050,16.40625,-13.99
1051,16.421875,-13.56
1052,16.4375,-12.61
1053,16.453125,-11.25
1054,16.46875,-9.59
1055,16.484375,-7.73
1056,16.5,-5.76
1057,16.515625,-3.74
1058,16.53125,-1.71
1059,16.546875,0.29
1060,16.5625,2.24
1061,16.578125,4.05
1062,16.59375,5.65
1063,16.609375,6.97
1064,16.625,8.03
1065,16.640625,8.89
1066,16.65625,9.64
1067,16.671875,10.33
1068,16.6875,10.96
1069,16.703125,11.46
1070,16.71875,11.78
1071,16.734375,11.93
1072,16.75,11.96
1073,16.765625,11.96
1074,16.78125,11.94
1075,16.796875,11.85
1076,16.8125,11.58
1077,16.828125,11.07
1078,16.84375,10.35
1079,16.859375,9.52
1080,16.875,8.72
1081,16.890625,8.03
1082,16.90625,7.4
1083,16.921875,6.75
1084,16.9375,5.99
1085,16.953125,5.1
1086,16.96875,4.13
1087,16.984375,3.16
1088,17.0,2.16
1089,17.015625,1.08
1090,17.03125,-0.19
1091,17.046875,-1.69
1092,17.0625,-3.3
1093,17.078125,-4.73
1094,17.09375,-5.64
1095,17.109375,-5.78
1096,17.125,-5.1
1097,17.140625,-3.79
1098,17.15625,-2.19
1099,17.171875,-0.61
1100,17.1875,0.77
1101,17.203125,1.98
1102,17.21875,3.14
1103,17.234375,4.36
1104,17.25,5.62
1105,17.265625,6.79
1106,17.28125,7.67
1107,17.296875,8.14
1108,17.3125,8.23
1109,17.328125,8.09
1110,17.34375,7.95
1111,17.359375,8.0
1112,17.375,8.35
1113,17.390625,8.97
1114,17.40625,9.73
1115,17.421875,10.48
1116,17.4375,11.05
1117,17.453125,11.32
1118,17.46875,11.2
1119,17.484375,10.69
1120,17.5,9.82
1121,17.515625,8.72
1122,17.53125,7.55
1123,17.546875,6.47
1124,17.5625,5.66
1125,17.578125,5.15
1126,17.59375,4.89
1127,17.609375,4.72
1128,17.625,4.39
1129,17.640625,3.74
1130,17.65625,2.69
1131,17.671875,1.27
1132,17.6875,-0.38
1133,17.703125,-2.09
1134,17.71875,-3.71
1135,17.734375,-5.13
1136,17.75,-6.22
1137,17.765625,-6.87
1138,17.78125,-7.04
1139,17.796875,-6.72
1140,17.8125,-6.02
1141,17.828125,-5.1
1142,17.84375,-4.11
1143,17.859375,-3.15
1144,17.875,-2.26
1145,17.890625,-1.43
1146,17.90625,-0.65
1147,17.921875,0.04
1148,17.9375,0.59
1149,17.953125,0.97
1150,17.96875,1.19
1151,17.984375,1.36
1152,18.0,1.58
1153,18.015625,1.92
1154,18.03125,2.37
1155,18.046875,2.84
1156,18.0625,3.23
1157,18.078125,3.45
1158,18.09375,3.51
1159,18.109375,3.48
1160,18.125,3.51
1161,18.140625,3.69
1162,18.15625,4.07
1163,18.171875,4.54
1164,18.1875,4.95
1165,18.203125,5.14
1166,18.21875,5.01
1167,18.234375,4.56
1168,18.25,3.83
1169,18.265625,2.88
1170,18.28125,1.75
1171,18.296875,0.48
1172,18.3125,-0.87
1173,18.328125,-2.2
1174,18.34375,-3.36
1175,18.359375,-4.21
1176,18.375,-4.63
1177,18.390625,-4.53
1178,18.40625,-3.87
1179,18.421875,-2.66
1180,18.4375,-0.93
1181,18.453125,1.18
1182,18.46875,3.46
1183,18.484375,5.72
1184,18.5,7.75
1185,18.515625,9.45
1186,18.53125,10.74
1187,18.546875,11.63
1188,18.5625,12.09
1189,18.578125,12.14
1190,18.59375,11.8
1191,18.609375,11.17
1192,18.625,10.34
1193,18.640625,9.42
1194,18.65625,8.49
1195,18.671875,7.56
1196,18.6875,6.7
1197,18.703125,5.99
1198,18.71875,5.52
1199,18.734375,5.35
1200,18.75,5.41
1201,18.765625,5.57
1202,18.78125,5.66
1203,18.796875,5.54
1204,18.8125,5.16
1205,18.828125,4.56
1206,18.84375,3.76
1207,18.859375,2.79
1208,18.875,1.64
1209,18.890625,0.27
1210,18.90625,-1.27
1211,18.921875,-2.86
1212,18.9375,-4.34
1213,18.953125,-5.58
1214,18.96875,-6.53
1215,18.984375,-7.24
