,secs,meas
259,4.046875,7.75
260,4.0625,7.11
261,4.078125,6.11
262,4.09375,5.03
263,4.109375,4.13
264,4.125,3.48
265,4.140625,2.97
266,4.15625,2.39
267,4.171875,1.58
268,4.1875,0.5
269,4.203125,-0.86
270,4.21875,-2.55
271,4.234375,-4.69
272,4.25,-7.38
273,4.265625,-10.57
274,4.28125,-13.87
275,4.296875,-16.57
276,4.3125,-17.89
277,4.328125,-17.3
278,4.34375,-14.8
279,4.359375,-10.94
280,4.375,-6.67
281,4.390625,-2.88
282,4.40625,-0.1
283,4.421875,1.66
284,4.4375,2.82
285,4.453125,3.95
286,4.46875,5.44
287,4.484375,7.37
288,4.5,9.48
289,4.515625,11.37
290,4.53125,12.71
291,4.546875,13.35
292,4.5625,13.46
293,4.578125,13.34
294,4.59375,13.29
295,4.609375,13.36
296,4.625,13.42
297,4.640625,13.22
298,4.65625,12.56
299,4.671875,11.51
300,4.6875,10.31
301,4.703125,9.29
302,4.71875,8.65
303,4.734375,8.27
304,4.75,7.8
305,4.765625,6.79
306,4.78125,4.96
307,4.796875,2.32
308,4.8125,-0.81
309,4.828125,-4.04
310,4.84375,-7.07
311,4.859375,-9.84
312,4.875,-12.46
313,4.890625,-15.08
314,4.90625,-17.62
315,4.921875,-19.75
316,4.9375,-21.02
317,4.953125,-20.98
318,4.96875,-19.45
319,4.984375,-16.66
320,5.0,-13.16
321,5.015625,-9.68
322,5.03125,-6.74
323,5.046875,-4.57
324,5.0625,-3.06
325,5.078125,-1.93
326,5.09375,-0.89
327,5.109375,0.13
328,5.125,1.01
329,5.140625,1.46
330,5.15625,1.27
331,5.171875,0.48
332,5.1875,-0.61
333,5.203125,-1.49
334,5.21875,-1.71
335,5.234375,-1.13
336,5.25,0.03
337,5.265625,1.26
338,5.28125,2.01
339,5.296875,2.0
340,5.3125,1.33
341,5.328125,0.39
342,5.34375,-0.34
343,5.359375,-0.63
344,5.375,-0.56
345,5.390625,-0.48
346,5.40625,-0.74
347,5.421875,-1.51
348,5.4375,-2.65
349,5.453125,-3.92
350,5.46875,-5.11
351,5.484375,-6.22
352,5.5,-7.38
353,5.515625,-8.69
354,5.53125,-9.99
355,5.546875,-10.82
356,5.5625,-10.6
357,5.578125,-8.94
358,5.59375,-5.93
359,5.609375,-2.14
360,5.625,1.59
361,5.640625,4.52
362,5.65625,6.29
363,5.671875,7.06
364,5.6875,7.23
365,5.703125,7.23
366,5.71875,7.24
367,5.734375,7.16
368,5.75,6.79
369,5.765625,6.04
370,5.78125,5.07
371,5.796875,4.15
372,5.8125,3.5
373,5.828125,3.11
374,5.84375,2.79
375,5.859375,2.27
376,5.875,1.43
377,5.890625,0.38
378,5.90625,-0.59
379,5.921875,-1.2
380,5.9375,-1.35
381,5.953125,-1.15
382,5.96875,-0.88
383,5.984375,-0.8
384,6.0,-1.06
385,6.015625,-1.66
386,6.03125,-2.55
387,6.046875,-3.64
388,6.0625,-4.87
389,6.078125,-6.21
390,6.09375,-7.57
391,6.109375,-8.8
392,6.125,-9.61
393,6.140625,-9.73
394,6.15625,-8.98
395,6.171875,-7.33
396,6.1875,-4.99
397,6.203125,-2.31
398,6.21875,0.35
399,6.234375,2.68
400,6.25,4.52
401,6.265625,5.83
402,6.28125,6.63
403,6.296875,6.97
404,6.3125,6.97
405,6.328125,6.77
406,6.34375,6.55
407,6.359375,6.46
408,6.375,6.48
409,6.390625,6.49
410,6.40625,6.31
411,6.421875,5.81
412,6.4375,5.03
413,6.453125,4.15
414,6.46875,3.36
415,6.484375,2.71
416,6.5,2.11
417,6.515625,1.4
418,6.53125,0.49
419,6.546875,-0.57
420,6.5625,-1.59
421,6.578125,-2.41
422,6.59375,-3.02
423,6.609375,-3.66
424,6.625,-4.64
425,6.640625,-6.2
426,6.65625,-8.31
427,6.671875,-10.58
428,6.6875,-12.37
429,6.703125,-13.05
430,6.71875,-12.34
431,6.734375,-10.4
432,6.75,-7.85
433,6.765625,-5.38
434,6.78125,-3.44
435,6.796875,-2.04
436,6.8125,-0.79
437,6.828125,0.72
438,6.84375,2.63
439,6.859375,4.69
440,6.875,6.37
441,6.890625,7.19
442,6.90625,7.0
443,6.921875,6.1
444,6.9375,4.99
445,6.953125,4.15
446,6.96875,3.8
447,6.984375,3.87
448,7.0,4.1
449,7.015625,4.25
450,7.03125,4.15
451,7.046875,3.77
452,7.0625,3.13
453,7.078125,2.32
454,7.09375,1.4
455,7.109375,0.42
456,7.125,-0.59
457,7.140625,-1.6
458,7.15625,-2.62
459,7.171875,-3.67
460,7.1875,-4.77
461,7.203125,-5.98
462,7.21875,-7.37
463,7.234375,-8.98
464,7.25,-10.76
465,7.265625,-12.52
466,7.28125,-13.95
467,7.296875,-14.65
468,7.3125,-14.24
469,7.328125,-12.54
470,7.34375,-9.67
471,7.359375,-6.03
472,7.375,-2.23
473,7.390625,1.09
474,7.40625,3.41
475,7.421875,4.54
476,7.4375,4.63
477,7.453125,4.07
478,7.46875,3.4
479,7.484375,3.04
480,7.5,3.13
481,7.515625,3.57
482,7.53125,4.06
483,7.546875,4.37
484,7.5625,4.42
485,7.578125,4.34
486,7.59375,4.28
487,7.609375,4.38
488,7.625,4.5
489,7.640625,4.38
490,7.65625,3.74
491,7.671875,2.5
492,7.6875,0.82
493,7.703125,-0.94
494,7.71875,-2.41
495,7.734375,-3.43
496,7.75,-4.08
497,7.765625,-4.66
498,7.78125,-5.49
499,7.796875,-6.76
500,7.8125,-8.41
501,7.828125,-10.21
502,7.84375,-11.94
503,7.859375,-13.47
504,7.875,-14.74
505,7.890625,-15.66
506,7.90625,-16.0
507,7.921875,-15.41
508,7.9375,-13.59
509,7.953125,-10.49
510,7.96875,-6.48
511,7.984375,-2.26
512,8.0,1.43
513,8.015625,4.05
514,8.03125,5.53
515,8.046875,6.14
516,8.0625,6.34
517,8.078125,6.54
518,8.09375,6.88
519,8.109375,7.32
520,8.125,7.64
521,8.140625,7.68
522,8.15625,7.38
523,8.171875,6.85
524,8.1875,6.29
525,8.203125,5.89
526,8.21875,5.73
527,8.234375,5.73
528,8.25,5.7
529,8.265625,5.43
530,8.28125,4.86
531,8.296875,4.08
532,8.3125,3.19
533,8.328125,2.28
534,8.34375,1.25
535,8.359375,-0.04
536,8.375,-1.61
537,8.390625,-3.32
538,8.40625,-4.82
539,8.421875,-5.8
540,8.4375,-6.18
541,8.453125,-6.23
542,8.46875,-6.45
543,8.484375,-7.23
544,8.5,-8.65
545,8.515625,-10.33
546,8.53125,-11.58
547,8.546875,-11.77
548,8.5625,-10.6
549,8.578125,-8.18
550,8.59375,-5.0
551,8.609375,-1.7
552,8.625,1.19
553,8.640625,3.35
554,8.65625,4.73
555,8.671875,5.47
556,8.6875,5.8
557,8.703125,5.88
558,8.71875,5.8
559,8.734375,5.55
560,8.75,5.1
561,8.765625,4.45
562,8.78125,3.71
563,8.796875,3.05
564,8.8125,2.66
565,8.828125,2.66
566,8.84375,3.04
567,8.859375,3.68
568,8.875,4.33
569,8.890625,4.71
570,8.90625,4.67
571,8.921875,4.16
572,8.9375,3.28
573,8.953125,2.24
574,8.96875,1.23
575,8.984375,0.35
576,9.0,-0.42
577,9.015625,-1.2
578,9.03125,-2.14
579,9.046875,-3.31
580,9.0625,-4.74
581,9.078125,-6.38
582,9.09375,-8.17
583,9.109375,-10.02
584,9.125,-11.8
585,9.140625,-13.21
586,9.15625,-13.84
587,9.171875,-13.32
588,9.1875,-11.4
589,9.203125,-8.12
590,9.21875,-3.95
591,9.234375,0.37
592,9.25,3.95
593,9.265625,6.14
594,9.28125,6.73
595,9.296875,6.04
596,9.3125,4.8
597,9.328125,3.8
598,9.34375,3.6
599,9.359375,4.25
600,9.375,5.4
601,9.390625,6.53
602,9.40625,7.27
603,9.421875,7.57
604,9.4375,7.65
605,9.453125,7.79
606,9.46875,8.07
607,9.484375,8.34
608,9.5,8.23
609,9.515625,7.49
610,9.53125,6.1
611,9.546875,4.33
612,9.5625,2.6
613,9.578125,1.22
614,9.59375,0.26
615,9.609375,-0.47
616,9.625,-1.29
617,9.640625,-2.45
618,9.65625,-3.95
619,9.671875,-5.62
620,9.6875,-7.25
621,9.703125,-8.66
622,9.71875,-9.81
623,9.734375,-10.64
624,9.75,-11.04
625,9.765625,-10.8
626,9.78125,-9.65
627,9.796875,-7.47
628,9.8125,-4.37
629,9.828125,-0.68
630,9.84375,3.15
631,9.859375,6.65
632,9.875,9.51
633,9.890625,11.54
634,9.90625,12.63
635,9.921875,12.69
636,9.9375,11.73
637,9.953125,9.89
638,9.96875,7.59
639,9.984375,5.43
640,10.0,4.01
641,10.015625,3.74
642,10.03125,4.57
643,10.046875,6.1
644,10.0625,7.67
645,10.078125,8.69
646,10.09375,8.87
647,10.109375,8.2
648,10.125,6.95
649,10.140625,5.4
650,10.15625,3.79
651,10.171875,2.31
652,10.1875,1.08
653,10.203125,0.19
654,10.21875,-0.4
655,10.234375,-0.89
656,10.25,-1.6
657,10.265625,-2.86
658,10.28125,-4.71
659,10.296875,-6.94
660,10.3125,-9.06
661,10.328125,-10.51
662,10.34375,-10.91
663,10.359375,-10.15
664,10.375,-8.42
665,10.390625,-6.07
666,10.40625,-3.43
667,10.421875,-0.72
668,10.4375,1.92
669,10.453125,4.36
670,10.46875,6.44
671,10.484375,7.93
672,10.5,8.61
673,10.515625,8.45
674,10.53125,7.59
675,10.546875,6.39
676,10.5625,5.27
677,10.578125,4.58
678,10.59375,4.43
679,10.609375,4.69
680,10.625,5.05
681,10.640625,5.16
682,10.65625,4.84
683,10.671875,4.03
684,10.6875,2.85
685,10.703125,1.48
686,10.71875,0.07
687,10.734375,-1.31
688,10.75,-2.63
689,10.765625,-3.94
690,10.78125,-5.28
691,10.796875,-6.63
692,10.8125,-7.99
693,10.828125,-9.41
694,10.84375,-11.01
695,10.859375,-12.95
696,10.875,-15.3
697,10.890625,-17.85
698,10.90625,-20.07
699,10.921875,-21.24
700,10.9375,-20.7
701,10.953125,-18.27
702,10.96875,-14.28
703,10.984375,-9.55
704,11.0,-5.01
705,11.015625,-1.34
706,11.03125,1.3
707,11.046875,3.1
708,11.0625,4.47
709,11.078125,5.66
710,11.09375,6.66
711,11.109375,7.26
712,11.125,7.29
713,11.140625,6.72
714,11.15625,5.81
715,11.171875,4.97
716,11.1875,4.56
717,11.203125,4.72
718,11.21875,5.27
719,11.234375,5.81
720,11.25,5.96
721,11.265625,5.54
722,11.28125,4.65
723,11.296875,3.63
724,11.3125,2.87
725,11.328125,2.59
726,11.34375,2.76
727,11.359375,3.15
728,11.375,3.43
729,11.390625,3.31
730,11.40625,2.64
731,11.421875,1.42
732,11.4375,-0.26
733,11.453125,-2.24
734,11.46875,-4.34
735,11.484375,-6.33
736,11.5,-8.0
737,11.515625,-9.2
738,11.53125,-9.81
739,11.546875,-9.71
740,11.5625,-8.84
741,11.578125,-7.15
742,11.59375,-4.66
743,11.609375,-1.6
744,11.625,1.66
745,11.640625,4.64
746,11.65625,6.94
747,11.671875,8.39
748,11.6875,9.06
749,11.703125,9.22
750,11.71875,9.14
751,11.734375,8.97
752,11.75,8.71
753,11.765625,8.35
754,11.78125,7.9
755,11.796875,7.55
756,11.8125,7.49
757,11.828125,7.82
758,11.84375,8.45
759,11.859375,9.01
760,11.875,9.16
761,11.890625,8.61
762,11.90625,7.41
763,11.921875,5.85
764,11.9375,4.37
765,11.953125,3.26
766,11.96875,2.58
767,11.984375,2.1
768,12.0,1.5
769,12.015625,0.55
770,12.03125,-0.81
771,12.046875,-2.46
772,12.0625,-4.22
773,12.078125,-5.96
774,12.09375,-7.62
775,12.109375,-9.07
776,12.125,-10.12
777,12.140625,-10.39
778,12.15625,-9.52
779,12.171875,-7.41
780,12.1875,-4.29
781,12.203125,-0.77
782,12.21875,2.45
783,12.234375,4.81
784,12.25,6.13
785,12.265625,6.6
786,12.28125,6.56
787,12.296875,6.36
788,12.3125,6.15
789,12.328125,5.93
790,12.34375,5.64
791,12.359375,5.24
792,12.375,4.82
793,12.390625,4.52
794,12.40625,4.47
795,12.421875,4.64
796,12.4375,4.84
797,12.453125,4.72
798,12.46875,4.02
799,12.484375,2.64
800,12.5,0.8
801,12.515625,-1.09
802,12.53125,-2.58
803,12.546875,-3.42
804,12.5625,-3.63
805,12.578125,-3.52
806,12.59375,-3.47
807,12.609375,-3.79
808,12.625,-4.65
809,12.640625,-5.99
810,12.65625,-7.72
811,12.671875,-9.66
812,12.6875,-11.57
813,12.703125,-13.2
814,12.71875,-14.18
815,12.734375,-14.2
816,12.75,-13.07
817,12.765625,-10.85
818,12.78125,-7.78
819,12.796875,-4.24
820,12.8125,-0.66
821,12.828125,2.58
822,12.84375,5.19
823,12.859375,7.01
824,12.875,7.99
825,12.890625,8.21
826,12.90625,7.82
827,12.921875,7.05
828,12.9375,6.21
829,12.953125,5.53
830,12.96875,5.22
831,12.984375,5.3
832,13.0,5.67
833,13.015625,6.16
834,13.03125,6.56
835,13.046875,6.71
836,13.0625,6.58
837,13.078125,6.14
838,13.09375,5.34
839,13.109375,4.1
840,13.125,2.31
841,13.140625,0.02
842,13.15625,-2.49
843,13.171875,-4.75
844,13.1875,-6.27
845,13.203125,-6.85
846,13.21875,-6.74
847,13.234375,-6.54
848,13.25,-6.9
849,13.265625,-8.17
850,13.28125,-10.1
851,13.296875,-12.01
852,13.3125,-13.02
853,13.328125,-12.53
854,13.34375,-10.49
855,13.359375,-7.34
856,13.375,-3.78
857,13.390625,-0.41
858,13.40625,2.41
859,13.421875,4.67
860,13.4375,6.46
861,13.453125,7.89
862,13.46875,8.93
863,13.484375,9.46
864,13.5,9.39
865,13.515625,8.79
866,13.53125,7.89
867,13.546875,7.06
868,13.5625,6.64
869,13.578125,6.76
870,13.59375,7.32
871,13.609375,8.0
872,13.625,8.38
873,13.640625,8.2
874,13.65625,7.38
875,13.671875,6.09
876,13.6875,4.63
877,13.703125,3.29
878,13.71875,2.17
879,13.734375,1.24
880,13.75,0.32
881,13.765625,-0.75
882,13.78125,-2.04
883,13.796875,-3.52
884,13.8125,-5.11
885,13.828125,-6.72
886,13.84375,-8.29
887,13.859375,-9.74
888,13.875,-10.89
889,13.890625,-11.43
890,13.90625,-11.05
891,13.921875,-9.49
892,13.9375,-6.74
893,13.953125,-3.13
894,13.96875,0.75
895,13.984375,4.26
896,14.0,6.85
897,14.015625,8.31
898,14.03125,8.69
899,14.046875,8.23
900,14.0625,7.23
901,14.078125,5.99
902,14.09375,4.76
903,14.109375,3.76
904,14.125,3.19
905,14.140625,3.16
906,14.15625,3.65
907,14.171875,4.5
908,14.1875,5.4
909,14.203125,6.0
910,14.21875,6.0
911,14.234375,5.25
912,14.25,3.76
913,14.265625,1.77
914,14.28125,-0.38
915,14.296875,-2.32
916,14.3125,-3.78
917,14.328125,-4.67
918,14.34375,-5.16
919,14.359375,-5.6
920,14.375,-6.39
921,14.390625,-7.76
922,14.40625,-9.76
923,14.421875,-12.17
924,14.4375,-14.61
925,14.453125,-16.6
926,14.46875,-17.75
927,14.484375,-17.79
928,14.5,-16.63
929,14.515625,-14.36
930,14.53125,-11.24
931,14.546875,-7.62
932,14.5625,-3.9
933,14.578125,-0.49
934,14.59375,2.31
935,14.609375,4.31
936,14.625,5.52
937,14.640625,6.05
938,14.65625,6.13
939,14.671875,5.99
940,14.6875,5.76
941,14.703125,5.47
942,14.71875,5.07
943,14.734375,4.53
944,14.75,3.86
945,14.765625,3.22
946,14.78125,2.81
947,14.796875,2.79
948,14.8125,3.18
949,14.828125,3.76
950,14.84375,4.19
951,14.859375,4.13
952,14.875,3.37
953,14.890625,2.01
954,14.90625,0.42
955,14.921875,-0.96
956,14.9375,-1.88
957,14.953125,-2.47
958,14.96875,-3.17
959,14.984375,-4.51
960,15.0,-6.74
961,15.015625,-9.69
962,15.03125,-12.74
963,15.046875,-15.16
964,15.0625,-16.34
965,15.078125,-16.05
966,15.09375,-14.46
967,15.109375,-11.92
968,15.125,-8.84
969,15.140625,-5.54
970,15.15625,-2.23
971,15.171875,0.9
972,15.1875,3.7
973,15.203125,6.0
974,15.21875,7.74
975,15.234375,8.91
976,15.25,9.59
977,15.265625,9.87
978,15.28125,9.82
979,15.296875,9.54
980,15.3125,9.14
981,15.328125,8.73
982,15.34375,8.35
983,15.359375,8.05
984,15.375,7.77
985,15.390625,7.48
986,15.40625,7.18
987,15.421875,6.86
988,15.4375,6.54
989,15.453125,6.17
990,15.46875,5.64
991,15.484375,4.88
992,15.5,3.88
993,15.515625,2.73
994,15.53125,1.62
995,15.546875,0.67
996,15.5625,-0.1
997,15.578125,-0.79
998,15.59375,-1.61
999,15.609375,-2.81
1000,15.625,-4.53
1001,15.640625,-6.76
1002,15.65625,-9.22
1003,15.671875,-11.37
1004,15.6875,-12.57
1005,15.703125,-12.24
1006,15.71875,-10.19
1007,15.734375,-6.71
1008,15.75,-2.51
1009,15.765625,1.59
1010,15.78125,4.97
1011,15.796875,7.46
1012,15.8125,9.22
1013,15.828125,10.56
1014,15.84375,11.59
1015,15.859375,12.23
1016,15.875,12.28
1017,15.890625,11.67
1018,15.90625,10.6
1019,15.921875,9.43
1020,15.9375,8.51
1021,15.953125,8.03
1022,15.96875,7.86
1023,15.984375,7.73
1024,16.0,7.4
1025,16.015625,6.77
1026,16.03125,5.97
1027,16.046875,5.19
1028,16.0625,4.57
1029,16.078125,4.11
1030,16.09375,3.7
1031,16.109375,3.14
1032,16.125,2.33
1033,16.140625,1.28
1034,16.15625,0.11
1035,16.171875,-1.04
1036,16.1875,-2.12
1037,16.203125,-3.23
1038,16.21875,-4.56
1039,16.234375,-6.35
1040,16.25,-8.67
1041,16.265625,-11.35
1042,16.28125,-13.93
1043,16.296875,-15.8
1044,16.3125,-16.36
1045,16.328125,-15.27
1046,16.34375,-12.62
1047,16.359375,-8.9
1048,16.375,-4.85
1049,16.390625,-1.19
1050,16.40625,1.63
1051,16.421875,3.5
1052,16.4375,4.66
1053,16.453125,5.39
1054,16.46875,5.9
1055,16.484375,6.19
1056,16.5,6.18
1057,16.515625,5.85
1058,16.53125,5.31
1059,16.546875,4.77
1060,16.5625,4.41
1061,16.578125,4.27
1062,16.59375,4.21
1063,16.609375,4.06
1064,16.625,3.75
1065,16.640625,3.31
1066,16.65625,2.9
1067,16.671875,2.65
1068,16.6875,2.57
1069,16.703125,2.48
1070,16.71875,2.21
1071,16.734375,1.56
1072,16.75,0.53
1073,16.765625,-0.75
1074,16.78125,-2.11
1075,16.796875,-3.37
1076,16.8125,-4.47
1077,16.828125,-5.47
1078,16.84375,-6.56
1079,16.859375,-7.85
1080,16.875,-9.37
1081,16.890625,-10.96
1082,16.90625,-12.21
1083,16.921875,-12.72
1084,16.9375,-12.17
1085,16.953125,-10.5
1086,16.96875,-7.95
1087,16.984375,-4.95
1088,17.0,-1.97
1089,17.015625,0.63
1090,17.03125,2.69
1091,17.046875,4.29
1092,17.0625,5.51
1093,17.078125,6.47
1094,17.09375,7.12
1095,17.109375,7.4
1096,17.125,7.26
1097,17.140625,6.76
1098,17.15625,6.13
1099,17.171875,5.7
1100,17.1875,5.75
1101,17.203125,6.32
1102,17.21875,7.09
1103,17.234375,7.52
1104,17.25,7.12
1105,17.265625,5.71
1106,17.28125,3.64
1107,17.296875,1.6
1108,17.3125,0.25
1109,17.328125,-0.11
1110,17.34375,0.3
1111,17.359375,0.91
1112,17.375,1.1
1113,17.390625,0.57
1114,17.40625,-0.64
1115,17.421875,-2.22
1116,17.4375,-3.91
1117,17.453125,-5.64
1118,17.46875,-7.48
1119,17.484375,-9.4
1120,17.5,-11.13
1121,17.515625,-12.12
1122,17.53125,-11.82
1123,17.546875,-9.97
1124,17.5625,-6.78
1125,17.578125,-2.89
1126,17.59375,0.89
1127,17.609375,3.9
1128,17.625,5.91
1129,17.640625,7.09
1130,17.65625,7.85
1131,17.671875,8.57
1132,17.6875,9.41
1133,17.703125,10.26
1134,17.71875,10.9
1135,17.734375,11.16
1136,17.75,11.02
1137,17.765625,10.63
1138,17.78125,10.19
1139,17.796875,9.82
1140,17.8125,9.51
1141,17.828125,9.1
1142,17.84375,8.41
1143,17.859375,7.26
1144,17.875,5.66
1145,17.890625,3.82
1146,17.90625,2.01
1147,17.921875,0.52
1148,17.9375,-0.51
1149,17.953125,-1.11
1150,17.96875,-1.46
1151,17.984375,-1.79
1152,18.0,-2.27
1153,18.015625,-3.03
1154,18.03125,-4.15
1155,18.046875,-5.62
1156,18.0625,-7.45
1157,18.078125,-9.47
1158,18.09375,-11.38
1159,18.109375,-12.73
1160,18.125,-13.13
1161,18.140625,-12.47
1162,18.15625,-10.92
1163,18.171875,-8.88
1164,18.1875,-6.75
1165,18.203125,-4.73
1166,18.21875,-2.81
1167,18.234375,-0.86
1168,18.25,1.13
1169,18.265625,3.02
1170,18.28125,4.55
1171,18.296875,5.47
1172,18.3125,5.72
1173,18.328125,5.38
1174,18.34375,4.68
1175,18.359375,3.89
1176,18.375,3.24
1177,18.390625,2.96
1178,18.40625,3.16
1179,18.421875,3.84
1180,18.4375,4.8
1181,18.453125,5.71
1182,18.46875,6.23
1183,18.484375,6.1
1184,18.5,5.33
1185,18.515625,4.13
1186,18.53125,2.79
1187,18.546875,1.6
1188,18.5625,0.65
1189,18.578125,-0.12
1190,18.59375,-0.87
1191,18.609375,-1.76
1192,18.625,-2.9
1193,18.640625,-4.3
1194,18.65625,-5.89
1195,18.671875,-7.58
1196,18.6875,-9.3
1197,18.703125,-10.93
1198,18.71875,-12.31
1199,18.734375,-13.21
1200,18.75,-13.32
1201,18.765625,-12.33
1202,18.78125,-10.11
1203,18.796875,-6.88
1204,18.8125,-3.24
1205,18.828125,0.03
1206,18.84375,2.26
1207,18.859375,3.25
1208,18.875,3.33
1209,18.890625,3.24
1210,18.90625,3.64
1211,18.921875,4.81
1212,18.9375,6.5
1213,18.953125,8.11
1214,18.96875,9.08
1215,18.984375,9.21
1216,19.0,8.72
1217,19.015625,8.09
