,secs,meas
117,1.828125,-6.82
118,1.84375,-9.07
119,1.859375,-11.68
120,1.875,-14.58
121,1.890625,-17.46
122,1.90625,-19.76
123,1.921875,-20.73
124,1.9375,-19.67
125,1.953125,-16.21
126,1.96875,-10.53
127,1.984375,-3.38
128,2.0,4.08
129,2.015625,10.7
130,2.03125,15.6
131,2.046875,18.41
132,2.0625,19.27
133,2.078125,18.61
134,2.09375,16.97
135,2.109375,14.87
136,2.125,12.62
137,2.140625,10.39
138,2.15625,8.24
139,2.171875,6.2
140,2.1875,4.33
141,2.203125,2.68
142,2.21875,1.33
143,2.234375,0.28
144,2.25,-0.53
145,2.265625,-1.26
146,2.28125,-2.05
147,2.296875,-3.06
148,2.3125,-4.36
149,2.328125,-5.99
150,2.34375,-7.96
151,2.359375,-10.38
152,2.375,-13.37
153,2.390625,-16.93
154,2.40625,-20.81
155,2.421875,-24.35
156,2.4375,-26.57
157,2.453125,-26.45
158,2.46875,-23.34
159,2.484375,-17.27
160,2.5,-9.08
161,2.515625,-0.18
162,2.53125,7.89
163,2.546875,14.0
164,2.5625,17.72
165,2.578125,19.29
166,2.59375,19.35
167,2.609375,18.54
168,2.625,17.26
169,2.640625,15.64
170,2.65625,13.7
171,2.671875,11.52
172,2.6875,9.28
173,2.703125,7.27
174,2.71875,5.66
175,2.734375,4.48
176,2.75,3.55
177,2.765625,2.66
178,2.78125,1.61
179,2.796875,0.31
180,2.8125,-1.19
181,2.828125,-2.81
182,2.84375,-4.51
183,2.859375,-6.32
184,2.875,-8.39
185,2.890625,-10.92
186,2.90625,-14.01
187,2.921875,-17.5
188,2.9375,-20.87
189,2.953125,-23.23
190,2.96875,-23.6
191,2.984375,-21.28
192,3.0,-16.17
193,3.015625,-8.87
194,3.03125,-0.54
195,3.046875,7.48
196,3.0625,14.11
197,3.078125,18.78
198,3.09375,21.42
199,3.109375,22.32
200,3.125,21.93
201,3.140625,20.64
202,3.15625,18.8
203,3.171875,16.69
204,3.1875,14.54
205,3.203125,12.56
206,3.21875,10.88
207,3.234375,9.52
208,3.25,8.36
209,3.265625,7.2
210,3.28125,5.8
211,3.296875,4.01
212,3.3125,1.8
213,3.328125,-0.68
214,3.34375,-3.19
215,3.359375,-5.51
216,3.375,-7.52
217,3.390625,-9.34
218,3.40625,-11.27
219,3.421875,-13.61
220,3.4375,-16.45
221,3.453125,-19.58
222,3.46875,-22.37
223,3.484375,-24.0
224,3.5,-23.72
225,3.515625,-21.07
226,3.53125,-16.1
227,3.546875,-9.41
228,3.5625,-1.97
229,3.578125,5.16
230,3.59375,11.09
231,3.609375,15.31
232,3.625,17.71
233,3.640625,18.52
234,3.65625,18.17
235,3.671875,17.08
236,3.6875,15.58
237,3.703125,13.87
238,3.71875,12.06
239,3.734375,10.19
240,3.75,8.32
241,3.765625,6.5
242,3.78125,4.77
243,3.796875,3.15
244,3.8125,1.62
245,3.828125,0.12
246,3.84375,-1.37
247,3.859375,-2.91
248,3.875,-4.57
249,3.890625,-6.44
250,3.90625,-8.75
251,3.921875,-11.76
252,3.9375,-15.62
253,3.953125,-20.21
254,3.96875,-24.93
255,3.984375,-28.71
256,4.0,-30.31
257,4.015625,-28.7
258,4.03125,-23.62
259,4.046875,-15.67
260,4.0625,-6.29
261,4.078125,2.77
262,4.09375,10.04
263,4.109375,14.71
264,4.125,16.79
265,4.140625,16.88
266,4.15625,15.82
267,4.171875,14.29
268,4.1875,12.67
269,4.203125,11.15
270,4.21875,9.8
271,4.234375,8.62
272,4.25,7.65
273,4.265625,6.82
274,4.28125,6.01
275,4.296875,5.06
276,4.3125,3.85
277,4.328125,2.4
278,4.34375,0.79
279,4.359375,-0.88
280,4.375,-2.57
281,4.390625,-4.34
282,4.40625,-6.41
283,4.421875,-9.1
284,4.4375,-12.7
285,4.453125,-17.28
286,4.46875,-22.46
287,4.484375,-27.29
288,4.5,-30.4
289,4.515625,-30.48
290,4.53125,-26.85
291,4.546875,-19.83
292,4.5625,-10.76
293,4.578125,-1.46
294,4.59375,6.45
295,4.609375,12.07
296,4.625,15.43
297,4.640625,17.08
298,4.65625,17.7
299,4.671875,17.73
300,4.6875,17.3
301,4.703125,16.47
302,4.71875,15.41
303,4.734375,14.41
304,4.75,13.72
305,4.765625,13.34
306,4.78125,12.96
307,4.796875,12.13
308,4.8125,10.51
309,4.828125,8.12
310,4.84375,5.36
311,4.859375,2.84
312,4.875,1.08
313,4.890625,0.18
314,4.90625,-0.17
315,4.921875,-0.66
316,4.9375,-1.98
317,4.953125,-4.66
318,4.96875,-8.77
319,4.984375,-13.84
320,5.0,-18.88
321,5.015625,-22.58
322,5.03125,-23.68
323,5.046875,-21.36
324,5.0625,-15.64
325,5.078125,-7.48
326,5.09375,1.55
327,5.109375,9.73
328,5.125,15.82
329,5.140625,19.41
330,5.15625,20.87
331,5.171875,20.98
332,5.1875,20.55
333,5.203125,20.03
334,5.21875,19.53
335,5.234375,18.91
336,5.25,18.04
337,5.265625,16.86
338,5.28125,15.45
339,5.296875,13.9
340,5.3125,12.26
341,5.328125,10.53
342,5.34375,8.66
343,5.359375,6.58
344,5.375,4.34
345,5.390625,1.99
346,5.40625,-0.4
347,5.421875,-2.83
348,5.4375,-5.5
349,5.453125,-8.8
350,5.46875,-13.08
351,5.484375,-18.32
352,5.5,-23.85
353,5.515625,-28.36
354,5.53125,-30.23
355,5.546875,-28.3
356,5.5625,-22.38
357,5.578125,-13.51
358,5.59375,-3.64
359,5.609375,5.16
360,5.625,11.44
361,5.640625,14.77
362,5.65625,15.69
363,5.671875,15.19
364,5.6875,14.2
365,5.703125,13.26
366,5.71875,12.51
367,5.734375,11.87
368,5.75,11.26
369,5.765625,10.67
370,5.78125,10.09
371,5.796875,9.46
372,5.8125,8.64
373,5.828125,7.5
374,5.84375,6.01
375,5.859375,4.26
376,5.875,2.43
377,5.890625,0.65
378,5.90625,-1.04
379,5.921875,-2.82
380,5.9375,-4.98
381,5.953125,-7.91
382,5.96875,-11.86
383,5.984375,-16.75
384,6.0,-22.02
385,6.015625,-26.59
386,6.03125,-29.14
387,6.046875,-28.54
388,6.0625,-24.32
389,6.078125,-16.99
390,6.09375,-7.95
391,6.109375,1.05
392,6.125,8.48
393,6.140625,13.54
394,6.15625,16.26
395,6.171875,17.26
396,6.1875,17.28
397,6.203125,16.82
398,6.21875,16.1
399,6.234375,15.18
400,6.25,14.12
401,6.265625,13.06
402,6.28125,12.1
403,6.296875,11.2
404,6.3125,10.19
405,6.328125,8.83
406,6.34375,7.05
407,6.359375,4.98
408,6.375,2.93
409,6.390625,1.24
410,6.40625,0.04
411,6.421875,-0.77
412,6.4375,-1.47
413,6.453125,-2.49
414,6.46875,-4.22
415,6.484375,-7.04
416,6.5,-11.11
417,6.515625,-16.22
418,6.53125,-21.63
419,6.546875,-26.08
420,6.5625,-28.13
421,6.578125,-26.74
422,6.59375,-21.73
423,6.609375,-14.01
424,6.625,-5.18
425,6.640625,3.04
426,6.65625,9.51
427,6.671875,13.96
428,6.6875,16.77
429,6.703125,18.54
430,6.71875,19.67
431,6.734375,20.2
432,6.75,20.02
433,6.765625,19.15
434,6.78125,17.9
435,6.796875,16.78
436,6.8125,16.18
437,6.828125,16.16
438,6.84375,16.37
439,6.859375,16.3
440,6.875,15.51
441,6.890625,13.89
442,6.90625,11.69
443,6.921875,9.34
444,6.9375,7.21
445,6.953125,5.42
446,6.96875,3.78
447,6.984375,1.87
448,7.0,-0.79
449,7.015625,-4.56
450,7.03125,-9.54
451,7.046875,-15.44
452,7.0625,-21.53
453,7.078125,-26.68
454,7.09375,-29.63
455,7.109375,-29.35
456,7.125,-25.51
457,7.140625,-18.67
458,7.15625,-10.13
459,7.171875,-1.51
460,7.1875,5.86
461,7.203125,11.29
462,7.21875,14.83
463,7.234375,16.92
464,7.25,18.03
465,7.265625,18.4
466,7.28125,18.05
467,7.296875,16.99
468,7.3125,15.43
469,7.328125,13.78
470,7.34375,12.44
471,7.359375,11.55
472,7.375,10.91
473,7.390625,10.13
474,7.40625,8.83
475,7.421875,6.94
476,7.4375,4.67
477,7.453125,2.45
478,7.46875,0.64
479,7.484375,-0.68
480,7.5,-1.79
481,7.515625,-3.17
482,7.53125,-5.33
483,7.546875,-8.57
484,7.5625,-12.9
485,7.578125,-18.05
486,7.59375,-23.44
487,7.609375,-28.26
488,7.625,-31.5
489,7.640625,-32.2
490,7.65625,-29.74
491,7.671875,-24.17
492,7.6875,-16.26
493,7.703125,-7.37
494,7.71875,1.03
495,7.734375,7.78
496,7.75,12.36
497,7.765625,14.86
498,7.78125,15.77
499,7.796875,15.61
500,7.8125,14.82
501,7.828125,13.71
502,7.84375,12.56
503,7.859375,11.63
504,7.875,11.12
505,7.890625,11.06
506,7.90625,11.26
507,7.921875,11.32
508,7.9375,10.87
509,7.953125,9.73
510,7.96875,7.98
511,7.984375,5.97
512,8.0,4.08
513,8.015625,2.57
514,8.03125,1.43
515,8.046875,0.36
516,8.0625,-1.11
517,8.078125,-3.45
518,8.09375,-7.04
519,8.109375,-11.9
520,8.125,-17.62
521,8.140625,-23.18
522,8.15625,-27.16
523,8.171875,-28.16
524,8.1875,-25.27
525,8.203125,-18.6
526,8.21875,-9.33
527,8.234375,0.66
528,8.25,9.41
529,8.265625,15.59
530,8.28125,18.86
531,8.296875,19.7
532,8.3125,19.04
533,8.328125,17.76
534,8.34375,16.39
535,8.359375,15.11
536,8.375,13.93
537,8.390625,12.78
538,8.40625,11.63
539,8.421875,10.41
540,8.4375,9.06
541,8.453125,7.51
542,8.46875,5.79
543,8.484375,4.03
544,8.5,2.4
545,8.515625,1.03
546,8.53125,-0.1
547,8.546875,-1.2
548,8.5625,-2.58
549,8.578125,-4.61
550,8.59375,-7.65
551,8.609375,-11.85
552,8.625,-17.06
553,8.640625,-22.64
554,8.65625,-27.48
555,8.671875,-30.22
556,8.6875,-29.68
557,8.703125,-25.36
558,8.71875,-17.76
559,8.734375,-8.29
560,8.75,1.2
561,8.765625,9.09
562,8.78125,14.52
563,8.796875,17.47
564,8.8125,18.52
565,8.828125,18.43
566,8.84375,17.76
567,8.859375,16.76
568,8.875,15.55
569,8.890625,14.26
570,8.90625,13.05
571,8.921875,12.07
572,8.9375,11.3
573,8.953125,10.56
574,8.96875,9.57
575,8.984375,8.17
576,9.0,6.37
577,9.015625,4.41
578,9.03125,2.63
579,9.046875,1.25
580,9.0625,0.3
581,9.078125,-0.49
582,9.09375,-1.57
583,9.109375,-3.47
584,9.125,-6.66
585,9.140625,-11.3
586,9.15625,-17.04
587,9.171875,-22.99
588,9.1875,-27.76
589,9.203125,-29.91
590,9.21875,-28.48
591,9.234375,-23.38
592,9.25,-15.56
593,9.265625,-6.6
594,9.28125,1.85
595,9.296875,8.64
596,9.3125,13.4
597,9.328125,16.39
598,9.34375,18.12
599,9.359375,18.98
600,9.375,19.1
601,9.390625,18.5
602,9.40625,17.26
603,9.421875,15.64
604,9.4375,14.05
605,9.453125,12.75
606,9.46875,11.81
607,9.484375,10.99
608,9.5,9.95
609,9.515625,8.45
610,9.53125,6.5
611,9.546875,4.37
612,9.5625,2.44
613,9.578125,0.98
614,9.59375,0.0
615,9.609375,-0.78
616,9.625,-1.87
617,9.640625,-3.82
618,9.65625,-7.07
619,9.671875,-11.75
620,9.6875,-17.49
621,9.703125,-23.36
622,9.71875,-28.02
623,9.734375,-30.05
624,9.75,-28.5
625,9.765625,-23.3
626,9.78125,-15.38
627,9.796875,-6.32
628,9.8125,2.21
629,9.828125,9.05
630,9.84375,13.81
631,9.859375,16.72
632,9.875,18.24
633,9.890625,18.71
634,9.90625,18.28
635,9.921875,17.0
636,9.9375,15.07
637,9.953125,12.89
638,9.96875,10.99
639,9.984375,9.74
640,10.0,9.15
641,10.015625,8.93
642,10.03125,8.58
643,10.046875,7.67
644,10.0625,6.04
645,10.078125,3.88
646,10.09375,1.6
647,10.109375,-0.33
648,10.125,-1.66
649,10.140625,-2.46
650,10.15625,-3.16
651,10.171875,-4.38
652,10.1875,-6.73
653,10.203125,-10.56
654,10.21875,-15.75
655,10.234375,-21.71
656,10.25,-27.31
657,10.265625,-31.2
658,10.28125,-32.18
659,10.296875,-29.55
660,10.3125,-23.53
661,10.328125,-15.13
662,10.34375,-5.88
663,10.359375,2.69
664,10.375,9.52
665,10.390625,14.25
666,10.40625,17.05
667,10.421875,18.4
668,10.4375,18.72
669,10.453125,18.29
670,10.46875,17.25
671,10.484375,15.84
672,10.5,14.39
673,10.515625,13.24
674,10.53125,12.58
675,10.546875,12.3
676,10.5625,11.95
677,10.578125,11.04
678,10.59375,9.26
679,10.609375,6.7
680,10.625,3.84
681,10.640625,1.29
682,10.65625,-0.51
683,10.671875,-1.5
684,10.6875,-2.06
685,10.703125,-2.86
686,10.71875,-4.59
687,10.734375,-7.75
688,10.75,-12.51
689,10.765625,-18.57
690,10.78125,-25.14
691,10.796875,-30.99
692,10.8125,-34.66
693,10.828125,-34.93
694,10.84375,-31.37
695,10.859375,-24.57
696,10.875,-16.02
697,10.890625,-7.58
698,10.90625,-0.76
699,10.921875,3.73
700,10.9375,6.06
701,10.953125,6.92
702,10.96875,7.08
703,10.984375,7.04
704,11.0,6.97
705,11.015625,6.83
706,11.03125,6.64
707,11.046875,6.44
708,11.0625,6.3
709,11.078125,6.15
710,11.09375,5.79
711,11.109375,4.93
712,11.125,3.4
713,11.140625,1.25
714,11.15625,-1.24
715,11.171875,-3.65
716,11.1875,-5.65
717,11.203125,-7.19
718,11.21875,-8.58
719,11.234375,-10.44
720,11.25,-13.45
721,11.265625,-18.09
722,11.28125,-24.29
723,11.296875,-31.37
724,11.3125,-38.05
725,11.328125,-42.86
726,11.34375,-44.61
727,11.359375,-42.85
728,11.375,-38.07
729,11.390625,-31.65
730,11.40625,-25.28
731,11.421875,-20.51
732,11.4375,-18.05
733,11.453125,-17.75
734,11.46875,-18.77
735,11.484375,-20.05
736,11.5,-20.76
737,11.515625,-20.51
738,11.53125,-19.27
739,11.546875,-17.25
740,11.5625,-14.63
741,11.578125,-11.61
742,11.59375,-8.37
743,11.609375,-5.13
744,11.625,-2.09
745,11.640625,0.6
746,11.65625,2.94
747,11.671875,4.95
748,11.6875,6.71
749,11.703125,8.17
750,11.71875,9.1
751,11.734375,9.23
752,11.75,8.26
753,11.765625,5.92
754,11.78125,2.08
755,11.796875,-3.21
756,11.8125,-9.53
757,11.828125,-15.99
758,11.84375,-21.3
759,11.859375,-24.04
760,11.875,-23.16
761,11.890625,-18.38
762,11.90625,-10.31
763,11.921875,-0.28
764,11.9375,10.14
765,11.953125,19.62
766,11.96875,27.4
767,11.984375,33.29
768,12.0,37.47
769,12.015625,40.26
770,12.03125,41.97
771,12.046875,42.83
772,12.0625,43.05
773,12.078125,42.85
774,12.09375,42.35
775,12.109375,41.54
776,12.125,40.22
777,12.140625,38.05
778,12.15625,34.73
779,12.171875,30.09
780,12.1875,24.26
781,12.203125,17.72
782,12.21875,11.09
783,12.234375,4.93
784,12.25,-0.5
785,12.265625,-5.35
786,12.28125,-10.1
787,12.296875,-15.37
788,12.3125,-21.57
789,12.328125,-28.66
790,12.34375,-36.06
791,12.359375,-42.7
792,12.375,-47.34
793,12.390625,-48.94
794,12.40625,-47.01
795,12.421875,-41.75
796,12.4375,-33.97
797,12.453125,-24.76
798,12.46875,-15.22
799,12.484375,-6.08
800,12.5,2.27
801,12.515625,9.7
802,12.53125,16.16
803,12.546875,21.55
804,12.5625,25.78
805,12.578125,28.86
806,12.59375,30.95
807,12.609375,32.36
808,12.625,33.4
809,12.640625,34.21
810,12.65625,34.74
811,12.671875,34.73
812,12.6875,33.98
813,12.703125,32.42
814,12.71875,30.21
815,12.734375,27.66
816,12.75,25.01
817,12.765625,22.36
818,12.78125,19.53
819,12.796875,16.11
820,12.8125,11.58
821,12.828125,5.6
822,12.84375,-1.86
823,12.859375,-10.21
824,12.875,-18.22
825,12.890625,-24.31
826,12.90625,-26.93
827,12.921875,-25.19
828,12.9375,-19.23
829,12.953125,-10.21
830,12.96875,0.06
831,12.984375,9.73
832,13.0,17.56
833,13.015625,23.06
834,13.03125,26.46
835,13.046875,28.3
836,13.0625,29.11
837,13.078125,29.25
838,13.09375,28.88
839,13.109375,28.08
840,13.125,26.89
841,13.140625,25.34
842,13.15625,23.47
843,13.171875,21.33
844,13.1875,19.05
845,13.203125,16.8
846,13.21875,14.7
847,13.234375,12.76
848,13.25,10.81
849,13.265625,8.52
850,13.28125,5.54
851,13.296875,1.54
852,13.3125,-3.71
853,13.328125,-10.24
854,13.34375,-17.74
855,13.359375,-25.47
856,13.375,-32.2
857,13.390625,-36.43
858,13.40625,-36.85
859,13.421875,-32.85
860,13.4375,-24.83
861,13.453125,-14.19
862,13.46875,-2.88
863,13.484375,7.28
864,13.5,15.14
865,13.515625,20.4
866,13.53125,23.5
867,13.546875,25.13
868,13.5625,25.84
869,13.578125,25.87
870,13.59375,25.23
871,13.609375,23.86
872,13.625,21.83
873,13.640625,19.4
874,13.65625,16.93
875,13.671875,14.76
876,13.6875,12.99
877,13.703125,11.49
878,13.71875,10.01
879,13.734375,8.24
880,13.75,5.99
881,13.765625,3.19
882,13.78125,-0.26
883,13.796875,-4.56
884,13.8125,-9.96
885,13.828125,-16.59
886,13.84375,-24.15
887,13.859375,-31.65
888,13.875,-37.62
889,13.890625,-40.49
890,13.90625,-39.19
891,13.921875,-33.64
892,13.9375,-24.82
893,13.953125,-14.39
894,13.96875,-4.1
895,13.984375,4.79
896,14.0,11.76
897,14.015625,16.86
898,14.03125,20.45
899,14.046875,22.92
900,14.0625,24.45
901,14.078125,25.15
902,14.09375,25.1
903,14.109375,24.46
904,14.125,23.38
905,14.140625,21.99
906,14.15625,20.28
907,14.171875,18.22
908,14.1875,15.8
909,14.203125,13.12
910,14.21875,10.43
911,14.234375,7.98
912,14.25,5.84
913,14.265625,3.82
914,14.28125,1.43
915,14.296875,-1.93
916,14.3125,-6.83
917,14.328125,-13.48
918,14.34375,-21.55
919,14.359375,-30.09
920,14.375,-37.66
921,14.390625,-42.65
922,14.40625,-43.81
923,14.421875,-40.58
924,14.4375,-33.42
925,14.453125,-23.61
926,14.46875,-12.88
927,14.484375,-2.78
928,14.5,5.67
929,14.515625,12.19
930,14.53125,17.04
931,14.546875,20.61
932,14.5625,23.21
933,14.578125,24.92
934,14.59375,25.75
935,14.609375,25.84
936,14.625,25.5
937,14.640625,25.11
938,14.65625,24.93
939,14.671875,24.92
940,14.6875,24.7
941,14.703125,23.79
942,14.71875,21.82
943,14.734375,18.79
944,14.75,15.1
945,14.765625,11.32
946,14.78125,7.97
947,14.796875,5.21
948,14.8125,2.83
949,14.828125,0.3
950,14.84375,-2.97
951,14.859375,-7.44
952,14.875,-13.37
953,14.890625,-20.63
954,14.90625,-28.73
955,14.921875,-36.66
956,14.9375,-43.1
957,14.953125,-46.61
958,14.96875,-46.14
959,14.984375,-41.43
960,15.0,-33.22
961,15.015625,-22.99
962,15.03125,-12.42
963,15.046875,-2.87
964,15.0625,5.07
965,15.078125,11.49
966,15.09375,16.79
967,15.109375,21.27
968,15.125,24.94
969,15.140625,27.53
970,15.15625,28.88
971,15.171875,29.07
972,15.1875,28.52
973,15.203125,27.8
974,15.21875,27.35
975,15.234375,27.28
976,15.25,27.4
977,15.265625,27.29
978,15.28125,26.55
979,15.296875,24.96
980,15.3125,22.51
981,15.328125,19.44
982,15.34375,16.04
983,15.359375,12.6
984,15.375,9.28
985,15.390625,6.04
986,15.40625,2.74
987,15.421875,-0.87
988,15.4375,-4.98
989,15.453125,-9.66
990,15.46875,-14.86
991,15.484375,-20.52
992,15.5,-26.56
993,15.515625,-32.73
994,15.53125,-38.53
995,15.546875,-43.07
996,15.5625,-45.24
997,15.578125,-44.1
998,15.59375,-39.32
999,15.609375,-31.44
1000,15.625,-21.78
1001,15.640625,-11.93
1002,15.65625,-3.21
1003,15.671875,3.76
1004,15.6875,8.99
1005,15.703125,12.9
1006,15.71875,15.82
1007,15.734375,17.93
1008,15.75,19.17
1009,15.765625,19.56
1010,15.78125,19.28
1011,15.796875,18.67
1012,15.8125,18.02
1013,15.828125,17.44
1014,15.84375,16.81
1015,15.859375,15.86
1016,15.875,14.4
1017,15.890625,12.41
1018,15.90625,10.08
1019,15.921875,7.64
1020,15.9375,5.29
1021,15.953125,3.01
1022,15.96875,0.63
1023,15.984375,-2.19
1024,16.0,-5.82
1025,16.015625,-10.58
1026,16.03125,-16.53
1027,16.046875,-23.34
1028,16.0625,-30.11
1029,16.078125,-35.5
1030,16.09375,-38.1
1031,16.109375,-36.89
1032,16.125,-31.73
1033,16.140625,-23.46
1034,16.15625,-13.63
1035,16.171875,-3.97
1036,16.1875,4.26
1037,16.203125,10.53
1038,16.21875,14.96
1039,16.234375,17.97
1040,16.25,19.92
1041,16.265625,20.94
1042,16.28125,21.01
1043,16.296875,20.2
1044,16.3125,18.77
1045,16.328125,17.1
1046,16.34375,15.51
1047,16.359375,14.1
1048,16.375,12.7
1049,16.390625,11.07
1050,16.40625,9.06
1051,16.421875,6.73
1052,16.4375,4.3
1053,16.453125,2.01
1054,16.46875,-0.1
1055,16.484375,-2.22
1056,16.5,-4.73
1057,16.515625,-8.11
1058,16.53125,-12.72
1059,16.546875,-18.65
1060,16.5625,-25.49
1061,16.578125,-32.27
1062,16.59375,-37.56
1063,16.609375,-39.88
1064,16.625,-38.17
1065,16.640625,-32.28
1066,16.65625,-23.12
1067,16.671875,-12.35
1068,16.6875,-1.78
1069,16.703125,7.21
1070,16.71875,14.08
1071,16.734375,19.03
1072,16.75,22.61
1073,16.765625,25.33
1074,16.78125,27.41
1075,16.796875,28.87
1076,16.8125,29.7
1077,16.828125,30.0
1078,16.84375,29.94
1079,16.859375,29.61
1080,16.875,28.87
1081,16.890625,27.39
1082,16.90625,24.86
1083,16.921875,21.2
1084,16.9375,16.63
1085,16.953125,11.65
1086,16.96875,6.75
1087,16.984375,2.26
1088,17.0,-1.82
1089,17.015625,-5.77
1090,17.03125,-9.98
1091,17.046875,-14.85
1092,17.0625,-20.5
1093,17.078125,-26.71
1094,17.09375,-32.76
1095,17.109375,-37.54
1096,17.125,-39.86
1097,17.140625,-38.81
1098,17.15625,-34.21
1099,17.171875,-26.76
1100,17.1875,-17.82
1101,17.203125,-8.95
1102,17.21875,-1.39
1103,17.234375,4.25
1104,17.25,7.99
1105,17.265625,10.18
1106,17.28125,11.15
1107,17.296875,11.13
1108,17.3125,10.26
1109,17.328125,8.73
1110,17.34375,6.89
1111,17.359375,5.15
1112,17.375,3.79
1113,17.390625,2.82
1114,17.40625,1.91
1115,17.421875,0.62
1116,17.4375,-1.37
1117,17.453125,-4.13
1118,17.46875,-7.43
1119,17.484375,-10.89
1120,17.5,-14.17
1121,17.515625,-17.18
1122,17.53125,-20.06
1123,17.546875,-23.2
1124,17.5625,-27.06
1125,17.578125,-32.08
1126,17.59375,-38.46
1127,17.609375,-45.98
1128,17.625,-53.94
1129,17.640625,-61.11
1130,17.65625,-66.05
1131,17.671875,-67.41
1132,17.6875,-64.51
1133,17.703125,-57.55
1134,17.71875,-47.6
1135,17.734375,-36.26
1136,17.75,-25.11
1137,17.765625,-15.27
1138,17.78125,-7.21
1139,17.796875,-0.92
1140,17.8125,3.9
1141,17.828125,7.54
1142,17.84375,10.2
1143,17.859375,12.11
1144,17.875,13.53
1145,17.890625,14.82
1146,17.90625,16.27
1147,17.921875,17.9
1148,17.9375,19.49
1149,17.953125,20.55
1150,17.96875,20.65
1151,17.984375,19.56
1152,18.0,17.46
1153,18.015625,14.77
1154,18.03125,11.99
1155,18.046875,9.38
1156,18.0625,6.83
1157,18.078125,3.89
1158,18.09375,-0.05
1159,18.109375,-5.6
1160,18.125,-13.07
1161,18.140625,-22.37
1162,18.15625,-32.78
1163,18.171875,-42.97
1164,18.1875,-51.09
1165,18.203125,-55.34
1166,18.21875,-54.41
1167,18.234375,-48.12
1168,18.25,-37.56
1169,18.265625,-24.78
1170,18.28125,-12.09
1171,18.296875,-1.31
1172,18.3125,6.65
1173,18.328125,11.84
1174,18.34375,14.84
1175,18.359375,16.28
1176,18.375,16.58
1177,18.390625,15.94
1178,18.40625,14.6
1179,18.421875,12.9
1180,18.4375,11.25
1181,18.453125,9.92
1182,18.46875,8.79
1183,18.484375,7.36
1184,18.5,4.98
1185,18.515625,1.11
1186,18.53125,-4.34
1187,18.546875,-11.04
1188,18.5625,-18.31
1189,18.578125,-25.45
1190,18.59375,-32.01
1191,18.609375,-37.9
1192,18.625,-43.47
1193,18.640625,-49.43
1194,18.65625,-56.69
1195,18.671875,-66.02
1196,18.6875,-77.58
1197,18.703125,-90.54
1198,18.71875,-103.02
1199,18.734375,-112.53
1200,18.75,-116.87
1201,18.765625,-115.05
1202,18.78125,-107.71
1203,18.796875,-96.88
1204,18.8125,-85.1
1205,18.828125,-74.44
1206,18.84375,-65.91
1207,18.859375,-59.49
1208,18.875,-54.73
1209,18.890625,-51.35
1210,18.90625,-49.5
1211,18.921875,-49.48
1212,18.9375,-51.35
1213,18.953125,-54.49
1214,18.96875,-57.86
1215,18.984375,-60.43
