,secs,meas
386,6.03125,-137.01
387,6.046875,-127.71
388,6.0625,-105.56
389,6.078125,-76.36
390,6.09375,-50.69
391,6.109375,-40.31
392,6.125,-52.59
393,6.140625,-85.79
394,6.15625,-128.38
395,6.171875,-163.22
396,6.1875,-175.1
397,6.203125,-157.48
398,6.21875,-115.15
399,6.234375,-61.39
400,6.25,-11.55
401,6.265625,23.41
402,6.28125,40.14
403,6.296875,41.91
404,6.3125,34.84
405,6.328125,23.9
406,6.34375,11.32
407,6.359375,-2.69
408,6.375,-17.79
409,6.390625,-31.89
410,6.40625,-40.93
411,6.421875,-40.54
412,6.4375,-28.4
413,6.453125,-5.96
414,6.46875,21.4
415,6.484375,46.19
416,6.5,61.68
417,6.515625,64.27
418,6.53125,54.5
419,6.546875,36.19
420,6.5625,14.26
421,6.578125,-7.3
422,6.59375,-26.35
423,6.609375,-42.31
424,6.625,-54.98
425,6.640625,-63.73
426,6.65625,-67.35
427,6.671875,-64.79
428,6.6875,-56.07
429,6.703125,-42.66
430,6.71875,-27.14
431,6.734375,-12.54
432,6.75,-1.54
433,6.765625,4.04
434,6.78125,3.35
435,6.796875,-3.15
436,6.8125,-13.35
437,6.828125,-23.63
438,6.84375,-29.44
439,6.859375,-26.75
440,6.875,-13.68
441,6.890625,8.3
442,6.90625,34.33
443,6.921875,57.37
444,6.9375,70.59
445,6.953125,69.7
446,6.96875,54.32
447,6.984375,27.89
448,7.0,-3.62
449,7.015625,-33.74
450,7.03125,-57.24
451,7.046875,-71.04
452,7.0625,-74.55
453,7.078125,-69.56
454,7.09375,-59.98
455,7.109375,-50.95
456,7.125,-47.42
457,7.140625,-52.15
458,7.15625,-63.92
459,7.171875,-77.19
460,7.1875,-84.02
461,7.203125,-77.56
462,7.21875,-55.54
463,7.234375,-22.06
464,7.25,13.93
465,7.265625,42.93
466,7.28125,59.56
467,7.296875,64.94
468,7.3125,65.58
469,7.328125,69.5
470,7.34375,81.52
471,7.359375,100.52
472,7.375,120.03
473,7.390625,131.63
474,7.40625,129.43
475,7.421875,113.11
476,7.4375,88.35
477,7.453125,64.45
478,7.46875,50.26
479,7.484375,50.28
480,7.5,62.82
481,7.515625,80.97
482,7.53125,95.94
483,7.546875,101.23
484,7.5625,95.42
485,7.578125,82.35
486,7.59375,68.52
487,7.609375,59.27
488,7.625,55.87
489,7.640625,55.12
490,7.65625,51.57
491,7.671875,40.91
492,7.6875,22.45
493,7.703125,-0.59
494,7.71875,-22.9
495,7.734375,-39.63
496,7.75,-48.47
497,7.765625,-50.03
498,7.78125,-46.72
499,7.796875,-41.11
500,7.8125,-34.74
501,7.828125,-27.63
502,7.84375,-18.85
503,7.859375,-7.55
504,7.875,6.14
505,7.890625,20.66
506,7.90625,33.38
507,7.921875,41.64
508,7.9375,43.9
509,7.953125,40.51
510,7.96875,33.73
511,7.984375,26.75
512,8.0,22.24
513,8.015625,21.1
514,8.03125,22.07
515,8.046875,22.54
516,8.0625,20.04
517,8.078125,13.61
518,8.09375,4.36
519,8.109375,-5.18
520,8.125,-12.41
521,8.140625,-16.07
522,8.15625,-16.75
523,8.171875,-16.44
524,8.1875,-17.47
525,8.203125,-21.35
526,8.21875,-28.41
527,8.234375,-38.0
528,8.25,-49.01
529,8.265625,-60.33
530,8.28125,-70.75
531,8.296875,-78.75
532,8.3125,-82.46
533,8.328125,-80.12
534,8.34375,-70.92
535,8.359375,-55.61
536,8.375,-36.65
537,8.390625,-17.41
538,8.40625,-1.05
539,8.421875,10.57
540,8.4375,17.36
541,8.453125,20.56
542,8.46875,21.95
543,8.484375,22.89
544,8.5,23.85
545,8.515625,24.38
546,8.53125,23.69
547,8.546875,21.2
548,8.5625,17.06
549,8.578125,12.15
550,8.59375,7.79
551,8.609375,5.06
552,8.625,4.37
553,8.640625,5.18
554,8.65625,6.35
555,8.671875,6.62
556,8.6875,5.2
557,8.703125,1.98
558,8.71875,-2.77
559,8.734375,-8.81
560,8.75,-16.33
561,8.765625,-25.84
562,8.78125,-37.54
563,8.796875,-50.66
564,8.8125,-63.04
565,8.828125,-71.6
566,8.84375,-73.37
567,8.859375,-66.69
568,8.875,-52.04
569,8.890625,-31.98
570,8.90625,-10.22
571,8.921875,9.66
572,8.9375,25.34
573,8.953125,36.13
574,8.96875,42.72
575,8.984375,46.32
576,9.0,48.01
577,9.015625,48.38
578,9.03125,47.63
579,9.046875,45.79
580,9.0625,43.01
581,9.078125,39.57
582,9.09375,35.73
583,9.109375,31.65
584,9.125,27.3
585,9.140625,22.6
586,9.15625,17.62
587,9.171875,12.65
588,9.1875,8.16
589,9.203125,4.55
590,9.21875,1.81
591,9.234375,-0.58
592,9.25,-3.66
593,9.265625,-8.65
594,9.28125,-16.6
595,9.296875,-27.82
596,9.3125,-41.51
597,9.328125,-55.68
598,9.34375,-67.47
599,9.359375,-73.93
600,9.375,-73.04
601,9.390625,-64.4
602,9.40625,-49.52
603,9.421875,-31.28
604,9.4375,-12.87
605,9.453125,3.27
606,9.46875,16.09
607,9.484375,25.85
608,9.5,33.41
609,9.515625,39.47
610,9.53125,44.12
611,9.546875,46.88
612,9.5625,47.24
613,9.578125,45.22
614,9.59375,41.59
615,9.609375,37.59
616,9.625,34.41
617,9.640625,32.64
618,9.65625,32.02
619,9.671875,31.65
620,9.6875,30.43
621,9.703125,27.66
622,9.71875,23.27
623,9.734375,17.8
624,9.75,12.06
625,9.765625,6.67
626,9.78125,1.77
627,9.796875,-3.01
628,9.8125,-8.38
629,9.828125,-15.15
630,9.84375,-23.9
631,9.859375,-34.79
632,9.875,-47.31
633,9.890625,-60.08
634,9.90625,-70.91
635,9.921875,-77.27
636,9.9375,-77.07
637,9.953125,-69.53
638,9.96875,-55.61
639,9.984375,-37.78
640,10.0,-19.14
641,10.015625,-2.35
642,10.03125,11.19
643,10.046875,21.38
644,10.0625,28.86
645,10.078125,34.33
646,10.09375,37.97
647,10.109375,39.57
648,10.125,38.93
649,10.140625,36.33
650,10.15625,32.68
651,10.171875,29.19
652,10.1875,26.83
653,10.203125,25.91
654,10.21875,25.91
655,10.234375,25.74
656,10.25,24.32
657,10.265625,21.02
658,10.28125,16.0
659,10.296875,10.02
660,10.3125,4.09
661,10.328125,-1.1
662,10.34375,-5.42
663,10.359375,-9.39
664,10.375,-13.85
665,10.390625,-19.62
666,10.40625,-27.19
667,10.421875,-36.6
668,10.4375,-47.37
669,10.453125,-58.41
670,10.46875,-68.11
671,10.484375,-74.44
672,10.5,-75.5
673,10.515625,-70.14
674,10.53125,-58.56
675,10.546875,-42.43
676,10.5625,-24.47
677,10.578125,-7.54
678,10.59375,6.29
679,10.609375,16.28
680,10.625,22.83
681,10.640625,26.93
682,10.65625,29.5
683,10.671875,30.95
684,10.6875,31.34
685,10.703125,30.62
686,10.71875,28.92
687,10.734375,26.62
688,10.75,24.1
689,10.765625,21.55
690,10.78125,18.85
691,10.796875,15.7
692,10.8125,11.78
693,10.828125,7.02
694,10.84375,1.63
695,10.859375,-3.98
696,10.875,-9.39
697,10.890625,-14.34
698,10.90625,-18.94
699,10.921875,-23.67
700,10.9375,-29.29
701,10.953125,-36.54
702,10.96875,-45.73
703,10.984375,-56.24
704,11.0,-66.41
705,11.015625,-73.8
706,11.03125,-76.05
707,11.046875,-71.75
708,11.0625,-61.16
709,11.078125,-46.14
710,11.09375,-29.51
711,11.109375,-13.94
712,11.125,-1.16
713,11.140625,8.41
714,11.15625,15.29
715,11.171875,20.33
716,11.1875,24.14
717,11.203125,26.93
718,11.21875,28.66
719,11.234375,29.33
720,11.25,29.19
721,11.265625,28.59
722,11.28125,27.78
723,11.296875,26.73
724,11.3125,25.05
725,11.328125,22.28
726,11.34375,18.23
727,11.359375,13.13
728,11.375,7.68
729,11.390625,2.65
730,11.40625,-1.55
731,11.421875,-5.14
732,11.4375,-9.05
733,11.453125,-14.51
734,11.46875,-22.58
735,11.484375,-33.63
736,11.5,-47.04
737,11.515625,-61.07
738,11.53125,-73.18
739,11.546875,-80.63
740,11.5625,-81.22
741,11.578125,-74.03
742,11.59375,-59.86
743,11.609375,-41.1
744,11.625,-21.04
745,11.640625,-2.85
746,11.65625,11.41
747,11.671875,21.19
748,11.6875,27.27
749,11.703125,31.0
750,11.71875,33.57
751,11.734375,35.49
752,11.75,36.63
753,11.765625,36.66
754,11.78125,35.43
755,11.796875,33.21
756,11.8125,30.55
757,11.828125,27.91
758,11.84375,25.43
759,11.859375,22.88
760,11.875,19.87
761,11.890625,16.19
762,11.90625,12.03
763,11.921875,7.81
764,11.9375,3.99
765,11.953125,0.63
766,11.96875,-2.72
767,11.984375,-6.92
768,12.0,-12.96
769,12.015625,-21.51
770,12.03125,-32.56
771,12.046875,-45.23
772,12.0625,-57.65
773,12.078125,-67.25
774,12.09375,-71.37
775,12.109375,-68.15
776,12.125,-57.33
777,12.140625,-40.59
778,12.15625,-21.08
779,12.171875,-2.35
780,12.1875,12.96
781,12.203125,23.82
782,12.21875,30.72
783,12.234375,34.89
784,12.25,37.25
785,12.265625,37.97
786,12.28125,36.55
787,12.296875,32.66
788,12.3125,26.72
789,12.328125,20.01
790,12.34375,14.19
791,12.359375,10.5
792,12.375,9.14
793,12.390625,9.32
794,12.40625,9.76
795,12.421875,9.34
796,12.4375,7.66
797,12.453125,5.02
798,12.46875,2.08
799,12.484375,-0.62
800,12.5,-3.02
801,12.515625,-5.64
802,12.53125,-9.36
803,12.546875,-15.12
804,12.5625,-23.54
805,12.578125,-34.66
806,12.59375,-47.67
807,12.609375,-60.88
808,12.625,-71.92
809,12.640625,-78.32
810,12.65625,-78.24
811,12.671875,-71.16
812,12.6875,-58.06
813,12.703125,-41.15
814,12.71875,-23.03
815,12.734375,-5.98
816,12.75,8.58
817,12.765625,20.0
818,12.78125,28.16
819,12.796875,33.13
820,12.8125,35.03
821,12.828125,34.21
822,12.84375,31.28
823,12.859375,27.19
824,12.875,22.9
825,12.890625,19.05
826,12.90625,15.77
827,12.921875,12.73
828,12.9375,9.48
829,12.953125,5.73
830,12.96875,1.57
831,12.984375,-2.61
832,13.0,-6.37
833,13.015625,-9.48
834,13.03125,-12.13
835,13.046875,-14.94
836,13.0625,-18.83
837,13.078125,-24.81
838,13.09375,-33.57
839,13.109375,-45.03
840,13.125,-57.96
841,13.140625,-70.07
842,13.15625,-78.41
843,13.171875,-80.35
844,13.1875,-74.51
845,13.203125,-61.43
846,13.21875,-43.39
847,13.234375,-23.67
848,13.25,-5.41
849,13.265625,9.38
850,13.28125,20.06
851,13.296875,27.19
852,13.3125,31.82
853,13.328125,34.93
854,13.34375,37.09
855,13.359375,38.46
856,13.375,38.95
857,13.390625,38.4
858,13.40625,36.7
859,13.421875,33.84
860,13.4375,29.94
861,13.453125,25.21
862,13.46875,19.98
863,13.484375,14.52
864,13.5,9.02
865,13.515625,3.55
866,13.53125,-1.97
867,13.546875,-7.63
868,13.5625,-13.64
869,13.578125,-20.32
870,13.59375,-28.21
871,13.609375,-37.82
872,13.625,-49.18
873,13.640625,-61.35
874,13.65625,-72.13
875,13.671875,-78.57
876,13.6875,-77.94
877,13.703125,-68.97
878,13.71875,-52.56
879,13.734375,-31.65
880,13.75,-10.21
881,13.765625,8.3
882,13.78125,21.94
883,13.796875,30.69
884,13.8125,35.84
885,13.828125,39.07
886,13.84375,41.53
887,13.859375,43.65
888,13.875,45.18
889,13.890625,45.75
890,13.90625,45.13
891,13.921875,43.37
892,13.9375,40.71
893,13.953125,37.43
894,13.96875,33.73
895,13.984375,29.63
896,14.0,25.09
897,14.015625,20.06
898,14.03125,14.55
899,14.046875,8.6
900,14.0625,2.25
901,14.078125,-4.64
902,14.09375,-12.57
903,14.109375,-22.2
904,14.125,-33.93
905,14.140625,-47.35
906,14.15625,-60.73
907,14.171875,-71.24
908,14.1875,-75.71
909,14.203125,-71.9
910,14.21875,-59.5
911,14.234375,-40.46
912,14.25,-18.31
913,14.265625,3.09
914,14.28125,20.88
915,14.296875,33.78
916,14.3125,42.07
917,14.328125,46.88
918,14.34375,49.42
919,14.359375,50.51
920,14.375,50.54
921,14.390625,49.69
922,14.40625,48.09
923,14.421875,45.91
924,14.4375,43.26
925,14.453125,40.13
926,14.46875,36.41
927,14.484375,32.03
928,14.5,27.04
929,14.515625,21.63
930,14.53125,16.12
931,14.546875,10.73
932,14.5625,5.48
933,14.578125,0.08
934,14.59375,-6.13
935,14.609375,-13.96
936,14.625,-24.08
937,14.640625,-36.51
938,14.65625,-50.18
939,14.671875,-62.83
940,14.6875,-71.47
941,14.703125,-73.31
942,14.71875,-66.83
943,14.734375,-52.53
944,14.75,-32.83
945,14.765625,-11.21
946,14.78125,8.92
947,14.796875,25.32
948,14.8125,37.22
949,14.828125,45.02
950,14.84375,49.6
951,14.859375,51.77
952,14.875,52.02
953,14.890625,50.74
954,14.90625,48.41
955,14.921875,45.73
956,14.9375,43.37
957,14.953125,41.62
958,14.96875,40.28
959,14.984375,38.61
960,15.0,35.82
961,15.015625,31.43
962,15.03125,25.56
963,15.046875,18.86
964,15.0625,12.17
965,15.078125,6.05
966,15.09375,0.51
967,15.109375,-5.05
968,15.125,-11.66
969,15.140625,-20.4
970,15.15625,-31.99
971,15.171875,-46.31
972,15.1875,-61.98
973,15.203125,-76.41
974,15.21875,-86.25
975,15.234375,-88.4
976,15.25,-81.21
977,15.265625,-65.27
978,15.28125,-43.31
979,15.296875,-19.29
980,15.3125,3.01
981,15.328125,21.18
982,15.34375,34.57
983,15.359375,43.8
984,15.375,49.97
985,15.390625,53.8
986,15.40625,55.5
987,15.421875,55.07
988,15.4375,52.71
989,15.453125,49.11
990,15.46875,45.25
991,15.484375,41.98
992,15.5,39.61
993,15.515625,37.76
994,15.53125,35.66
995,15.546875,32.5
996,15.5625,27.95
997,15.578125,22.22
998,15.59375,15.9
999,15.609375,9.57
1000,15.625,3.39
1001,15.640625,-2.94
1002,15.65625,-10.04
1003,15.671875,-18.5
1004,15.6875,-28.58
1005,15.703125,-40.08
1006,15.71875,-52.3
1007,15.734375,-63.97
1008,15.75,-73.4
1009,15.765625,-78.63
1010,15.78125,-78.04
1011,15.796875,-70.94
1012,15.8125,-57.94
1013,15.828125,-40.89
1014,15.84375,-22.16
1015,15.859375,-3.87
1016,15.875,12.66
1017,15.890625,26.92
1018,15.90625,38.75
1019,15.921875,47.88
1020,15.9375,53.8
1021,15.953125,56.18
1022,15.96875,55.32
1023,15.984375,52.4
1024,16.0,49.03
1025,16.015625,46.51
1026,16.03125,45.16
1027,16.046875,44.23
1028,16.0625,42.47
1029,16.078125,38.94
1030,16.09375,33.62
1031,16.109375,27.44
1032,16.125,21.81
1033,16.140625,17.83
1034,16.15625,15.74
1035,16.171875,14.65
1036,16.1875,12.89
1037,16.203125,8.64
1038,16.21875,0.58
1039,16.234375,-11.65
1040,16.25,-27.26
1041,16.265625,-44.47
1042,16.28125,-60.86
1043,16.296875,-73.79
1044,16.3125,-80.91
1045,16.328125,-80.6
1046,16.34375,-72.47
1047,16.359375,-57.45
1048,16.375,-37.54
1049,16.390625,-15.37
1050,16.40625,6.47
1051,16.421875,25.98
1052,16.4375,41.95
1053,16.453125,53.93
1054,16.46875,61.88
1055,16.484375,66.04
1056,16.5,66.84
1057,16.515625,65.03
1058,16.53125,61.69
1059,16.546875,58.03
1060,16.5625,55.03
1061,16.578125,53.03
1062,16.59375,51.56
1063,16.609375,49.64
1064,16.625,46.29
1065,16.640625,41.05
1066,16.65625,34.26
1067,16.671875,26.87
1068,16.6875,19.97
1069,16.703125,14.27
1070,16.71875,9.77
1071,16.734375,5.83
1072,16.75,1.45
1073,16.765625,-4.37
1074,16.78125,-12.3
1075,16.796875,-22.58
1076,16.8125,-34.83
1077,16.828125,-47.97
1078,16.84375,-60.15
1079,16.859375,-68.97
1080,16.875,-72.06
1081,16.890625,-67.91
1082,16.90625,-56.5
1083,16.921875,-39.51
1084,16.9375,-19.79
1085,16.953125,-0.41
1086,16.96875,16.3
1087,16.984375,29.23
1088,17.0,38.37
1089,17.015625,44.28
1090,17.03125,47.56
1091,17.046875,48.57
1092,17.0625,47.63
1093,17.078125,45.25
1094,17.09375,42.17
1095,17.109375,39.21
1096,17.125,36.86
1097,17.140625,35.05
1098,17.15625,33.19
1099,17.171875,30.54
1100,17.1875,26.61
1101,17.203125,21.42
1102,17.21875,15.48
1103,17.234375,9.52
1104,17.25,4.11
1105,17.265625,-0.59
1106,17.28125,-4.95
1107,17.296875,-9.74
1108,17.3125,-15.91
1109,17.328125,-24.33
1110,17.34375,-35.33
1111,17.359375,-48.37
1112,17.375,-61.77
1113,17.390625,-72.92
1114,17.40625,-78.9
1115,17.421875,-77.49
1116,17.4375,-68.12
1117,17.453125,-52.17
1118,17.46875,-32.66
1119,17.484375,-13.09
1120,17.5,3.64
1121,17.515625,16.09
1122,17.53125,24.29
1123,17.546875,29.22
1124,17.5625,32.02
1125,17.578125,33.43
1126,17.59375,33.69
1127,17.609375,32.74
1128,17.625,30.59
1129,17.640625,27.49
1130,17.65625,23.92
1131,17.671875,20.33
1132,17.6875,17.03
1133,17.703125,14.06
1134,17.71875,11.22
1135,17.734375,8.3
1136,17.75,5.12
1137,17.765625,1.69
1138,17.78125,-1.93
1139,17.796875,-5.83
1140,17.8125,-10.45
1141,17.828125,-16.53
1142,17.84375,-24.85
1143,17.859375,-35.62
1144,17.875,-47.86
1145,17.890625,-59.29
1146,17.90625,-66.75
1147,17.921875,-67.31
1148,17.9375,-59.49
1149,17.953125,-43.99
1150,17.96875,-23.62
1151,17.984375,-2.3
1152,18.0,16.33
1153,18.015625,30.09
1154,18.03125,38.61
1155,18.046875,42.94
1156,18.0625,44.66
1157,18.078125,45.05
1158,18.09375,44.71
1159,18.109375,43.63
1160,18.125,41.6
1161,18.140625,38.56
1162,18.15625,34.7
1163,18.171875,30.4
1164,18.1875,26.04
1165,18.203125,21.81
1166,18.21875,17.72
1167,18.234375,13.63
1168,18.25,9.4
1169,18.265625,4.97
1170,18.28125,0.3
1171,18.296875,-4.72
1172,18.3125,-10.49
1173,18.328125,-17.6
1174,18.34375,-26.71
1175,18.359375,-37.98
1176,18.375,-50.57
1177,18.390625,-62.45
1178,18.40625,-70.7
1179,18.421875,-72.47
1180,18.4375,-66.11
1181,18.453125,-52.01
1182,18.46875,-32.56
1183,18.484375,-11.43
1184,18.5,7.81
1185,18.515625,22.81
1186,18.53125,32.93
1187,18.546875,38.96
1188,18.5625,42.25
1189,18.578125,43.94
1190,18.59375,44.63
1191,18.609375,44.4
1192,18.625,43.23
1193,18.640625,41.23
1194,18.65625,38.6
1195,18.671875,35.43
1196,18.6875,31.59
1197,18.703125,26.8
1198,18.71875,20.87
1199,18.734375,14.0
1200,18.75,6.83
1201,18.765625,0.25
1202,18.78125,-5.05
1203,18.796875,-8.89
1204,18.8125,-11.77
1205,18.828125,-14.74
1206,18.84375,-18.95
1207,18.859375,-25.25
1208,18.875,-33.66
1209,18.890625,-43.13
1210,18.90625,-51.59
1211,18.921875,-56.52
1212,18.9375,-55.76
1213,18.953125,-48.4
1214,18.96875,-35.23
1215,18.984375,-18.52
1216,19.0,-1.22
