,secs,meas
529,8.265625,37.79
530,8.28125,30.53
531,8.296875,23.13
532,8.3125,15.98
533,8.328125,9.55
534,8.34375,4.33
535,8.359375,0.61
536,8.375,-1.63
537,8.390625,-2.75
538,8.40625,-3.26
539,8.421875,-3.71
540,8.4375,-4.5
541,8.453125,-5.76
542,8.46875,-7.41
543,8.484375,-9.31
544,8.5,-11.25
545,8.515625,-13.18
546,8.53125,-15.06
547,8.546875,-16.88
548,8.5625,-18.66
549,8.578125,-20.44
550,8.59375,-22.34
551,8.609375,-24.55
552,8.625,-27.13
553,8.640625,-29.75
554,8.65625,-31.63
555,8.671875,-31.65
556,8.6875,-28.69
557,8.703125,-22.17
558,8.71875,-12.32
559,8.734375,-0.15
560,8.75,12.92
561,8.765625,25.49
562,8.78125,36.58
563,8.796875,45.74
564,8.8125,52.88
565,8.828125,58.14
566,8.84375,61.52
567,8.859375,63.05
568,8.875,62.7
569,8.890625,60.61
570,8.90625,57.06
571,8.921875,52.53
572,8.9375,47.55
573,8.953125,42.68
574,8.96875,38.38
575,8.984375,34.88
576,9.0,32.22
577,9.015625,30.16
578,9.03125,28.37
579,9.046875,26.48
580,9.0625,24.28
581,9.078125,21.71
582,9.09375,18.86
583,9.109375,15.93
584,9.125,13.04
585,9.140625,10.3
586,9.15625,7.71
587,9.171875,5.27
588,9.1875,2.99
589,9.203125,0.88
590,9.21875,-0.99
591,9.234375,-2.48
592,9.25,-3.28
593,9.265625,-2.9
594,9.28125,-0.7
595,9.296875,3.97
596,9.3125,11.37
597,9.328125,21.33
598,9.34375,33.03
599,9.359375,45.26
600,9.375,56.83
601,9.390625,66.99
602,9.40625,75.57
603,9.421875,82.78
604,9.4375,88.69
605,9.453125,92.79
606,9.46875,93.8
607,9.484375,90.02
608,9.5,80.14
609,9.515625,64.09
610,9.53125,43.53
611,9.546875,21.7
612,9.5625,2.36
613,9.578125,-11.48
614,9.59375,-18.63
615,9.609375,-19.9
616,9.625,-17.65
617,9.640625,-14.74
618,9.65625,-13.5
619,9.671875,-15.23
620,9.6875,-20.2
621,9.703125,-28.1
622,9.71875,-38.42
623,9.734375,-50.34
624,9.75,-62.5
625,9.765625,-72.96
626,9.78125,-79.71
627,9.796875,-81.46
628,9.8125,-78.37
629,9.828125,-71.96
630,9.84375,-64.51
631,9.859375,-57.86
632,9.875,-52.64
633,9.890625,-48.13
634,9.90625,-42.96
635,9.921875,-36.01
636,9.9375,-27.13
637,9.953125,-17.12
638,9.96875,-7.17
639,9.984375,1.7
640,10.0,8.97
641,10.015625,14.58
642,10.03125,18.52
643,10.046875,20.59
644,10.0625,20.55
645,10.078125,18.27
646,10.09375,13.8
647,10.109375,7.58
648,10.125,0.36
649,10.140625,-7.03
650,10.15625,-13.79
651,10.171875,-19.43
652,10.1875,-23.87
653,10.203125,-27.38
654,10.21875,-30.46
655,10.234375,-33.64
656,10.25,-37.19
657,10.265625,-40.99
658,10.28125,-44.38
659,10.296875,-46.36
660,10.3125,-45.77
661,10.328125,-41.62
662,10.34375,-33.43
663,10.359375,-21.34
664,10.375,-6.18
665,10.390625,10.71
666,10.40625,27.79
667,10.421875,43.52
668,10.4375,56.68
669,10.453125,66.61
670,10.46875,73.35
671,10.484375,77.57
672,10.5,80.44
673,10.515625,83.21
674,10.53125,86.89
675,10.546875,92.0
676,10.5625,98.48
677,10.578125,105.77
678,10.59375,112.99
679,10.609375,119.21
680,10.625,123.53
681,10.640625,125.29
682,10.65625,124.13
683,10.671875,120.13
684,10.6875,113.83
685,10.703125,106.01
686,10.71875,97.42
687,10.734375,88.42
688,10.75,78.92
689,10.765625,68.43
690,10.78125,56.57
691,10.796875,43.32
692,10.8125,29.27
693,10.828125,15.48
694,10.84375,3.12
695,10.859375,-6.84
696,10.875,-13.94
697,10.890625,-18.23
698,10.90625,-20.13
699,10.921875,-20.25
700,10.9375,-19.28
701,10.953125,-17.98
702,10.96875,-17.07
703,10.984375,-17.25
704,11.0,-18.89
705,11.015625,-21.86
706,11.03125,-25.52
707,11.046875,-28.84
708,11.0625,-30.82
709,11.078125,-30.88
710,11.09375,-29.09
711,11.109375,-26.02
712,11.125,-22.45
713,11.140625,-18.92
714,11.15625,-15.6
715,11.171875,-12.24
716,11.1875,-8.55
717,11.203125,-4.51
718,11.21875,-0.65
719,11.234375,1.95
720,11.25,2.06
721,11.265625,-1.43
722,11.28125,-8.8
723,11.296875,-19.48
724,11.3125,-32.03
725,11.328125,-44.73
726,11.34375,-55.77
727,11.359375,-63.4
728,11.375,-66.19
729,11.390625,-63.14
730,11.40625,-54.31
731,11.421875,-41.13
732,11.4375,-26.57
733,11.453125,-14.54
734,11.46875,-8.66
735,11.484375,-10.92
736,11.5,-20.93
737,11.515625,-36.1
738,11.53125,-52.83
739,11.546875,-67.89
740,11.5625,-79.36
741,11.578125,-86.75
742,11.59375,-90.44
743,11.609375,-90.94
744,11.625,-88.57
745,11.640625,-83.62
746,11.65625,-76.74
747,11.671875,-69.07
748,11.6875,-62.04
749,11.703125,-56.78
750,11.71875,-53.66
751,11.734375,-52.02
752,11.75,-50.37
753,11.765625,-47.22
754,11.78125,-41.58
755,11.796875,-33.39
756,11.8125,-23.27
757,11.828125,-12.26
758,11.84375,-1.41
759,11.859375,8.5
760,11.875,16.96
761,11.890625,23.64
762,11.90625,28.28
763,11.921875,30.69
764,11.9375,30.81
765,11.953125,28.74
766,11.96875,24.81
767,11.984375,19.52
768,12.0,13.52
769,12.015625,7.45
770,12.03125,1.77
771,12.046875,-3.28
772,12.0625,-7.69
773,12.078125,-11.59
774,12.09375,-15.13
775,12.109375,-18.34
776,12.125,-21.12
777,12.140625,-23.23
778,12.15625,-24.44
779,12.171875,-24.72
780,12.1875,-24.3
781,12.203125,-23.63
782,12.21875,-23.3
783,12.234375,-23.72
784,12.25,-25.0
785,12.265625,-26.84
786,12.28125,-28.52
787,12.296875,-29.12
788,12.3125,-27.75
789,12.328125,-23.8
790,12.34375,-17.13
791,12.359375,-8.17
792,12.375,2.3
793,12.390625,13.23
794,12.40625,23.51
795,12.421875,32.19
796,12.4375,38.54
797,12.453125,42.14
798,12.46875,42.92
799,12.484375,41.12
800,12.5,37.25
801,12.515625,32.03
802,12.53125,26.18
803,12.546875,20.27
804,12.5625,14.69
805,12.578125,9.54
806,12.59375,4.8
807,12.609375,0.35
808,12.625,-3.9
809,12.640625,-7.99
810,12.65625,-11.93
811,12.671875,-15.62
812,12.6875,-18.85
813,12.703125,-21.34
814,12.71875,-22.84
815,12.734375,-23.16
816,12.75,-22.41
817,12.765625,-20.96
818,12.78125,-19.47
819,12.796875,-18.72
820,12.8125,-19.35
821,12.828125,-21.68
822,12.84375,-25.53
823,12.859375,-30.31
824,12.875,-35.0
825,12.890625,-38.41
826,12.90625,-39.47
827,12.921875,-37.45
828,12.9375,-32.19
829,12.953125,-24.12
830,12.96875,-14.21
831,12.984375,-3.71
832,13.0,6.13
833,13.015625,14.36
834,13.03125,20.47
835,13.046875,24.48
836,13.0625,26.74
837,13.078125,27.71
838,13.09375,27.75
839,13.109375,26.92
840,13.125,25.01
841,13.140625,21.72
842,13.15625,16.86
843,13.171875,10.49
844,13.1875,3.01
845,13.203125,-4.95
846,13.21875,-12.71
847,13.234375,-19.6
848,13.25,-25.07
849,13.265625,-28.72
850,13.28125,-30.31
851,13.296875,-29.84
852,13.3125,-27.6
853,13.328125,-24.07
854,13.34375,-19.65
855,13.359375,-14.56
856,13.375,-8.81
857,13.390625,-2.48
858,13.40625,4.0
859,13.421875,9.62
860,13.4375,13.13
861,13.453125,13.49
862,13.46875,10.57
863,13.484375,5.3
864,13.5,-0.67
865,13.515625,-5.64
866,13.53125,-8.59
867,13.546875,-9.41
868,13.5625,-8.8
869,13.578125,-7.62
870,13.59375,-6.58
871,13.609375,-5.96
872,13.625,-5.79
873,13.640625,-6.02
874,13.65625,-6.54
875,13.671875,-7.12
876,13.6875,-7.44
877,13.703125,-7.21
878,13.71875,-6.39
879,13.734375,-5.27
880,13.75,-4.27
881,13.765625,-3.72
882,13.78125,-3.61
883,13.796875,-3.54
884,13.8125,-3.07
885,13.828125,-1.94
886,13.84375,-0.25
887,13.859375,1.75
888,13.875,3.8
889,13.890625,5.95
890,13.90625,8.5
891,13.921875,11.78
892,13.9375,15.89
893,13.953125,20.51
894,13.96875,25.0
895,13.984375,28.58
896,14.0,30.64
897,14.015625,30.76
898,14.03125,28.91
899,14.046875,25.55
900,14.0625,21.48
901,14.078125,17.81
902,14.09375,15.57
903,14.109375,15.48
904,14.125,17.75
905,14.140625,21.96
906,14.15625,27.28
907,14.171875,32.66
908,14.1875,37.13
909,14.203125,39.98
910,14.21875,40.81
911,14.234375,39.62
912,14.25,36.71
913,14.265625,32.63
914,14.28125,28.0
915,14.296875,23.36
916,14.3125,18.99
917,14.328125,14.9
918,14.34375,10.81
919,14.359375,6.33
920,14.375,1.09
921,14.390625,-5.09
922,14.40625,-12.04
923,14.421875,-19.28
924,14.4375,-25.98
925,14.453125,-31.22
926,14.46875,-34.11
927,14.484375,-34.11
928,14.5,-31.22
929,14.515625,-26.02
930,14.53125,-19.54
931,14.546875,-13.09
932,14.5625,-7.94
933,14.578125,-5.05
934,14.59375,-4.91
935,14.609375,-7.42
936,14.625,-11.8
937,14.640625,-16.72
938,14.65625,-20.58
939,14.671875,-21.89
940,14.6875,-19.72
941,14.703125,-14.04
942,14.71875,-5.64
943,14.734375,4.23
944,14.75,14.23
945,14.765625,23.47
946,14.78125,31.49
947,14.796875,38.31
948,14.8125,43.99
949,14.828125,48.51
950,14.84375,51.65
951,14.859375,53.2
952,14.875,53.07
953,14.890625,51.44
954,14.90625,48.69
955,14.921875,45.25
956,14.9375,41.53
957,14.953125,37.9
958,14.96875,34.85
959,14.984375,32.9
960,15.0,32.38
961,15.015625,33.01
962,15.03125,33.74
963,15.046875,33.07
964,15.0625,29.73
965,15.078125,23.39
966,15.09375,14.76
967,15.109375,5.2
968,15.125,-4.17
969,15.140625,-13.18
970,15.15625,-22.49
971,15.171875,-33.06
972,15.1875,-45.23
973,15.203125,-58.25
974,15.21875,-70.49
975,15.234375,-80.21
976,15.25,-86.19
977,15.265625,-88.04
978,15.28125,-86.02
979,15.296875,-80.53
980,15.3125,-71.94
981,15.328125,-60.65
982,15.34375,-47.37
983,15.359375,-33.1
984,15.375,-19.09
985,15.390625,-6.48
986,15.40625,4.01
987,15.421875,12.05
988,15.4375,17.79
989,15.453125,21.52
990,15.46875,23.53
991,15.484375,23.91
992,15.5,22.66
993,15.515625,19.66
994,15.53125,14.9
995,15.546875,8.56
996,15.5625,1.07
997,15.578125,-6.82
998,15.59375,-14.34
999,15.609375,-20.76
1000,15.625,-25.62
1001,15.640625,-28.8
1002,15.65625,-30.51
1003,15.671875,-31.14
1004,15.6875,-31.17
1005,15.703125,-31.07
1006,15.71875,-31.23
1007,15.734375,-31.99
1008,15.75,-33.69
1009,15.765625,-36.5
1010,15.78125,-40.42
1011,15.796875,-45.08
1012,15.8125,-49.69
1013,15.828125,-53.2
1014,15.84375,-54.56
1015,15.859375,-53.09
1016,15.875,-48.63
1017,15.890625,-41.65
1018,15.90625,-32.88
1019,15.921875,-23.15
1020,15.9375,-13.09
1021,15.953125,-3.07
1022,15.96875,6.68
1023,15.984375,15.94
1024,16.0,24.41
1025,16.015625,31.7
1026,16.03125,37.44
1027,16.046875,41.34
1028,16.0625,43.32
1029,16.078125,43.49
1030,16.09375,42.16
1031,16.109375,39.85
1032,16.125,37.09
1033,16.140625,34.37
1034,16.15625,32.04
1035,16.171875,30.23
1036,16.1875,28.94
1037,16.203125,28.17
1038,16.21875,27.89
1039,16.234375,28.13
1040,16.25,28.89
1041,16.265625,30.05
1042,16.28125,31.49
1043,16.296875,33.02
1044,16.3125,34.5
1045,16.328125,35.79
1046,16.34375,36.74
1047,16.359375,37.06
1048,16.375,36.36
1049,16.390625,34.36
1050,16.40625,31.01
1051,16.421875,26.75
1052,16.4375,22.41
1053,16.453125,19.09
1054,16.46875,17.69
1055,16.484375,18.69
1056,16.5,22.01
1057,16.515625,27.02
1058,16.53125,32.89
1059,16.546875,38.72
1060,16.5625,43.77
1061,16.578125,47.52
1062,16.59375,49.62
1063,16.609375,49.9
1064,16.625,48.29
1065,16.640625,44.86
1066,16.65625,39.85
1067,16.671875,33.67
1068,16.6875,26.81
1069,16.703125,19.83
1070,16.71875,13.24
1071,16.734375,7.4
1072,16.75,2.47
1073,16.765625,-1.6
1074,16.78125,-5.0
1075,16.796875,-7.96
1076,16.8125,-10.65
1077,16.828125,-13.11
1078,16.84375,-15.33
1079,16.859375,-17.35
1080,16.875,-19.39
1081,16.890625,-21.79
1082,16.90625,-24.98
1083,16.921875,-29.3
1084,16.9375,-34.84
1085,16.953125,-41.3
1086,16.96875,-47.97
1087,16.984375,-53.84
1088,17.0,-57.81
1089,17.015625,-58.92
1090,17.03125,-56.59
1091,17.046875,-50.8
1092,17.0625,-42.11
1093,17.078125,-31.59
1094,17.09375,-20.52
1095,17.109375,-10.18
1096,17.125,-1.61
1097,17.140625,4.57
1098,17.15625,8.18
1099,17.171875,9.45
1100,17.1875,8.87
1101,17.203125,7.1
1102,17.21875,4.72
1103,17.234375,2.22
1104,17.25,-0.04
1105,17.265625,-1.87
1106,17.28125,-3.12
1107,17.296875,-3.77
1108,17.3125,-3.89
1109,17.328125,-3.63
1110,17.34375,-3.15
1111,17.359375,-2.62
1112,17.375,-2.15
1113,17.390625,-1.78
1114,17.40625,-1.54
1115,17.421875,-1.56
1116,17.4375,-2.06
1117,17.453125,-3.35
1118,17.46875,-5.82
1119,17.484375,-9.7
1120,17.5,-15.01
1121,17.515625,-21.44
1122,17.53125,-28.34
1123,17.546875,-34.78
1124,17.5625,-39.71
1125,17.578125,-42.17
1126,17.59375,-41.52
1127,17.609375,-37.56
1128,17.625,-30.59
1129,17.640625,-21.37
1130,17.65625,-10.91
1131,17.671875,-0.23
1132,17.6875,9.77
1133,17.703125,18.56
1134,17.71875,25.91
1135,17.734375,31.85
1136,17.75,36.47
1137,17.765625,39.74
1138,17.78125,41.45
1139,17.796875,41.25
1140,17.8125,38.84
1141,17.828125,34.17
1142,17.84375,27.66
1143,17.859375,20.11
1144,17.875,12.54
1145,17.890625,5.84
1146,17.90625,0.55
1147,17.921875,-3.27
1148,17.9375,-5.96
1149,17.953125,-8.03
1150,17.96875,-9.95
1151,17.984375,-12.03
1152,18.0,-14.35
1153,18.015625,-16.91
1154,18.03125,-19.67
1155,18.046875,-22.55
1156,18.0625,-25.45
1157,18.078125,-28.26
1158,18.09375,-30.87
1159,18.109375,-33.22
1160,18.125,-35.28
1161,18.140625,-37.0
1162,18.15625,-38.19
1163,18.171875,-38.55
1164,18.1875,-37.66
1165,18.203125,-35.22
1166,18.21875,-31.15
1167,18.234375,-25.75
1168,18.25,-19.62
1169,18.265625,-13.54
1170,18.28125,-8.23
1171,18.296875,-4.17
1172,18.3125,-1.48
1173,18.328125,0.08
1174,18.34375,1.02
1175,18.359375,1.97
1176,18.375,3.49
1177,18.390625,5.83
1178,18.40625,8.87
1179,18.421875,12.18
1180,18.4375,15.1
1181,18.453125,17.16
1182,18.46875,18.15
1183,18.484375,18.33
1184,18.5,18.27
1185,18.515625,18.63
1186,18.53125,19.78
1187,18.546875,21.69
1188,18.5625,23.9
1189,18.578125,25.66
1190,18.59375,26.29
1191,18.609375,25.4
1192,18.625,22.94
1193,18.640625,19.19
1194,18.65625,14.54
1195,18.671875,9.23
1196,18.6875,3.35
1197,18.703125,-3.2
1198,18.71875,-10.56
1199,18.734375,-18.68
1200,18.75,-27.15
1201,18.765625,-35.22
1202,18.78125,-41.83
1203,18.796875,-45.82
1204,18.8125,-46.32
1205,18.828125,-42.9
