,secs,meas
115,1.796875,2.8
116,1.8125,2.63
117,1.828125,1.55
118,1.84375,-0.33
119,1.859375,-2.62
120,1.875,-4.83
121,1.890625,-6.45
122,1.90625,-7.05
123,1.921875,-6.42
124,1.9375,-4.61
125,1.953125,-2.01
126,1.96875,0.86
127,1.984375,3.41
128,2.0,5.2
129,2.015625,6.06
130,2.03125,5.98
131,2.046875,5.11
132,2.0625,3.76
133,2.078125,2.18
134,2.09375,0.54
135,2.109375,-0.99
136,2.125,-2.31
137,2.140625,-3.32
138,2.15625,-3.91
139,2.171875,-4.08
140,2.1875,-3.9
141,2.203125,-3.45
142,2.21875,-2.88
143,2.234375,-2.29
144,2.25,-1.73
145,2.265625,-1.33
146,2.28125,-1.08
147,2.296875,-1.04
148,2.3125,-1.29
149,2.328125,-1.84
150,2.34375,-2.78
151,2.359375,-4.07
152,2.375,-5.57
153,2.390625,-7.08
154,2.40625,-8.29
155,2.421875,-8.85
156,2.4375,-8.55
157,2.453125,-7.34
158,2.46875,-5.39
159,2.484375,-3.06
160,2.5,-0.75
161,2.515625,1.3
162,2.53125,3.03
163,2.546875,4.48
164,2.5625,5.79
165,2.578125,7.03
166,2.59375,8.15
167,2.609375,9.05
168,2.625,9.6
169,2.640625,9.78
170,2.65625,9.61
171,2.671875,9.19
172,2.6875,8.59
173,2.703125,7.86
174,2.71875,7.06
175,2.734375,6.14
176,2.75,5.12
177,2.765625,3.99
178,2.78125,2.77
179,2.796875,1.45
180,2.8125,0.1
181,2.828125,-1.16
182,2.84375,-2.26
183,2.859375,-3.18
184,2.875,-3.96
185,2.890625,-4.65
186,2.90625,-5.38
187,2.921875,-6.25
188,2.9375,-7.3
189,2.953125,-8.46
190,2.96875,-9.5
191,2.984375,-10.17
192,3.0,-10.18
193,3.015625,-9.38
194,3.03125,-7.74
195,3.046875,-5.41
196,3.0625,-2.66
197,3.078125,0.18
198,3.09375,2.83
199,3.109375,5.1
200,3.125,6.81
201,3.140625,7.97
202,3.15625,8.58
203,3.171875,8.75
204,3.1875,8.58
205,3.203125,8.21
206,3.21875,7.74
207,3.234375,7.27
208,3.25,6.87
209,3.265625,6.5
210,3.28125,6.2
211,3.296875,5.88
212,3.3125,5.49
213,3.328125,4.97
214,3.34375,4.35
215,3.359375,3.67
216,3.375,2.92
217,3.390625,2.05
218,3.40625,0.9
219,3.421875,-0.6
220,3.4375,-2.52
221,3.453125,-4.72
222,3.46875,-7.02
223,3.484375,-9.09
224,3.5,-10.71
225,3.515625,-11.77
226,3.53125,-12.27
227,3.546875,-12.26
228,3.5625,-11.73
229,3.578125,-10.64
230,3.59375,-8.88
231,3.609375,-6.52
232,3.625,-3.65
233,3.640625,-0.54
234,3.65625,2.47
235,3.671875,5.14
236,3.6875,7.21
237,3.703125,8.59
238,3.71875,9.22
239,3.734375,9.13
240,3.75,8.43
241,3.765625,7.29
242,3.78125,5.89
243,3.796875,4.4
244,3.8125,3.13
245,3.828125,2.17
246,3.84375,1.65
247,3.859375,1.47
248,3.875,1.39
249,3.890625,1.21
250,3.90625,0.74
251,3.921875,-0.08
252,3.9375,-1.2
253,3.953125,-2.48
254,3.96875,-3.87
255,3.984375,-5.33
256,4.0,-6.79
257,4.015625,-8.23
258,4.03125,-9.59
259,4.046875,-10.83
260,4.0625,-11.91
261,4.078125,-12.79
262,4.09375,-13.29
263,4.109375,-13.22
264,4.125,-12.4
265,4.140625,-10.74
266,4.15625,-8.36
267,4.171875,-5.45
268,4.1875,-2.3
269,4.203125,0.86
270,4.21875,3.86
271,4.234375,6.57
272,4.25,8.87
273,4.265625,10.54
274,4.28125,11.45
275,4.296875,11.55
276,4.3125,10.98
277,4.328125,9.98
278,4.34375,8.84
279,4.359375,7.8
280,4.375,6.98
281,4.390625,6.39
282,4.40625,5.98
283,4.421875,5.64
284,4.4375,5.28
285,4.453125,4.74
286,4.46875,3.88
287,4.484375,2.67
288,4.5,1.15
289,4.515625,-0.44
290,4.53125,-1.85
291,4.546875,-2.89
292,4.5625,-3.57
293,4.578125,-4.11
294,4.59375,-4.8
295,4.609375,-5.9
296,4.625,-7.35
297,4.640625,-8.97
298,4.65625,-10.35
299,4.671875,-11.07
300,4.6875,-10.85
301,4.703125,-9.56
302,4.71875,-7.31
303,4.734375,-4.36
304,4.75,-1.04
305,4.765625,2.32
306,4.78125,5.37
307,4.796875,7.88
308,4.8125,9.7
309,4.828125,10.76
310,4.84375,11.15
311,4.859375,10.96
312,4.875,10.35
313,4.890625,9.45
314,4.90625,8.45
315,4.921875,7.43
316,4.9375,6.46
317,4.953125,5.63
318,4.96875,4.86
319,4.984375,4.14
320,5.0,3.47
321,5.015625,2.84
322,5.03125,2.21
323,5.046875,1.67
324,5.0625,1.2
325,5.078125,0.79
326,5.09375,0.52
327,5.109375,0.25
328,5.125,-0.05
329,5.140625,-0.55
330,5.15625,-1.44
331,5.171875,-2.87
332,5.1875,-4.85
333,5.203125,-7.24
334,5.21875,-9.68
335,5.234375,-11.79
336,5.25,-13.18
337,5.265625,-13.49
338,5.28125,-12.64
339,5.296875,-10.75
340,5.3125,-8.12
341,5.328125,-5.16
342,5.34375,-2.22
343,5.359375,0.56
344,5.375,3.09
345,5.390625,5.33
346,5.40625,7.18
347,5.421875,8.46
348,5.4375,8.89
349,5.453125,8.37
350,5.46875,7.04
351,5.484375,5.2
352,5.5,3.37
353,5.515625,1.96
354,5.53125,1.14
355,5.546875,0.82
356,5.5625,0.83
357,5.578125,0.87
358,5.59375,0.86
359,5.609375,0.8
360,5.625,0.76
361,5.640625,0.78
362,5.65625,0.79
363,5.671875,0.63
364,5.6875,0.14
365,5.703125,-0.77
366,5.71875,-2.08
367,5.734375,-3.73
368,5.75,-5.62
369,5.765625,-7.61
370,5.78125,-9.56
371,5.796875,-11.23
372,5.8125,-12.29
373,5.828125,-12.48
374,5.84375,-11.7
375,5.859375,-10.04
376,5.875,-7.75
377,5.890625,-5.2
378,5.90625,-2.68
379,5.921875,-0.31
380,5.9375,1.92
381,5.953125,4.17
382,5.96875,6.49
383,5.984375,8.77
384,6.0,10.72
385,6.015625,11.92
386,6.03125,12.11
387,6.046875,11.18
388,6.0625,9.37
389,6.078125,7.04
390,6.09375,4.63
391,6.109375,2.49
392,6.125,0.83
393,6.140625,-0.21
394,6.15625,-0.64
395,6.171875,-0.44
396,6.1875,0.2
397,6.203125,1.0
398,6.21875,1.63
399,6.234375,1.78
400,6.25,1.23
401,6.265625,-0.02
402,6.28125,-1.89
403,6.296875,-4.21
404,6.3125,-6.76
405,6.328125,-9.29
406,6.34375,-11.46
407,6.359375,-12.88
408,6.375,-13.13
409,6.390625,-12.0
410,6.40625,-9.55
411,6.421875,-6.05
412,6.4375,-2.07
413,6.453125,1.9
414,6.46875,5.4
415,6.484375,8.14
416,6.5,10.09
417,6.515625,11.33
418,6.53125,11.96
419,6.546875,12.06
420,6.5625,11.73
421,6.578125,10.94
422,6.59375,9.83
423,6.609375,8.57
424,6.625,7.35
425,6.640625,6.41
426,6.65625,5.83
427,6.671875,5.54
428,6.6875,5.31
429,6.703125,5.01
430,6.71875,4.59
431,6.734375,4.13
432,6.75,3.76
433,6.765625,3.48
434,6.78125,3.13
435,6.796875,2.42
436,6.8125,1.04
437,6.828125,-1.13
438,6.84375,-3.91
439,6.859375,-6.85
440,6.875,-9.45
441,6.890625,-11.19
442,6.90625,-11.76
443,6.921875,-11.1
444,6.9375,-9.32
445,6.953125,-6.72
446,6.96875,-3.69
447,6.984375,-0.58
448,7.0,2.23
449,7.015625,4.5
450,7.03125,6.14
451,7.046875,7.09
452,7.0625,7.43
453,7.078125,7.26
454,7.09375,6.69
455,7.109375,5.88
456,7.125,5.04
457,7.140625,4.34
458,7.15625,3.92
459,7.171875,3.83
460,7.1875,3.92
461,7.203125,4.01
462,7.21875,3.9
463,7.234375,3.52
464,7.25,2.86
465,7.265625,2.06
466,7.28125,1.24
467,7.296875,0.51
468,7.3125,-0.05
469,7.328125,-0.48
470,7.34375,-0.81
471,7.359375,-1.16
472,7.375,-1.63
473,7.390625,-2.43
474,7.40625,-3.67
475,7.421875,-5.38
476,7.4375,-7.4
477,7.453125,-9.32
478,7.46875,-10.82
479,7.484375,-11.47
480,7.5,-11.0
481,7.515625,-9.38
482,7.53125,-6.85
483,7.546875,-3.7
484,7.5625,-0.34
485,7.578125,2.89
486,7.59375,5.85
487,7.609375,8.35
488,7.625,10.29
489,7.640625,11.62
490,7.65625,12.28
491,7.671875,12.24
492,7.6875,11.59
493,7.703125,10.44
494,7.71875,8.85
495,7.734375,7.01
496,7.75,5.04
497,7.765625,3.07
498,7.78125,1.29
499,7.796875,-0.17
500,7.8125,-1.21
501,7.828125,-1.91
502,7.84375,-2.38
503,7.859375,-2.84
504,7.875,-3.4
505,7.890625,-4.07
506,7.90625,-4.76
507,7.921875,-5.44
508,7.9375,-6.15
509,7.953125,-6.94
510,7.96875,-7.94
511,7.984375,-9.1
512,8.0,-10.23
513,8.015625,-10.95
514,8.03125,-10.94
515,8.046875,-9.98
516,8.0625,-8.09
517,8.078125,-5.42
518,8.09375,-2.26
519,8.109375,1.11
520,8.125,4.35
521,8.140625,7.17
522,8.15625,9.26
523,8.171875,10.39
524,8.1875,10.45
525,8.203125,9.59
526,8.21875,8.13
527,8.234375,6.4
528,8.25,4.74
529,8.265625,3.27
530,8.28125,2.16
531,8.296875,1.34
532,8.3125,0.78
533,8.328125,0.37
534,8.34375,0.03
535,8.359375,-0.22
536,8.375,-0.4
537,8.390625,-0.5
538,8.40625,-0.51
539,8.421875,-0.42
540,8.4375,-0.37
541,8.453125,-0.46
542,8.46875,-0.84
543,8.484375,-1.61
544,8.5,-2.72
545,8.515625,-4.1
546,8.53125,-5.63
547,8.546875,-7.08
548,8.5625,-8.24
549,8.578125,-8.83
550,8.59375,-8.66
551,8.609375,-7.65
552,8.625,-5.9
553,8.640625,-3.64
554,8.65625,-1.16
555,8.671875,1.22
556,8.6875,3.31
557,8.703125,4.94
558,8.71875,6.1
559,8.734375,6.81
560,8.75,7.18
561,8.765625,7.24
562,8.78125,7.04
563,8.796875,6.63
564,8.8125,6.1
565,8.828125,5.52
566,8.84375,5.01
567,8.859375,4.64
568,8.875,4.44
569,8.890625,4.38
570,8.90625,4.3
571,8.921875,4.06
572,8.9375,3.55
573,8.953125,2.81
574,8.96875,1.96
575,8.984375,1.17
576,9.0,0.57
577,9.015625,0.11
578,9.03125,-0.35
579,9.046875,-1.14
580,9.0625,-2.47
581,9.078125,-4.41
582,9.09375,-6.74
583,9.109375,-9.11
584,9.125,-11.02
585,9.140625,-12.08
586,9.15625,-12.12
587,9.171875,-11.12
588,9.1875,-9.32
589,9.203125,-6.91
590,9.21875,-4.11
591,9.234375,-1.1
592,9.25,1.96
593,9.265625,4.97
594,9.28125,7.78
595,9.296875,10.18
596,9.3125,11.94
597,9.328125,12.82
598,9.34375,12.72
599,9.359375,11.68
600,9.375,9.98
601,9.390625,7.93
602,9.40625,5.84
603,9.421875,3.89
604,9.4375,2.11
605,9.453125,0.47
606,9.46875,-1.06
607,9.484375,-2.41
608,9.5,-3.43
609,9.515625,-4.01
610,9.53125,-4.09
611,9.546875,-3.83
612,9.5625,-3.45
613,9.578125,-3.2
614,9.59375,-3.29
615,9.609375,-3.81
616,9.625,-4.81
617,9.640625,-6.25
618,9.65625,-8.02
619,9.671875,-9.87
620,9.6875,-11.56
621,9.703125,-12.76
622,9.71875,-13.24
623,9.734375,-12.83
624,9.75,-11.48
625,9.765625,-9.31
626,9.78125,-6.54
627,9.796875,-3.44
628,9.8125,-0.27
629,9.828125,2.7
630,9.84375,5.28
631,9.859375,7.31
632,9.875,8.76
633,9.890625,9.71
634,9.90625,10.19
635,9.921875,10.3
636,9.9375,10.14
637,9.953125,9.66
638,9.96875,8.9
639,9.984375,7.86
640,10.0,6.6
641,10.015625,5.18
642,10.03125,3.75
643,10.046875,2.34
644,10.0625,0.97
645,10.078125,-0.35
646,10.09375,-1.73
647,10.109375,-3.2
648,10.125,-4.74
649,10.140625,-6.29
650,10.15625,-7.73
651,10.171875,-8.94
652,10.1875,-9.86
653,10.203125,-10.49
654,10.21875,-10.89
655,10.234375,-11.0
656,10.25,-10.69
657,10.265625,-9.74
658,10.28125,-8.06
659,10.296875,-5.66
660,10.3125,-2.8
661,10.328125,0.11
662,10.34375,2.68
663,10.359375,4.65
664,10.375,5.93
665,10.390625,6.69
666,10.40625,7.12
667,10.421875,7.35
668,10.4375,7.46
669,10.453125,7.38
670,10.46875,7.08
671,10.484375,6.54
672,10.5,5.78
673,10.515625,4.85
674,10.53125,3.85
675,10.546875,2.85
676,10.5625,1.82
677,10.578125,0.79
678,10.59375,-0.26
679,10.609375,-1.27
680,10.625,-2.14
681,10.640625,-2.83
682,10.65625,-3.3
683,10.671875,-3.62
684,10.6875,-3.82
685,10.703125,-4.02
686,10.71875,-4.28
687,10.734375,-4.71
688,10.75,-5.4
689,10.765625,-6.34
690,10.78125,-7.41
691,10.796875,-8.34
692,10.8125,-8.82
693,10.828125,-8.57
694,10.84375,-7.48
695,10.859375,-5.66
696,10.875,-3.38
697,10.890625,-1.04
698,10.90625,1.21
699,10.921875,3.28
700,10.9375,5.11
701,10.953125,6.72
702,10.96875,8.04
703,10.984375,8.97
704,11.0,9.46
705,11.015625,9.52
706,11.03125,9.3
707,11.046875,8.98
708,11.0625,8.69
709,11.078125,8.4
710,11.09375,7.99
711,11.109375,7.32
712,11.125,6.27
713,11.140625,4.81
714,11.15625,3.0
715,11.171875,0.98
716,11.1875,-1.02
717,11.203125,-2.84
718,11.21875,-4.28
719,11.234375,-5.28
720,11.25,-5.9
721,11.265625,-6.3
722,11.28125,-6.75
723,11.296875,-7.41
724,11.3125,-8.28
725,11.328125,-9.16
726,11.34375,-9.79
727,11.359375,-9.88
728,11.375,-9.17
729,11.390625,-7.74
730,11.40625,-5.68
731,11.421875,-3.22
732,11.4375,-0.64
733,11.453125,1.88
734,11.46875,4.14
735,11.484375,6.03
736,11.5,7.48
737,11.515625,8.51
738,11.53125,9.16
739,11.546875,9.53
740,11.5625,9.62
741,11.578125,9.35
742,11.59375,8.69
743,11.609375,7.56
744,11.625,6.06
745,11.640625,4.35
746,11.65625,2.62
747,11.671875,1.03
748,11.6875,-0.3
749,11.703125,-1.42
750,11.71875,-2.35
751,11.734375,-3.09
752,11.75,-3.6
753,11.765625,-3.81
754,11.78125,-3.7
755,11.796875,-3.35
756,11.8125,-2.88
757,11.828125,-2.44
758,11.84375,-2.29
759,11.859375,-2.53
760,11.875,-3.18
761,11.890625,-4.17
762,11.90625,-5.31
763,11.921875,-6.41
764,11.9375,-7.29
765,11.953125,-7.83
766,11.96875,-7.95
767,11.984375,-7.64
768,12.0,-6.89
769,12.015625,-5.78
770,12.03125,-4.4
771,12.046875,-2.86
772,12.0625,-1.24
773,12.078125,0.39
774,12.09375,2.03
775,12.109375,3.61
776,12.125,5.01
777,12.140625,6.13
778,12.15625,6.87
779,12.171875,7.2
780,12.1875,7.25
781,12.203125,7.15
782,12.21875,6.99
783,12.234375,6.77
784,12.25,6.34
785,12.265625,5.54
786,12.28125,4.32
787,12.296875,2.75
788,12.3125,1.0
789,12.328125,-0.68
790,12.34375,-2.14
791,12.359375,-3.24
792,12.375,-4.05
793,12.390625,-4.61
794,12.40625,-5.11
795,12.421875,-5.68
796,12.4375,-6.4
797,12.453125,-7.21
798,12.46875,-7.89
799,12.484375,-8.25
800,12.5,-8.04
801,12.515625,-7.24
802,12.53125,-5.96
803,12.546875,-4.51
804,12.5625,-3.17
805,12.578125,-2.14
806,12.59375,-1.39
807,12.609375,-0.68
808,12.625,0.25
809,12.640625,1.66
810,12.65625,3.57
811,12.671875,5.93
812,12.6875,8.41
813,12.703125,10.64
814,12.71875,12.23
815,12.734375,12.91
816,12.75,12.63
817,12.765625,11.52
818,12.78125,9.87
819,12.796875,7.97
820,12.8125,6.04
821,12.828125,4.18
822,12.84375,2.36
823,12.859375,0.6
824,12.875,-1.03
825,12.890625,-2.41
826,12.90625,-3.48
827,12.921875,-4.25
828,12.9375,-4.92
829,12.953125,-5.73
830,12.96875,-6.89
831,12.984375,-8.39
832,13.0,-10.11
833,13.015625,-11.84
834,13.03125,-13.22
835,13.046875,-13.95
836,13.0625,-13.8
837,13.078125,-12.6
838,13.09375,-10.39
839,13.109375,-7.36
840,13.125,-3.81
841,13.140625,-0.06
842,13.15625,3.53
843,13.171875,6.69
844,13.1875,9.24
845,13.203125,11.14
846,13.21875,12.35
847,13.234375,12.96
848,13.25,13.02
849,13.265625,12.62
850,13.28125,11.82
851,13.296875,10.65
852,13.3125,9.16
853,13.328125,7.42
854,13.34375,5.63
855,13.359375,3.91
856,13.375,2.43
857,13.390625,1.13
858,13.40625,-0.08
859,13.421875,-1.35
860,13.4375,-2.73
861,13.453125,-4.1
862,13.46875,-5.33
863,13.484375,-6.25
864,13.5,-6.88
865,13.515625,-7.33
866,13.53125,-7.86
867,13.546875,-8.67
868,13.5625,-9.88
869,13.578125,-11.35
870,13.59375,-12.76
871,13.609375,-13.74
872,13.625,-14.04
873,13.640625,-13.5
874,13.65625,-12.2
875,13.671875,-10.31
876,13.6875,-8.1
877,13.703125,-5.7
878,13.71875,-3.23
879,13.734375,-0.74
880,13.75,1.71
881,13.765625,3.94
882,13.78125,5.75
883,13.796875,7.0
884,13.8125,7.62
885,13.828125,7.67
886,13.84375,7.34
887,13.859375,6.7
888,13.875,5.82
889,13.890625,4.74
890,13.90625,3.54
891,13.921875,2.34
892,13.9375,1.31
893,13.953125,0.53
894,13.96875,0.05
895,13.984375,-0.23
896,14.0,-0.43
897,14.015625,-0.67
898,14.03125,-1.07
899,14.046875,-1.71
900,14.0625,-2.69
901,14.078125,-4.21
902,14.09375,-6.31
903,14.109375,-8.81
904,14.125,-11.31
905,14.140625,-13.16
906,14.15625,-13.8
907,14.171875,-12.91
908,14.1875,-10.63
909,14.203125,-7.33
910,14.21875,-3.54
911,14.234375,0.31
912,14.25,4.0
913,14.265625,7.36
914,14.28125,10.4
915,14.296875,12.98
916,14.3125,14.97
917,14.328125,16.2
918,14.34375,16.66
919,14.359375,16.43
920,14.375,15.64
921,14.390625,14.46
922,14.40625,12.93
923,14.421875,11.16
924,14.4375,9.31
925,14.453125,7.56
926,14.46875,6.14
927,14.484375,5.21
928,14.5,4.73
929,14.515625,4.44
930,14.53125,3.99
931,14.546875,3.05
932,14.5625,1.62
933,14.578125,-0.16
934,14.59375,-1.93
935,14.609375,-3.43
936,14.625,-4.57
937,14.640625,-5.47
938,14.65625,-6.34
939,14.671875,-7.39
940,14.6875,-8.75
941,14.703125,-10.33
942,14.71875,-11.99
943,14.734375,-13.49
944,14.75,-14.47
945,14.765625,-14.65
946,14.78125,-13.85
947,14.796875,-12.22
948,14.8125,-10.24
949,14.828125,-8.64
950,14.84375,-8.17
951,14.859375,-9.2
952,14.875,-11.61
953,14.890625,-14.71
954,14.90625,-17.51
955,14.921875,-19.17
956,14.9375,-19.25
957,14.953125,-17.88
958,14.96875,-15.65
959,14.984375,-13.23
960,15.0,-11.2
961,15.015625,-9.76
962,15.03125,-8.73
963,15.046875,-7.8
964,15.0625,-6.56
965,15.078125,-4.79
966,15.09375,-2.58
967,15.109375,-0.27
968,15.125,1.69
969,15.140625,2.92
970,15.15625,3.3
971,15.171875,2.94
972,15.1875,2.08
973,15.203125,1.11
974,15.21875,0.43
975,15.234375,0.38
976,15.25,1.17
977,15.265625,2.9
978,15.28125,5.5
979,15.296875,8.68
980,15.3125,11.94
981,15.328125,14.79
982,15.34375,16.83
983,15.359375,17.96
984,15.375,18.33
985,15.390625,18.25
986,15.40625,17.96
987,15.421875,17.62
988,15.4375,17.22
989,15.453125,16.67
990,15.46875,15.93
991,15.484375,15.02
992,15.5,13.91
993,15.515625,12.56
994,15.53125,10.92
995,15.546875,8.94
996,15.5625,6.73
997,15.578125,4.45
998,15.59375,2.37
999,15.609375,0.62
1000,15.625,-0.84
1001,15.640625,-2.23
1002,15.65625,-3.79
1003,15.671875,-5.51
1004,15.6875,-7.22
1005,15.703125,-8.54
1006,15.71875,-9.18
1007,15.734375,-8.95
1008,15.75,-7.92
1009,15.765625,-6.35
1010,15.78125,-4.48
1011,15.796875,-2.56
1012,15.8125,-0.77
1013,15.828125,0.71
1014,15.84375,1.78
1015,15.859375,2.34
1016,15.875,2.43
1017,15.890625,2.28
1018,15.90625,2.18
1019,15.921875,2.41
1020,15.9375,3.13
1021,15.953125,4.23
1022,15.96875,5.43
1023,15.984375,6.41
1024,16.0,6.9
1025,16.015625,6.82
1026,16.03125,6.24
1027,16.046875,5.31
1028,16.0625,4.15
1029,16.078125,2.81
1030,16.09375,1.26
1031,16.109375,-0.45
1032,16.125,-2.25
1033,16.140625,-4.05
1034,16.15625,-5.83
1035,16.171875,-7.58
1036,16.1875,-9.35
1037,16.203125,-11.12
1038,16.21875,-12.81
1039,16.234375,-14.16
1040,16.25,-14.88
1041,16.265625,-14.63
1042,16.28125,-13.18
1043,16.296875,-10.47
1044,16.3125,-6.66
1045,16.328125,-2.2
1046,16.34375,2.22
1047,16.359375,5.84
1048,16.375,8.12
1049,16.390625,8.84
1050,16.40625,8.28
1051,16.421875,7.05
1052,16.4375,5.8
1053,16.453125,4.95
1054,16.46875,4.58
1055,16.484375,4.48
1056,16.5,4.31
1057,16.515625,3.96
1058,16.53125,3.39
1059,16.546875,2.77
1060,16.5625,2.23
1061,16.578125,1.76
1062,16.59375,1.25
1063,16.609375,0.59
1064,16.625,-0.19
1065,16.640625,-0.99
1066,16.65625,-1.62
1067,16.671875,-2.14
1068,16.6875,-2.76
1069,16.703125,-3.83
1070,16.71875,-5.58
1071,16.734375,-7.93
1072,16.75,-10.36
1073,16.765625,-12.11
1074,16.78125,-12.54
1075,16.796875,-11.29
1076,16.8125,-8.61
1077,16.828125,-5.0
1078,16.84375,-1.07
1079,16.859375,2.73
1080,16.875,6.21
1081,16.890625,9.32
1082,16.90625,12.0
1083,16.921875,14.02
1084,16.9375,15.26
1085,16.953125,15.61
1086,16.96875,15.17
1087,16.984375,14.27
1088,17.0,13.11
1089,17.015625,11.77
1090,17.03125,10.18
1091,17.046875,8.15
1092,17.0625,5.62
1093,17.078125,2.77
1094,17.09375,-0.07
1095,17.109375,-2.51
1096,17.125,-4.36
1097,17.140625,-5.72
1098,17.15625,-6.88
1099,17.171875,-8.1
1100,17.1875,-9.52
1101,17.203125,-11.07
1102,17.21875,-12.48
1103,17.234375,-13.53
1104,17.25,-14.05
1105,17.265625,-13.96
1106,17.28125,-13.24
1107,17.296875,-11.8
1108,17.3125,-9.55
1109,17.328125,-6.47
1110,17.34375,-2.79
1111,17.359375,1.11
1112,17.375,4.65
1113,17.390625,7.3
1114,17.40625,8.86
1115,17.421875,9.47
1116,17.4375,9.44
1117,17.453125,9.19
1118,17.46875,8.86
1119,17.484375,8.36
1120,17.5,7.42
1121,17.515625,5.83
1122,17.53125,3.61
1123,17.546875,1.1
1124,17.5625,-1.15
1125,17.578125,-2.67
1126,17.59375,-3.27
1127,17.609375,-3.11
1128,17.625,-2.65
1129,17.640625,-2.35
1130,17.65625,-2.53
1131,17.671875,-3.3
1132,17.6875,-4.53
1133,17.703125,-6.07
1134,17.71875,-7.78
1135,17.734375,-9.54
1136,17.75,-11.15
1137,17.765625,-12.34
1138,17.78125,-12.73
1139,17.796875,-11.92
1140,17.8125,-9.79
1141,17.828125,-6.39
1142,17.84375,-2.15
1143,17.859375,2.36
1144,17.875,6.64
1145,17.890625,10.32
1146,17.90625,13.33
1147,17.921875,15.8
1148,17.9375,17.86
1149,17.953125,19.48
1150,17.96875,20.36
1151,17.984375,20.1
1152,18.0,18.41
1153,18.015625,15.37
1154,18.03125,11.5
1155,18.046875,7.65
1156,18.0625,4.65
1157,18.078125,3.0
1158,18.09375,2.64
1159,18.109375,3.09
1160,18.125,3.71
1161,18.140625,4.07
1162,18.15625,4.13
1163,18.171875,4.12
1164,18.1875,4.32
1165,18.203125,4.8
1166,18.21875,5.25
1167,18.234375,5.21
1168,18.25,4.24
1169,18.265625,2.24
1170,18.28125,-0.49
1171,18.296875,-3.36
1172,18.3125,-5.78
1173,18.328125,-7.39
1174,18.34375,-8.12
1175,18.359375,-8.17
1176,18.375,-7.72
1177,18.390625,-6.9
1178,18.40625,-5.58
1179,18.421875,-3.74
1180,18.4375,-1.49
1181,18.453125,0.81
1182,18.46875,2.53
1183,18.484375,3.18
1184,18.5,2.5
1185,18.515625,0.76
1186,18.53125,-1.53
1187,18.546875,-3.76
1188,18.5625,-5.52
1189,18.578125,-6.74
1190,18.59375,-7.52
1191,18.609375,-7.99
1192,18.625,-8.18
1193,18.640625,-8.1
1194,18.65625,-7.68
1195,18.671875,-7.07
1196,18.6875,-6.48
1197,18.703125,-6.09
1198,18.71875,-5.94
1199,18.734375,-5.85
1200,18.75,-5.6
1201,18.765625,-5.04
1202,18.78125,-4.26
1203,18.796875,-3.5
1204,18.8125,-2.96
1205,18.828125,-2.62
1206,18.84375,-2.18
1207,18.859375,-1.21
1208,18.875,0.65
1209,18.890625,3.32
