,secs,meas
92,1.4375,-43.8
93,1.453125,-38.22
94,1.46875,-30.29
95,1.484375,-21.6
96,1.5,-13.54
97,1.515625,-6.81
98,1.53125,-1.37
99,1.546875,3.2
100,1.5625,7.2
101,1.578125,10.64
102,1.59375,13.2
103,1.609375,14.51
104,1.625,14.37
105,1.640625,12.77
106,1.65625,9.82
107,1.671875,5.62
108,1.6875,0.3
109,1.703125,-5.97
110,1.71875,-12.87
111,1.734375,-19.97
112,1.75,-26.82
113,1.765625,-33.07
114,1.78125,-38.49
115,1.796875,-43.03
116,1.8125,-46.73
117,1.828125,-49.68
118,1.84375,-52.05
119,1.859375,-54.0
120,1.875,-55.63
121,1.890625,-56.96
122,1.90625,-57.81
123,1.921875,-57.88
124,1.9375,-56.85
125,1.953125,-54.52
126,1.96875,-50.94
127,1.984375,-46.38
128,2.0,-41.27
129,2.015625,-36.05
130,2.03125,-31.06
131,2.046875,-26.51
132,2.0625,-22.52
133,2.078125,-19.17
134,2.09375,-16.47
135,2.109375,-14.38
136,2.125,-12.85
137,2.140625,-11.77
138,2.15625,-11.01
139,2.171875,-10.48
140,2.1875,-10.11
141,2.203125,-9.92
142,2.21875,-9.92
143,2.234375,-10.08
144,2.25,-10.21
145,2.265625,-10.02
146,2.28125,-9.13
147,2.296875,-7.24
148,2.3125,-4.3
149,2.328125,-0.58
150,2.34375,3.4
151,2.359375,7.03
152,2.375,9.81
153,2.390625,11.55
154,2.40625,12.43
155,2.421875,12.9
156,2.4375,13.48
157,2.453125,14.59
158,2.46875,16.38
159,2.484375,18.66
160,2.5,21.0
161,2.515625,22.91
162,2.53125,23.99
163,2.546875,24.1
164,2.5625,23.43
165,2.578125,22.33
166,2.59375,21.2
167,2.609375,20.31
168,2.625,19.73
169,2.640625,19.38
170,2.65625,19.11
171,2.671875,18.86
172,2.6875,18.58
173,2.703125,18.28
174,2.71875,17.83
175,2.734375,17.05
176,2.75,15.77
177,2.765625,13.99
178,2.78125,11.97
179,2.796875,10.21
180,2.8125,9.21
181,2.828125,9.29
182,2.84375,10.37
183,2.859375,12.04
184,2.875,13.73
185,2.890625,15.0
186,2.90625,15.71
187,2.921875,15.98
188,2.9375,16.06
189,2.953125,16.11
190,2.96875,16.11
191,2.984375,15.91
192,3.0,15.37
193,3.015625,14.44
194,3.03125,13.25
195,3.046875,12.01
196,3.0625,10.89
197,3.078125,10.01
198,3.09375,9.33
199,3.109375,8.77
200,3.125,8.25
201,3.140625,7.7
202,3.15625,7.1
203,3.171875,6.4
204,3.1875,5.55
205,3.203125,4.48
206,3.21875,3.16
207,3.234375,1.64
208,3.25,0.07
209,3.265625,-1.32
210,3.28125,-2.25
211,3.296875,-2.51
212,3.3125,-1.99
213,3.328125,-0.75
214,3.34375,1.0
215,3.359375,2.95
216,3.375,4.81
217,3.390625,6.36
218,3.40625,7.51
219,3.421875,8.27
220,3.4375,8.76
221,3.453125,9.05
222,3.46875,9.22
223,3.484375,9.25
224,3.5,9.15
225,3.515625,8.91
226,3.53125,8.59
227,3.546875,8.29
228,3.5625,8.1
229,3.578125,8.08
230,3.59375,8.21
231,3.609375,8.42
232,3.625,8.63
233,3.640625,8.73
234,3.65625,8.61
235,3.671875,8.13
236,3.6875,7.15
237,3.703125,5.63
238,3.71875,3.62
239,3.734375,1.38
240,3.75,-0.72
241,3.765625,-2.27
242,3.78125,-2.96
243,3.796875,-2.67
244,3.8125,-1.51
245,3.828125,0.26
246,3.84375,2.3
247,3.859375,4.29
248,3.875,5.98
249,3.890625,7.23
250,3.90625,7.95
251,3.921875,8.13
252,3.9375,7.8
253,3.953125,7.03
254,3.96875,5.92
255,3.984375,4.61
256,4.0,3.27
257,4.015625,2.02
258,4.03125,0.97
259,4.046875,0.14
260,4.0625,-0.5
261,4.078125,-1.04
262,4.09375,-1.58
263,4.109375,-2.22
264,4.125,-3.03
265,4.140625,-4.11
266,4.15625,-5.5
267,4.171875,-7.16
268,4.1875,-8.93
269,4.203125,-10.47
270,4.21875,-11.38
271,4.234375,-11.3
272,4.25,-10.1
273,4.265625,-7.95
274,4.28125,-5.28
275,4.296875,-2.64
276,4.3125,-0.45
277,4.328125,1.14
278,4.34375,2.23
279,4.359375,3.05
280,4.375,3.79
281,4.390625,4.49
282,4.40625,5.03
283,4.421875,5.27
284,4.4375,5.12
285,4.453125,4.66
286,4.46875,4.04
287,4.484375,3.44
288,4.5,2.94
289,4.515625,2.51
290,4.53125,2.06
291,4.546875,1.5
292,4.5625,0.83
293,4.578125,0.08
294,4.59375,-0.71
295,4.609375,-1.53
296,4.625,-2.48
297,4.640625,-3.67
298,4.65625,-5.15
299,4.671875,-6.77
300,4.6875,-8.2
301,4.703125,-8.99
302,4.71875,-8.77
303,4.734375,-7.44
304,4.75,-5.17
305,4.765625,-2.4
306,4.78125,0.36
307,4.796875,2.72
308,4.8125,4.51
309,4.828125,5.72
310,4.84375,6.47
311,4.859375,6.88
312,4.875,7.01
313,4.890625,6.91
314,4.90625,6.64
315,4.921875,6.28
316,4.9375,5.92
317,4.953125,5.65
318,4.96875,5.48
319,4.984375,5.37
320,5.0,5.19
321,5.015625,4.83
322,5.03125,4.18
323,5.046875,3.23
324,5.0625,2.03
325,5.078125,0.7
326,5.09375,-0.64
327,5.109375,-1.94
328,5.125,-3.24
329,5.140625,-4.69
330,5.15625,-6.42
331,5.171875,-8.39
332,5.1875,-10.36
333,5.203125,-11.9
334,5.21875,-12.55
335,5.234375,-12.02
336,5.25,-10.31
337,5.265625,-7.71
338,5.28125,-4.73
339,5.296875,-1.8
340,5.3125,0.79
341,5.328125,2.93
342,5.34375,4.67
343,5.359375,6.05
344,5.375,7.07
345,5.390625,7.68
346,5.40625,7.83
347,5.421875,7.57
348,5.4375,7.06
349,5.453125,6.52
350,5.46875,6.15
351,5.484375,6.03
352,5.5,6.1
353,5.515625,6.18
354,5.53125,6.02
355,5.546875,5.48
356,5.5625,4.51
357,5.578125,3.2
358,5.59375,1.72
359,5.609375,0.26
360,5.625,-1.07
361,5.640625,-2.28
362,5.65625,-3.47
363,5.671875,-4.75
364,5.6875,-6.23
365,5.703125,-7.92
366,5.71875,-9.7
367,5.734375,-11.36
368,5.75,-12.55
369,5.765625,-12.96
370,5.78125,-12.39
371,5.796875,-10.86
372,5.8125,-8.63
373,5.828125,-6.11
374,5.84375,-3.72
375,5.859375,-1.69
376,5.875,-0.08
377,5.890625,1.26
378,5.90625,2.46
379,5.921875,3.58
380,5.9375,4.54
381,5.953125,5.18
382,5.96875,5.42
383,5.984375,5.34
384,6.0,5.14
385,6.015625,5.09
386,6.03125,5.32
387,6.046875,5.79
388,6.0625,6.33
389,6.078125,6.67
390,6.09375,6.58
391,6.109375,6.02
392,6.125,5.04
393,6.140625,3.83
394,6.15625,2.59
395,6.171875,1.44
396,6.1875,0.44
397,6.203125,-0.48
398,6.21875,-1.43
399,6.234375,-2.58
400,6.25,-4.05
401,6.265625,-5.88
402,6.28125,-7.96
403,6.296875,-10.01
404,6.3125,-11.67
405,6.328125,-12.54
406,6.34375,-12.39
407,6.359375,-11.18
408,6.375,-9.09
409,6.390625,-6.47
410,6.40625,-3.68
411,6.421875,-1.03
412,6.4375,1.3
413,6.453125,3.18
414,6.46875,4.55
415,6.484375,5.32
416,6.5,5.46
417,6.515625,5.01
418,6.53125,4.16
419,6.546875,3.17
420,6.5625,2.36
421,6.578125,1.95
422,6.59375,2.0
423,6.609375,2.38
424,6.625,2.85
425,6.640625,3.17
426,6.65625,3.18
427,6.671875,2.84
428,6.6875,2.24
429,6.703125,1.49
430,6.71875,0.67
431,6.734375,-0.18
432,6.75,-1.1
433,6.765625,-2.17
434,6.78125,-3.47
435,6.796875,-5.04
436,6.8125,-6.84
437,6.828125,-8.68
438,6.84375,-10.24
439,6.859375,-11.13
440,6.875,-10.98
441,6.890625,-9.65
442,6.90625,-7.26
443,6.921875,-4.22
444,6.9375,-1.06
445,6.953125,1.74
446,6.96875,3.87
447,6.984375,5.28
448,7.0,6.09
449,7.015625,6.52
450,7.03125,6.72
451,7.046875,6.82
452,7.0625,6.84
453,7.078125,6.79
454,7.09375,6.67
455,7.109375,6.49
456,7.125,6.24
457,7.140625,5.93
458,7.15625,5.54
459,7.171875,5.04
460,7.1875,4.42
461,7.203125,3.69
462,7.21875,2.86
463,7.234375,1.93
464,7.25,0.85
465,7.265625,-0.46
466,7.28125,-2.12
467,7.296875,-4.18
468,7.3125,-6.6
469,7.328125,-9.13
470,7.34375,-11.38
471,7.359375,-12.9
472,7.375,-13.32
473,7.390625,-12.51
474,7.40625,-10.61
475,7.421875,-7.99
476,7.4375,-5.12
477,7.453125,-2.42
478,7.46875,-0.18
479,7.484375,1.48
480,7.5,2.59
481,7.515625,3.26
482,7.53125,3.59
483,7.546875,3.73
484,7.5625,3.77
485,7.578125,3.83
486,7.59375,3.94
487,7.609375,4.12
488,7.625,4.32
489,7.640625,4.45
490,7.65625,4.43
491,7.671875,4.21
492,7.6875,3.79
493,7.703125,3.17
494,7.71875,2.36
495,7.734375,1.32
496,7.75,0.02
497,7.765625,-1.55
498,7.78125,-3.39
499,7.796875,-5.41
500,7.8125,-7.49
501,7.828125,-9.43
502,7.84375,-10.97
503,7.859375,-11.83
504,7.875,-11.79
505,7.890625,-10.77
506,7.90625,-8.86
507,7.921875,-6.3
508,7.9375,-3.42
509,7.953125,-0.59
510,7.96875,1.91
511,7.984375,3.86
512,8.0,5.16
513,8.015625,5.85
514,8.03125,6.08
515,8.046875,6.09
516,8.0625,6.13
517,8.078125,6.35
518,8.09375,6.74
519,8.109375,7.18
520,8.125,7.48
521,8.140625,7.51
522,8.15625,7.21
523,8.171875,6.61
524,8.1875,5.72
525,8.203125,4.55
526,8.21875,3.14
527,8.234375,1.56
528,8.25,-0.07
529,8.265625,-1.63
530,8.28125,-3.1
531,8.296875,-4.58
532,8.3125,-6.22
533,8.328125,-8.15
534,8.34375,-10.33
535,8.359375,-12.47
536,8.375,-14.15
537,8.390625,-14.92
538,8.40625,-14.49
539,8.421875,-12.84
540,8.4375,-10.2
541,8.453125,-6.98
542,8.46875,-3.64
543,8.484375,-0.55
544,8.5,2.08
545,8.515625,4.19
546,8.53125,5.81
547,8.546875,7.03
548,8.5625,7.89
549,8.578125,8.42
550,8.59375,8.62
551,8.609375,8.54
552,8.625,8.25
553,8.640625,7.86
554,8.65625,7.44
555,8.671875,7.01
556,8.6875,6.54
557,8.703125,5.96
558,8.71875,5.21
559,8.734375,4.27
560,8.75,3.21
561,8.765625,2.15
562,8.78125,1.2
563,8.796875,0.37
564,8.8125,-0.44
565,8.828125,-1.51
566,8.84375,-3.12
567,8.859375,-5.43
568,8.875,-8.36
569,8.890625,-11.51
570,8.90625,-14.28
571,8.921875,-16.09
572,8.9375,-16.55
573,8.953125,-15.56
574,8.96875,-13.37
575,8.984375,-10.36
576,9.0,-6.95
577,9.015625,-3.5
578,9.03125,-0.24
579,9.046875,2.69
580,9.0625,5.17
581,9.078125,7.15
582,9.09375,8.57
583,9.109375,9.41
584,9.125,9.7
585,9.140625,9.52
586,9.15625,9.03
587,9.171875,8.4
588,9.1875,7.8
589,9.203125,7.35
590,9.21875,7.07
591,9.234375,6.87
592,9.25,6.6
593,9.265625,6.13
594,9.28125,5.42
595,9.296875,4.52
596,9.3125,3.57
597,9.328125,2.66
598,9.34375,1.8
599,9.359375,0.88
600,9.375,-0.29
601,9.390625,-1.88
602,9.40625,-3.94
603,9.421875,-6.43
604,9.4375,-9.18
605,9.453125,-11.91
606,9.46875,-14.31
607,9.484375,-16.05
608,9.5,-16.81
609,9.515625,-16.38
610,9.53125,-14.71
611,9.546875,-11.97
612,9.5625,-8.5
613,9.578125,-4.76
614,9.59375,-1.19
615,9.609375,1.91
616,9.625,4.4
617,9.640625,6.27
618,9.65625,7.59
619,9.671875,8.42
620,9.6875,8.83
621,9.703125,8.89
622,9.71875,8.68
623,9.734375,8.3
624,9.75,7.87
625,9.765625,7.44
626,9.78125,7.03
627,9.796875,6.62
628,9.8125,6.16
629,9.828125,5.62
630,9.84375,5.04
631,9.859375,4.41
632,9.875,3.75
633,9.890625,2.98
634,9.90625,2.02
635,9.921875,0.77
636,9.9375,-0.8
637,9.953125,-2.68
638,9.96875,-4.78
639,9.984375,-6.96
640,10.0,-9.03
641,10.015625,-10.72
642,10.03125,-11.7
643,10.046875,-11.68
644,10.0625,-10.47
645,10.078125,-8.13
646,10.09375,-4.96
647,10.109375,-1.44
648,10.125,1.89
649,10.140625,4.62
650,10.15625,6.5
651,10.171875,7.51
652,10.1875,7.78
653,10.203125,7.54
654,10.21875,7.0
655,10.234375,6.35
656,10.25,5.72
657,10.265625,5.18
658,10.28125,4.77
659,10.296875,4.46
660,10.3125,4.24
661,10.328125,4.03
662,10.34375,3.75
663,10.359375,3.27
664,10.375,2.47
665,10.390625,1.34
666,10.40625,-0.1
667,10.421875,-1.76
668,10.4375,-3.58
669,10.453125,-5.55
670,10.46875,-7.71
671,10.484375,-10.02
672,10.5,-12.35
673,10.515625,-14.37
674,10.53125,-15.63
675,10.546875,-15.74
676,10.5625,-14.52
677,10.578125,-12.11
678,10.59375,-8.94
679,10.609375,-5.54
680,10.625,-2.36
681,10.640625,0.36
682,10.65625,2.54
683,10.671875,4.26
684,10.6875,5.61
685,10.703125,6.6
686,10.71875,7.21
687,10.734375,7.42
688,10.75,7.25
689,10.765625,6.79
690,10.78125,6.14
691,10.796875,5.42
692,10.8125,4.68
693,10.828125,3.98
694,10.84375,3.31
695,10.859375,2.64
696,10.875,1.93
697,10.890625,1.11
698,10.90625,0.15
699,10.921875,-0.97
700,10.9375,-2.28
701,10.953125,-3.81
702,10.96875,-5.65
703,10.984375,-7.84
704,11.0,-10.35
705,11.015625,-12.96
706,11.03125,-15.26
707,11.046875,-16.74
708,11.0625,-16.92
709,11.078125,-15.57
710,11.09375,-12.81
711,11.109375,-9.09
712,11.125,-4.99
713,11.140625,-1.07
714,11.15625,2.36
715,11.171875,5.18
716,11.1875,7.46
717,11.203125,9.27
718,11.21875,10.62
719,11.234375,11.48
720,11.25,11.84
721,11.265625,11.8
722,11.28125,11.59
723,11.296875,11.49
724,11.3125,11.69
725,11.328125,12.19
726,11.34375,12.83
727,11.359375,13.37
728,11.375,13.64
729,11.390625,13.63
730,11.40625,13.44
731,11.421875,13.17
732,11.4375,12.85
733,11.453125,12.36
734,11.46875,11.49
735,11.484375,10.06
736,11.5,8.01
737,11.515625,5.46
738,11.53125,2.7
739,11.546875,0.14
740,11.5625,-1.83
741,11.578125,-2.88
742,11.59375,-2.86
743,11.609375,-1.81
744,11.625,0.02
745,11.640625,2.28
746,11.65625,4.61
747,11.671875,6.71
748,11.6875,8.39
749,11.703125,9.55
750,11.71875,10.19
751,11.734375,10.3
752,11.75,9.91
753,11.765625,9.07
754,11.78125,7.9
755,11.796875,6.53
756,11.8125,5.15
757,11.828125,3.92
758,11.84375,3.0
759,11.859375,2.43
760,11.875,2.16
761,11.890625,2.03
762,11.90625,1.79
763,11.921875,1.25
764,11.9375,0.34
765,11.953125,-0.87
766,11.96875,-2.2
767,11.984375,-3.45
768,12.0,-4.56
769,12.015625,-5.61
770,12.03125,-6.8
771,12.046875,-8.34
772,12.0625,-10.29
773,12.078125,-12.55
774,12.09375,-14.87
775,12.109375,-16.83
776,12.125,-18.07
777,12.140625,-18.27
778,12.15625,-17.31
779,12.171875,-15.23
780,12.1875,-12.3
781,12.203125,-8.89
782,12.21875,-5.39
783,12.234375,-2.18
784,12.25,0.55
785,12.265625,2.69
786,12.28125,4.29
787,12.296875,5.36
788,12.3125,5.94
789,12.328125,6.03
790,12.34375,5.68
791,12.359375,5.05
792,12.375,4.33
793,12.390625,3.76
794,12.40625,3.47
795,12.421875,3.4
796,12.4375,3.37
797,12.453125,3.11
798,12.46875,2.47
799,12.484375,1.51
800,12.5,0.42
801,12.515625,-0.53
802,12.53125,-1.17
803,12.546875,-1.5
804,12.5625,-1.74
805,12.578125,-2.19
806,12.59375,-3.11
807,12.609375,-4.59
808,12.625,-6.52
809,12.640625,-8.55
810,12.65625,-10.2
811,12.671875,-11.0
812,12.6875,-10.63
813,12.703125,-9.01
814,12.71875,-6.33
815,12.734375,-3.02
816,12.75,0.46
817,12.765625,3.65
818,12.78125,6.3
819,12.796875,8.3
820,12.8125,9.69
821,12.828125,10.56
822,12.84375,11.04
823,12.859375,11.2
824,12.875,11.15
825,12.890625,10.99
826,12.90625,10.79
827,12.921875,10.61
828,12.9375,10.39
829,12.953125,10.0
830,12.96875,9.28
831,12.984375,8.18
832,13.0,6.77
833,13.015625,5.24
834,13.03125,3.79
835,13.046875,2.51
836,13.0625,1.3
837,13.078125,-0.13
838,13.09375,-2.06
839,13.109375,-4.63
840,13.125,-7.72
841,13.140625,-10.94
842,13.15625,-13.75
843,13.171875,-15.64
844,13.1875,-16.27
845,13.203125,-15.53
846,13.21875,-13.6
847,13.234375,-10.82
848,13.25,-7.61
849,13.265625,-4.36
850,13.28125,-1.37
851,13.296875,1.15
852,13.3125,3.11
853,13.328125,4.42
854,13.34375,5.07
855,13.359375,5.11
856,13.375,4.69
857,13.390625,3.99
858,13.40625,3.25
859,13.421875,2.66
860,13.4375,2.34
861,13.453125,2.33
862,13.46875,2.57
863,13.484375,2.93
864,13.5,3.23
865,13.515625,3.29
866,13.53125,2.96
867,13.546875,2.21
868,13.5625,1.04
869,13.578125,-0.44
870,13.59375,-2.19
871,13.609375,-4.16
872,13.625,-6.3
873,13.640625,-8.52
874,13.65625,-10.53
875,13.671875,-11.96
876,13.6875,-12.44
877,13.703125,-11.72
878,13.71875,-9.88
879,13.734375,-7.24
880,13.75,-4.27
881,13.765625,-1.32
882,13.78125,1.44
883,13.796875,4.04
884,13.8125,6.55
885,13.828125,8.96
886,13.84375,11.09
887,13.859375,12.67
888,13.875,13.5
889,13.890625,13.63
890,13.90625,13.37
891,13.921875,13.24
892,13.9375,13.77
893,13.953125,15.33
894,13.96875,18.04
895,13.984375,21.72
896,14.0,26.03
897,14.015625,30.58
898,14.03125,35.09
899,14.046875,39.39
900,14.0625,43.32
901,14.078125,46.73
902,14.09375,49.32
903,14.109375,50.67
904,14.125,50.42
905,14.140625,48.35
906,14.15625,44.55
907,14.171875,39.33
908,14.1875,33.19
909,14.203125,26.55
910,14.21875,19.76
911,14.234375,13.01
912,14.25,6.46
913,14.265625,0.31
914,14.28125,-5.25
915,14.296875,-10.05
916,14.3125,-14.01
917,14.328125,-17.23
918,14.34375,-19.91
919,14.359375,-22.29
920,14.375,-24.56
921,14.390625,-26.84
922,14.40625,-29.16
923,14.421875,-31.53
924,14.4375,-33.91
925,14.453125,-36.31
926,14.46875,-38.75
927,14.484375,-41.29
928,14.5,-44.03
929,14.515625,-47.07
930,14.53125,-50.44
931,14.546875,-54.08
932,14.5625,-57.86
933,14.578125,-61.62
934,14.59375,-65.14
935,14.609375,-68.23
936,14.625,-70.52
937,14.640625,-71.5
938,14.65625,-70.54
939,14.671875,-67.1
940,14.6875,-61.0
941,14.703125,-52.56
942,14.71875,-42.56
943,14.734375,-31.97
944,14.75,-21.63
945,14.765625,-12.1
946,14.78125,-3.68
947,14.796875,3.43
948,14.8125,9.01
949,14.828125,12.84
950,14.84375,14.83
951,14.859375,15.2
952,14.875,14.44
953,14.890625,13.23
954,14.90625,12.08
955,14.921875,11.29
956,14.9375,10.81
957,14.953125,10.47
958,14.96875,10.1
959,14.984375,9.65
960,15.0,9.17
961,15.015625,8.69
962,15.03125,8.25
963,15.046875,7.81
964,15.0625,7.27
965,15.078125,6.56
966,15.09375,5.58
967,15.109375,4.28
968,15.125,2.69
969,15.140625,1.02
970,15.15625,-0.38
971,15.171875,-1.11
972,15.1875,-0.84
973,15.203125,0.48
974,15.21875,2.61
975,15.234375,5.1
976,15.25,7.45
977,15.265625,9.34
978,15.28125,10.74
979,15.296875,11.78
980,15.3125,12.64
981,15.328125,13.38
982,15.34375,13.9
983,15.359375,14.05
984,15.375,13.72
985,15.390625,13.01
986,15.40625,12.14
987,15.421875,11.38
988,15.4375,10.93
989,15.453125,10.76
990,15.46875,10.74
991,15.484375,10.63
992,15.5,10.25
993,15.515625,9.52
994,15.53125,8.49
995,15.546875,7.22
996,15.5625,5.78
997,15.578125,4.14
998,15.59375,2.25
999,15.609375,0.1
1000,15.625,-2.19
1001,15.640625,-4.34
1002,15.65625,-5.99
1003,15.671875,-6.77
1004,15.6875,-6.48
1005,15.703125,-5.12
1006,15.71875,-2.94
1007,15.734375,-0.3
1008,15.75,2.41
1009,15.765625,4.86
1010,15.78125,6.85
1011,15.796875,8.34
1012,15.8125,9.34
1013,15.828125,9.94
1014,15.84375,10.26
1015,15.859375,10.37
1016,15.875,10.32
1017,15.890625,10.15
1018,15.90625,9.87
1019,15.921875,9.5
1020,15.9375,9.06
1021,15.953125,8.55
1022,15.96875,7.97
1023,15.984375,7.28
1024,16.0,6.48
1025,16.015625,5.57
1026,16.03125,4.59
1027,16.046875,3.55
1028,16.0625,2.43
1029,16.078125,1.12
1030,16.09375,-0.52
1031,16.109375,-2.58
1032,16.125,-5.03
1033,16.140625,-7.65
1034,16.15625,-10.06
1035,16.171875,-11.78
1036,16.1875,-12.36
1037,16.203125,-11.56
1038,16.21875,-9.46
1039,16.234375,-6.43
1040,16.25,-3.04
1041,16.265625,0.15
1042,16.28125,2.77
1043,16.296875,4.74
1044,16.3125,6.21
1045,16.328125,7.4
1046,16.34375,8.43
1047,16.359375,9.27
1048,16.375,9.82
1049,16.390625,10.02
1050,16.40625,9.91
1051,16.421875,9.67
1052,16.4375,9.48
1053,16.453125,9.43
1054,16.46875,9.47
1055,16.484375,9.45
1056,16.5,9.21
1057,16.515625,8.66
1058,16.53125,7.82
1059,16.546875,6.73
1060,16.5625,5.47
1061,16.578125,4.09
1062,16.59375,2.61
1063,16.609375,1.0
1064,16.625,-0.74
1065,16.640625,-2.6
1066,16.65625,-4.56
1067,16.671875,-6.55
1068,16.6875,-8.57
1069,16.703125,-10.59
1070,16.71875,-12.57
1071,16.734375,-14.4
1072,16.75,-15.84
1073,16.765625,-16.62
1074,16.78125,-16.46
1075,16.796875,-15.29
1076,16.8125,-13.2
1077,16.828125,-10.49
1078,16.84375,-7.52
1079,16.859375,-4.58
1080,16.875,-1.87
1081,16.890625,0.49
1082,16.90625,2.43
1083,16.921875,3.93
1084,16.9375,5.0
1085,16.953125,5.79
1086,16.96875,6.52
1087,16.984375,7.39
1088,17.0,8.44
1089,17.015625,9.48
1090,17.03125,10.19
1091,17.046875,10.28
1092,17.0625,9.65
1093,17.078125,8.45
1094,17.09375,7.02
1095,17.109375,5.63
1096,17.125,4.44
1097,17.140625,3.44
1098,17.15625,2.54
1099,17.171875,1.67
1100,17.1875,0.84
1101,17.203125,0.06
1102,17.21875,-0.73
1103,17.234375,-1.69
1104,17.25,-3.01
1105,17.265625,-4.76
1106,17.28125,-6.71
1107,17.296875,-8.4
1108,17.3125,-9.23
1109,17.328125,-8.78
1110,17.34375,-6.97
1111,17.359375,-4.14
1112,17.375,-0.84
1113,17.390625,2.31
1114,17.40625,4.9
1115,17.421875,6.81
1116,17.4375,8.17
1117,17.453125,9.17
1118,17.46875,9.98
1119,17.484375,10.64
1120,17.5,11.09
1121,17.515625,11.31
1122,17.53125,11.3
1123,17.546875,11.18
1124,17.5625,11.11
1125,17.578125,11.16
1126,17.59375,11.31
1127,17.609375,11.41
1128,17.625,11.25
1129,17.640625,10.69
1130,17.65625,9.7
1131,17.671875,8.38
1132,17.6875,6.89
1133,17.703125,5.33
1134,17.71875,3.68
1135,17.734375,1.83
1136,17.75,-0.34
1137,17.765625,-2.86
1138,17.78125,-5.54
1139,17.796875,-8.0
1140,17.8125,-9.79
1141,17.828125,-10.52
1142,17.84375,-10.05
1143,17.859375,-8.53
1144,17.875,-6.35
1145,17.890625,-4.02
1146,17.90625,-1.96
1147,17.921875,-0.41
1148,17.9375,0.6
1149,17.953125,1.21
1150,17.96875,1.59
1151,17.984375,1.87
1152,18.0,2.07
1153,18.015625,2.18
1154,18.03125,2.18
1155,18.046875,2.07
1156,18.0625,1.9
1157,18.078125,1.77
1158,18.09375,1.76
1159,18.109375,2.0
1160,18.125,2.49
1161,18.140625,3.2
1162,18.15625,3.98
1163,18.171875,4.68
1164,18.1875,5.17
1165,18.203125,5.44
1166,18.21875,5.54
1167,18.234375,5.55
1168,18.25,5.48
1169,18.265625,5.28
1170,18.28125,4.91
1171,18.296875,4.49
1172,18.3125,4.33
1173,18.328125,4.95
1174,18.34375,6.84
1175,18.359375,10.26
1176,18.375,15.12
1177,18.390625,20.93
1178,18.40625,26.92
1179,18.421875,32.29
1180,18.4375,36.33
1181,18.453125,38.59
1182,18.46875,38.9
1183,18.484375,37.32
1184,18.5,34.04
1185,18.515625,29.3
1186,18.53125,23.45
1187,18.546875,16.87
1188,18.5625,10.02
1189,18.578125,3.39
1190,18.59375,-2.68
1191,18.609375,-7.97
1192,18.625,-12.43
1193,18.640625,-16.08
1194,18.65625,-18.89
1195,18.671875,-20.78
1196,18.6875,-21.64
1197,18.703125,-21.52
1198,18.71875,-20.67
1199,18.734375,-19.55
1200,18.75,-18.7
1201,18.765625,-18.5
1202,18.78125,-19.03
1203,18.796875,-20.08
1204,18.8125,-21.24
1205,18.828125,-22.13
1206,18.84375,-22.5
1207,18.859375,-22.27
1208,18.875,-21.47
1209,18.890625,-20.26
1210,18.90625,-18.8
1211,18.921875,-17.23
1212,18.9375,-15.59
1213,18.953125,-13.78
1214,18.96875,-11.59
1215,18.984375,-8.77
1216,19.0,-5.16
1217,19.015625,-0.79
1218,19.03125,4.05
1219,19.046875,8.96
