,secs,meas
234,3.65625,-0.21
235,3.671875,0.63
236,3.6875,1.34
237,3.703125,1.91
238,3.71875,2.38
239,3.734375,2.79
240,3.75,3.18
241,3.765625,3.63
242,3.78125,4.19
243,3.796875,4.9
244,3.8125,5.79
245,3.828125,6.83
246,3.84375,7.98
247,3.859375,9.19
248,3.875,10.39
249,3.890625,11.54
250,3.90625,12.6
251,3.921875,13.56
252,3.9375,14.41
253,3.953125,15.12
254,3.96875,15.64
255,3.984375,15.89
256,4.0,15.83
257,4.015625,15.51
258,4.03125,15.07
259,4.046875,14.73
260,4.0625,14.76
261,4.078125,15.33
262,4.09375,16.41
263,4.109375,17.76
264,4.125,18.94
265,4.140625,19.49
266,4.15625,19.05
267,4.171875,17.56
268,4.1875,15.19
269,4.203125,12.35
270,4.21875,9.46
271,4.234375,6.84
272,4.25,4.61
273,4.265625,2.74
274,4.28125,1.09
275,4.296875,-0.44
276,4.3125,-1.92
277,4.328125,-3.28
278,4.34375,-4.44
279,4.359375,-5.29
280,4.375,-5.74
281,4.390625,-5.77
282,4.40625,-5.43
283,4.421875,-4.86
284,4.4375,-4.24
285,4.453125,-3.76
286,4.46875,-3.55
287,4.484375,-3.67
288,4.5,-4.08
289,4.515625,-4.67
290,4.53125,-5.34
291,4.546875,-5.97
292,4.5625,-6.49
293,4.578125,-6.85
294,4.59375,-7.04
295,4.609375,-7.05
296,4.625,-6.91
297,4.640625,-6.71
298,4.65625,-6.52
299,4.671875,-6.44
300,4.6875,-6.52
301,4.703125,-6.77
302,4.71875,-7.15
303,4.734375,-7.59
304,4.75,-7.98
305,4.765625,-8.25
306,4.78125,-8.34
307,4.796875,-8.27
308,4.8125,-8.09
309,4.828125,-7.86
310,4.84375,-7.65
311,4.859375,-7.47
312,4.875,-7.3
313,4.890625,-7.1
314,4.90625,-6.86
315,4.921875,-6.59
316,4.9375,-6.33
317,4.953125,-6.1
318,4.96875,-5.88
319,4.984375,-5.62
320,5.0,-5.29
321,5.015625,-4.9
322,5.03125,-4.46
323,5.046875,-4.01
324,5.0625,-3.52
325,5.078125,-2.97
326,5.09375,-2.3
327,5.109375,-1.53
328,5.125,-0.74
329,5.140625,-0.03
330,5.15625,0.5
331,5.171875,0.84
332,5.1875,1.0
333,5.203125,1.07
334,5.21875,1.07
335,5.234375,1.01
336,5.25,0.8
337,5.265625,0.37
338,5.28125,-0.32
339,5.296875,-1.22
340,5.3125,-2.21
341,5.328125,-3.1
342,5.34375,-3.75
343,5.359375,-4.05
344,5.375,-4.03
345,5.390625,-3.79
346,5.40625,-3.46
347,5.421875,-3.14
348,5.4375,-2.85
349,5.453125,-2.56
350,5.46875,-2.23
351,5.484375,-1.87
352,5.5,-1.53
353,5.515625,-1.31
354,5.53125,-1.23
355,5.546875,-1.25
356,5.5625,-1.31
357,5.578125,-1.34
358,5.59375,-1.37
359,5.609375,-1.47
360,5.625,-1.73
361,5.640625,-2.16
362,5.65625,-2.63
363,5.671875,-2.98
364,5.6875,-3.09
365,5.703125,-2.95
366,5.71875,-2.63
367,5.734375,-2.27
368,5.75,-1.95
369,5.765625,-1.67
370,5.78125,-1.38
371,5.796875,-1.03
372,5.8125,-0.62
373,5.828125,-0.22
374,5.84375,0.11
375,5.859375,0.3
376,5.875,0.37
377,5.890625,0.35
378,5.90625,0.28
379,5.921875,0.15
380,5.9375,-0.05
381,5.953125,-0.33
382,5.96875,-0.67
383,5.984375,-0.99
384,6.0,-1.22
385,6.015625,-1.32
386,6.03125,-1.29
387,6.046875,-1.21
388,6.0625,-1.15
389,6.078125,-1.11
390,6.09375,-1.04
391,6.109375,-0.9
392,6.125,-0.64
393,6.140625,-0.33
394,6.15625,-0.05
395,6.171875,0.12
396,6.1875,0.19
397,6.203125,0.22
398,6.21875,0.29
399,6.234375,0.45
400,6.25,0.61
401,6.265625,0.66
402,6.28125,0.47
403,6.296875,0.04
404,6.3125,-0.56
405,6.328125,-1.18
406,6.34375,-1.71
407,6.359375,-2.12
408,6.375,-2.44
409,6.390625,-2.76
410,6.40625,-3.13
411,6.421875,-3.55
412,6.4375,-3.96
413,6.453125,-4.29
414,6.46875,-4.5
415,6.484375,-4.58
416,6.5,-4.53
417,6.515625,-4.37
418,6.53125,-4.11
419,6.546875,-3.76
420,6.5625,-3.37
421,6.578125,-3.0
422,6.59375,-2.76
423,6.609375,-2.68
424,6.625,-2.76
425,6.640625,-2.93
426,6.65625,-3.08
427,6.671875,-3.11
428,6.6875,-3.0
429,6.703125,-2.83
430,6.71875,-2.69
431,6.734375,-2.65
432,6.75,-2.77
433,6.765625,-2.99
434,6.78125,-3.26
435,6.796875,-3.5
436,6.8125,-3.66
437,6.828125,-3.68
438,6.84375,-3.55
439,6.859375,-3.24
440,6.875,-2.76
441,6.890625,-2.15
442,6.90625,-1.47
443,6.921875,-0.81
444,6.9375,-0.25
445,6.953125,0.14
446,6.96875,0.37
447,6.984375,0.45
448,7.0,0.44
449,7.015625,0.39
450,7.03125,0.36
451,7.046875,0.39
452,7.0625,0.49
453,7.078125,0.64
454,7.09375,0.8
455,7.109375,0.94
456,7.125,1.03
457,7.140625,1.05
458,7.15625,0.97
459,7.171875,0.78
460,7.1875,0.46
461,7.203125,0.06
462,7.21875,-0.3
463,7.234375,-0.46
464,7.25,-0.3
465,7.265625,0.19
466,7.28125,0.94
467,7.296875,1.78
468,7.3125,2.56
469,7.328125,3.11
470,7.34375,3.39
471,7.359375,3.39
472,7.375,3.17
473,7.390625,2.81
474,7.40625,2.44
475,7.421875,2.18
476,7.4375,2.1
477,7.453125,2.23
478,7.46875,2.49
479,7.484375,2.78
480,7.5,2.99
481,7.515625,3.01
482,7.53125,2.79
483,7.546875,2.35
484,7.5625,1.74
485,7.578125,1.09
486,7.59375,0.54
487,7.609375,0.23
488,7.625,0.21
489,7.640625,0.47
490,7.65625,0.87
491,7.671875,1.28
492,7.6875,1.56
493,7.703125,1.66
494,7.71875,1.62
495,7.734375,1.51
496,7.75,1.42
497,7.765625,1.41
498,7.78125,1.45
499,7.796875,1.52
500,7.8125,1.58
501,7.828125,1.6
502,7.84375,1.6
503,7.859375,1.59
504,7.875,1.56
505,7.890625,1.45
506,7.90625,1.19
507,7.921875,0.73
508,7.9375,0.1
509,7.953125,-0.6
510,7.96875,-1.21
511,7.984375,-1.63
512,8.0,-1.81
513,8.015625,-1.82
514,8.03125,-1.72
515,8.046875,-1.61
516,8.0625,-1.5
517,8.078125,-1.38
518,8.09375,-1.23
519,8.109375,-1.07
520,8.125,-0.93
521,8.140625,-0.84
522,8.15625,-0.79
523,8.171875,-0.72
524,8.1875,-0.53
525,8.203125,-0.16
526,8.21875,0.39
527,8.234375,1.0
528,8.25,1.51
529,8.265625,1.77
530,8.28125,1.68
531,8.296875,1.29
532,8.3125,0.76
533,8.328125,0.26
534,8.34375,-0.09
535,8.359375,-0.25
536,8.375,-0.31
537,8.390625,-0.38
538,8.40625,-0.55
539,8.421875,-0.85
540,8.4375,-1.18
541,8.453125,-1.43
542,8.46875,-1.51
543,8.484375,-1.37
544,8.5,-1.07
545,8.515625,-0.73
546,8.53125,-0.47
547,8.546875,-0.36
548,8.5625,-0.4
549,8.578125,-0.5
550,8.59375,-0.54
551,8.609375,-0.45
552,8.625,-0.24
553,8.640625,0.0
554,8.65625,0.15
555,8.671875,0.12
556,8.6875,-0.12
557,8.703125,-0.48
558,8.71875,-0.86
559,8.734375,-1.18
560,8.75,-1.4
561,8.765625,-1.57
562,8.78125,-1.72
563,8.796875,-1.89
564,8.8125,-2.09
565,8.828125,-2.3
566,8.84375,-2.5
567,8.859375,-2.6
568,8.875,-2.55
569,8.890625,-2.28
570,8.90625,-1.77
571,8.921875,-1.06
572,8.9375,-0.28
573,8.953125,0.39
574,8.96875,0.8
575,8.984375,0.86
576,9.0,0.59
577,9.015625,0.08
578,9.03125,-0.51
579,9.046875,-1.03
580,9.0625,-1.36
581,9.078125,-1.44
582,9.09375,-1.3
583,9.109375,-1.02
584,9.125,-0.7
585,9.140625,-0.48
586,9.15625,-0.47
587,9.171875,-0.72
588,9.1875,-1.23
589,9.203125,-1.88
590,9.21875,-2.51
591,9.234375,-2.95
592,9.25,-3.06
593,9.265625,-2.78
594,9.28125,-2.18
595,9.296875,-1.42
596,9.3125,-0.68
597,9.328125,-0.11
598,9.34375,0.23
599,9.359375,0.39
600,9.375,0.49
601,9.390625,0.62
602,9.40625,0.82
603,9.421875,1.07
604,9.4375,1.27
605,9.453125,1.33
606,9.46875,1.21
607,9.484375,0.92
608,9.5,0.52
609,9.515625,0.09
610,9.53125,-0.33
611,9.546875,-0.74
612,9.5625,-1.15
613,9.578125,-1.58
614,9.59375,-1.96
615,9.609375,-2.19
616,9.625,-2.19
617,9.640625,-1.93
618,9.65625,-1.48
619,9.671875,-0.95
620,9.6875,-0.48
621,9.703125,-0.11
622,9.71875,0.14
623,9.734375,0.29
624,9.75,0.35
625,9.765625,0.3
626,9.78125,0.18
627,9.796875,0.04
628,9.8125,-0.04
629,9.828125,0.02
630,9.84375,0.19
631,9.859375,0.37
632,9.875,0.38
633,9.890625,0.11
634,9.90625,-0.44
635,9.921875,-1.18
636,9.9375,-1.91
637,9.953125,-2.48
638,9.96875,-2.83
639,9.984375,-2.93
640,10.0,-2.84
641,10.015625,-2.59
642,10.03125,-2.2
643,10.046875,-1.71
644,10.0625,-1.16
645,10.078125,-0.62
646,10.09375,-0.17
647,10.109375,0.14
648,10.125,0.31
649,10.140625,0.34
650,10.15625,0.3
651,10.171875,0.25
652,10.1875,0.23
653,10.203125,0.25
654,10.21875,0.29
655,10.234375,0.33
656,10.25,0.32
657,10.265625,0.24
658,10.28125,0.05
659,10.296875,-0.28
660,10.3125,-0.73
661,10.328125,-1.27
662,10.34375,-1.84
663,10.359375,-2.36
664,10.375,-2.72
665,10.390625,-2.83
666,10.40625,-2.63
667,10.421875,-2.14
668,10.4375,-1.44
669,10.453125,-0.7
670,10.46875,-0.07
671,10.484375,0.34
672,10.5,0.53
673,10.515625,0.6
674,10.53125,0.67
675,10.546875,0.8
676,10.5625,1.01
677,10.578125,1.19
678,10.59375,1.25
679,10.609375,1.13
680,10.625,0.86
681,10.640625,0.49
682,10.65625,0.07
683,10.671875,-0.4
684,10.6875,-0.95
685,10.703125,-1.57
686,10.71875,-2.16
687,10.734375,-2.57
688,10.75,-2.68
689,10.765625,-2.45
690,10.78125,-2.0
691,10.796875,-1.51
692,10.8125,-1.09
693,10.828125,-0.76
694,10.84375,-0.4
695,10.859375,0.14
696,10.875,0.88
697,10.890625,1.73
698,10.90625,2.44
699,10.921875,2.81
700,10.9375,2.78
701,10.953125,2.46
702,10.96875,2.06
703,10.984375,1.79
704,11.0,1.74
705,11.015625,1.85
706,11.03125,1.97
707,11.046875,1.93
708,11.0625,1.63
709,11.078125,1.07
710,11.09375,0.37
711,11.109375,-0.31
712,11.125,-0.78
713,11.140625,-0.87
714,11.15625,-0.52
715,11.171875,0.23
716,11.1875,1.22
717,11.203125,2.21
718,11.21875,3.01
719,11.234375,3.51
720,11.25,3.76
721,11.265625,3.87
722,11.28125,3.96
723,11.296875,4.05
724,11.3125,4.09
725,11.328125,3.99
726,11.34375,3.73
727,11.359375,3.37
728,11.375,3.04
729,11.390625,2.82
730,11.40625,2.72
731,11.421875,2.61
732,11.4375,2.35
733,11.453125,1.87
734,11.46875,1.21
735,11.484375,0.52
736,11.5,-0.0
737,11.515625,-0.19
738,11.53125,-0.0
739,11.546875,0.52
740,11.5625,1.23
741,11.578125,1.96
742,11.59375,2.61
743,11.609375,3.13
744,11.625,3.52
745,11.640625,3.84
746,11.65625,4.08
747,11.671875,4.22
748,11.6875,4.21
749,11.703125,4.03
750,11.71875,3.73
751,11.734375,3.41
752,11.75,3.15
753,11.765625,2.98
754,11.78125,2.83
755,11.796875,2.59
756,11.8125,2.16
757,11.828125,1.58
758,11.84375,0.98
759,11.859375,0.59
760,11.875,0.54
761,11.890625,0.89
762,11.90625,1.5
763,11.921875,2.19
764,11.9375,2.75
765,11.953125,3.09
766,11.96875,3.22
767,11.984375,3.26
768,12.0,3.36
769,12.015625,3.6
770,12.03125,3.96
771,12.046875,4.32
772,12.0625,4.54
773,12.078125,4.51
774,12.09375,4.25
775,12.109375,3.84
776,12.125,3.4
777,12.140625,3.01
778,12.15625,2.71
779,12.171875,2.42
780,12.1875,2.09
781,12.203125,1.68
782,12.21875,1.22
783,12.234375,0.77
784,12.25,0.41
785,12.265625,0.17
786,12.28125,0.06
787,12.296875,0.05
788,12.3125,0.1
789,12.328125,0.18
790,12.34375,0.29
791,12.359375,0.44
792,12.375,0.62
793,12.390625,0.85
794,12.40625,1.11
795,12.421875,1.36
796,12.4375,1.56
797,12.453125,1.66
798,12.46875,1.61
799,12.484375,1.42
800,12.5,1.11
801,12.515625,0.73
802,12.53125,0.36
803,12.546875,0.06
804,12.5625,-0.13
805,12.578125,-0.23
806,12.59375,-0.28
807,12.609375,-0.35
808,12.625,-0.48
809,12.640625,-0.63
810,12.65625,-0.75
811,12.671875,-0.74
812,12.6875,-0.57
813,12.703125,-0.26
814,12.71875,0.09
815,12.734375,0.36
816,12.75,0.47
817,12.765625,0.4
818,12.78125,0.19
819,12.796875,-0.08
820,12.8125,-0.36
821,12.828125,-0.59
822,12.84375,-0.75
823,12.859375,-0.85
824,12.875,-0.87
825,12.890625,-0.84
826,12.90625,-0.81
827,12.921875,-0.82
828,12.9375,-0.94
829,12.953125,-1.16
830,12.96875,-1.45
831,12.984375,-1.76
832,13.0,-2.01
833,13.015625,-2.16
834,13.03125,-2.21
835,13.046875,-2.17
836,13.0625,-2.03
837,13.078125,-1.77
838,13.09375,-1.35
839,13.109375,-0.76
840,13.125,-0.06
841,13.140625,0.63
842,13.15625,1.18
843,13.171875,1.51
844,13.1875,1.63
845,13.203125,1.63
846,13.21875,1.59
847,13.234375,1.57
848,13.25,1.55
849,13.265625,1.45
850,13.28125,1.22
851,13.296875,0.86
852,13.3125,0.43
853,13.328125,0.02
854,13.34375,-0.28
855,13.359375,-0.46
856,13.375,-0.54
857,13.390625,-0.56
858,13.40625,-0.56
859,13.421875,-0.49
860,13.4375,-0.3
861,13.453125,0.06
862,13.46875,0.58
863,13.484375,1.18
864,13.5,1.76
865,13.515625,2.22
866,13.53125,2.53
867,13.546875,2.69
868,13.5625,2.74
869,13.578125,2.73
870,13.59375,2.65
871,13.609375,2.52
872,13.625,2.36
873,13.640625,2.17
874,13.65625,2.0
875,13.671875,1.83
876,13.6875,1.65
877,13.703125,1.44
878,13.71875,1.15
879,13.734375,0.81
880,13.75,0.46
881,13.765625,0.17
882,13.78125,-0.02
883,13.796875,-0.09
884,13.8125,-0.04
885,13.828125,0.15
886,13.84375,0.49
887,13.859375,0.99
888,13.875,1.6
889,13.890625,2.22
890,13.90625,2.73
891,13.921875,3.02
892,13.9375,3.05
893,13.953125,2.84
894,13.96875,2.5
895,13.984375,2.1
896,14.0,1.72
897,14.015625,1.35
898,14.03125,0.97
899,14.046875,0.59
900,14.0625,0.21
901,14.078125,-0.12
902,14.09375,-0.38
903,14.109375,-0.54
904,14.125,-0.63
905,14.140625,-0.67
906,14.15625,-0.69
907,14.171875,-0.7
908,14.1875,-0.71
909,14.203125,-0.7
910,14.21875,-0.67
911,14.234375,-0.64
912,14.25,-0.62
913,14.265625,-0.62
914,14.28125,-0.63
915,14.296875,-0.64
916,14.3125,-0.67
917,14.328125,-0.71
918,14.34375,-0.8
919,14.359375,-0.98
920,14.375,-1.26
921,14.390625,-1.63
922,14.40625,-2.04
923,14.421875,-2.44
924,14.4375,-2.75
925,14.453125,-2.96
926,14.46875,-3.09
927,14.484375,-3.2
928,14.5,-3.36
929,14.515625,-3.63
930,14.53125,-3.98
931,14.546875,-4.33
932,14.5625,-4.55
933,14.578125,-4.5
934,14.59375,-4.13
935,14.609375,-3.49
936,14.625,-2.75
937,14.640625,-2.12
938,14.65625,-1.74
939,14.671875,-1.63
940,14.6875,-1.71
941,14.703125,-1.78
942,14.71875,-1.7
943,14.734375,-1.4
944,14.75,-0.96
945,14.765625,-0.53
946,14.78125,-0.26
947,14.796875,-0.25
948,14.8125,-0.48
949,14.828125,-0.89
950,14.84375,-1.39
951,14.859375,-1.91
952,14.875,-2.4
953,14.890625,-2.79
954,14.90625,-2.99
955,14.921875,-2.96
956,14.9375,-2.65
957,14.953125,-2.14
958,14.96875,-1.54
959,14.984375,-0.99
960,15.0,-0.59
961,15.015625,-0.32
962,15.03125,-0.06
963,15.046875,0.31
964,15.0625,0.82
965,15.078125,1.43
966,15.09375,1.97
967,15.109375,2.28
968,15.125,2.25
969,15.140625,1.91
970,15.15625,1.43
971,15.171875,0.96
972,15.1875,0.61
973,15.203125,0.37
974,15.21875,0.13
975,15.234375,-0.19
976,15.25,-0.65
977,15.265625,-1.14
978,15.28125,-1.5
979,15.296875,-1.61
980,15.3125,-1.43
981,15.328125,-1.03
982,15.34375,-0.57
983,15.359375,-0.19
984,15.375,0.05
985,15.390625,0.19
986,15.40625,0.31
987,15.421875,0.5
988,15.4375,0.75
989,15.453125,1.0
990,15.46875,1.17
991,15.484375,1.18
992,15.5,1.06
993,15.515625,0.84
994,15.53125,0.61
995,15.546875,0.42
996,15.5625,0.29
997,15.578125,0.21
998,15.59375,0.14
999,15.609375,0.05
1000,15.625,-0.11
1001,15.640625,-0.4
1002,15.65625,-0.83
1003,15.671875,-1.4
1004,15.6875,-2.03
1005,15.703125,-2.59
1006,15.71875,-2.92
1007,15.734375,-2.91
1008,15.75,-2.54
1009,15.765625,-1.89
1010,15.78125,-1.13
1011,15.796875,-0.43
1012,15.8125,0.09
1013,15.828125,0.35
1014,15.84375,0.38
1015,15.859375,0.26
1016,15.875,0.09
1017,15.890625,-0.04
1018,15.90625,-0.03
1019,15.921875,0.12
1020,15.9375,0.36
1021,15.953125,0.61
1022,15.96875,0.77
1023,15.984375,0.8
1024,16.0,0.74
1025,16.015625,0.61
1026,16.03125,0.47
1027,16.046875,0.31
1028,16.0625,0.09
1029,16.078125,-0.16
1030,16.09375,-0.4
1031,16.109375,-0.52
1032,16.125,-0.44
1033,16.140625,-0.15
1034,16.15625,0.25
1035,16.171875,0.65
1036,16.1875,0.93
1037,16.203125,1.07
1038,16.21875,1.13
1039,16.234375,1.16
1040,16.25,1.21
1041,16.265625,1.25
1042,16.28125,1.25
1043,16.296875,1.18
1044,16.3125,1.04
1045,16.328125,0.87
1046,16.34375,0.74
1047,16.359375,0.68
1048,16.375,0.7
1049,16.390625,0.79
1050,16.40625,0.9
1051,16.421875,0.97
1052,16.4375,0.97
1053,16.453125,0.92
1054,16.46875,0.88
1055,16.484375,0.95
1056,16.5,1.15
1057,16.515625,1.46
1058,16.53125,1.81
1059,16.546875,2.09
1060,16.5625,2.28
1061,16.578125,2.38
1062,16.59375,2.46
1063,16.609375,2.59
1064,16.625,2.76
1065,16.640625,2.94
1066,16.65625,3.04
1067,16.671875,2.99
1068,16.6875,2.78
1069,16.703125,2.46
1070,16.71875,2.1
1071,16.734375,1.77
1072,16.75,1.53
1073,16.765625,1.36
1074,16.78125,1.19
1075,16.796875,0.94
1076,16.8125,0.54
1077,16.828125,0.03
1078,16.84375,-0.51
1079,16.859375,-0.95
1080,16.875,-1.19
1081,16.890625,-1.19
1082,16.90625,-1.02
1083,16.921875,-0.79
1084,16.9375,-0.62
1085,16.953125,-0.58
1086,16.96875,-0.68
1087,16.984375,-0.89
1088,17.0,-1.18
1089,17.015625,-1.51
1090,17.03125,-1.88
1091,17.046875,-2.27
1092,17.0625,-2.61
1093,17.078125,-2.84
1094,17.09375,-2.93
1095,17.109375,-2.9
1096,17.125,-2.86
1097,17.140625,-2.93
1098,17.15625,-3.2
1099,17.171875,-3.7
1100,17.1875,-4.31
1101,17.203125,-4.9
1102,17.21875,-5.31
1103,17.234375,-5.5
1104,17.25,-5.48
1105,17.265625,-5.31
1106,17.28125,-5.02
1107,17.296875,-4.64
1108,17.3125,-4.12
1109,17.328125,-3.47
1110,17.34375,-2.76
1111,17.359375,-2.13
1112,17.375,-1.71
1113,17.390625,-1.6
1114,17.40625,-1.73
1115,17.421875,-1.94
1116,17.4375,-2.03
1117,17.453125,-1.88
1118,17.46875,-1.52
1119,17.484375,-1.17
1120,17.5,-1.05
1121,17.515625,-1.33
1122,17.53125,-1.96
1123,17.546875,-2.73
1124,17.5625,-3.38
1125,17.578125,-3.72
1126,17.59375,-3.72
1127,17.609375,-3.48
1128,17.625,-3.13
1129,17.640625,-2.77
1130,17.65625,-2.39
1131,17.671875,-1.93
1132,17.6875,-1.36
1133,17.703125,-0.68
1134,17.71875,0.05
1135,17.734375,0.73
1136,17.75,1.33
1137,17.765625,1.81
1138,17.78125,2.12
1139,17.796875,2.23
1140,17.8125,2.11
1141,17.828125,1.76
1142,17.84375,1.25
1143,17.859375,0.71
1144,17.875,0.27
1145,17.890625,-0.01
1146,17.90625,-0.14
1147,17.921875,-0.18
1148,17.9375,-0.23
1149,17.953125,-0.34
1150,17.96875,-0.49
1151,17.984375,-0.61
1152,18.0,-0.66
1153,18.015625,-0.63
1154,18.03125,-0.57
1155,18.046875,-0.55
1156,18.0625,-0.61
1157,18.078125,-0.69
1158,18.09375,-0.68
1159,18.109375,-0.48
1160,18.125,-0.06
1161,18.140625,0.44
1162,18.15625,0.86
1163,18.171875,1.04
1164,18.1875,0.97
1165,18.203125,0.77
1166,18.21875,0.61
1167,18.234375,0.6
1168,18.25,0.74
1169,18.265625,0.89
1170,18.28125,0.87
1171,18.296875,0.61
1172,18.3125,0.13
1173,18.328125,-0.43
1174,18.34375,-0.91
1175,18.359375,-1.18
1176,18.375,-1.17
1177,18.390625,-0.9
1178,18.40625,-0.42
1179,18.421875,0.21
1180,18.4375,0.94
1181,18.453125,1.68
1182,18.46875,2.34
1183,18.484375,2.83
1184,18.5,3.08
1185,18.515625,3.07
1186,18.53125,2.85
1187,18.546875,2.56
1188,18.5625,2.33
1189,18.578125,2.29
1190,18.59375,2.42
1191,18.609375,2.65
1192,18.625,2.83
1193,18.640625,2.83
1194,18.65625,2.6
1195,18.671875,2.16
1196,18.6875,1.59
1197,18.703125,1.02
1198,18.71875,0.55
1199,18.734375,0.26
1200,18.75,0.17
1201,18.765625,0.31
1202,18.78125,0.63
1203,18.796875,1.09
1204,18.8125,1.6
1205,18.828125,2.09
1206,18.84375,2.47
1207,18.859375,2.71
1208,18.875,2.83
1209,18.890625,2.85
1210,18.90625,2.83
