,secs,meas
318,4.96875,-45.31
319,4.984375,-35.01
320,5.0,-25.47
321,5.015625,-17.41
322,5.03125,-10.88
323,5.046875,-5.58
324,5.0625,-1.24
325,5.078125,2.18
326,5.09375,4.52
327,5.109375,5.62
328,5.125,5.56
329,5.140625,4.76
330,5.15625,3.77
331,5.171875,3.03
332,5.1875,2.68
333,5.203125,2.44
334,5.21875,1.81
335,5.234375,0.29
336,5.25,-2.34
337,5.265625,-5.9
338,5.28125,-9.94
339,5.296875,-13.93
340,5.3125,-17.54
341,5.328125,-20.83
342,5.34375,-24.16
343,5.359375,-28.09
344,5.375,-33.11
345,5.390625,-39.44
346,5.40625,-46.97
347,5.421875,-55.18
348,5.4375,-63.17
349,5.453125,-69.78
350,5.46875,-73.74
351,5.484375,-73.97
352,5.5,-69.94
353,5.515625,-61.81
354,5.53125,-50.51
355,5.546875,-37.35
356,5.5625,-23.69
357,5.578125,-10.49
358,5.59375,1.74
359,5.609375,12.87
360,5.625,22.84
361,5.640625,31.44
362,5.65625,38.38
363,5.671875,43.37
364,5.6875,46.46
365,5.703125,48.02
366,5.71875,48.76
367,5.734375,49.33
368,5.75,50.1
369,5.765625,50.99
370,5.78125,51.49
371,5.796875,50.95
372,5.8125,48.85
373,5.828125,45.09
374,5.84375,40.0
375,5.859375,34.22
376,5.875,28.37
377,5.890625,22.84
378,5.90625,17.62
379,5.921875,12.33
380,5.9375,6.42
381,5.953125,-0.61
382,5.96875,-9.07
383,5.984375,-18.88
384,6.0,-29.45
385,6.015625,-39.69
386,6.03125,-48.1
387,6.046875,-53.08
388,6.0625,-53.42
389,6.078125,-48.73
390,6.09375,-39.65
391,6.109375,-27.68
392,6.125,-14.63
393,6.140625,-2.08
394,6.15625,9.07
395,6.171875,18.63
396,6.1875,26.8
397,6.203125,33.79
398,6.21875,39.55
399,6.234375,43.85
400,6.25,46.51
401,6.265625,47.68
402,6.28125,47.84
403,6.296875,47.63
404,6.3125,47.58
405,6.328125,47.74
406,6.34375,47.75
407,6.359375,46.96
408,6.375,44.77
409,6.390625,40.91
410,6.40625,35.58
411,6.421875,29.3
412,6.4375,22.74
413,6.453125,16.42
414,6.46875,10.56
415,6.484375,5.01
416,6.5,-0.66
417,6.515625,-7.03
418,6.53125,-14.62
419,6.546875,-23.66
420,6.5625,-33.92
421,6.578125,-44.61
422,6.59375,-54.45
423,6.609375,-61.95
424,6.625,-65.76
425,6.640625,-65.05
426,6.65625,-59.8
427,6.671875,-50.77
428,6.6875,-39.26
429,6.703125,-26.74
430,6.71875,-14.45
431,6.734375,-3.21
432,6.75,6.56
433,6.765625,14.72
434,6.78125,21.21
435,6.796875,25.91
436,6.8125,28.75
437,6.828125,29.79
438,6.84375,29.38
439,6.859375,28.12
440,6.875,26.68
441,6.890625,25.55
442,6.90625,24.79
443,6.921875,24.03
444,6.9375,22.64
445,6.953125,20.05
446,6.96875,16.04
447,6.984375,10.89
448,7.0,5.18
449,7.015625,-0.44
450,7.03125,-5.62
451,7.046875,-10.39
452,7.0625,-15.16
453,7.078125,-20.5
454,7.09375,-26.9
455,7.109375,-34.6
456,7.125,-43.47
457,7.140625,-52.93
458,7.15625,-61.92
459,7.171875,-69.08
460,7.1875,-72.97
461,7.203125,-72.48
462,7.21875,-67.27
463,7.234375,-57.86
464,7.25,-45.58
465,7.265625,-32.13
466,7.28125,-19.13
467,7.296875,-7.81
468,7.3125,1.19
469,7.328125,7.73
470,7.34375,11.92
471,7.359375,14.18
472,7.375,15.01
473,7.390625,15.06
474,7.40625,14.97
475,7.421875,15.24
476,7.4375,16.01
477,7.453125,17.09
478,7.46875,17.94
479,7.484375,18.02
480,7.5,16.9
481,7.515625,14.45
482,7.53125,10.85
483,7.546875,6.46
484,7.5625,1.68
485,7.578125,-3.33
486,7.59375,-8.59
487,7.609375,-14.44
488,7.625,-21.28
489,7.640625,-29.44
490,7.65625,-38.83
491,7.671875,-48.73
492,7.6875,-57.74
493,7.703125,-64.08
494,7.71875,-66.07
495,7.734375,-62.74
496,7.75,-54.25
497,7.765625,-41.89
498,7.78125,-27.62
499,7.796875,-13.48
500,7.8125,-0.93
501,7.828125,9.44
502,7.84375,17.76
503,7.859375,24.45
504,7.875,29.88
505,7.890625,34.16
506,7.90625,37.14
507,7.921875,38.73
508,7.9375,38.97
509,7.953125,38.1
510,7.96875,36.44
511,7.984375,34.22
512,8.0,31.54
513,8.015625,28.43
514,8.03125,24.88
515,8.046875,20.96
516,8.0625,16.81
517,8.078125,12.57
518,8.09375,8.23
519,8.109375,3.58
520,8.125,-1.81
521,8.140625,-8.53
522,8.15625,-17.07
523,8.171875,-27.58
524,8.1875,-39.49
525,8.203125,-51.43
526,8.21875,-61.36
527,8.234375,-67.18
528,8.25,-67.41
529,8.265625,-61.8
530,8.28125,-51.37
531,8.296875,-38.13
532,8.3125,-24.26
533,8.328125,-11.41
534,8.34375,-0.37
535,8.359375,8.88
536,8.375,16.73
537,8.390625,23.55
538,8.40625,29.38
539,8.421875,34.05
540,8.4375,37.38
541,8.453125,39.4
542,8.46875,40.41
543,8.484375,40.81
544,8.5,40.86
545,8.515625,40.56
546,8.53125,39.6
547,8.546875,37.66
548,8.5625,34.58
549,8.578125,30.55
550,8.59375,26.05
551,8.609375,21.66
552,8.625,17.67
553,8.640625,13.92
554,8.65625,9.76
555,8.671875,4.29
556,8.6875,-3.31
557,8.703125,-13.37
558,8.71875,-25.46
559,8.734375,-38.28
560,8.75,-49.82
561,8.765625,-57.82
562,8.78125,-60.42
563,8.796875,-56.79
564,8.8125,-47.41
565,8.828125,-34.04
566,8.84375,-19.04
567,8.859375,-4.63
568,8.875,7.85
569,8.890625,18.14
570,8.90625,26.82
571,8.921875,34.64
572,8.9375,41.99
573,8.953125,48.66
574,8.96875,54.04
575,8.984375,57.57
576,9.0,59.2
577,9.015625,59.43
578,9.03125,59.12
579,9.046875,59.02
580,9.0625,59.33
581,9.078125,59.6
582,9.09375,58.91
583,9.109375,56.42
584,9.125,51.71
585,9.140625,45.1
586,9.15625,37.47
587,9.171875,29.86
588,9.1875,23.03
589,9.203125,17.14
590,9.21875,11.74
591,9.234375,5.98
592,9.25,-0.99
593,9.265625,-9.76
594,9.28125,-20.46
595,9.296875,-32.74
596,9.3125,-45.69
597,9.328125,-57.89
598,9.34375,-67.53
599,9.359375,-72.72
600,9.375,-72.08
601,9.390625,-65.2
602,9.40625,-52.98
603,9.421875,-37.4
604,9.4375,-20.94
605,9.453125,-5.73
606,9.46875,7.0
607,9.484375,17.12
608,9.5,25.19
609,9.515625,31.96
610,9.53125,37.83
611,9.546875,42.72
612,9.5625,46.3
613,9.578125,48.3
614,9.59375,48.78
615,9.609375,48.17
616,9.625,47.1
617,9.640625,46.04
618,9.65625,45.13
619,9.671875,44.11
620,9.6875,42.46
621,9.703125,39.69
622,9.71875,35.5
623,9.734375,29.93
624,9.75,23.25
625,9.765625,15.93
626,9.78125,8.37
627,9.796875,0.91
628,9.8125,-6.28
629,9.828125,-13.22
630,9.84375,-20.06
631,9.859375,-27.12
632,9.875,-34.84
633,9.890625,-43.72
634,9.90625,-54.08
635,9.921875,-65.78
636,9.9375,-77.92
637,9.953125,-88.79
638,9.96875,-96.1
639,9.984375,-97.65
640,10.0,-92.18
641,10.015625,-79.88
642,10.03125,-62.46
643,10.046875,-42.62
644,10.0625,-23.13
645,10.078125,-5.95
646,10.09375,8.12
647,10.109375,19.32
648,10.125,28.36
649,10.140625,35.82
650,10.15625,41.9
651,10.171875,46.48
652,10.1875,49.52
653,10.203125,51.26
654,10.21875,52.29
655,10.234375,53.33
656,10.25,54.78
657,10.265625,56.52
658,10.28125,57.84
659,10.296875,57.77
660,10.3125,55.48
661,10.328125,50.66
662,10.34375,43.65
663,10.359375,35.31
664,10.375,26.66
665,10.390625,18.54
666,10.40625,11.37
667,10.421875,5.18
668,10.4375,-0.28
669,10.453125,-5.41
670,10.46875,-10.65
671,10.484375,-16.51
672,10.5,-23.51
673,10.515625,-32.01
674,10.53125,-41.88
675,10.546875,-52.18
676,10.5625,-61.21
677,10.578125,-66.84
678,10.59375,-67.26
679,10.609375,-61.7
680,10.625,-50.74
681,10.640625,-36.15
682,10.65625,-20.16
683,10.671875,-4.71
684,10.6875,9.0
685,10.703125,20.63
686,10.71875,30.25
687,10.734375,38.03
688,10.75,43.92
689,10.765625,47.86
690,10.78125,49.97
691,10.796875,50.76
692,10.8125,50.98
693,10.828125,51.31
694,10.84375,51.97
695,10.859375,52.61
696,10.875,52.45
697,10.890625,50.74
698,10.90625,47.16
699,10.921875,41.97
700,10.9375,35.88
701,10.953125,29.71
702,10.96875,23.98
703,10.984375,18.72
704,11.0,13.51
705,11.015625,7.71
706,11.03125,0.64
707,11.046875,-8.2
708,11.0625,-18.94
709,11.078125,-31.19
710,11.09375,-43.93
711,11.109375,-55.48
712,11.125,-63.79
713,11.140625,-67.03
714,11.15625,-64.18
715,11.171875,-55.52
716,11.1875,-42.61
717,11.203125,-27.82
718,11.21875,-13.48
719,11.234375,-1.27
720,11.25,8.15
721,11.265625,14.95
722,11.28125,19.67
723,11.296875,22.73
724,11.3125,24.39
725,11.328125,24.76
726,11.34375,24.04
727,11.359375,22.63
728,11.375,20.97
729,11.390625,19.41
730,11.40625,17.99
731,11.421875,16.44
732,11.4375,14.34
733,11.453125,11.34
734,11.46875,7.34
735,11.484375,2.41
736,11.5,-3.29
737,11.515625,-9.66
738,11.53125,-16.84
739,11.546875,-25.14
740,11.5625,-34.88
741,11.578125,-46.09
742,11.59375,-58.15
743,11.609375,-69.66
744,11.625,-78.59
745,11.640625,-82.73
746,11.65625,-80.58
747,11.671875,-71.92
748,11.6875,-58.04
749,11.703125,-41.44
750,11.71875,-24.94
751,11.734375,-10.78
752,11.75,0.01
753,11.765625,7.62
754,11.78125,12.94
755,11.796875,16.96
756,11.8125,20.21
757,11.828125,22.73
758,11.84375,24.22
759,11.859375,24.47
760,11.875,23.53
761,11.890625,21.72
762,11.90625,19.47
763,11.921875,17.09
764,11.9375,14.63
765,11.953125,11.95
766,11.96875,8.79
767,11.984375,4.93
768,12.0,0.21
769,12.015625,-5.49
770,12.03125,-12.3
771,12.046875,-20.45
772,12.0625,-30.17
773,12.078125,-41.4
774,12.09375,-53.48
775,12.109375,-64.98
776,12.125,-73.85
777,12.140625,-77.97
778,12.15625,-75.92
779,12.171875,-67.55
780,12.1875,-54.15
781,12.203125,-37.98
782,12.21875,-21.52
783,12.234375,-6.62
784,12.25,5.84
785,12.265625,15.92
786,12.28125,24.15
787,12.296875,31.01
788,12.3125,36.69
789,12.328125,41.11
790,12.34375,44.13
791,12.359375,45.73
792,12.375,46.07
793,12.390625,45.36
794,12.40625,43.77
795,12.421875,41.38
796,12.4375,38.2
797,12.453125,34.25
798,12.46875,29.62
799,12.484375,24.48
800,12.5,18.94
801,12.515625,13.03
802,12.53125,6.65
803,12.546875,-0.45
804,12.5625,-8.63
805,12.578125,-18.21
806,12.59375,-29.26
807,12.609375,-41.3
808,12.625,-53.11
809,12.640625,-62.74
810,12.65625,-67.97
811,12.671875,-67.08
812,12.6875,-59.57
813,12.703125,-46.51
814,12.71875,-30.29
815,12.734375,-13.65
816,12.75,1.25
817,12.765625,13.57
818,12.78125,23.72
819,12.796875,32.7
820,12.8125,41.22
821,12.828125,49.19
822,12.84375,55.69
823,12.859375,59.66
824,12.875,60.55
825,12.890625,58.78
826,12.90625,55.52
827,12.921875,52.15
828,12.9375,49.55
829,12.953125,47.7
830,12.96875,45.76
831,12.984375,42.59
832,13.0,37.39
833,13.015625,30.08
834,13.03125,21.38
835,13.046875,12.37
836,13.0625,3.99
837,13.078125,-3.39
838,13.09375,-10.1
839,13.109375,-16.92
840,13.125,-24.74
841,13.140625,-34.22
842,13.15625,-45.62
843,13.171875,-58.66
844,13.1875,-72.58
845,13.203125,-86.06
846,13.21875,-97.33
847,13.234375,-104.5
848,13.25,-106.12
849,13.265625,-101.66
850,13.28125,-91.9
851,13.296875,-78.68
852,13.3125,-64.21
853,13.328125,-50.33
854,13.34375,-37.95
855,13.359375,-27.16
856,13.375,-17.64
857,13.390625,-9.31
858,13.40625,-2.63
859,13.421875,1.61
860,13.4375,2.72
861,13.453125,0.58
862,13.46875,-4.27
863,13.484375,-10.9
864,13.5,-18.47
865,13.515625,-26.55
866,13.53125,-35.23
867,13.546875,-44.83
868,13.5625,-55.58
869,13.578125,-67.36
870,13.59375,-79.68
871,13.609375,-91.89
872,13.625,-103.42
873,13.640625,-113.95
874,13.65625,-123.47
875,13.671875,-132.23
876,13.6875,-140.67
877,13.703125,-149.3
878,13.71875,-158.68
879,13.734375,-169.23
880,13.75,-180.88
881,13.765625,-192.76
882,13.78125,-203.08
883,13.796875,-209.33
884,13.8125,-208.98
885,13.828125,-200.24
886,13.84375,-182.72
887,13.859375,-157.74
888,13.875,-127.89
889,13.890625,-96.36
890,13.90625,-66.05
891,13.921875,-38.95
892,13.9375,-15.82
893,13.953125,3.75
894,13.96875,21.24
895,13.984375,38.9
896,14.0,59.42
897,14.015625,85.27
898,14.03125,117.79
899,14.046875,156.29
900,14.0625,197.65
901,14.078125,236.74
902,14.09375,267.7
903,14.109375,285.63
904,14.125,287.96
905,14.140625,275.04
906,14.15625,249.71
907,14.171875,216.27
908,14.1875,179.37
909,14.203125,143.2
910,14.21875,111.08
911,14.234375,85.39
912,14.25,67.57
913,14.265625,58.1
914,14.28125,56.52
915,14.296875,61.65
916,14.3125,71.85
917,14.328125,85.26
918,14.34375,100.11
919,14.359375,114.87
920,14.375,128.53
921,14.390625,140.76
922,14.40625,151.97
923,14.421875,162.89
924,14.4375,173.93
925,14.453125,184.45
926,14.46875,192.41
927,14.484375,194.88
928,14.5,189.03
929,14.515625,173.39
930,14.53125,148.58
931,14.546875,117.14
932,14.5625,82.53
933,14.578125,47.93
934,14.59375,15.27
935,14.609375,-14.95
936,14.625,-43.12
937,14.640625,-69.72
938,14.65625,-94.86
939,14.671875,-118.29
940,14.6875,-139.82
941,14.703125,-159.69
942,14.71875,-178.56
943,14.734375,-197.05
944,14.75,-215.12
945,14.765625,-231.84
946,14.78125,-245.5
947,14.796875,-254.11
948,14.8125,-256.03
949,14.828125,-250.26
950,14.84375,-236.54
951,14.859375,-215.31
952,14.875,-187.69
953,14.890625,-155.38
954,14.90625,-120.51
955,14.921875,-85.14
956,14.9375,-50.82
957,14.953125,-18.34
958,14.96875,12.13
959,14.984375,40.52
960,15.0,66.32
961,15.015625,88.55
962,15.03125,106.26
963,15.046875,119.27
964,15.0625,128.71
965,15.078125,136.83
966,15.09375,146.17
967,15.109375,158.4
968,15.125,173.42
969,15.140625,189.24
970,15.15625,202.57
971,15.171875,209.93
972,15.1875,208.73
973,15.203125,198.04
974,15.21875,178.66
975,15.234375,152.81
976,15.25,123.36
977,15.265625,93.14
978,15.28125,64.33
979,15.296875,38.33
980,15.3125,15.67
981,15.328125,-3.8
982,15.34375,-20.71
983,15.359375,-35.89
984,15.375,-49.92
985,15.390625,-62.71
986,15.40625,-73.18
987,15.421875,-79.35
988,15.4375,-78.98
989,15.453125,-70.43
990,15.46875,-53.47
991,15.484375,-29.55
992,15.5,-1.46
993,15.515625,27.58
994,15.53125,54.78
995,15.546875,78.18
996,15.5625,96.61
997,15.578125,109.34
998,15.59375,115.78
999,15.609375,115.49
1000,15.625,108.52
1001,15.640625,95.72
1002,15.65625,78.66
1003,15.671875,59.31
1004,15.6875,39.37
1005,15.703125,19.74
1006,15.71875,0.47
1007,15.734375,-18.9
1008,15.75,-38.75
1009,15.765625,-58.98
1010,15.78125,-78.91
1011,15.796875,-97.62
1012,15.8125,-114.52
1013,15.828125,-129.65
1014,15.84375,-143.66
1015,15.859375,-157.45
1016,15.875,-171.56
1017,15.890625,-185.74
1018,15.90625,-198.96
1019,15.921875,-209.55
1020,15.9375,-215.74
1021,15.953125,-215.89
1022,15.96875,-208.88
1023,15.984375,-194.16
1024,16.0,-172.05
1025,16.015625,-143.64
1026,16.03125,-110.78
1027,16.046875,-75.59
1028,16.0625,-39.98
1029,16.078125,-5.16
1030,16.09375,28.45
1031,16.109375,60.92
1032,16.125,92.26
1033,16.140625,121.91
1034,16.15625,148.74
1035,16.171875,171.37
1036,16.1875,188.77
1037,16.203125,200.73
1038,16.21875,207.8
1039,16.234375,210.9
1040,16.25,210.72
1041,16.265625,207.37
1042,16.28125,200.43
1043,16.296875,189.42
1044,16.3125,174.48
1045,16.328125,156.73
1046,16.34375,138.27
1047,16.359375,121.52
1048,16.375,108.31
1049,16.390625,99.14
1050,16.40625,92.8
1051,16.421875,86.75
1052,16.4375,77.89
1053,16.453125,63.6
1054,16.46875,42.5
1055,16.484375,14.91
1056,16.5,-17.18
1057,16.515625,-50.5
1058,16.53125,-81.14
1059,16.546875,-105.38
1060,16.5625,-120.6
1061,16.578125,-125.91
1062,16.59375,-122.22
1063,16.609375,-111.74
1064,16.625,-97.07
1065,16.640625,-80.27
1066,16.65625,-62.38
1067,16.671875,-43.64
1068,16.6875,-24.19
1069,16.703125,-4.73
1070,16.71875,13.3
1071,16.734375,28.1
1072,16.75,38.15
1073,16.765625,42.71
1074,16.78125,41.94
1075,16.796875,36.71
1076,16.8125,28.27
1077,16.828125,18.09
1078,16.84375,7.66
1079,16.859375,-1.79
1080,16.875,-9.64
1081,16.890625,-16.19
1082,16.90625,-22.48
1083,16.921875,-29.7
1084,16.9375,-38.32
1085,16.953125,-47.59
1086,16.96875,-55.76
1087,16.984375,-60.88
1088,17.0,-62.01
1089,17.015625,-59.75
1090,17.03125,-56.13
1091,17.046875,-53.73
1092,17.0625,-54.56
1093,17.078125,-59.44
1094,17.09375,-67.78
1095,17.109375,-77.91
1096,17.125,-87.62
1097,17.140625,-94.79
1098,17.15625,-97.89
1099,17.171875,-96.22
1100,17.1875,-89.89
1101,17.203125,-79.34
1102,17.21875,-64.76
1103,17.234375,-45.77
1104,17.25,-21.41
1105,17.265625,9.6
1106,17.28125,48.37
1107,17.296875,95.61
1108,17.3125,151.13
1109,17.328125,213.57
1110,17.34375,279.77
1111,17.359375,344.65
1112,17.375,401.65
1113,17.390625,444.12
1114,17.40625,467.18
1115,17.421875,469.28
1116,17.4375,452.76
1117,17.453125,422.89
1118,17.46875,386.02
1119,17.484375,347.71
1120,17.5,311.48
1121,17.515625,278.75
1122,17.53125,249.4
1123,17.546875,222.49
1124,17.5625,196.77
1125,17.578125,170.93
1126,17.59375,143.66
1127,17.609375,113.77
1128,17.625,80.55
1129,17.640625,44.33
1130,17.65625,6.82
1131,17.671875,-28.91
1132,17.6875,-59.29
1133,17.703125,-81.73
1134,17.71875,-96.09
1135,17.734375,-105.04
1136,17.75,-113.01
1137,17.765625,-123.85
1138,17.78125,-138.57
1139,17.796875,-154.38
1140,17.8125,-166.04
1141,17.828125,-168.52
1142,17.84375,-159.83
1143,17.859375,-142.09
1144,17.875,-120.51
1145,17.890625,-100.82
1146,17.90625,-86.87
1147,17.921875,-79.55
1148,17.9375,-77.17
1149,17.953125,-76.91
1150,17.96875,-76.13
1151,17.984375,-73.21
1152,18.0,-67.62
1153,18.015625,-59.62
1154,18.03125,-49.91
1155,18.046875,-39.33
1156,18.0625,-28.81
1157,18.078125,-19.27
1158,18.09375,-11.54
1159,18.109375,-6.41
1160,18.125,-4.54
1161,18.140625,-6.45
1162,18.15625,-12.29
1163,18.171875,-21.76
1164,18.1875,-34.08
1165,18.203125,-48.27
1166,18.21875,-63.61
1167,18.234375,-79.98
1168,18.25,-97.91
1169,18.265625,-118.12
1170,18.28125,-140.84
1171,18.296875,-165.19
1172,18.3125,-189.23
1173,18.328125,-210.4
1174,18.34375,-226.34
1175,18.359375,-235.26
1176,18.375,-235.88
1177,18.390625,-226.97
1178,18.40625,-207.07
1179,18.421875,-175.08
1180,18.4375,-131.33
1181,18.453125,-78.75
1182,18.46875,-22.94
1183,18.484375,29.03
1184,18.5,70.78
1185,18.515625,98.62
1186,18.53125,112.41
1187,18.546875,114.73
1188,18.5625,109.23
1189,18.578125,99.07
1190,18.59375,86.32
1191,18.609375,72.27
1192,18.625,58.13
1193,18.640625,45.24
1194,18.65625,34.76
1195,18.671875,27.01
1196,18.6875,21.12
1197,18.703125,15.35
1198,18.71875,7.8
1199,18.734375,-2.83
1200,18.75,-16.8
1201,18.765625,-33.41
1202,18.78125,-51.33
1203,18.796875,-69.01
1204,18.8125,-84.83
1205,18.828125,-97.37
1206,18.84375,-105.45
1207,18.859375,-108.41
1208,18.875,-106.41
1209,18.890625,-100.44
1210,18.90625,-92.12
1211,18.921875,-83.32
1212,18.9375,-75.57
