,secs,meas
408,6.375,-24.46
409,6.390625,-23.74
410,6.40625,-21.36
411,6.421875,-17.03
412,6.4375,-10.83
413,6.453125,-3.34
414,6.46875,4.58
415,6.484375,11.97
416,6.5,18.05
417,6.515625,22.33
418,6.53125,24.61
419,6.546875,24.94
420,6.5625,23.66
421,6.578125,21.35
422,6.59375,18.68
423,6.609375,16.3
424,6.625,14.65
425,6.640625,13.83
426,6.65625,13.66
427,6.671875,13.89
428,6.6875,14.2
429,6.703125,14.42
430,6.71875,14.41
431,6.734375,14.08
432,6.75,13.36
433,6.765625,12.18
434,6.78125,10.52
435,6.796875,8.4
436,6.8125,5.92
437,6.828125,3.25
438,6.84375,0.62
439,6.859375,-1.82
440,6.875,-4.03
441,6.890625,-6.19
442,6.90625,-8.57
443,6.921875,-11.39
444,6.9375,-14.58
445,6.953125,-17.82
446,6.96875,-20.67
447,6.984375,-22.88
448,7.0,-24.5
449,7.015625,-25.75
450,7.03125,-26.75
451,7.046875,-27.19
452,7.0625,-26.34
453,7.078125,-23.4
454,7.09375,-17.98
455,7.109375,-10.44
456,7.125,-1.89
457,7.140625,6.24
458,7.15625,12.73
459,7.171875,16.94
460,7.1875,18.94
461,7.203125,19.23
462,7.21875,18.44
463,7.234375,17.05
464,7.25,15.33
465,7.265625,13.32
466,7.28125,11.05
467,7.296875,8.67
468,7.3125,6.47
469,7.328125,4.82
470,7.34375,3.97
471,7.359375,3.9
472,7.375,4.31
473,7.390625,4.74
474,7.40625,4.78
475,7.421875,4.3
476,7.4375,3.45
477,7.453125,2.57
478,7.46875,1.97
479,7.484375,1.75
480,7.5,1.76
481,7.515625,1.7
482,7.53125,1.23
483,7.546875,0.08
484,7.5625,-1.83
485,7.578125,-4.45
486,7.59375,-7.63
487,7.609375,-11.17
488,7.625,-14.86
489,7.640625,-18.43
490,7.65625,-21.55
491,7.671875,-23.71
492,7.6875,-24.43
493,7.703125,-23.26
494,7.71875,-20.01
495,7.734375,-14.92
496,7.75,-8.56
497,7.765625,-1.71
498,7.78125,4.81
499,7.796875,10.3
500,7.8125,14.27
501,7.828125,16.49
502,7.84375,17.03
503,7.859375,16.31
504,7.875,14.95
505,7.890625,13.67
506,7.90625,12.94
507,7.921875,12.89
508,7.9375,13.22
509,7.953125,13.45
510,7.96875,13.2
511,7.984375,12.4
512,8.0,11.21
513,8.015625,9.94
514,8.03125,8.81
515,8.046875,7.84
516,8.0625,6.95
517,8.078125,6.05
518,8.09375,5.11
519,8.109375,4.09
520,8.125,2.9
521,8.140625,1.4
522,8.15625,-0.56
523,8.171875,-2.99
524,8.1875,-5.78
525,8.203125,-8.63
526,8.21875,-11.13
527,8.234375,-12.98
528,8.25,-14.1
529,8.265625,-14.65
530,8.28125,-14.97
531,8.296875,-15.47
532,8.3125,-16.36
533,8.328125,-17.61
534,8.34375,-18.79
535,8.359375,-19.26
536,8.375,-18.37
537,8.390625,-15.75
538,8.40625,-11.45
539,8.421875,-6.04
540,8.4375,-0.33
541,8.453125,4.87
542,8.46875,8.96
543,8.484375,11.71
544,8.5,13.13
545,8.515625,13.49
546,8.53125,13.15
547,8.546875,12.47
548,8.5625,11.71
549,8.578125,10.98
550,8.59375,10.23
551,8.609375,9.31
552,8.625,8.17
553,8.640625,6.92
554,8.65625,5.86
555,8.671875,5.33
556,8.6875,5.57
557,8.703125,6.44
558,8.71875,7.54
559,8.734375,8.34
560,8.75,8.49
561,8.765625,8.05
562,8.78125,7.39
563,8.796875,6.93
564,8.8125,6.96
565,8.828125,7.28
566,8.84375,7.48
567,8.859375,7.03
568,8.875,5.67
569,8.890625,3.5
570,8.90625,0.92
571,8.921875,-1.65
572,8.9375,-4.0
573,8.953125,-6.18
574,8.96875,-8.48
575,8.984375,-11.19
576,9.0,-14.44
577,9.015625,-18.14
578,9.03125,-21.99
579,9.046875,-25.54
580,9.0625,-28.2
581,9.078125,-29.27
582,9.09375,-28.09
583,9.109375,-24.27
584,9.125,-17.97
585,9.140625,-9.98
586,9.15625,-1.51
587,9.171875,6.13
588,9.1875,12.07
589,9.203125,16.09
590,9.21875,18.49
591,9.234375,19.78
592,9.25,20.35
593,9.265625,20.34
594,9.28125,19.63
595,9.296875,18.26
596,9.3125,16.47
597,9.328125,14.69
598,9.34375,13.33
599,9.359375,12.66
600,9.375,12.59
601,9.390625,12.76
602,9.40625,12.68
603,9.421875,11.88
604,9.4375,10.23
605,9.453125,7.93
606,9.46875,5.54
607,9.484375,3.73
608,9.5,2.91
609,9.515625,3.04
610,9.53125,3.56
611,9.546875,3.65
612,9.5625,2.65
613,9.578125,0.44
614,9.59375,-2.55
615,9.609375,-5.53
616,9.625,-7.77
617,9.640625,-9.01
618,9.65625,-9.46
619,9.671875,-9.75
620,9.6875,-10.5
621,9.703125,-12.16
622,9.71875,-14.73
623,9.734375,-17.89
624,9.75,-20.93
625,9.765625,-23.0
626,9.78125,-23.36
627,9.796875,-21.47
628,9.8125,-17.23
629,9.828125,-10.96
630,9.84375,-3.48
631,9.859375,4.19
632,9.875,10.97
633,9.890625,16.06
634,9.90625,19.12
635,9.921875,20.21
636,9.9375,19.77
637,9.953125,18.29
638,9.96875,16.19
639,9.984375,13.75
640,10.0,11.21
641,10.015625,8.73
642,10.03125,6.5
643,10.046875,4.66
644,10.0625,3.21
645,10.078125,2.04
646,10.09375,0.97
647,10.109375,-0.1
648,10.125,-1.06
649,10.140625,-1.71
650,10.15625,-1.83
651,10.171875,-1.43
652,10.1875,-0.72
653,10.203125,-0.15
654,10.21875,-0.08
655,10.234375,-0.78
656,10.25,-2.22
657,10.265625,-4.16
658,10.28125,-6.24
659,10.296875,-8.19
660,10.3125,-10.06
661,10.328125,-12.23
662,10.34375,-15.31
663,10.359375,-19.65
664,10.375,-25.06
665,10.390625,-30.54
666,10.40625,-34.66
667,10.421875,-35.99
668,10.4375,-33.76
669,10.453125,-28.16
670,10.46875,-20.21
671,10.484375,-11.33
672,10.5,-2.81
673,10.515625,4.46
674,10.53125,10.02
675,10.546875,13.7
676,10.5625,15.5
677,10.578125,15.65
678,10.59375,14.67
679,10.609375,13.27
680,10.625,12.14
681,10.640625,11.7
682,10.65625,11.84
683,10.671875,12.09
684,10.6875,11.95
685,10.703125,11.08
686,10.71875,9.61
687,10.734375,7.97
688,10.75,6.65
689,10.765625,5.9
690,10.78125,5.72
691,10.796875,5.82
692,10.8125,5.79
693,10.828125,5.38
694,10.84375,4.42
695,10.859375,2.97
696,10.875,1.1
697,10.890625,-1.0
698,10.90625,-3.18
699,10.921875,-5.35
700,10.9375,-7.41
701,10.953125,-9.27
702,10.96875,-10.91
703,10.984375,-12.58
704,11.0,-14.77
705,11.015625,-18.05
706,11.03125,-22.66
707,11.046875,-28.14
708,11.0625,-33.2
709,11.078125,-36.12
710,11.09375,-35.38
711,11.109375,-30.46
712,11.125,-22.09
713,11.140625,-11.99
714,11.15625,-2.16
715,11.171875,5.9
716,11.1875,11.58
717,11.203125,15.1
718,11.21875,17.02
719,11.234375,17.82
720,11.25,17.73
721,11.265625,16.85
722,11.28125,15.33
723,11.296875,13.56
724,11.3125,11.99
725,11.328125,11.02
726,11.34375,10.74
727,11.359375,10.97
728,11.375,11.24
729,11.390625,11.1
730,11.40625,10.31
731,11.421875,8.96
732,11.4375,7.36
733,11.453125,5.9
734,11.46875,4.82
735,11.484375,4.15
736,11.5,3.72
737,11.515625,3.27
738,11.53125,2.59
739,11.546875,1.53
740,11.5625,0.1
741,11.578125,-1.66
742,11.59375,-3.66
743,11.609375,-5.86
744,11.625,-8.26
745,11.640625,-10.92
746,11.65625,-14.0
747,11.671875,-17.57
748,11.6875,-21.62
749,11.703125,-25.75
750,11.71875,-29.24
751,11.734375,-31.15
752,11.75,-30.58
753,11.765625,-27.14
754,11.78125,-21.05
755,11.796875,-13.29
756,11.8125,-5.09
757,11.828125,2.37
758,11.84375,8.34
759,11.859375,12.64
760,11.875,15.56
761,11.890625,17.47
762,11.90625,18.54
763,11.921875,18.65
764,11.9375,17.54
765,11.953125,15.19
766,11.96875,12.08
767,11.984375,9.14
768,12.0,7.37
769,12.015625,7.36
770,12.03125,9.05
771,12.046875,11.66
772,12.0625,14.24
773,12.078125,16.02
774,12.09375,16.74
775,12.109375,16.6
776,12.125,15.94
777,12.140625,14.97
778,12.15625,13.59
779,12.171875,11.66
780,12.1875,9.07
781,12.203125,6.05
782,12.21875,2.94
783,12.234375,0.13
784,12.25,-2.24
785,12.265625,-4.28
786,12.28125,-6.26
787,12.296875,-8.51
788,12.3125,-11.23
789,12.328125,-14.44
790,12.34375,-17.96
791,12.359375,-21.51
792,12.375,-24.79
793,12.390625,-27.37
794,12.40625,-28.83
795,12.421875,-28.65
796,12.4375,-26.46
797,12.453125,-22.09
798,12.46875,-15.91
799,12.484375,-8.69
800,12.5,-1.5
801,12.515625,4.56
802,12.53125,8.75
803,12.546875,10.96
804,12.5625,11.55
805,12.578125,11.11
806,12.59375,10.08
807,12.609375,8.57
808,12.625,6.54
809,12.640625,4.06
810,12.65625,1.56
811,12.671875,-0.21
812,12.6875,-0.53
813,12.703125,0.86
814,12.71875,3.55
815,12.734375,6.56
816,12.75,8.86
817,12.765625,9.79
818,12.78125,9.31
819,12.796875,7.97
820,12.8125,6.42
821,12.828125,5.1
822,12.84375,4.16
823,12.859375,3.39
824,12.875,2.6
825,12.890625,1.6
826,12.90625,0.39
827,12.921875,-1.0
828,12.9375,-2.51
829,12.953125,-4.06
830,12.96875,-5.69
831,12.984375,-7.45
832,13.0,-9.42
833,13.015625,-11.53
834,13.03125,-13.59
835,13.046875,-15.09
836,13.0625,-15.4
837,13.078125,-13.9
838,13.09375,-10.23
839,13.109375,-4.57
840,13.125,2.35
841,13.140625,9.38
842,13.15625,15.32
843,13.171875,19.3
844,13.1875,21.04
845,13.203125,20.8
846,13.21875,19.26
847,13.234375,17.15
848,13.25,14.93
849,13.265625,12.77
850,13.28125,10.54
851,13.296875,8.05
852,13.3125,5.28
853,13.328125,2.42
854,13.34375,-0.17
855,13.359375,-2.13
856,13.375,-3.23
857,13.390625,-3.59
858,13.40625,-3.42
859,13.421875,-3.06
860,13.4375,-2.8
861,13.453125,-2.74
862,13.46875,-2.84
863,13.484375,-2.95
864,13.5,-3.08
865,13.515625,-3.43
866,13.53125,-4.39
867,13.546875,-6.19
868,13.5625,-8.68
869,13.578125,-11.17
870,13.59375,-12.75
871,13.609375,-12.76
872,13.625,-11.22
873,13.640625,-8.77
874,13.65625,-6.28
875,13.671875,-4.34
876,13.6875,-2.78
877,13.703125,-0.91
878,13.71875,2.06
879,13.734375,6.39
880,13.75,11.61
881,13.765625,16.8
882,13.78125,21.0
883,13.796875,23.74
884,13.8125,25.06
885,13.828125,25.34
886,13.84375,24.95
887,13.859375,24.06
888,13.875,22.77
889,13.890625,21.02
890,13.90625,18.86
891,13.921875,16.31
892,13.9375,13.43
893,13.953125,10.23
894,13.96875,6.72
895,13.984375,2.98
896,14.0,-0.81
897,14.015625,-4.41
898,14.03125,-7.66
899,14.046875,-10.44
900,14.0625,-12.77
901,14.078125,-14.69
902,14.09375,-16.28
903,14.109375,-17.55
904,14.125,-18.53
905,14.140625,-19.22
906,14.15625,-19.65
907,14.171875,-19.95
908,14.1875,-20.25
909,14.203125,-20.73
910,14.21875,-21.57
911,14.234375,-22.83
912,14.25,-24.52
913,14.265625,-26.52
914,14.28125,-28.55
915,14.296875,-30.22
916,14.3125,-30.99
917,14.328125,-30.29
918,14.34375,-27.66
919,14.359375,-22.96
920,14.375,-16.45
921,14.390625,-8.79
922,14.40625,-0.94
923,14.421875,6.14
924,14.4375,11.74
925,14.453125,15.5
926,14.46875,17.47
927,14.484375,17.91
928,14.5,17.17
929,14.515625,15.65
930,14.53125,13.73
931,14.546875,11.79
932,14.5625,10.18
933,14.578125,9.09
934,14.59375,8.55
935,14.609375,8.42
936,14.625,8.42
937,14.640625,8.34
938,14.65625,8.1
939,14.671875,7.79
940,14.6875,7.66
941,14.703125,7.9
942,14.71875,8.57
943,14.734375,9.5
944,14.75,10.36
945,14.765625,10.72
946,14.78125,10.21
947,14.796875,8.62
948,14.8125,5.97
949,14.828125,2.5
950,14.84375,-1.43
951,14.859375,-5.4
952,14.875,-9.1
953,14.890625,-12.41
954,14.90625,-15.4
955,14.921875,-18.22
956,14.9375,-20.97
957,14.953125,-23.48
958,14.96875,-25.29
959,14.984375,-25.8
960,15.0,-24.48
961,15.015625,-21.13
962,15.03125,-16.0
963,15.046875,-9.77
964,15.0625,-3.27
965,15.078125,2.65
966,15.09375,7.38
967,15.109375,10.56
968,15.125,12.07
969,15.140625,12.1
970,15.15625,11.01
971,15.171875,9.37
972,15.1875,7.83
973,15.203125,6.91
974,15.21875,6.78
975,15.234375,7.25
976,15.25,7.93
977,15.265625,8.41
978,15.28125,8.55
979,15.296875,8.51
980,15.3125,8.66
981,15.328125,9.18
982,15.34375,10.04
983,15.359375,10.85
984,15.375,11.15
985,15.390625,10.62
986,15.40625,9.19
987,15.421875,7.11
988,15.4375,4.73
989,15.453125,2.35
990,15.46875,0.14
991,15.484375,-1.95
992,15.5,-4.04
993,15.515625,-6.28
994,15.53125,-8.84
995,15.546875,-11.83
996,15.5625,-15.2
997,15.578125,-18.74
998,15.59375,-21.93
999,15.609375,-24.01
1000,15.625,-24.17
1001,15.640625,-21.82
1002,15.65625,-16.93
1003,15.671875,-10.09
1004,15.6875,-2.39
1005,15.703125,4.95
1006,15.71875,10.91
1007,15.734375,14.95
1008,15.75,17.02
1009,15.765625,17.38
1010,15.78125,16.5
1011,15.796875,14.75
1012,15.8125,12.49
1013,15.828125,10.01
1014,15.84375,7.6
1015,15.859375,5.52
1016,15.875,3.99
1017,15.890625,3.16
1018,15.90625,3.0
1019,15.921875,3.42
1020,15.9375,4.28
1021,15.953125,5.38
1022,15.96875,6.61
1023,15.984375,7.89
1024,16.0,9.07
1025,16.015625,9.91
1026,16.03125,10.05
1027,16.046875,9.09
1028,16.0625,6.85
1029,16.078125,3.59
1030,16.09375,-0.04
1031,16.109375,-3.2
1032,16.125,-5.3
1033,16.140625,-6.3
1034,16.15625,-6.72
1035,16.171875,-7.37
1036,16.1875,-8.87
1037,16.203125,-11.41
1038,16.21875,-14.62
1039,16.234375,-17.74
1040,16.25,-19.94
1041,16.265625,-20.56
1042,16.28125,-19.21
1043,16.296875,-15.85
1044,16.3125,-10.76
1045,16.328125,-4.49
1046,16.34375,2.16
1047,16.359375,8.31
1048,16.375,13.24
1049,16.390625,16.56
1050,16.40625,18.23
1051,16.421875,18.52
1052,16.4375,17.87
1053,16.453125,16.72
1054,16.46875,15.39
1055,16.484375,14.13
1056,16.5,13.12
1057,16.515625,12.42
1058,16.53125,12.02
1059,16.546875,11.83
1060,16.5625,11.74
1061,16.578125,11.6
1062,16.59375,11.38
1063,16.609375,11.12
1064,16.625,10.89
1065,16.640625,10.7
1066,16.65625,10.48
1067,16.671875,10.01
1068,16.6875,9.0
1069,16.703125,7.15
1070,16.71875,4.37
1071,16.734375,0.83
1072,16.75,-3.09
1073,16.765625,-6.81
1074,16.78125,-9.9
1075,16.796875,-12.15
1076,16.8125,-13.75
1077,16.828125,-15.17
1078,16.84375,-17.06
1079,16.859375,-19.92
1080,16.875,-23.85
1081,16.890625,-28.5
1082,16.90625,-33.02
1083,16.921875,-36.36
1084,16.9375,-37.5
1085,16.953125,-35.76
1086,16.96875,-31.02
1087,16.984375,-23.79
1088,17.0,-15.05
1089,17.015625,-6.01
1090,17.03125,2.25
1091,17.046875,9.04
1092,17.0625,14.18
1093,17.078125,17.85
1094,17.09375,20.33
1095,17.109375,21.83
1096,17.125,22.41
1097,17.140625,22.08
1098,17.15625,20.95
1099,17.171875,19.35
1100,17.1875,17.79
1101,17.203125,16.76
1102,17.21875,16.47
1103,17.234375,16.81
1104,17.25,17.33
1105,17.265625,17.54
1106,17.28125,17.12
1107,17.296875,16.03
1108,17.3125,14.45
1109,17.328125,12.71
1110,17.34375,11.05
1111,17.359375,9.54
1112,17.375,8.15
1113,17.390625,6.69
1114,17.40625,5.02
1115,17.421875,3.0
1116,17.4375,0.63
1117,17.453125,-1.94
1118,17.46875,-4.49
1119,17.484375,-6.73
1120,17.5,-8.53
1121,17.515625,-9.84
1122,17.53125,-10.88
1123,17.546875,-12.02
1124,17.5625,-13.73
1125,17.578125,-16.22
1126,17.59375,-19.41
1127,17.609375,-22.85
1128,17.625,-25.78
1129,17.640625,-27.41
1130,17.65625,-27.01
1131,17.671875,-24.25
1132,17.6875,-19.22
1133,17.703125,-12.46
1134,17.71875,-4.85
1135,17.734375,2.61
1136,17.75,9.08
1137,17.765625,14.02
1138,17.78125,17.31
1139,17.796875,19.16
1140,17.8125,19.89
1141,17.828125,19.85
1142,17.84375,19.25
1143,17.859375,18.24
1144,17.875,16.96
1145,17.890625,15.66
1146,17.90625,14.54
1147,17.921875,13.72
1148,17.9375,13.15
1149,17.953125,12.56
1150,17.96875,11.74
1151,17.984375,10.61
1152,18.0,9.3
1153,18.015625,8.09
1154,18.03125,7.17
1155,18.046875,6.52
1156,18.0625,5.84
1157,18.078125,4.73
1158,18.09375,2.85
1159,18.109375,0.17
1160,18.125,-3.07
1161,18.140625,-6.39
1162,18.15625,-9.26
1163,18.171875,-11.39
1164,18.1875,-12.73
1165,18.203125,-13.55
1166,18.21875,-14.38
1167,18.234375,-15.73
1168,18.25,-17.97
1169,18.265625,-21.17
1170,18.28125,-25.09
1171,18.296875,-29.12
1172,18.3125,-32.54
1173,18.328125,-34.44
1174,18.34375,-34.08
1175,18.359375,-30.98
1176,18.375,-25.19
1177,18.390625,-17.33
1178,18.40625,-8.57
1179,18.421875,-0.3
1180,18.4375,6.32
1181,18.453125,10.67
1182,18.46875,12.83
1183,18.484375,13.38
1184,18.5,13.1
1185,18.515625,12.6
1186,18.53125,12.15
1187,18.546875,11.73
1188,18.5625,11.23
1189,18.578125,10.6
1190,18.59375,9.89
1191,18.609375,9.3
1192,18.625,8.97
1193,18.640625,9.01
1194,18.65625,9.38
1195,18.671875,9.95
1196,18.6875,10.56
1197,18.703125,11.08
1198,18.71875,11.35
1199,18.734375,11.18
1200,18.75,10.4
1201,18.765625,8.85
1202,18.78125,6.53
1203,18.796875,3.69
1204,18.8125,0.73
1205,18.828125,-1.87
1206,18.84375,-3.82
1207,18.859375,-5.17
1208,18.875,-6.27
1209,18.890625,-7.62
1210,18.90625,-9.64
1211,18.921875,-12.52
1212,18.9375,-16.16
1213,18.953125,-20.23
1214,18.96875,-24.19
1215,18.984375,-27.39
