,secs,meas
199,3.109375,-8.93
200,3.125,-10.76
201,3.140625,-12.2
202,3.15625,-11.97
203,3.171875,-9.47
204,3.1875,-5.26
205,3.203125,-0.77
206,3.21875,2.25
207,3.234375,2.7
208,3.25,0.73
209,3.265625,-2.38
210,3.28125,-4.99
211,3.296875,-5.94
212,3.3125,-5.14
213,3.328125,-3.49
214,3.34375,-2.35
215,3.359375,-2.59
216,3.375,-4.05
217,3.390625,-5.7
218,3.40625,-6.27
219,3.421875,-5.01
220,3.4375,-2.15
221,3.453125,1.27
222,3.46875,3.9
223,3.484375,4.81
224,3.5,3.9
225,3.515625,1.86
226,3.53125,-0.3
227,3.546875,-1.77
228,3.5625,-2.28
229,3.578125,-2.07
230,3.59375,-1.71
231,3.609375,-1.74
232,3.625,-2.32
233,3.640625,-3.32
234,3.65625,-4.36
235,3.671875,-5.12
236,3.6875,-5.48
237,3.703125,-5.54
238,3.71875,-5.57
239,3.734375,-5.84
240,3.75,-6.42
241,3.765625,-7.09
242,3.78125,-7.56
243,3.796875,-7.5
244,3.8125,-6.79
245,3.828125,-5.5
246,3.84375,-4.0
247,3.859375,-2.63
248,3.875,-1.55
249,3.890625,-0.63
250,3.90625,0.43
251,3.921875,1.93
252,3.9375,3.94
253,3.953125,6.24
254,3.96875,8.32
255,3.984375,9.66
256,4.0,10.01
257,4.015625,9.5
258,4.03125,8.52
259,4.046875,7.53
260,4.0625,6.81
261,4.078125,6.35
262,4.09375,5.86
263,4.109375,5.0
264,4.125,3.76
265,4.140625,2.45
266,4.15625,1.7
267,4.171875,2.1
268,4.1875,3.8
269,4.203125,6.35
270,4.21875,8.66
271,4.234375,9.53
272,4.25,8.28
273,4.265625,5.19
274,4.28125,1.37
275,4.296875,-1.67
276,4.3125,-2.82
277,4.328125,-1.77
278,4.34375,0.73
279,4.359375,3.42
280,4.375,5.28
281,4.390625,6.07
282,4.40625,6.24
283,4.421875,6.58
284,4.4375,7.54
285,4.453125,8.89
286,4.46875,9.81
287,4.484375,9.28
288,4.5,6.89
289,4.515625,3.14
290,4.53125,-0.74
291,4.546875,-3.41
292,4.5625,-4.11
293,4.578125,-3.02
294,4.59375,-1.23
295,4.609375,-0.2
296,4.625,-0.86
297,4.640625,-3.2
298,4.65625,-6.25
299,4.671875,-8.61
300,4.6875,-9.31
301,4.703125,-8.16
302,4.71875,-5.93
303,4.734375,-3.91
304,4.75,-3.05
305,4.765625,-3.42
306,4.78125,-4.22
307,4.796875,-4.28
308,4.8125,-2.78
309,4.828125,0.27
310,4.84375,3.88
311,4.859375,6.54
312,4.875,7.15
313,4.890625,5.57
314,4.90625,2.71
315,4.921875,0.1
316,4.9375,-1.05
317,4.953125,-0.3
318,4.96875,1.78
319,4.984375,3.99
320,5.0,5.29
321,5.015625,5.43
322,5.03125,4.94
323,5.046875,4.81
324,5.0625,5.79
325,5.078125,7.99
326,5.09375,10.76
327,5.109375,13.03
328,5.125,13.93
329,5.140625,13.21
330,5.15625,11.37
331,5.171875,9.44
332,5.1875,8.38
333,5.203125,8.75
334,5.21875,10.36
335,5.234375,12.38
336,5.25,13.8
337,5.265625,13.94
338,5.28125,12.78
339,5.296875,10.95
340,5.3125,9.33
341,5.328125,8.7
342,5.34375,9.15
343,5.359375,10.08
344,5.375,10.54
345,5.390625,9.69
346,5.40625,7.24
347,5.421875,3.61
348,5.4375,-0.51
349,5.453125,-4.46
350,5.46875,-8.07
351,5.484375,-11.78
352,5.5,-16.09
353,5.515625,-21.17
354,5.53125,-26.53
355,5.546875,-31.12
356,5.5625,-33.88
357,5.578125,-34.21
358,5.59375,-32.31
359,5.609375,-29.07
360,5.625,-25.49
361,5.640625,-22.2
362,5.65625,-19.31
363,5.671875,-16.53
364,5.6875,-13.57
365,5.703125,-10.49
366,5.71875,-7.7
367,5.734375,-5.88
368,5.75,-5.4
369,5.765625,-6.07
370,5.78125,-7.19
371,5.796875,-7.81
372,5.8125,-7.21
373,5.828125,-5.24
374,5.84375,-2.42
375,5.859375,0.26
376,5.875,1.84
377,5.890625,1.87
378,5.90625,0.56
379,5.921875,-1.21
380,5.9375,-2.44
381,5.953125,-2.38
382,5.96875,-0.91
383,5.984375,1.35
384,6.0,3.54
385,6.015625,5.0
386,6.03125,5.51
387,6.046875,5.44
388,6.0625,5.41
389,6.078125,5.89
390,6.09375,6.95
391,6.109375,8.11
392,6.125,8.71
393,6.140625,8.34
394,6.15625,7.08
395,6.171875,5.48
396,6.1875,4.18
397,6.203125,3.49
398,6.21875,3.25
399,6.234375,2.94
400,6.25,2.18
401,6.265625,1.2
402,6.28125,0.72
403,6.296875,1.52
404,6.3125,3.89
405,6.328125,7.28
406,6.34375,10.42
407,6.359375,11.84
408,6.375,10.71
409,6.390625,7.28
410,6.40625,2.75
411,6.421875,-1.19
412,6.4375,-3.2
413,6.453125,-2.81
414,6.46875,-0.58
415,6.484375,2.16
416,6.5,4.05
417,6.515625,4.36
418,6.53125,3.33
419,6.546875,1.97
420,6.5625,1.54
421,6.578125,2.71
422,6.59375,5.21
423,6.609375,7.77
424,6.625,8.87
425,6.640625,7.6
426,6.65625,4.18
427,6.671875,-0.12
428,6.6875,-3.71
429,6.703125,-5.53
430,6.71875,-5.63
431,6.734375,-5.08
432,6.75,-5.25
433,6.765625,-6.89
434,6.78125,-9.63
435,6.796875,-12.22
436,6.8125,-13.25
437,6.828125,-12.02
438,6.84375,-8.99
439,6.859375,-5.59
440,6.875,-3.35
441,6.890625,-2.99
442,6.90625,-4.04
443,6.921875,-5.18
444,6.9375,-5.07
445,6.953125,-3.25
446,6.96875,-0.38
447,6.984375,2.05
448,7.0,2.69
449,7.015625,1.25
450,7.03125,-1.41
451,7.046875,-3.71
452,7.0625,-4.3
453,7.078125,-2.82
454,7.09375,-0.02
455,7.109375,2.59
456,7.125,3.72
457,7.140625,3.09
458,7.15625,1.55
459,7.171875,0.55
460,7.1875,1.36
461,7.203125,4.24
462,7.21875,8.3
463,7.234375,11.87
464,7.25,13.35
465,7.265625,12.03
466,7.28125,8.45
467,7.296875,4.03
468,7.3125,0.34
469,7.328125,-1.67
470,7.34375,-2.04
471,7.359375,-1.75
472,7.375,-2.05
473,7.390625,-3.6
474,7.40625,-6.13
475,7.421875,-8.59
476,7.4375,-9.67
477,7.453125,-8.63
478,7.46875,-5.58
479,7.484375,-1.52
480,7.5,2.08
481,7.515625,4.24
482,7.53125,4.73
483,7.546875,4.14
484,7.5625,3.4
485,7.578125,3.28
486,7.59375,3.91
487,7.609375,4.74
488,7.625,4.9
489,7.640625,3.91
490,7.65625,2.01
491,7.671875,0.11
492,7.6875,-0.67
493,7.703125,0.2
494,7.71875,2.34
495,7.734375,4.54
496,7.75,5.3
497,7.765625,3.88
498,7.78125,0.77
499,7.796875,-2.52
500,7.8125,-4.33
501,7.828125,-3.77
502,7.84375,-1.17
503,7.859375,2.03
504,7.875,4.06
505,7.890625,3.91
506,7.90625,1.74
507,7.921875,-1.35
508,7.9375,-3.91
509,7.953125,-5.11
510,7.96875,-4.96
511,7.984375,-4.29
512,8.0,-4.2
513,8.015625,-5.23
514,8.03125,-7.05
515,8.046875,-8.66
516,8.0625,-8.98
517,8.078125,-7.43
518,8.09375,-4.37
519,8.109375,-0.91
520,8.125,1.51
521,8.140625,2.07
522,8.15625,0.89
523,8.171875,-1.05
524,8.1875,-2.38
525,8.203125,-2.29
526,8.21875,-0.76
527,8.234375,1.35
528,8.25,2.72
529,8.265625,2.5
530,8.28125,0.68
531,8.296875,-1.9
532,8.3125,-3.96
533,8.328125,-4.47
534,8.34375,-3.15
535,8.359375,-0.6
536,8.375,1.82
537,8.390625,2.88
538,8.40625,2.1
539,8.421875,-0.0
540,8.4375,-2.04
541,8.453125,-2.62
542,8.46875,-1.09
543,8.484375,1.99
544,8.5,5.06
545,8.515625,6.4
546,8.53125,5.21
547,8.546875,1.93
548,8.5625,-1.92
549,8.578125,-4.61
550,8.59375,-5.06
551,8.609375,-3.51
552,8.625,-1.28
553,8.640625,0.18
554,8.65625,0.12
555,8.671875,-1.13
556,8.6875,-2.33
557,8.703125,-2.31
558,8.71875,-0.58
559,8.734375,2.24
560,8.75,4.67
561,8.765625,5.37
562,8.78125,3.97
563,8.796875,1.2
564,8.8125,-1.41
565,8.828125,-2.39
566,8.84375,-1.21
567,8.859375,1.41
568,8.875,3.82
569,8.890625,4.45
570,8.90625,2.78
571,8.921875,-0.46
572,8.9375,-3.53
573,8.953125,-4.72
574,8.96875,-3.26
575,8.984375,0.19
576,9.0,3.79
577,9.015625,5.64
578,9.03125,4.85
579,9.046875,1.97
580,9.0625,-1.27
581,9.078125,-2.98
582,9.09375,-2.16
583,9.109375,0.63
584,9.125,3.51
585,9.140625,4.63
586,9.15625,3.32
587,9.171875,0.5
588,9.1875,-1.83
589,9.203125,-1.92
590,9.21875,0.64
591,9.234375,4.6
592,9.25,7.57
593,9.265625,7.71
594,9.28125,4.9
595,9.296875,0.73
596,9.3125,-2.29
597,9.328125,-2.32
598,9.34375,0.87
599,9.359375,5.68
600,9.375,9.5
601,9.390625,10.29
602,9.40625,7.72
603,9.421875,3.13
604,9.4375,-1.12
605,9.453125,-3.03
606,9.46875,-2.02
607,9.484375,0.85
608,9.5,3.4
609,9.515625,3.65
610,9.53125,1.04
611,9.546875,-3.37
612,9.5625,-7.45
613,9.578125,-9.21
614,9.59375,-7.91
615,9.609375,-4.43
616,9.625,-0.96
617,9.640625,0.39
618,9.65625,-1.21
619,9.671875,-4.9
620,9.6875,-8.58
621,9.703125,-10.17
622,9.71875,-8.83
623,9.734375,-5.39
624,9.75,-2.04
625,9.765625,-0.9
626,9.78125,-2.62
627,9.796875,-6.05
628,9.8125,-8.86
629,9.828125,-8.86
630,9.84375,-5.42
631,9.859375,0.19
632,9.875,5.25
633,9.890625,7.26
634,9.90625,5.44
635,9.921875,1.02
636,9.9375,-3.35
637,9.953125,-5.19
638,9.96875,-3.6
639,9.984375,0.33
640,10.0,4.03
641,10.015625,5.13
642,10.03125,2.98
643,10.046875,-1.15
644,10.0625,-4.78
645,10.078125,-5.72
646,10.09375,-3.38
647,10.109375,1.04
648,10.125,5.01
649,10.140625,6.4
650,10.15625,4.75
651,10.171875,1.42
652,10.1875,-1.2
653,10.203125,-1.17
654,10.21875,1.77
655,10.234375,6.12
656,10.25,9.18
657,10.265625,8.61
658,10.28125,4.0
659,10.296875,-2.9
660,10.3125,-9.15
661,10.328125,-12.0
662,10.34375,-10.41
663,10.359375,-5.47
664,10.375,0.03
665,10.390625,3.2
666,10.40625,2.71
667,10.421875,-0.64
668,10.4375,-4.47
669,10.453125,-6.17
670,10.46875,-4.51
671,10.484375,-0.19
672,10.5,4.5
673,10.515625,6.94
674,10.53125,5.89
675,10.546875,2.08
676,10.5625,-2.4
677,10.578125,-5.26
678,10.59375,-5.36
679,10.609375,-3.2
680,10.625,-0.7
681,10.640625,0.09
682,10.65625,-1.71
683,10.671875,-5.34
684,10.6875,-8.86
685,10.703125,-10.4
686,10.71875,-9.38
687,10.734375,-6.78
688,10.75,-4.66
689,10.765625,-5.0
690,10.78125,-8.29
691,10.796875,-13.19
692,10.8125,-17.45
693,10.828125,-19.23
694,10.84375,-18.28
695,10.859375,-16.07
696,10.875,-14.99
697,10.890625,-16.85
698,10.90625,-21.56
699,10.921875,-27.1
700,10.9375,-30.71
701,10.953125,-30.48
702,10.96875,-26.76
703,10.984375,-22.08
704,11.0,-19.96
705,11.015625,-23.25
706,11.03125,-32.04
707,11.046875,-43.74
708,11.0625,-54.13
709,11.078125,-59.43
710,11.09375,-58.4
711,11.109375,-52.66
712,11.125,-46.13
713,11.140625,-43.07
714,11.15625,-46.49
715,11.171875,-56.56
716,11.1875,-71.12
717,11.203125,-86.31
718,11.21875,-97.6
719,11.234375,-100.67
720,11.25,-91.88
721,11.265625,-69.29
722,11.28125,-33.49
723,11.296875,11.29
724,11.3125,57.46
725,11.328125,95.92
726,11.34375,119.16
727,11.359375,124.02
728,11.375,112.6
729,11.390625,90.86
730,11.40625,65.75
731,11.421875,42.45
732,11.4375,23.1
733,11.453125,7.93
734,11.46875,-3.07
735,11.484375,-8.53
736,11.5,-6.16
737,11.515625,5.04
738,11.53125,23.79
739,11.546875,45.94
740,11.5625,66.14
741,11.578125,80.43
742,11.59375,87.7
743,11.609375,89.49
744,11.625,88.23
745,11.640625,85.68
746,11.65625,81.68
747,11.671875,75.11
748,11.6875,65.19
749,11.703125,52.67
750,11.71875,39.84
751,11.734375,29.6
752,11.75,23.75
753,11.765625,22.04
754,11.78125,22.72
755,11.796875,23.43
756,11.8125,22.13
757,11.828125,17.74
758,11.84375,10.26
759,11.859375,0.57
760,11.875,-9.86
761,11.890625,-19.47
762,11.90625,-26.85
763,11.921875,-30.98
764,11.9375,-31.72
765,11.953125,-29.54
766,11.96875,-25.61
767,11.984375,-21.14
768,12.0,-17.25
769,12.015625,-15.04
770,12.03125,-14.94
771,12.046875,-16.65
772,12.0625,-19.12
773,12.078125,-20.85
774,12.09375,-20.45
775,12.109375,-17.34
776,12.125,-12.24
777,12.140625,-7.02
778,12.15625,-3.48
779,12.171875,-2.36
780,12.1875,-3.0
781,12.203125,-3.53
782,12.21875,-2.37
783,12.234375,0.92
784,12.25,5.25
785,12.265625,8.43
786,12.28125,8.74
787,12.296875,6.0
788,12.3125,1.66
789,12.328125,-1.9
790,12.34375,-2.81
791,12.359375,-0.66
792,12.375,3.23
793,12.390625,6.51
794,12.40625,7.35
795,12.421875,5.49
796,12.4375,2.32
797,12.453125,0.13
798,12.46875,0.56
799,12.484375,3.69
800,12.5,7.97
801,12.515625,10.82
802,12.53125,10.39
803,12.546875,6.66
804,12.5625,1.39
805,12.578125,-2.77
806,12.59375,-3.8
807,12.609375,-1.32
808,12.625,3.12
809,12.640625,6.84
810,12.65625,7.68
811,12.671875,5.16
812,12.6875,0.63
813,12.703125,-3.37
814,12.71875,-4.72
815,12.734375,-2.8
816,12.75,1.26
817,12.765625,5.02
818,12.78125,6.33
819,12.796875,4.6
820,12.8125,0.98
821,12.828125,-2.31
822,12.84375,-3.31
823,12.859375,-1.44
824,12.875,2.22
825,12.890625,5.46
826,12.90625,6.32
827,12.921875,4.3
828,12.9375,0.48
829,12.953125,-3.0
830,12.96875,-4.28
831,12.984375,-2.8
832,13.0,0.51
833,13.015625,3.56
834,13.03125,4.47
835,13.046875,2.67
836,13.0625,-0.82
837,13.078125,-4.1
838,13.09375,-5.42
839,13.109375,-4.21
840,13.125,-1.34
841,13.140625,1.27
842,13.15625,1.95
843,13.171875,0.32
844,13.1875,-2.66
845,13.203125,-5.07
846,13.21875,-5.34
847,13.234375,-3.16
848,13.25,0.46
849,13.265625,3.57
850,13.28125,4.47
851,13.296875,2.88
852,13.3125,-0.05
853,13.328125,-2.45
854,13.34375,-2.74
855,13.359375,-0.59
856,13.375,2.95
857,13.390625,5.93
858,13.40625,6.73
859,13.421875,4.96
860,13.4375,1.64
861,13.453125,-1.38
862,13.46875,-2.51
863,13.484375,-1.33
864,13.5,1.28
865,13.515625,3.49
866,13.53125,3.68
867,13.546875,1.48
868,13.5625,-2.08
869,13.578125,-5.11
870,13.59375,-5.98
871,13.609375,-4.21
872,13.625,-0.7
873,13.640625,2.6
874,13.65625,3.82
875,13.671875,2.31
876,13.6875,-1.13
877,13.703125,-4.64
878,13.71875,-6.3
879,13.734375,-5.25
880,13.75,-1.97
881,13.765625,1.78
882,13.78125,3.95
883,13.796875,3.43
884,13.8125,0.64
885,13.828125,-2.85
886,13.84375,-5.06
887,13.859375,-4.77
888,13.875,-2.04
889,13.890625,1.65
890,13.90625,4.29
891,13.921875,4.55
892,13.9375,2.46
893,13.953125,-0.63
894,13.96875,-2.79
895,13.984375,-2.74
896,14.0,-0.36
897,14.015625,3.05
898,14.03125,5.53
899,14.046875,5.72
900,14.0625,3.56
901,14.078125,0.27
902,14.09375,-2.29
903,14.109375,-2.85
904,14.125,-1.16
905,14.140625,1.62
906,14.15625,3.68
907,14.171875,3.75
908,14.1875,1.73
909,14.203125,-1.27
910,14.21875,-3.52
911,14.234375,-3.83
912,14.25,-2.05
913,14.265625,0.68
914,14.28125,2.53
915,14.296875,2.24
916,14.3125,-0.18
917,14.328125,-3.52
918,14.34375,-5.96
919,14.359375,-6.19
920,14.375,-4.03
921,14.390625,-0.66
922,14.40625,1.99
923,14.421875,2.47
924,14.4375,0.59
925,14.453125,-2.49
926,14.46875,-4.87
927,14.484375,-5.08
928,14.5,-2.79
929,14.515625,0.87
930,14.53125,3.82
931,14.546875,4.42
932,14.5625,2.35
933,14.578125,-1.2
934,14.59375,-4.14
935,14.609375,-4.75
936,14.625,-2.51
937,14.640625,1.38
938,14.65625,4.56
939,14.671875,5.06
940,14.6875,2.37
941,14.703125,-2.29
942,14.71875,-6.45
943,14.734375,-7.96
944,14.75,-5.99
945,14.765625,-1.56
946,14.78125,2.89
947,14.796875,5.12
948,14.8125,4.33
949,14.828125,1.44
950,14.84375,-1.47
951,14.859375,-2.52
952,14.875,-1.02
953,14.890625,2.1
954,14.90625,4.78
955,14.921875,5.27
956,14.9375,3.19
957,14.953125,-0.34
958,14.96875,-3.24
959,14.984375,-3.87
960,15.0,-1.84
961,15.015625,1.66
962,15.03125,4.44
963,15.046875,4.85
964,15.0625,2.78
965,15.078125,-0.38
966,15.09375,-2.53
967,15.109375,-2.3
968,15.125,0.15
969,15.140625,3.02
970,15.15625,3.79
971,15.171875,0.89
972,15.1875,-5.14
973,15.203125,-11.86
974,15.21875,-15.95
975,15.234375,-15.14
976,15.25,-9.35
977,15.265625,-0.83
978,15.28125,6.75
979,15.296875,10.45
980,15.3125,9.35
981,15.328125,4.84
982,15.34375,-0.35
983,15.359375,-3.66
984,15.375,-3.76
985,15.390625,-0.95
986,15.40625,3.34
987,15.421875,7.63
988,15.4375,11.06
989,15.453125,13.37
990,15.46875,14.62
991,15.484375,14.57
992,15.5,12.74
993,15.515625,8.73
994,15.53125,2.42
995,15.546875,-5.37
996,15.5625,-12.97
997,15.578125,-18.54
998,15.59375,-20.84
999,15.609375,-19.74
1000,15.625,-16.17
1001,15.640625,-11.67
1002,15.65625,-7.88
1003,15.671875,-5.9
1004,15.6875,-5.92
1005,15.703125,-7.45
1006,15.71875,-9.46
1007,15.734375,-10.96
1008,15.75,-11.28
1009,15.765625,-10.07
1010,15.78125,-7.55
1011,15.796875,-4.32
1012,15.8125,-1.14
1013,15.828125,1.16
1014,15.84375,1.72
1015,15.859375,-0.05
1016,15.875,-4.15
1017,15.890625,-9.77
1018,15.90625,-15.29
1019,15.921875,-18.68
1020,15.9375,-18.29
1021,15.953125,-13.6
1022,15.96875,-5.55
1023,15.984375,3.72
1024,16.0,11.94
1025,16.015625,17.93
1026,16.03125,21.92
1027,16.046875,24.94
1028,16.0625,27.94
1029,16.078125,30.86
1030,16.09375,32.51
1031,16.109375,31.49
1032,16.125,27.27
1033,16.140625,20.9
1034,16.15625,14.61
1035,16.171875,10.64
1036,16.1875,9.95
1037,16.203125,11.74
1038,16.21875,13.88
1039,16.234375,14.23
1040,16.25,11.83
1041,16.265625,7.55
1042,16.28125,3.61
1043,16.296875,2.32
1044,16.3125,4.7
1045,16.328125,9.8
1046,16.34375,15.03
1047,16.359375,17.42
1048,16.375,15.19
1049,16.390625,8.81
1050,16.40625,0.69
1051,16.421875,-6.05
1052,16.4375,-9.28
1053,16.453125,-8.97
1054,16.46875,-7.06
1055,16.484375,-6.21
1056,16.5,-8.17
1057,16.515625,-12.66
1058,16.53125,-17.52
1059,16.546875,-19.99
1060,16.5625,-18.42
1061,16.578125,-13.29
1062,16.59375,-7.07
1063,16.609375,-2.9
1064,16.625,-2.81
1065,16.640625,-6.46
1066,16.65625,-11.36
1067,16.671875,-14.18
1068,16.6875,-12.73
1069,16.703125,-7.26
1070,16.71875,-0.37
1071,16.734375,4.37
1072,16.75,4.49
1073,16.765625,0.11
1074,16.78125,-6.15
1075,16.796875,-10.61
1076,16.8125,-10.67
1077,16.828125,-6.4
1078,16.84375,-0.49
1079,16.859375,3.27
1080,16.875,2.25
1081,16.890625,-3.43
1082,16.90625,-10.86
1083,16.921875,-16.04
1084,16.9375,-16.07
1085,16.953125,-10.9
1086,16.96875,-3.39
1087,16.984375,2.37
1088,17.0,3.24
1089,17.015625,-1.05
1090,17.03125,-7.89
1091,17.046875,-13.25
1092,17.0625,-14.02
1093,17.078125,-9.84
1094,17.09375,-3.3
1095,17.109375,1.53
1096,17.125,1.5
1097,17.140625,-3.65
1098,17.15625,-11.22
1099,17.171875,-16.91
1100,17.1875,-17.43
1101,17.203125,-12.43
1102,17.21875,-4.78
1103,17.234375,0.95
1104,17.25,1.1
1105,17.265625,-4.91
1106,17.28125,-14.22
1107,17.296875,-22.23
1108,17.3125,-25.12
1109,17.328125,-22.15
1110,17.34375,-15.85
1111,17.359375,-10.45
1112,17.375,-9.21
1113,17.390625,-12.35
1114,17.40625,-16.98
1115,17.421875,-18.81
1116,17.4375,-14.94
1117,17.453125,-5.71
1118,17.46875,5.21
1119,17.484375,12.92
1120,17.5,13.97
1121,17.515625,8.49
1122,17.53125,0.17
1123,17.546875,-5.79
1124,17.5625,-5.62
1125,17.578125,0.86
1126,17.59375,10.15
1127,17.609375,16.99
1128,17.625,17.35
1129,17.640625,10.78
1130,17.65625,0.74
1131,17.671875,-7.27
1132,17.6875,-8.91
1133,17.703125,-3.47
1134,17.71875,5.56
1135,17.734375,12.35
1136,17.75,11.88
1137,17.765625,2.83
1138,17.78125,-11.68
1139,17.796875,-25.67
1140,17.8125,-33.51
1141,17.828125,-33.0
1142,17.84375,-26.48
1143,17.859375,-19.45
1144,17.875,-17.64
1145,17.890625,-23.75
1146,17.90625,-36.14
1147,17.921875,-49.91
1148,17.9375,-59.69
1149,17.953125,-62.38
1150,17.96875,-58.77
1151,17.984375,-52.74
1152,18.0,-48.9
1153,18.015625,-50.13
1154,18.03125,-56.36
1155,18.046875,-65.51
1156,18.0625,-75.48
1157,18.078125,-85.62
1158,18.09375,-96.6
1159,18.109375,-108.7
1160,18.125,-120.12
1161,18.140625,-126.4
1162,18.15625,-121.81
1163,18.171875,-101.99
1164,18.1875,-66.63
1165,18.203125,-20.43
1166,18.21875,28.39
1167,18.234375,71.33
1168,18.25,103.17
1169,18.265625,123.92
1170,18.28125,138.07
1171,18.296875,151.52
1172,18.3125,167.98
1173,18.328125,186.38
1174,18.34375,201.15
1175,18.359375,205.13
1176,18.375,193.4
1177,18.390625,166.44
1178,18.40625,130.49
1179,18.421875,94.87
1180,18.4375,67.62
1181,18.453125,52.04
1182,18.46875,45.67
1183,18.484375,42.29
1184,18.5,35.68
1185,18.515625,22.85
1186,18.53125,5.47
1187,18.546875,-11.27
1188,18.5625,-21.72
1189,18.578125,-22.94
1190,18.59375,-16.41
1191,18.609375,-7.1
1192,18.625,-0.69
1193,18.640625,-0.27
1194,18.65625,-4.69
1195,18.671875,-9.36
1196,18.6875,-9.19
1197,18.703125,-1.8
1198,18.71875,10.92
1199,18.734375,23.76
1200,18.75,31.19
1201,18.765625,30.5
1202,18.78125,23.22
1203,18.796875,14.1
1204,18.8125,8.33
1205,18.828125,8.71
1206,18.84375,14.3
1207,18.859375,21.25
1208,18.875,25.29
1209,18.890625,24.2
