,secs,meas
246,3.84375,-8.37
247,3.859375,-7.12
248,3.875,-5.64
249,3.890625,-3.97
250,3.90625,-2.16
251,3.921875,-0.25
252,3.9375,1.74
253,3.953125,3.73
254,3.96875,5.63
255,3.984375,7.28
256,4.0,8.54
257,4.015625,9.24
258,4.03125,9.31
259,4.046875,8.81
260,4.0625,7.87
261,4.078125,6.7
262,4.09375,5.5
263,4.109375,4.34
264,4.125,3.21
265,4.140625,1.99
266,4.15625,0.55
267,4.171875,-1.14
268,4.1875,-2.96
269,4.203125,-4.67
270,4.21875,-5.94
271,4.234375,-6.56
272,4.25,-6.42
273,4.265625,-5.67
274,4.28125,-4.63
275,4.296875,-3.62
276,4.3125,-2.88
277,4.328125,-2.45
278,4.34375,-2.23
279,4.359375,-2.06
280,4.375,-1.82
281,4.390625,-1.52
282,4.40625,-1.26
283,4.421875,-1.13
284,4.4375,-1.15
285,4.453125,-1.27
286,4.46875,-1.44
287,4.484375,-1.67
288,4.5,-1.96
289,4.515625,-2.34
290,4.53125,-2.7
291,4.546875,-2.83
292,4.5625,-2.5
293,4.578125,-1.58
294,4.59375,-0.1
295,4.609375,1.69
296,4.625,3.5
297,4.640625,5.05
298,4.65625,6.21
299,4.671875,6.94
300,4.6875,7.31
301,4.703125,7.33
302,4.71875,7.07
303,4.734375,6.57
304,4.75,5.94
305,4.765625,5.35
306,4.78125,4.91
307,4.796875,4.72
308,4.8125,4.77
309,4.828125,5.0
310,4.84375,5.31
311,4.859375,5.58
312,4.875,5.74
313,4.890625,5.75
314,4.90625,5.63
315,4.921875,5.46
316,4.9375,5.26
317,4.953125,5.06
318,4.96875,4.79
319,4.984375,4.38
320,5.0,3.84
321,5.015625,3.23
322,5.03125,2.7
323,5.046875,2.36
324,5.0625,2.21
325,5.078125,2.18
326,5.09375,2.13
327,5.109375,1.97
328,5.125,1.72
329,5.140625,1.43
330,5.15625,1.14
331,5.171875,0.79
332,5.1875,0.29
333,5.203125,-0.45
334,5.21875,-1.39
335,5.234375,-2.39
336,5.25,-3.3
337,5.265625,-4.04
338,5.28125,-4.63
339,5.296875,-5.13
340,5.3125,-5.57
341,5.328125,-5.88
342,5.34375,-5.95
343,5.359375,-5.66
344,5.375,-4.97
345,5.390625,-3.92
346,5.40625,-2.65
347,5.421875,-1.3
348,5.4375,-0.05
349,5.453125,0.95
350,5.46875,1.54
351,5.484375,1.63
352,5.5,1.28
353,5.515625,0.66
354,5.53125,-0.0
355,5.546875,-0.48
356,5.5625,-0.7
357,5.578125,-0.66
358,5.59375,-0.52
359,5.609375,-0.39
360,5.625,-0.37
361,5.640625,-0.47
362,5.65625,-0.64
363,5.671875,-0.86
364,5.6875,-1.1
365,5.703125,-1.36
366,5.71875,-1.67
367,5.734375,-2.08
368,5.75,-2.62
369,5.765625,-3.26
370,5.78125,-3.91
371,5.796875,-4.45
372,5.8125,-4.75
373,5.828125,-4.81
374,5.84375,-4.77
375,5.859375,-4.85
376,5.875,-5.21
377,5.890625,-5.84
378,5.90625,-6.48
379,5.921875,-6.77
380,5.9375,-6.41
381,5.953125,-5.34
382,5.96875,-3.84
383,5.984375,-2.38
384,6.0,-1.39
385,6.015625,-1.07
386,6.03125,-1.32
387,6.046875,-1.76
388,6.0625,-2.0
389,6.078125,-1.73
390,6.09375,-0.81
391,6.109375,0.76
392,6.125,3.04
393,6.140625,6.12
394,6.15625,9.87
395,6.171875,13.8
396,6.1875,17.07
397,6.203125,18.81
398,6.21875,18.58
399,6.234375,16.73
400,6.25,14.19
401,6.265625,12.02
402,6.28125,10.76
403,6.296875,10.11
404,6.3125,9.14
405,6.328125,7.01
406,6.34375,3.61
407,6.359375,-0.25
408,6.375,-3.31
409,6.390625,-4.66
410,6.40625,-4.3
411,6.421875,-3.05
412,6.4375,-1.99
413,6.453125,-1.72
414,6.46875,-2.04
415,6.484375,-2.25
416,6.5,-1.7
417,6.515625,-0.24
418,6.53125,1.68
419,6.546875,3.36
420,6.5625,4.29
421,6.578125,4.47
422,6.59375,4.29
423,6.609375,4.25
424,6.625,4.63
425,6.640625,5.39
426,6.65625,6.25
427,6.671875,6.9
428,6.6875,7.13
429,6.703125,6.8
430,6.71875,5.89
431,6.734375,4.38
432,6.75,2.34
433,6.765625,-0.07
434,6.78125,-2.57
435,6.796875,-4.8
436,6.8125,-6.45
437,6.828125,-7.39
438,6.84375,-7.65
439,6.859375,-7.45
440,6.875,-7.05
441,6.890625,-6.68
442,6.90625,-6.42
443,6.921875,-6.2
444,6.9375,-5.82
445,6.953125,-5.13
446,6.96875,-4.06
447,6.984375,-2.73
448,7.0,-1.35
449,7.015625,-0.12
450,7.03125,0.85
451,7.046875,1.58
452,7.0625,2.19
453,7.078125,2.79
454,7.09375,3.42
455,7.109375,4.04
456,7.125,4.56
457,7.140625,4.92
458,7.15625,5.09
459,7.171875,5.06
460,7.1875,4.83
461,7.203125,4.46
462,7.21875,4.02
463,7.234375,3.66
464,7.25,3.6
465,7.265625,4.02
466,7.28125,5.04
467,7.296875,6.63
468,7.3125,8.57
469,7.328125,10.46
470,7.34375,11.82
471,7.359375,12.28
472,7.375,11.66
473,7.390625,10.07
474,7.40625,7.91
475,7.421875,5.71
476,7.4375,3.95
477,7.453125,2.88
478,7.46875,2.45
479,7.484375,2.43
480,7.5,2.47
481,7.515625,2.34
482,7.53125,1.97
483,7.546875,1.49
484,7.5625,1.01
485,7.578125,0.65
486,7.59375,0.37
487,7.609375,0.11
488,7.625,-0.17
489,7.640625,-0.48
490,7.65625,-0.77
491,7.671875,-1.02
492,7.6875,-1.24
493,7.703125,-1.45
494,7.71875,-1.68
495,7.734375,-1.9
496,7.75,-2.04
497,7.765625,-2.01
498,7.78125,-1.77
499,7.796875,-1.36
500,7.8125,-0.88
501,7.828125,-0.51
502,7.84375,-0.41
503,7.859375,-0.67
504,7.875,-1.36
505,7.890625,-2.41
506,7.90625,-3.66
507,7.921875,-4.86
508,7.9375,-5.74
509,7.953125,-6.11
510,7.96875,-5.96
511,7.984375,-5.44
512,8.0,-4.75
513,8.015625,-4.08
514,8.03125,-3.5
515,8.046875,-2.94
516,8.0625,-2.34
517,8.078125,-1.68
518,8.09375,-1.01
519,8.109375,-0.4
520,8.125,0.11
521,8.140625,0.55
522,8.15625,0.97
523,8.171875,1.4
524,8.1875,1.82
525,8.203125,2.11
526,8.21875,2.21
527,8.234375,2.07
528,8.25,1.74
529,8.265625,1.31
530,8.28125,0.86
531,8.296875,0.4
532,8.3125,-0.09
533,8.328125,-0.67
534,8.34375,-1.39
535,8.359375,-2.25
536,8.375,-3.22
537,8.390625,-4.22
538,8.40625,-5.17
539,8.421875,-6.03
540,8.4375,-6.79
541,8.453125,-7.42
542,8.46875,-7.88
543,8.484375,-8.09
544,8.5,-7.95
545,8.515625,-7.39
546,8.53125,-6.44
547,8.546875,-5.22
548,8.5625,-3.91
549,8.578125,-2.72
550,8.59375,-1.74
551,8.609375,-0.97
552,8.625,-0.32
553,8.640625,0.29
554,8.65625,0.92
555,8.671875,1.56
556,8.6875,2.16
557,8.703125,2.71
558,8.71875,3.19
559,8.734375,3.59
560,8.75,3.91
561,8.765625,4.1
562,8.78125,4.11
563,8.796875,3.9
564,8.8125,3.42
565,8.828125,2.74
566,8.84375,1.96
567,8.859375,1.25
568,8.875,0.71
569,8.890625,0.38
570,8.90625,0.2
571,8.921875,-0.02
572,8.9375,-0.45
573,8.953125,-1.22
574,8.96875,-2.32
575,8.984375,-3.6
576,9.0,-4.8
577,9.015625,-5.67
578,9.03125,-5.99
579,9.046875,-5.74
580,9.0625,-4.98
581,9.078125,-3.87
582,9.09375,-2.59
583,9.109375,-1.31
584,9.125,-0.1
585,9.140625,1.01
586,9.15625,2.01
587,9.171875,2.9
588,9.1875,3.61
589,9.203125,4.1
590,9.21875,4.32
591,9.234375,4.32
592,9.25,4.22
593,9.265625,4.17
594,9.28125,4.25
595,9.296875,4.43
596,9.3125,4.58
597,9.328125,4.53
598,9.34375,4.17
599,9.359375,3.49
600,9.375,2.6
601,9.390625,1.69
602,9.40625,0.95
603,9.421875,0.5
604,9.4375,0.36
605,9.453125,0.44
606,9.46875,0.59
607,9.484375,0.62
608,9.5,0.39
609,9.515625,-0.18
610,9.53125,-1.1
611,9.546875,-2.26
612,9.5625,-3.49
613,9.578125,-4.59
614,9.59375,-5.39
615,9.609375,-5.77
616,9.625,-5.68
617,9.640625,-5.13
618,9.65625,-4.2
619,9.671875,-3.01
620,9.6875,-1.68
621,9.703125,-0.38
622,9.71875,0.79
623,9.734375,1.75
624,9.75,2.46
625,9.765625,2.95
626,9.78125,3.27
627,9.796875,3.47
628,9.8125,3.61
629,9.828125,3.72
630,9.84375,3.83
631,9.859375,3.94
632,9.875,4.07
633,9.890625,4.2
634,9.90625,4.32
635,9.921875,4.39
636,9.9375,4.35
637,9.953125,4.16
638,9.96875,3.79
639,9.984375,3.25
640,10.0,2.61
641,10.015625,1.96
642,10.03125,1.37
643,10.046875,0.87
644,10.0625,0.36
645,10.078125,-0.26
646,10.09375,-1.09
647,10.109375,-2.09
648,10.125,-3.08
649,10.140625,-3.76
650,10.15625,-3.91
651,10.171875,-3.44
652,10.1875,-2.48
653,10.203125,-1.3
654,10.21875,-0.18
655,10.234375,0.75
656,10.25,1.47
657,10.265625,2.06
658,10.28125,2.6
659,10.296875,3.07
660,10.3125,3.39
661,10.328125,3.48
662,10.34375,3.32
663,10.359375,2.95
664,10.375,2.46
665,10.390625,1.88
666,10.40625,1.24
667,10.421875,0.52
668,10.4375,-0.26
669,10.453125,-1.03
670,10.46875,-1.72
671,10.484375,-2.23
672,10.5,-2.57
673,10.515625,-2.77
674,10.53125,-2.98
675,10.546875,-3.3
676,10.5625,-3.83
677,10.578125,-4.57
678,10.59375,-5.41
679,10.609375,-6.19
680,10.625,-6.7
681,10.640625,-6.81
682,10.65625,-6.47
683,10.671875,-5.77
684,10.6875,-4.82
685,10.703125,-3.8
686,10.71875,-2.85
687,10.734375,-2.03
688,10.75,-1.35
689,10.765625,-0.8
690,10.78125,-0.3
691,10.796875,0.18
692,10.8125,0.69
693,10.828125,1.21
694,10.84375,1.71
695,10.859375,2.16
696,10.875,2.53
697,10.890625,2.84
698,10.90625,3.07
699,10.921875,3.22
700,10.9375,3.28
701,10.953125,3.23
702,10.96875,3.07
703,10.984375,2.82
704,11.0,2.51
705,11.015625,2.12
706,11.03125,1.57
707,11.046875,0.78
708,11.0625,-0.26
709,11.078125,-1.51
710,11.09375,-2.83
711,11.109375,-4.04
712,11.125,-5.0
713,11.140625,-5.65
714,11.15625,-5.97
715,11.171875,-6.0
716,11.1875,-5.77
717,11.203125,-5.31
718,11.21875,-4.67
719,11.234375,-3.89
720,11.25,-3.02
721,11.265625,-2.13
722,11.28125,-1.26
723,11.296875,-0.41
724,11.3125,0.4
725,11.328125,1.16
726,11.34375,1.85
727,11.359375,2.4
728,11.375,2.77
729,11.390625,2.93
730,11.40625,2.89
731,11.421875,2.7
732,11.4375,2.44
733,11.453125,2.22
734,11.46875,2.11
735,11.484375,2.15
736,11.5,2.32
737,11.515625,2.53
738,11.53125,2.63
739,11.546875,2.46
740,11.5625,1.9
741,11.578125,0.94
742,11.59375,-0.31
743,11.609375,-1.64
744,11.625,-2.83
745,11.640625,-3.75
746,11.65625,-4.37
747,11.671875,-4.82
748,11.6875,-5.22
749,11.703125,-5.63
750,11.71875,-6.0
751,11.734375,-6.12
752,11.75,-5.77
753,11.765625,-4.77
754,11.78125,-3.1
755,11.796875,-0.89
756,11.8125,1.58
757,11.828125,3.96
758,11.84375,5.86
759,11.859375,7.0
760,11.875,7.23
761,11.890625,6.62
762,11.90625,5.46
763,11.921875,4.15
764,11.9375,3.12
765,11.953125,2.61
766,11.96875,2.64
767,11.984375,3.03
768,12.0,3.53
769,12.015625,3.96
770,12.03125,4.27
771,12.046875,4.54
772,12.0625,4.86
773,12.078125,5.24
774,12.09375,5.59
775,12.109375,5.74
776,12.125,5.53
777,12.140625,4.9
778,12.15625,3.94
779,12.171875,2.79
780,12.1875,1.67
781,12.203125,0.79
782,12.21875,0.23
783,12.234375,-0.01
784,12.25,-0.04
785,12.265625,0.05
786,12.28125,0.2
787,12.296875,0.47
788,12.3125,0.92
789,12.328125,1.61
790,12.34375,2.39
791,12.359375,2.98
792,12.375,3.09
793,12.390625,2.59
794,12.40625,1.54
795,12.421875,0.24
796,12.4375,-0.82
797,12.453125,-1.19
798,12.46875,-0.53
799,12.484375,1.27
800,12.5,3.88
801,12.515625,6.61
802,12.53125,8.44
803,12.546875,8.55
804,12.5625,6.79
805,12.578125,3.99
806,12.59375,1.4
807,12.609375,0.28
808,12.625,1.0
809,12.640625,3.15
810,12.65625,5.84
811,12.671875,8.33
812,12.6875,10.38
813,12.703125,11.95
814,12.71875,12.78
815,12.734375,12.19
816,12.75,9.55
817,12.765625,4.94
818,12.78125,-0.4
819,12.796875,-4.46
820,12.8125,-5.51
821,12.828125,-3.15
822,12.84375,1.38
823,12.859375,5.87
824,12.875,8.37
825,12.890625,8.24
826,12.90625,6.21
827,12.921875,3.68
828,12.9375,1.84
829,12.953125,1.0
830,12.96875,0.78
831,12.984375,0.5
832,13.0,-0.24
833,13.015625,-1.37
834,13.03125,-2.47
835,13.046875,-3.12
836,13.0625,-3.18
837,13.078125,-2.66
838,13.09375,-1.94
839,13.109375,-1.33
840,13.125,-1.24
841,13.140625,-1.92
842,13.15625,-3.44
843,13.171875,-5.69
844,13.1875,-8.33
845,13.203125,-10.9
846,13.21875,-12.98
847,13.234375,-14.3
848,13.25,-14.82
849,13.265625,-14.64
850,13.28125,-13.91
851,13.296875,-12.78
852,13.3125,-11.37
853,13.328125,-9.86
854,13.34375,-8.44
855,13.359375,-7.38
856,13.375,-6.85
857,13.390625,-6.83
858,13.40625,-7.01
859,13.421875,-6.86
860,13.4375,-5.8
861,13.453125,-3.49
862,13.46875,0.01
863,13.484375,4.18
864,13.5,8.11
865,13.515625,10.89
866,13.53125,11.9
867,13.546875,11.14
868,13.5625,9.16
869,13.578125,6.83
870,13.59375,4.92
871,13.609375,3.7
872,13.625,2.94
873,13.640625,2.03
874,13.65625,0.4
875,13.671875,-2.19
876,13.6875,-5.53
877,13.703125,-9.07
878,13.71875,-12.2
879,13.734375,-14.49
880,13.75,-15.84
881,13.765625,-16.42
882,13.78125,-16.51
883,13.796875,-16.33
884,13.8125,-15.91
885,13.828125,-15.19
886,13.84375,-14.11
887,13.859375,-12.71
888,13.875,-11.2
889,13.890625,-9.91
890,13.90625,-9.09
891,13.921875,-8.78
892,13.9375,-8.82
893,13.953125,-8.89
894,13.96875,-8.69
895,13.984375,-8.1
896,14.0,-7.23
897,14.015625,-6.35
898,14.03125,-5.64
899,14.046875,-5.11
900,14.0625,-4.51
901,14.078125,-3.49
902,14.09375,-1.82
903,14.109375,0.46
904,14.125,3.05
905,14.140625,5.47
906,14.15625,7.36
907,14.171875,8.54
908,14.1875,9.07
909,14.203125,9.18
910,14.21875,9.07
911,14.234375,8.85
912,14.25,8.52
913,14.265625,8.06
914,14.28125,7.43
915,14.296875,6.68
916,14.3125,5.9
917,14.328125,5.2
918,14.34375,4.67
919,14.359375,4.33
920,14.375,4.17
921,14.390625,4.1
922,14.40625,4.07
923,14.421875,4.03
924,14.4375,4.0
925,14.453125,4.01
926,14.46875,4.01
927,14.484375,3.91
928,14.5,3.59
929,14.515625,3.02
930,14.53125,2.3
931,14.546875,1.66
932,14.5625,1.35
933,14.578125,1.55
934,14.59375,2.2
935,14.609375,3.1
936,14.625,3.95
937,14.640625,4.53
938,14.65625,4.82
939,14.671875,4.94
940,14.6875,5.15
941,14.703125,5.66
942,14.71875,6.59
943,14.734375,7.84
944,14.75,9.19
945,14.765625,10.33
946,14.78125,11.05
947,14.796875,11.41
948,14.8125,11.82
949,14.828125,12.84
950,14.84375,14.86
951,14.859375,17.73
952,14.875,20.78
953,14.890625,23.04
954,14.90625,23.75
955,14.921875,22.61
956,14.9375,19.76
957,14.953125,15.53
958,14.96875,10.17
959,14.984375,3.9
960,15.0,-2.93
961,15.015625,-9.55
962,15.03125,-14.9
963,15.046875,-17.99
964,15.0625,-18.42
965,15.078125,-16.68
966,15.09375,-13.93
967,15.109375,-11.48
968,15.125,-10.19
969,15.140625,-10.22
970,15.15625,-11.2
971,15.171875,-12.64
972,15.1875,-14.19
973,15.203125,-15.72
974,15.21875,-17.22
975,15.234375,-18.56
976,15.25,-19.57
977,15.265625,-20.04
978,15.28125,-19.89
979,15.296875,-19.24
980,15.3125,-18.31
981,15.328125,-17.34
982,15.34375,-16.47
983,15.359375,-15.66
984,15.375,-14.79
985,15.390625,-13.71
986,15.40625,-12.4
987,15.421875,-10.92
988,15.4375,-9.44
989,15.453125,-8.12
990,15.46875,-7.08
991,15.484375,-6.27
992,15.5,-5.59
993,15.515625,-4.88
994,15.53125,-4.04
995,15.546875,-3.12
996,15.5625,-2.28
997,15.578125,-1.67
998,15.59375,-1.38
999,15.609375,-1.32
1000,15.625,-1.26
1001,15.640625,-1.02
1002,15.65625,-0.53
1003,15.671875,0.04
1004,15.6875,0.43
1005,15.703125,0.43
1006,15.71875,-0.03
1007,15.734375,-0.79
1008,15.75,-1.62
1009,15.765625,-2.33
1010,15.78125,-2.83
1011,15.796875,-3.1
1012,15.8125,-3.16
1013,15.828125,-3.0
1014,15.84375,-2.56
1015,15.859375,-1.79
1016,15.875,-0.72
1017,15.890625,0.54
1018,15.90625,1.83
1019,15.921875,2.91
1020,15.9375,3.62
1021,15.953125,3.91
1022,15.96875,3.81
1023,15.984375,3.52
1024,16.0,3.25
1025,16.015625,3.21
1026,16.03125,3.44
1027,16.046875,3.8
1028,16.0625,4.02
1029,16.078125,3.87
1030,16.09375,3.27
1031,16.109375,2.34
1032,16.125,1.38
1033,16.140625,0.66
1034,16.15625,0.26
1035,16.171875,-0.0
1036,16.1875,-0.42
1037,16.203125,-1.21
1038,16.21875,-2.33
1039,16.234375,-3.51
1040,16.25,-4.39
1041,16.265625,-4.83
1042,16.28125,-4.93
1043,16.296875,-4.99
1044,16.3125,-5.21
1045,16.328125,-5.5
1046,16.34375,-5.52
1047,16.359375,-4.94
1048,16.375,-3.73
1049,16.390625,-2.26
1050,16.40625,-1.04
1051,16.421875,-0.39
1052,16.4375,-0.19
1053,16.453125,0.04
1054,16.46875,0.83
1055,16.484375,2.35
1056,16.5,4.17
1057,16.515625,5.45
1058,16.53125,5.49
1059,16.546875,4.13
1060,16.5625,1.87
1061,16.578125,-0.37
1062,16.59375,-1.78
1063,16.609375,-1.96
1064,16.625,-1.05
1065,16.640625,0.4
1066,16.65625,1.68
1067,16.671875,2.48
1068,16.6875,2.87
1069,16.703125,3.28
1070,16.71875,4.11
1071,16.734375,5.38
1072,16.75,6.79
1073,16.765625,7.78
1074,16.78125,7.75
1075,16.796875,6.36
1076,16.8125,3.94
1077,16.828125,1.47
1078,16.84375,0.23
1079,16.859375,1.24
1080,16.875,4.63
1081,16.890625,9.55
1082,16.90625,14.41
1083,16.921875,17.35
1084,16.9375,16.88
1085,16.953125,12.73
1086,16.96875,5.89
1087,16.984375,-1.73
1088,17.0,-8.07
1089,17.015625,-11.49
1090,17.03125,-10.72
1091,17.046875,-4.63
1092,17.0625,7.86
1093,17.078125,25.21
1094,17.09375,44.42
1095,17.109375,61.43
1096,17.125,73.54
1097,17.140625,80.46
1098,17.15625,83.39
1099,17.171875,84.04
1100,17.1875,83.84
1101,17.203125,83.05
1102,17.21875,80.33
1103,17.234375,73.38
1104,17.25,60.19
1105,17.265625,40.46
1106,17.28125,16.21
1107,17.296875,-8.74
1108,17.3125,-30.15
1109,17.328125,-45.07
1110,17.34375,-53.09
1111,17.359375,-55.92
1112,17.375,-56.08
1113,17.390625,-55.34
1114,17.40625,-54.03
1115,17.421875,-51.56
1116,17.4375,-47.44
1117,17.453125,-42.02
1118,17.46875,-36.58
1119,17.484375,-32.7
1120,17.5,-31.38
1121,17.515625,-32.29
1122,17.53125,-33.88
1123,17.546875,-34.11
1124,17.5625,-31.47
1125,17.578125,-25.81
1126,17.59375,-18.31
1127,17.609375,-10.92
1128,17.625,-5.44
1129,17.640625,-2.83
1130,17.65625,-2.83
1131,17.671875,-4.28
1132,17.6875,-5.75
1133,17.703125,-6.25
1134,17.71875,-5.51
1135,17.734375,-3.85
1136,17.75,-1.85
1137,17.765625,-0.02
1138,17.78125,1.36
1139,17.796875,2.18
1140,17.8125,2.45
1141,17.828125,2.3
1142,17.84375,1.91
1143,17.859375,1.53
1144,17.875,1.4
1145,17.890625,1.65
1146,17.90625,2.21
1147,17.921875,2.91
1148,17.9375,3.55
1149,17.953125,4.03
1150,17.96875,4.3
1151,17.984375,4.3
1152,18.0,3.92
1153,18.015625,3.09
1154,18.03125,1.9
1155,18.046875,0.63
1156,18.0625,-0.37
1157,18.078125,-0.77
1158,18.09375,-0.51
1159,18.109375,0.17
1160,18.125,0.91
1161,18.140625,1.37
1162,18.15625,1.4
1163,18.171875,1.06
1164,18.1875,0.46
1165,18.203125,-0.22
1166,18.21875,-0.79
1167,18.234375,-0.85
1168,18.25,-0.21
1169,18.265625,1.06
1170,18.28125,2.59
1171,18.296875,3.82
1172,18.3125,4.22
1173,18.328125,3.43
1174,18.34375,1.63
1175,18.359375,-0.41
1176,18.375,-1.67
1177,18.390625,-1.45
1178,18.40625,0.33
1179,18.421875,2.94
1180,18.4375,5.37
1181,18.453125,6.89
1182,18.46875,7.15
1183,18.484375,6.38
1184,18.5,5.44
1185,18.515625,5.43
1186,18.53125,7.22
1187,18.546875,11.3
1188,18.5625,17.34
1189,18.578125,24.48
1190,18.59375,31.53
1191,18.609375,36.63
1192,18.625,38.15
1193,18.640625,35.74
1194,18.65625,30.65
1195,18.671875,25.14
1196,18.6875,21.75
1197,18.703125,21.5
1198,18.71875,23.7
1199,18.734375,26.17
1200,18.75,25.38
1201,18.765625,18.14
1202,18.78125,3.51
1203,18.796875,-16.94
1204,18.8125,-39.98
1205,18.828125,-61.72
1206,18.84375,-79.65
1207,18.859375,-92.65
1208,18.875,-96.76
1209,18.890625,-90.36
1210,18.90625,-76.06
1211,18.921875,-59.34
1212,18.9375,-44.93
1213,18.953125,-37.0
